节点500_425_QEPB04081__413__15-55-10-688.txt的数据

Date: Wed Nov 12 15:55:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	4
222.444	3
223.244	2
224.045	5
224.845	3
225.645	3
226.445	4
227.245	3
228.045	3
228.845	4
229.645	5
230.444	3
231.244	6
232.043	4
232.843	4
233.642	6
234.442	5
235.241	3
236.04	7
236.839	6
237.638	7
238.437	5
239.236	7
240.035	7
240.833	7
241.632	5
242.43	6
243.229	8
244.027	7
244.826	9
245.624	8
246.422	8
247.22	9
248.018	6
248.816	12
249.614	7
250.412	9
251.21	8
252.007	10
252.805	11
253.602	7
254.4	12
255.197	10
255.994	11
256.791	13
257.589	14
258.386	11
259.183	12
259.979	14
260.776	13
261.573	14
262.37	15
263.166	13
263.963	14
264.759	18
265.556	16
266.352	17
267.148	17
267.944	19
268.74	20
269.536	19
270.332	19
271.128	20
271.924	21
272.719	19
273.515	19
274.311	19
275.106	18
275.901	21
276.697	21
277.492	23
278.287	23
279.082	23
279.877	22
280.672	22
281.467	23
282.262	24
283.056	22
283.851	25
284.646	24
285.44	22
286.234	22
287.029	25
287.823	22
288.617	25
289.411	23
290.205	24
290.999	24
291.793	23
292.587	23
293.381	21
294.174	21
294.968	21
295.761	22
296.555	18
297.348	20
298.141	16
298.935	21
299.728	18
300.521	20
301.314	17
302.107	18
302.899	20
303.692	16
304.485	17
305.277	14
306.07	18
306.862	20
307.655	18
308.447	16
309.239	16
310.031	17
310.823	14
311.615	12
312.407	16
313.199	14
313.991	12
314.783	12
315.574	12
316.366	12
317.157	14
317.949	10
318.74	10
319.531	10
320.322	12
321.113	8
321.904	9
322.695	10
323.486	10
324.277	9
325.068	9
325.858	8
326.649	8
327.439	7
328.23	7
329.02	9
329.81	8
330.6	9
331.391	9
332.181	8
332.971	10
333.76	10
334.55	7
335.34	8
336.13	11
336.919	6
337.709	10
338.498	8
339.287	8
340.077	10
340.866	5
341.655	6
342.444	8
343.233	6
344.022	8
344.811	9
345.6	10
346.388	7
347.177	8
347.965	8
348.754	8
349.542	6
350.33	8
351.119	7
351.907	6
352.695	8
353.483	7
354.271	7
355.059	8
355.846	7
356.634	6
357.422	6
358.209	7
358.997	8
359.784	5
360.571	8
361.359	8
362.146	7
362.933	8
363.72	4
364.507	9
365.294	7
366.081	7
366.867	7
367.654	5
368.44	6
369.227	7
370.013	8
370.8	7
371.586	5
372.372	8
373.158	6
373.944	6
374.73	7
375.516	6
376.302	7
377.088	3
377.873	7
378.659	5
379.445	8
380.23	8
381.015	5
381.801	9
382.586	5
383.371	9
384.156	9
384.941	8
385.726	8
386.511	7
387.296	8
388.08	6
388.865	9
389.649	7
390.434	3
391.218	8
392.003	10
392.787	7
393.571	8
394.355	7
395.139	8
395.923	8
396.707	8
397.491	8
398.274	9
399.058	8
399.842	8
400.625	8
401.408	8
402.192	9
402.975	10
403.758	11
404.541	9
405.324	9
406.107	12
406.89	12
407.673	11
408.456	8
409.238	11
410.021	13
410.803	10
411.586	13
412.368	12
413.151	11
413.933	13
414.715	11
415.497	12
416.279	12
417.061	13
417.843	13
418.624	13
419.406	14
420.188	11
420.969	14
421.751	15
422.532	14
423.313	14
424.095	16
424.876	15
425.657	16
426.438	18
427.219	14
428	17
428.78	18
429.561	17
430.342	21
431.122	19
431.903	19
432.683	19
433.464	20
434.244	23
435.024	25
435.804	25
436.584	26
437.364	28
438.144	28
438.924	29
439.704	33
440.483	32
441.263	33
442.042	38
442.822	38
443.601	44
444.38	44
445.16	50
445.939	51
446.718	60
447.497	64
448.276	68
449.054	74
449.833	85
450.612	87
451.391	98
452.169	103
452.948	118
453.726	130
454.504	145
455.282	165
456.061	174
456.839	193
457.617	215
458.395	238
459.172	267
459.95	294
460.728	324
461.506	367
462.283	412
463.061	461
463.838	517
464.615	569
465.393	629
466.17	707
466.947	784
467.724	876
468.501	964
469.278	1070
470.055	1196
470.831	1315
471.608	1467
472.385	1602
473.161	1781
473.938	1959
474.714	2168
475.49	2372
476.266	2595
477.043	2871
477.819	3122
478.595	3444
479.371	3782
480.146	4130
480.922	4540
481.698	4970
482.473	5412
483.249	5935
484.024	6467
484.8	7094
485.575	7723
486.35	8393
487.126	9074
487.901	9913
488.676	10776
489.451	11728
490.225	12696
491	13704
491.775	14916
492.55	15966
493.324	17256
494.099	18445
494.873	19691
495.647	21061
496.422	22310
497.196	23719
497.97	25163
498.744	26538
499.518	27748
500.292	28934
501.066	30029
501.839	31216
502.613	32172
503.387	32959
504.16	33483
504.934	33878
505.707	34094
506.48	34077
507.253	33937
508.027	33668
508.8	33268
509.573	32701
510.346	32035
511.118	31075
511.891	30229
512.664	29252
513.437	28145
514.209	27090
514.982	26195
515.754	25131
516.526	24089
517.298	23078
518.071	22137
518.843	21220
519.615	20341
520.387	19533
521.159	18786
521.93	18085
522.702	17398
523.474	16738
524.245	16022
525.017	15323
525.788	14616
526.56	13940
527.331	13357
528.102	12769
528.873	12145
529.644	11598
530.415	11074
531.186	10577
531.957	10010
532.728	9537
533.498	8933
534.269	8445
535.039	8013
535.81	7601
536.58	7213
537.351	6803
538.121	6400
538.891	6074
539.661	5760
540.431	5434
541.201	5163
541.971	4877
