节点500_425_QEPB04081__254__15-52-32-015.txt的数据

Date: Wed Nov 12 15:52:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	3.62
223.244	2.62
224.045	4.62
224.845	2.62
225.645	2.62
226.445	6.62
227.245	4.62
228.045	5.62
228.845	3.62
229.645	6.62
230.444	2.62
231.244	6.62
232.043	6.62
232.843	6.62
233.642	6.62
234.442	4.62
235.241	6.62
236.04	8.62
236.839	8.62
237.638	6.62
238.437	6.62
239.236	5.62
240.035	3.62
240.833	5.62
241.632	8.62
242.43	5.62
243.229	7.62
244.027	9.62
244.826	6.62
245.624	7.62
246.422	8.62
247.22	9.62
248.018	10.62
248.816	10.62
249.614	6.62
250.412	10.62
251.21	12.62
252.007	12.62
252.805	11.62
253.602	11.62
254.4	11.62
255.197	13.62
255.994	11.62
256.791	14.62
257.589	12.62
258.386	15.62
259.183	14.62
259.979	14.62
260.776	16.62
261.573	14.62
262.37	15.62
263.166	16.62
263.963	14.62
264.759	17.62
265.556	14.62
266.352	16.62
267.148	18.62
267.944	17.62
268.74	20.62
269.536	20.62
270.332	19.62
271.128	23.62
271.924	21.62
272.719	21.62
273.515	22.62
274.311	24.62
275.106	23.62
275.901	24.62
276.697	25.62
277.492	25.62
278.287	25.62
279.082	26.62
279.877	22.62
280.672	23.62
281.467	26.62
282.262	22.62
283.056	26.62
283.851	23.62
284.646	22.62
285.44	24.62
286.234	24.62
287.029	26.62
287.823	27.62
288.617	25.62
289.411	20.62
290.205	22.62
290.999	22.62
291.793	23.62
292.587	25.62
293.381	23.62
294.174	23.62
294.968	21.62
295.761	23.62
296.555	19.62
297.348	21.62
298.141	20.62
298.935	23.62
299.728	20.62
300.521	17.62
301.314	19.62
302.107	20.62
302.899	16.62
303.692	17.62
304.485	14.62
305.277	15.62
306.07	15.62
306.862	14.62
307.655	14.62
308.447	14.62
309.239	18.62
310.031	17.62
310.823	12.62
311.615	14.62
312.407	11.62
313.199	11.62
313.991	11.62
314.783	10.62
315.574	14.62
316.366	10.62
317.157	12.62
317.949	8.62
318.74	10.62
319.531	9.62
320.322	9.62
321.113	10.62
321.904	9.62
322.695	11.62
323.486	9.62
324.277	9.62
325.068	8.62
325.858	9.62
326.649	6.62
327.439	8.62
328.23	7.62
329.02	10.62
329.81	6.62
330.6	7.62
331.391	11.62
332.181	12.62
332.971	7.62
333.76	6.62
334.55	9.62
335.34	7.62
336.13	7.62
336.919	7.62
337.709	9.62
338.498	9.62
339.287	10.62
340.077	10.62
340.866	7.62
341.655	7.62
342.444	9.62
343.233	6.62
344.022	7.62
344.811	7.62
345.6	8.62
346.388	7.62
347.177	10.62
347.965	8.62
348.754	8.62
349.542	9.62
350.33	8.62
351.119	7.62
351.907	7.62
352.695	6.62
353.483	6.62
354.271	6.62
355.059	7.62
355.846	6.62
356.634	7.62
357.422	8.62
358.209	7.62
358.997	6.62
359.784	9.62
360.571	8.62
361.359	7.62
362.146	7.62
362.933	8.62
363.72	7.62
364.507	9.62
365.294	5.62
366.081	7.62
366.867	9.62
367.654	7.62
368.44	6.62
369.227	6.62
370.013	8.62
370.8	4.62
371.586	4.62
372.372	8.62
373.158	5.62
373.944	7.62
374.73	6.62
375.516	5.62
376.302	7.62
377.088	4.62
377.873	8.62
378.659	6.62
379.445	9.62
380.23	8.62
381.015	10.62
381.801	7.62
382.586	8.62
383.371	7.62
384.156	5.62
384.941	7.62
385.726	6.62
386.511	7.62
387.296	6.62
388.08	7.62
388.865	8.62
389.649	8.62
390.434	8.62
391.218	8.62
392.003	7.62
392.787	8.62
393.571	7.62
394.355	9.62
395.139	7.62
395.923	7.62
396.707	10.62
397.491	8.62
398.274	9.62
399.058	10.62
399.842	6.62
400.625	9.62
401.408	9.62
402.192	10.62
402.975	10.62
403.758	10.62
404.541	12.62
405.324	8.62
406.107	9.62
406.89	9.62
407.673	9.62
408.456	8.62
409.238	8.62
410.021	11.62
410.803	12.62
411.586	11.62
412.368	11.62
413.151	11.62
413.933	10.62
414.715	9.62
415.497	14.62
416.279	10.62
417.061	12.62
417.843	15.62
418.624	14.62
419.406	14.62
420.188	11.62
420.969	14.62
421.751	15.62
422.532	16.62
423.313	14.62
424.095	17.62
424.876	16.62
425.657	16.62
426.438	16.62
427.219	18.62
428	18.62
428.78	20.62
429.561	18.62
430.342	22.62
431.122	20.62
431.903	21.62
432.683	22.62
433.464	22.62
434.244	23.62
435.024	25.62
435.804	23.62
436.584	28.62
437.364	25.62
438.144	28.62
438.924	28.62
439.704	32.62
440.483	31.62
441.263	36.62
442.042	38.62
442.822	38.62
443.601	40.62
444.38	44.62
445.16	47.62
445.939	56.62
446.718	51.62
447.497	62.62
448.276	66.62
449.054	69.62
449.833	79.62
450.612	83.62
451.391	90.62
452.169	98.62
452.948	112.62
453.726	116.62
454.504	137.62
455.282	153.62
456.061	166.62
456.839	183.62
457.617	204.62
458.395	225.62
459.172	248.62
459.95	278.62
460.728	316.62
461.506	354.62
462.283	392.62
463.061	440.62
463.838	495.62
464.615	548.62
465.393	617.62
466.17	685.62
466.947	743.62
467.724	852.62
468.501	940.62
469.278	1038.62
470.055	1171.62
470.831	1277.62
471.608	1428.62
472.385	1589.62
473.161	1749.62
473.938	1932.62
474.714	2126.62
475.49	2367.62
476.266	2599.62
477.043	2887.62
477.819	3168.62
478.595	3511.62
479.371	3837.62
480.146	4247.62
480.922	4638.62
481.698	5097.62
482.473	5586.62
483.249	6129.62
484.024	6742.62
484.8	7389.62
485.575	8076.62
486.35	8823.62
487.126	9631.62
487.901	10481.62
488.676	11457.62
489.451	12448.62
490.225	13525.62
491	14682.62
491.775	15983.62
492.55	17226.62
493.324	18578.62
494.099	19847.62
494.873	21196.62
495.647	22670.62
496.422	24102.62
497.196	25510.62
497.97	27108.62
498.744	28515.62
499.518	29905.62
500.292	31153.62
501.066	32249.62
501.839	33301.62
502.613	34196.62
503.387	34915.62
504.16	35368.62
504.934	35690.62
505.707	35716.62
506.48	35559.62
507.253	35236.62
508.027	34792.62
508.8	34199.62
509.573	33369.62
510.346	32632.62
511.118	31578.62
511.891	30522.62
512.664	29412.62
513.437	28195.62
514.209	27120.62
514.982	26057.62
515.754	25006.62
516.526	23892.62
517.298	22888.62
518.071	21940.62
518.843	21054.62
519.615	20166.62
520.387	19406.62
521.159	18618.62
521.93	17921.62
522.702	17192.62
523.474	16489.62
524.245	15825.62
525.017	15104.62
525.788	14451.62
526.56	13758.62
527.331	13177.62
528.102	12537.62
528.873	11949.62
529.644	11306.62
530.415	10826.62
531.186	10286.62
531.957	9753.62
532.728	9261.62
533.498	8742.62
534.269	8209.62
535.039	7807.62
535.81	7350.62
536.58	6940.62
537.351	6565.62
538.121	6185.62
538.891	5879.62
539.661	5575.62
540.431	5272.62
541.201	4970.62
541.971	4708.62
542.741	4486.62
543.51	4262.62
544.28	4034.62
545.05	3855.62
545.819	3670.62
546.588	3484.62
547.358	3329.62
548.127	3129.62
548.896	2983.62
549.665	2828.62
550.434	2677.62
551.203	2516.62
551.972	2402.62
552.741	2266.62
553.51	2147.62
554.278	2015.62
555.047	1912.62
555.815	1801.62
556.584	1708.62
557.352	1607.62
558.121	1515.62
558.889	1419.62
559.657	1368.62
560.425	1285.62
561.193	1205.62
561.961	1133.62
562.729	1078.62
563.496	1009.62
564.264	964.62
565.032	912.62
565.799	865.62
566.567	816.62
567.334	780.62
568.101	724.62
568.869	698.62
569.636	642.62
570.403	609.62
571.17	578.62
571.937	542.62
572.704	515.62
573.471	502.62
574.237	463.62
575.004	425.62
575.771	412.62
576.537	387.62
577.303	355.62
578.07	348.62
578.836	320.62
579.602	299.62
580.368	289.62
581.134	272.62
581.9	256.62
582.666	244.62
583.432	230.62
584.198	220.62
