节点500_425_QEPB04081__326__15-53-43-812.txt的数据

Date: Wed Nov 12 15:53:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	4.25
223.244	1.25
224.045	4.25
224.845	3.25
225.645	3.25
226.445	4.25
227.245	4.25
228.045	2.25
228.845	4.25
229.645	5.25
230.444	5.25
231.244	2.25
232.043	5.25
232.843	8.25
233.642	5.25
234.442	2.25
235.241	6.25
236.04	6.25
236.839	9.25
237.638	7.25
238.437	5.25
239.236	6.25
240.035	8.25
240.833	5.25
241.632	6.25
242.43	7.25
243.229	8.25
244.027	6.25
244.826	6.25
245.624	4.25
246.422	9.25
247.22	8.25
248.018	8.25
248.816	10.25
249.614	8.25
250.412	8.25
251.21	9.25
252.007	9.25
252.805	10.25
253.602	11.25
254.4	11.25
255.197	10.25
255.994	11.25
256.791	12.25
257.589	13.25
258.386	12.25
259.183	14.25
259.979	15.25
260.776	15.25
261.573	14.25
262.37	16.25
263.166	15.25
263.963	16.25
264.759	17.25
265.556	17.25
266.352	16.25
267.148	18.25
267.944	18.25
268.74	22.25
269.536	19.25
270.332	20.25
271.128	20.25
271.924	23.25
272.719	22.25
273.515	22.25
274.311	22.25
275.106	22.25
275.901	22.25
276.697	23.25
277.492	22.25
278.287	23.25
279.082	23.25
279.877	22.25
280.672	26.25
281.467	27.25
282.262	24.25
283.056	26.25
283.851	26.25
284.646	25.25
285.44	26.25
286.234	26.25
287.029	22.25
287.823	26.25
288.617	22.25
289.411	27.25
290.205	23.25
290.999	23.25
291.793	22.25
292.587	22.25
293.381	22.25
294.174	22.25
294.968	22.25
295.761	23.25
296.555	20.25
297.348	19.25
298.141	20.25
298.935	23.25
299.728	17.25
300.521	17.25
301.314	18.25
302.107	17.25
302.899	18.25
303.692	14.25
304.485	17.25
305.277	17.25
306.07	15.25
306.862	16.25
307.655	14.25
308.447	14.25
309.239	16.25
310.031	17.25
310.823	13.25
311.615	14.25
312.407	13.25
313.199	12.25
313.991	14.25
314.783	9.25
315.574	11.25
316.366	10.25
317.157	12.25
317.949	12.25
318.74	9.25
319.531	11.25
320.322	10.25
321.113	11.25
321.904	8.25
322.695	9.25
323.486	9.25
324.277	9.25
325.068	8.25
325.858	8.25
326.649	10.25
327.439	7.25
328.23	7.25
329.02	12.25
329.81	10.25
330.6	9.25
331.391	7.25
332.181	7.25
332.971	9.25
333.76	10.25
334.55	8.25
