节点500_425_QEPB04081__321__15-53-38-844.txt的数据

Date: Wed Nov 12 15:53:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	4.25
223.244	-0.75
224.045	4.25
224.845	4.25
225.645	2.25
226.445	3.25
227.245	3.25
228.045	6.25
228.845	3.25
229.645	5.25
230.444	5.25
231.244	4.25
232.043	6.25
232.843	6.25
233.642	6.25
234.442	4.25
235.241	7.25
236.04	8.25
236.839	5.25
237.638	7.25
238.437	5.25
239.236	7.25
240.035	7.25
240.833	7.25
241.632	7.25
242.43	7.25
243.229	7.25
244.027	4.25
244.826	8.25
245.624	6.25
246.422	7.25
247.22	11.25
248.018	8.25
248.816	7.25
249.614	7.25
250.412	9.25
251.21	12.25
252.007	8.25
252.805	10.25
253.602	7.25
254.4	9.25
255.197	10.25
255.994	10.25
256.791	12.25
257.589	10.25
258.386	12.25
259.183	12.25
259.979	14.25
260.776	12.25
261.573	14.25
262.37	13.25
263.166	17.25
263.963	16.25
264.759	19.25
265.556	13.25
266.352	18.25
267.148	17.25
267.944	18.25
268.74	19.25
269.536	19.25
270.332	22.25
271.128	17.25
271.924	20.25
272.719	20.25
273.515	23.25
274.311	24.25
275.106	24.25
275.901	22.25
276.697	22.25
277.492	23.25
278.287	24.25
279.082	21.25
279.877	22.25
280.672	25.25
281.467	26.25
282.262	26.25
283.056	27.25
283.851	23.25
284.646	22.25
285.44	22.25
286.234	22.25
287.029	23.25
287.823	27.25
288.617	24.25
289.411	23.25
290.205	23.25
290.999	23.25
291.793	24.25
292.587	25.25
293.381	23.25
294.174	22.25
294.968	21.25
295.761	19.25
296.555	20.25
297.348	22.25
298.141	18.25
298.935	21.25
299.728	16.25
300.521	19.25
301.314	18.25
302.107	20.25
302.899	20.25
303.692	16.25
304.485	14.25
305.277	15.25
306.07	19.25
306.862	14.25
307.655	16.25
308.447	16.25
309.239	13.25
310.031	16.25
310.823	11.25
311.615	14.25
312.407	10.25
313.199	13.25
313.991	13.25
314.783	12.25
315.574	11.25
316.366	12.25
317.157	11.25
317.949	14.25
318.74	12.25
319.531	12.25
320.322	8.25
321.113	9.25
321.904	11.25
322.695	10.25
323.486	11.25
324.277	8.25
325.068	9.25
325.858	11.25
326.649	9.25
327.439	9.25
328.23	9.25
329.02	10.25
329.81	7.25
330.6	8.25
331.391	8.25
332.181	8.25
332.971	8.25
333.76	9.25
334.55	7.25
335.34	11.25
336.13	9.25
336.919	9.25
337.709	8.25
338.498	11.25
339.287	9.25
340.077	8.25
340.866	7.25
341.655	4.25
342.444	7.25
343.233	6.25
344.022	7.25
344.811	7.25
345.6	9.25
346.388	9.25
347.177	9.25
347.965	9.25
348.754	8.25
349.542	6.25
350.33	7.25
351.119	7.25
351.907	7.25
352.695	5.25
353.483	6.25
354.271	7.25
355.059	6.25
355.846	8.25
356.634	8.25
357.422	8.25
358.209	8.25
358.997	8.25
359.784	7.25
360.571	9.25
361.359	6.25
362.146	7.25
362.933	9.25
363.72	8.25
364.507	6.25
365.294	7.25
366.081	6.25
366.867	7.25
367.654	7.25
368.44	10.25
369.227	5.25
370.013	5.25
370.8	7.25
371.586	6.25
372.372	6.25
373.158	7.25
373.944	7.25
374.73	5.25
375.516	7.25
376.302	7.25
377.088	7.25
377.873	6.25
378.659	6.25
379.445	6.25
380.23	7.25
381.015	2.25
381.801	8.25
382.586	9.25
383.371	6.25
384.156	8.25
384.941	8.25
385.726	7.25
386.511	7.25
387.296	6.25
388.08	7.25
388.865	7.25
389.649	9.25
390.434	8.25
391.218	6.25
392.003	7.25
392.787	7.25
393.571	10.25
394.355	9.25
395.139	8.25
395.923	9.25
396.707	10.25
397.491	7.25
398.274	7.25
399.058	11.25
399.842	6.25
400.625	12.25
401.408	9.25
402.192	10.25
402.975	7.25
403.758	8.25
404.541	10.25
405.324	7.25
406.107	12.25
406.89	9.25
407.673	10.25
408.456	8.25
409.238	11.25
410.021	12.25
410.803	10.25
411.586	8.25
412.368	12.25
413.151	12.25
413.933	13.25
414.715	12.25
415.497	13.25
416.279	12.25
417.061	13.25
417.843	12.25
418.624	12.25
419.406	12.25
420.188	11.25
420.969	13.25
421.751	16.25
422.532	14.25
423.313	13.25
424.095	12.25
424.876	16.25
425.657	14.25
426.438	19.25
427.219	19.25
428	17.25
428.78	19.25
429.561	19.25
430.342	19.25
431.122	20.25
431.903	18.25
432.683	20.25
433.464	22.25
434.244	26.25
435.024	22.25
435.804	25.25
436.584	26.25
437.364	25.25
438.144	29.25
438.924	31.25
439.704	31.25
440.483	31.25
441.263	35.25
442.042	37.25
442.822	42.25
443.601	44.25
444.38	47.25
445.16	49.25
445.939	52.25
446.718	53.25
447.497	62.25
448.276	69.25
449.054	70.25
449.833	79.25
450.612	89.25
451.391	94.25
452.169	105.25
452.948	117.25
453.726	122.25
454.504	138.25
455.282	151.25
456.061	168.25
456.839	181.25
457.617	205.25
458.395	232.25
459.172	258.25
459.95	293.25
460.728	322.25
461.506	355.25
462.283	398.25
463.061	447.25
463.838	501.25
464.615	558.25
465.393	626.25
466.17	693.25
466.947	755.25
467.724	867.25
468.501	953.25
469.278	1052.25
470.055	1170.25
470.831	1297.25
471.608	1440.25
472.385	1595.25
473.161	1762.25
473.938	1961.25
474.714	2157.25
475.49	2386.25
476.266	2592.25
477.043	2869.25
477.819	3183.25
478.595	3478.25
479.371	3815.25
480.146	4174.25
480.922	4595.25
481.698	5053.25
482.473	5528.25
483.249	6041.25
484.024	6629.25
484.8	7281.25
485.575	7948.25
486.35	8649.25
487.126	9418.25
487.901	10243.25
488.676	11145.25
489.451	12145.25
490.225	13202.25
491	14322.25
491.775	15473.25
492.55	16689.25
493.324	17992.25
494.099	19234.25
494.873	20540.25
495.647	21993.25
496.422	23345.25
497.196	24803.25
497.97	26323.25
498.744	27684.25
499.518	29004.25
500.292	30279.25
501.066	31301.25
501.839	32425.25
502.613	33414.25
503.387	34109.25
504.16	34697.25
504.934	35004.25
505.707	35087.25
506.48	35032.25
507.253	34728.25
508.027	34369.25
508.8	33892.25
