节点500_425_QEPB04081__524__15-57-01-563.txt的数据

Date: Wed Nov 12 15:57:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	2
223.244	4
224.045	2
224.845	4
225.645	3
226.445	3
227.245	5
228.045	2
228.845	3
229.645	5
230.444	2
231.244	5
232.043	4
232.843	6
233.642	5
234.442	4
235.241	5
236.04	4
236.839	5
237.638	6
238.437	8
239.236	5
240.035	4
240.833	7
241.632	8
242.43	5
243.229	5
244.027	6
244.826	6
245.624	8
246.422	8
247.22	7
248.018	9
248.816	7
249.614	10
250.412	8
251.21	9
252.007	8
252.805	7
253.602	11
254.4	10
255.197	11
255.994	10
256.791	9
257.589	11
258.386	12
259.183	10
259.979	12
260.776	12
261.573	12
262.37	12
263.166	15
263.963	12
264.759	14
265.556	15
266.352	16
267.148	16
267.944	16
268.74	17
269.536	16
270.332	18
271.128	22
271.924	18
272.719	21
273.515	20
274.311	18
275.106	21
275.901	23
276.697	22
277.492	23
278.287	23
279.082	22
279.877	22
280.672	25
281.467	22
282.262	26
283.056	22
283.851	22
284.646	24
285.44	21
286.234	22
287.029	22
287.823	22
288.617	24
289.411	24
290.205	24
290.999	24
291.793	24
292.587	27
293.381	22
294.174	21
294.968	18
295.761	19
296.555	19
297.348	18
298.141	19
298.935	18
299.728	19
300.521	18
301.314	17
302.107	18
302.899	16
303.692	16
304.485	15
305.277	19
306.07	15
306.862	16
307.655	17
308.447	16
309.239	18
310.031	16
310.823	14
311.615	11
312.407	12
313.199	12
313.991	10
314.783	12
315.574	10
316.366	11
317.157	11
317.949	10
318.74	10
319.531	10
320.322	11
321.113	9
321.904	9
322.695	9
323.486	8
324.277	8
325.068	7
325.858	9
326.649	10
327.439	10
328.23	10
329.02	6
329.81	7
330.6	7
331.391	9
332.181	9
332.971	9
333.76	8
334.55	8
335.34	7
336.13	9
336.919	6
337.709	8
338.498	5
339.287	7
340.077	10
340.866	6
341.655	5
342.444	8
343.233	7
344.022	10
344.811	7
345.6	8
346.388	7
347.177	11
347.965	7
348.754	8
349.542	7
350.33	7
351.119	8
351.907	7
352.695	6
353.483	8
354.271	6
355.059	8
355.846	6
356.634	7
357.422	8
358.209	7
358.997	6
359.784	7
360.571	7
361.359	7
362.146	6
362.933	6
363.72	6
364.507	3
365.294	6
366.081	7
366.867	4
367.654	6
368.44	7
369.227	6
370.013	9
370.8	4
371.586	4
372.372	7
373.158	6
373.944	8
374.73	8
375.516	6
376.302	7
377.088	9
377.873	6
378.659	7
379.445	7
380.23	6
381.015	7
381.801	7
382.586	6
383.371	7
384.156	7
384.941	4
385.726	6
386.511	6
387.296	7
388.08	8
388.865	4
389.649	7
390.434	10
391.218	4
392.003	8
392.787	9
393.571	7
394.355	6
395.139	7
395.923	8
396.707	9
397.491	6
398.274	8
399.058	6
399.842	7
400.625	9
401.408	8
402.192	8
402.975	10
