节点500_425_QEPB04081__135__15-50-33-301.txt的数据

Date: Wed Nov 12 15:50:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	3.5
222.444	3.5
223.244	1.5
224.045	3.5
224.845	4.5
225.645	5.5
226.445	4.5
227.245	3.5
228.045	5.5
228.845	5.5
229.645	5.5
230.444	3.5
231.244	5.5
232.043	5.5
232.843	3.5
233.642	4.5
234.442	4.5
235.241	6.5
236.04	4.5
236.839	6.5
237.638	6.5
238.437	7.5
239.236	7.5
240.035	6.5
240.833	9.5
241.632	9.5
242.43	7.5
243.229	7.5
244.027	8.5
244.826	11.5
245.624	6.5
246.422	8.5
247.22	9.5
248.018	7.5
248.816	10.5
249.614	9.5
250.412	9.5
251.21	9.5
252.007	7.5
252.805	10.5
253.602	9.5
254.4	11.5
255.197	9.5
255.994	11.5
256.791	12.5
257.589	11.5
258.386	13.5
259.183	13.5
259.979	15.5
260.776	13.5
261.573	16.5
262.37	13.5
263.166	17.5
263.963	16.5
264.759	17.5
265.556	17.5
266.352	15.5
267.148	19.5
267.944	17.5
268.74	21.5
269.536	22.5
270.332	20.5
271.128	22.5
271.924	21.5
272.719	20.5
273.515	22.5
274.311	21.5
275.106	25.5
275.901	20.5
276.697	24.5
277.492	25.5
278.287	24.5
279.082	24.5
279.877	25.5
280.672	23.5
281.467	24.5
282.262	24.5
283.056	25.5
283.851	25.5
284.646	27.5
285.44	25.5
286.234	22.5
287.029	25.5
287.823	24.5
288.617	23.5
289.411	21.5
290.205	25.5
290.999	22.5
291.793	22.5
292.587	20.5
293.381	22.5
294.174	22.5
294.968	20.5
295.761	18.5
296.555	18.5
297.348	17.5
298.141	20.5
298.935	23.5
299.728	17.5
300.521	18.5
301.314	20.5
302.107	17.5
302.899	14.5
303.692	16.5
304.485	13.5
305.277	15.5
306.07	13.5
306.862	18.5
307.655	16.5
308.447	16.5
309.239	15.5
310.031	13.5
310.823	15.5
311.615	14.5
312.407	11.5
313.199	15.5
313.991	11.5
314.783	12.5
315.574	11.5
316.366	10.5
317.157	11.5
317.949	12.5
318.74	11.5
319.531	12.5
320.322	8.5
321.113	10.5
321.904	8.5
322.695	9.5
323.486	10.5
324.277	7.5
325.068	7.5
325.858	9.5
326.649	11.5
327.439	6.5
328.23	7.5
329.02	7.5
329.81	7.5
330.6	8.5
331.391	8.5
332.181	9.5
332.971	8.5
333.76	9.5
334.55	8.5
335.34	8.5
336.13	9.5
336.919	7.5
337.709	8.5
338.498	9.5
339.287	8.5
340.077	11.5
340.866	10.5
341.655	7.5
342.444	7.5
343.233	9.5
344.022	8.5
344.811	6.5
345.6	7.5
346.388	6.5
347.177	6.5
347.965	8.5
348.754	8.5
349.542	5.5
350.33	7.5
351.119	9.5
351.907	9.5
352.695	6.5
353.483	7.5
354.271	6.5
355.059	6.5
355.846	6.5
356.634	5.5
357.422	5.5
358.209	6.5
358.997	7.5
359.784	4.5
360.571	7.5
361.359	7.5
362.146	7.5
362.933	9.5
363.72	7.5
364.507	7.5
365.294	8.5
366.081	5.5
366.867	5.5
367.654	7.5
368.44	6.5
369.227	6.5
370.013	7.5
370.8	3.5
371.586	6.5
372.372	6.5
373.158	6.5
373.944	6.5
374.73	6.5
375.516	7.5
376.302	6.5
377.088	6.5
377.873	6.5
378.659	6.5
379.445	7.5
380.23	5.5
381.015	8.5
381.801	7.5
382.586	6.5
383.371	5.5
384.156	6.5
384.941	9.5
385.726	6.5
386.511	6.5
387.296	7.5
388.08	6.5
388.865	7.5
389.649	8.5
390.434	5.5
391.218	7.5
392.003	7.5
392.787	8.5
393.571	8.5
394.355	9.5
395.139	9.5
395.923	6.5
396.707	8.5
397.491	7.5
398.274	9.5
399.058	9.5
399.842	9.5
400.625	7.5
401.408	7.5
402.192	8.5
402.975	8.5
403.758	10.5
404.541	8.5
405.324	9.5
406.107	11.5
406.89	7.5
407.673	11.5
408.456	9.5
409.238	11.5
410.021	11.5
410.803	9.5
411.586	11.5
412.368	12.5
413.151	13.5
413.933	11.5
414.715	13.5
415.497	15.5
416.279	11.5
417.061	13.5
417.843	13.5
418.624	13.5
419.406	13.5
420.188	16.5
420.969	13.5
421.751	12.5
422.532	14.5
423.313	13.5
424.095	13.5
424.876	15.5
425.657	15.5
426.438	17.5
427.219	16.5
428	21.5
428.78	16.5
429.561	17.5
430.342	19.5
431.122	20.5
431.903	21.5
432.683	21.5
433.464	22.5
434.244	25.5
435.024	23.5
435.804	25.5
436.584	29.5
437.364	28.5
438.144	27.5
438.924	30.5
439.704	30.5
440.483	33.5
441.263	37.5
442.042	34.5
442.822	38.5
443.601	42.5
444.38	42.5
445.16	47.5
445.939	45.5
446.718	57.5
447.497	55.5
448.276	63.5
449.054	70.5
449.833	72.5
450.612	82.5
451.391	91.5
452.169	101.5
452.948	106.5
453.726	122.5
454.504	133.5
455.282	143.5
456.061	157.5
456.839	171.5
457.617	196.5
458.395	217.5
459.172	244.5
459.95	266.5
460.728	305.5
461.506	333.5
462.283	380.5
463.061	437.5
463.838	475.5
464.615	539.5
465.393	594.5
466.17	679.5
466.947	742.5
467.724	831.5
468.501	914.5
469.278	1031.5
470.055	1122.5
470.831	1263.5
471.608	1417.5
472.385	1561.5
473.161	1747.5
473.938	1919.5
474.714	2144.5
475.49	2375.5
476.266	2640.5
477.043	2893.5
477.819	3187.5
478.595	3549.5
479.371	3863.5
480.146	4278.5
480.922	4719.5
481.698	5210.5
482.473	5726.5
483.249	6257.5
484.024	6915.5
484.8	7598.5
485.575	8289.5
486.35	9079.5
487.126	9951.5
487.901	10893.5
488.676	11895.5
489.451	12996.5
490.225	14111.5
491	15310.5
491.775	16691.5
492.55	17932.5
493.324	19423.5
494.099	20832.5
494.873	22257.5
495.647	23772.5
496.422	25305.5
497.196	26815.5
497.97	28429.5
498.744	29832.5
499.518	31280.5
500.292	32555.5
501.066	33539.5
501.839	34686.5
502.613	35564.5
503.387	36158.5
504.16	36534.5
504.934	36739.5
505.707	36600.5
506.48	36513.5
507.253	35938.5
508.027	35446.5
508.8	34712.5
509.573	33839.5
510.346	32905.5
511.118	31828.5
511.891	30689.5
512.664	29511.5
513.437	28272.5
514.209	27026.5
514.982	26042.5
515.754	24935.5
516.526	23796.5
517.298	22814.5
518.071	21809.5
518.843	20917.5
519.615	20063.5
520.387	19274.5
521.159	18470.5
521.93	17810.5
522.702	17136.5
523.474	16501.5
524.245	15762.5
525.017	15061.5
525.788	14351.5
526.56	13700.5
527.331	13007.5
528.102	12430.5
528.873	11802.5
529.644	11218.5
530.415	10691.5
531.186	10138.5
531.957	9626.5
532.728	9108.5
533.498	8542.5
534.269	8085.5
535.039	7697.5
535.81	7248.5
536.58	6839.5
537.351	6444.5
538.121	6090.5
538.891	5752.5
539.661	5476.5
540.431	5166.5
541.201	4893.5
541.971	4631.5
542.741	4408.5
543.51	4171.5
544.28	3970.5
545.05	3777.5
545.819	3575.5
546.588	3441.5
547.358	3238.5
548.127	3059.5
548.896	2905.5
549.665	2743.5
550.434	2626.5
551.203	2486.5
551.972	2352.5
552.741	2195.5
553.51	2116.5
554.278	1988.5
555.047	1866.5
555.815	1770.5
556.584	1666.5
557.352	1544.5
558.121	1463.5
558.889	1400.5
559.657	1322.5
560.425	1248.5
561.193	1164.5
561.961	1111.5
562.729	1053.5
563.496	999.5
564.264	935.5
565.032	896.5
565.799	835.5
566.567	795.5
567.334	749.5
568.101	716.5
568.869	663.5
569.636	629.5
570.403	586.5
571.17	558.5
571.937	530.5
572.704	506.5
573.471	477.5
574.237	454.5
575.004	424.5
575.771	388.5
576.537	375.5
577.303	351.5
578.07	329.5
578.836	314.5
579.602	296.5
580.368	277.5
581.134	265.5
581.9	256.5
582.666	239.5
583.432	227.5
584.198	214.5
584.964	202.5
585.729	192.5
586.495	184.5
587.26	173.5
588.025	164.5
588.791	158.5
589.556	149.5
590.321	144.5
591.086	132.5
591.851	126.5
592.616	123.5
593.381	111.5
594.146	109.5
594.911	104.5
595.675	98.5
596.44	96.5
597.204	95.5
597.969	82.5
598.733	88.5
599.497	76.5
600.261	78.5
601.025	69.5
601.79	67.5
602.553	67.5
603.317	64.5
604.081	61.5
604.845	57.5
605.609	56.5
606.372	54.5
607.136	53.5
607.899	50.5
608.662	46.5
609.426	48.5
610.189	44.5
610.952	38.5
611.715	43.5
612.478	41.5
613.241	38.5
614.004	36.5
614.767	36.5
615.529	35.5
616.292	32.5
617.055	30.5
617.817	32.5
618.579	30.5
619.342	29.5
620.104	24.5
620.866	27.5
621.628	26.5
622.39	22.5
623.152	21.5
623.914	23.5
624.676	25.5
625.438	23.5
626.199	20.5
626.961	17.5
627.722	20.5
628.484	18.5
629.245	17.5
630.006	19.5
630.768	17.5
631.529	17.5
632.29	15.5
633.051	13.5
633.812	14.5
634.573	14.5
635.333	14.5
636.094	11.5
636.855	15.5
637.615	13.5
638.376	9.5
639.136	13.5
639.896	13.5
640.657	11.5
641.417	13.5
642.177	10.5
642.937	10.5
643.697	11.5
644.457	12.5
645.216	10.5
645.976	8.5
646.736	11.5
647.495	9.5
648.255	8.5
649.014	11.5
649.774	7.5
650.533	7.5
651.292	8.5
652.051	11.5
652.81	9.5
653.569	10.5
654.328	9.5
655.087	7.5
655.846	7.5
656.604	9.5
657.363	9.5
658.121	7.5
658.88	6.5
659.638	5.5
660.397	5.5
661.155	7.5
661.913	7.5
662.671	9.5
663.429	5.5
664.187	5.5
664.945	5.5
665.703	6.5
666.46	5.5
667.218	5.5
667.976	8.5
668.733	3.5
669.49	4.5
670.248	4.5
671.005	5.5
671.762	7.5
672.519	5.5
673.276	4.5
674.033	5.5
674.79	5.5
675.547	7.5
676.304	3.5
677.06	5.5
677.817	6.5
678.574	8.5
679.33	4.5
680.086	5.5
680.843	5.5
681.599	7.5
682.355	4.5
683.111	5.5
683.867	2.5
684.623	7.5
685.379	3.5
686.135	5.5
686.89	3.5
687.646	5.5
688.402	3.5
689.157	2.5
689.912	5.5
690.668	3.5
