节点500_425_QEPB04081__528__15-57-05-558.txt的数据

Date: Wed Nov 12 15:57:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	3.62
223.244	5.62
224.045	4.62
224.845	3.62
225.645	5.62
226.445	2.62
227.245	4.62
228.045	3.62
228.845	6.62
229.645	2.62
230.444	4.62
231.244	5.62
232.043	5.62
232.843	6.62
233.642	6.62
234.442	7.62
235.241	5.62
236.04	7.62
236.839	8.62
237.638	7.62
238.437	4.62
239.236	3.62
240.035	7.62
240.833	6.62
241.632	6.62
242.43	8.62
243.229	7.62
244.027	6.62
244.826	7.62
245.624	5.62
246.422	8.62
247.22	7.62
248.018	6.62
248.816	6.62
249.614	9.62
250.412	8.62
251.21	10.62
252.007	8.62
252.805	9.62
253.602	10.62
254.4	11.62
255.197	13.62
255.994	11.62
256.791	10.62
257.589	11.62
258.386	9.62
259.183	14.62
259.979	14.62
260.776	13.62
261.573	17.62
262.37	14.62
263.166	15.62
263.963	14.62
264.759	15.62
265.556	16.62
266.352	16.62
267.148	15.62
267.944	16.62
268.74	17.62
269.536	16.62
270.332	20.62
271.128	22.62
271.924	19.62
272.719	20.62
273.515	21.62
274.311	20.62
275.106	17.62
275.901	21.62
276.697	20.62
277.492	23.62
278.287	22.62
279.082	25.62
279.877	19.62
280.672	21.62
281.467	21.62
282.262	22.62
283.056	24.62
283.851	24.62
284.646	24.62
285.44	20.62
286.234	23.62
287.029	22.62
287.823	24.62
288.617	22.62
289.411	24.62
290.205	21.62
290.999	21.62
291.793	20.62
292.587	22.62
293.381	22.62
294.174	21.62
294.968	18.62
295.761	20.62
296.555	20.62
297.348	20.62
298.141	18.62
298.935	21.62
299.728	20.62
300.521	17.62
301.314	17.62
302.107	15.62
302.899	17.62
303.692	20.62
304.485	15.62
305.277	18.62
306.07	14.62
306.862	16.62
307.655	14.62
308.447	18.62
309.239	18.62
310.031	14.62
310.823	15.62
311.615	12.62
312.407	13.62
313.199	10.62
313.991	12.62
314.783	13.62
315.574	10.62
316.366	12.62
317.157	10.62
317.949	11.62
318.74	11.62
319.531	13.62
320.322	10.62
321.113	9.62
321.904	11.62
322.695	10.62
323.486	9.62
324.277	10.62
325.068	9.62
325.858	7.62
326.649	10.62
327.439	11.62
328.23	8.62
329.02	8.62
329.81	7.62
330.6	8.62
331.391	9.62
332.181	10.62
332.971	9.62
333.76	10.62
334.55	8.62
335.34	8.62
336.13	7.62
336.919	8.62
337.709	9.62
338.498	7.62
339.287	7.62
340.077	8.62
340.866	7.62
341.655	8.62
342.444	7.62
343.233	6.62
344.022	8.62
344.811	6.62
345.6	8.62
346.388	9.62
347.177	8.62
347.965	9.62
348.754	10.62
349.542	11.62
350.33	8.62
351.119	7.62
351.907	8.62
352.695	6.62
353.483	6.62
354.271	8.62
355.059	6.62
355.846	7.62
356.634	5.62
357.422	7.62
358.209	6.62
358.997	5.62
359.784	7.62
360.571	8.62
361.359	9.62
362.146	6.62
362.933	7.62
363.72	7.62
364.507	7.62
365.294	8.62
366.081	5.62
366.867	9.62
367.654	7.62
368.44	7.62
369.227	8.62
370.013	7.62
370.8	7.62
371.586	7.62
372.372	5.62
373.158	8.62
373.944	6.62
374.73	8.62
375.516	4.62
376.302	6.62
377.088	8.62
377.873	5.62
378.659	6.62
379.445	5.62
380.23	4.62
381.015	4.62
381.801	6.62
382.586	5.62
383.371	8.62
384.156	6.62
384.941	9.62
385.726	8.62
386.511	8.62
387.296	6.62
388.08	6.62
388.865	7.62
389.649	8.62
390.434	5.62
391.218	5.62
392.003	6.62
392.787	6.62
393.571	13.62
394.355	6.62
395.139	8.62
395.923	10.62
396.707	10.62
397.491	9.62
398.274	8.62
399.058	9.62
399.842	12.62
400.625	8.62
401.408	8.62
402.192	5.62
402.975	11.62
403.758	10.62
404.541	12.62
405.324	8.62
406.107	10.62
406.89	12.62
407.673	9.62
408.456	8.62
409.238	8.62
410.021	11.62
410.803	10.62
411.586	10.62
412.368	13.62
413.151	10.62
413.933	11.62
414.715	14.62
415.497	11.62
416.279	14.62
417.061	11.62
417.843	12.62
418.624	12.62
419.406	12.62
420.188	14.62
420.969	14.62
421.751	14.62
422.532	14.62
423.313	12.62
424.095	15.62
424.876	16.62
425.657	15.62
426.438	14.62
427.219	19.62
428	17.62
428.78	19.62
429.561	18.62
430.342	18.62
431.122	20.62
431.903	21.62
432.683	20.62
433.464	24.62
434.244	25.62
435.024	27.62
435.804	26.62
436.584	28.62
437.364	27.62
438.144	29.62
438.924	31.62
439.704	29.62
440.483	38.62
441.263	36.62
442.042	42.62
442.822	40.62
443.601	41.62
444.38	49.62
445.16	51.62
445.939	54.62
446.718	61.62
447.497	65.62
448.276	70.62
449.054	77.62
449.833	85.62
450.612	91.62
451.391	102.62
452.169	109.62
452.948	119.62
453.726	132.62
454.504	144.62
455.282	161.62
456.061	180.62
456.839	199.62
457.617	216.62
458.395	250.62
459.172	284.62
459.95	315.62
460.728	355.62
461.506	376.62
462.283	427.62
463.061	478.62
463.838	526.62
464.615	591.62
465.393	652.62
466.17	734.62
466.947	808.62
467.724	893.62
468.501	999.62
469.278	1106.62
470.055	1211.62
470.831	1338.62
471.608	1456.62
472.385	1637.62
473.161	1799.62
473.938	1969.62
474.714	2176.62
475.49	2372.62
476.266	2602.62
477.043	2838.62
477.819	3144.62
478.595	3412.62
479.371	3754.62
480.146	4073.62
480.922	4466.62
481.698	4850.62
482.473	5290.62
483.249	5774.62
484.024	6273.62
484.8	6850.62
485.575	7389.62
486.35	8047.62
487.126	8717.62
487.901	9430.62
488.676	10264.62
489.451	11057.62
490.225	11987.62
491	12946.62
491.775	14025.62
492.55	15032.62
493.324	16157.62
494.099	17268.62
494.873	18404.62
495.647	19628.62
496.422	20915.62
497.196	22235.62
497.97	23502.62
498.744	24842.62
499.518	26079.62
500.292	27204.62
501.066	28313.62
501.839	29465.62
502.613	30359.62
503.387	31112.62
504.16	31762.62
504.934	32352.62
505.707	32635.62
506.48	32779.62
507.253	32733.62
508.027	32647.62
508.8	32341.62
509.573	31927.62
510.346	31367.62
511.118	30708.62
511.891	29903.62
512.664	29040.62
513.437	28110.62
514.209	27134.62
514.982	26131.62
515.754	25158.62
516.526	24192.62
517.298	23300.62
518.071	22275.62
518.843	21405.62
519.615	20584.62
520.387	19763.62
521.159	18944.62
521.93	18224.62
522.702	17491.62
523.474	16838.62
524.245	16178.62
525.017	15487.62
525.788	14794.62
526.56	14142.62
527.331	13514.62
528.102	12992.62
528.873	12366.62
529.644	11789.62
530.415	11293.62
531.186	10776.62
531.957	10249.62
532.728	9701.62
533.498	9188.62
534.269	8734.62
535.039	8283.62
535.81	7856.62
536.58	7429.62
537.351	7001.62
538.121	6621.62
538.891	6252.62
539.661	5947.62
540.431	5610.62
541.201	5318.62
541.971	5067.62
542.741	4791.62
543.51	4566.62
544.28	4339.62
545.05	4101.62
545.819	3896.62
546.588	3711.62
547.358	3492.62
548.127	3334.62
548.896	3194.62
549.665	3021.62
550.434	2881.62
551.203	2726.62
551.972	2578.62
552.741	2451.62
553.51	2325.62
554.278	2189.62
555.047	2065.62
555.815	1959.62
556.584	1851.62
557.352	1740.62
558.121	1639.62
558.889	1536.62
559.657	1476.62
560.425	1389.62
561.193	1325.62
561.961	1253.62
562.729	1171.62
563.496	1119.62
564.264	1054.62
565.032	1003.62
565.799	937.62
566.567	893.62
567.334	849.62
