节点500_425_QEPB04081__482__15-56-19-566.txt的数据

Date: Wed Nov 12 15:56:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	3.62
223.244	1.62
224.045	2.62
224.845	3.62
225.645	1.62
226.445	2.62
227.245	4.62
228.045	3.62
228.845	4.62
229.645	3.62
230.444	2.62
231.244	6.62
232.043	2.62
232.843	5.62
233.642	4.62
234.442	5.62
235.241	4.62
236.04	3.62
236.839	5.62
237.638	4.62
238.437	8.62
239.236	5.62
240.035	5.62
240.833	5.62
241.632	5.62
242.43	6.62
243.229	8.62
244.027	6.62
244.826	8.62
245.624	4.62
246.422	8.62
247.22	8.62
248.018	7.62
248.816	8.62
249.614	8.62
250.412	10.62
251.21	9.62
252.007	9.62
252.805	6.62
253.602	8.62
254.4	8.62
255.197	9.62
255.994	12.62
256.791	9.62
257.589	11.62
258.386	11.62
259.183	11.62
259.979	11.62
260.776	13.62
261.573	13.62
262.37	11.62
263.166	14.62
263.963	15.62
264.759	13.62
265.556	14.62
266.352	17.62
267.148	13.62
267.944	15.62
268.74	14.62
269.536	17.62
270.332	19.62
271.128	20.62
271.924	19.62
272.719	19.62
273.515	21.62
274.311	20.62
275.106	19.62
275.901	18.62
276.697	17.62
277.492	22.62
278.287	24.62
279.082	22.62
279.877	19.62
280.672	24.62
281.467	21.62
282.262	21.62
283.056	21.62
283.851	21.62
284.646	24.62
285.44	23.62
286.234	22.62
287.029	22.62
287.823	24.62
288.617	22.62
289.411	18.62
290.205	19.62
290.999	19.62
291.793	21.62
292.587	21.62
293.381	18.62
294.174	24.62
294.968	21.62
295.761	17.62
296.555	17.62
297.348	18.62
298.141	16.62
298.935	20.62
299.728	18.62
300.521	19.62
301.314	17.62
302.107	17.62
302.899	15.62
303.692	15.62
304.485	16.62
305.277	14.62
306.07	15.62
306.862	17.62
307.655	16.62
308.447	14.62
309.239	19.62
310.031	13.62
310.823	14.62
311.615	13.62
312.407	11.62
313.199	9.62
313.991	10.62
314.783	11.62
315.574	11.62
316.366	10.62
317.157	12.62
317.949	7.62
318.74	11.62
319.531	9.62
320.322	8.62
321.113	9.62
321.904	8.62
322.695	12.62
323.486	10.62
324.277	8.62
325.068	9.62
325.858	7.62
326.649	7.62
327.439	6.62
328.23	6.62
329.02	8.62
329.81	6.62
330.6	9.62
