节点500_425_QEPB04081__343__15-54-00-780.txt的数据

Date: Wed Nov 12 15:54:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	2
223.244	0
224.045	3
224.845	3
225.645	2
226.445	4
227.245	4
228.045	4
228.845	4
229.645	3
230.444	5
231.244	3
232.043	10
232.843	6
233.642	5
234.442	7
235.241	2
236.04	7
236.839	5
237.638	8
238.437	6
239.236	5
240.035	5
240.833	7
241.632	8
242.43	7
243.229	8
244.027	8
244.826	5
245.624	6
246.422	6
247.22	7
248.018	8
248.816	8
249.614	10
250.412	8
251.21	12
252.007	9
252.805	10
253.602	11
254.4	9
255.197	12
255.994	11
256.791	14
257.589	12
258.386	13
259.183	14
259.979	13
260.776	18
261.573	11
262.37	14
263.166	14
263.963	17
264.759	17
265.556	17
266.352	19
267.148	16
267.944	18
268.74	19
269.536	20
270.332	21
271.128	20
271.924	18
272.719	21
273.515	22
274.311	19
275.106	23
275.901	20
276.697	22
277.492	23
278.287	23
279.082	22
279.877	24
280.672	21
281.467	24
282.262	23
283.056	25
283.851	24
284.646	23
285.44	25
286.234	23
287.029	25
287.823	24
288.617	23
289.411	24
290.205	24
290.999	23
291.793	22
292.587	23
293.381	23
294.174	22
294.968	18
295.761	19
296.555	19
297.348	19
298.141	17
298.935	23
299.728	18
300.521	17
301.314	17
302.107	18
302.899	18
303.692	13
304.485	16
305.277	18
306.07	13
306.862	17
307.655	15
308.447	17
309.239	14
310.031	12
310.823	13
311.615	12
312.407	12
313.199	13
313.991	13
314.783	14
315.574	10
316.366	12
317.157	11
317.949	10
318.74	8
319.531	8
320.322	11
321.113	9
321.904	10
322.695	10
323.486	10
324.277	11
325.068	9
325.858	9
326.649	7
327.439	10
328.23	9
329.02	8
329.81	8
330.6	8
331.391	9
332.181	6
332.971	7
333.76	7
334.55	8
335.34	8
336.13	8
336.919	7
337.709	8
338.498	9
339.287	8
340.077	8
340.866	7
341.655	9
342.444	11
343.233	9
344.022	10
344.811	7
345.6	7
346.388	8
347.177	9
347.965	8
348.754	10
349.542	5
350.33	8
351.119	6
351.907	9
352.695	7
353.483	7
354.271	7
355.059	7
355.846	9
356.634	5
357.422	8
358.209	7
358.997	7
359.784	7
360.571	6
361.359	6
362.146	7
362.933	6
363.72	6
364.507	7
365.294	8
366.081	4
366.867	4
367.654	8
368.44	6
369.227	9
370.013	5
370.8	6
371.586	6
372.372	8
373.158	7
373.944	7
374.73	8
375.516	6
376.302	10
377.088	6
377.873	9
378.659	7
379.445	8
380.23	5
381.015	7
381.801	6
382.586	6
383.371	6
384.156	7
384.941	6
385.726	7
386.511	8
387.296	6
388.08	9
388.865	9
389.649	12
390.434	8
391.218	7
392.003	8
392.787	8
393.571	6
394.355	8
395.139	8
395.923	9
396.707	7
397.491	10
398.274	8
399.058	9
399.842	8
