节点500_425_QEPB04081__331__15-53-48-816.txt的数据

Date: Wed Nov 12 15:53:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	5.25
222.444	2.25
223.244	5.25
224.045	3.25
224.845	4.25
225.645	3.25
226.445	5.25
227.245	6.25
228.045	6.25
228.845	5.25
229.645	6.25
230.444	7.25
231.244	5.25
232.043	7.25
232.843	6.25
233.642	6.25
234.442	6.25
235.241	7.25
236.04	6.25
236.839	6.25
237.638	7.25
238.437	7.25
239.236	9.25
240.035	8.25
240.833	8.25
241.632	7.25
242.43	9.25
243.229	5.25
244.027	8.25
244.826	7.25
245.624	7.25
246.422	9.25
247.22	9.25
248.018	9.25
248.816	11.25
249.614	10.25
250.412	10.25
251.21	12.25
252.007	11.25
252.805	9.25
253.602	11.25
254.4	11.25
255.197	15.25
255.994	15.25
256.791	11.25
257.589	13.25
258.386	12.25
259.183	15.25
259.979	13.25
260.776	16.25
261.573	18.25
262.37	15.25
263.166	17.25
263.963	19.25
264.759	19.25
265.556	19.25
266.352	16.25
267.148	17.25
267.944	19.25
268.74	21.25
269.536	19.25
270.332	21.25
271.128	21.25
271.924	22.25
272.719	26.25
273.515	24.25
274.311	24.25
275.106	22.25
275.901	22.25
276.697	24.25
277.492	23.25
278.287	26.25
279.082	26.25
279.877	25.25
280.672	27.25
281.467	24.25
282.262	27.25
283.056	23.25
283.851	26.25
284.646	26.25
285.44	23.25
286.234	28.25
287.029	28.25
287.823	27.25
288.617	27.25
289.411	24.25
290.205	26.25
290.999	25.25
291.793	26.25
292.587	23.25
293.381	22.25
294.174	25.25
294.968	20.25
295.761	21.25
296.555	23.25
297.348	21.25
298.141	19.25
298.935	23.25
299.728	21.25
300.521	19.25
301.314	20.25
302.107	17.25
302.899	18.25
303.692	17.25
304.485	18.25
305.277	15.25
306.07	16.25
306.862	16.25
307.655	17.25
308.447	16.25
309.239	16.25
310.031	15.25
310.823	14.25
311.615	11.25
312.407	15.25
313.199	13.25
313.991	12.25
314.783	13.25
315.574	15.25
316.366	13.25
317.157	13.25
317.949	11.25
318.74	12.25
319.531	10.25
320.322	11.25
321.113	9.25
321.904	10.25
322.695	9.25
323.486	12.25
324.277	10.25
325.068	9.25
325.858	11.25
326.649	10.25
327.439	9.25
328.23	11.25
329.02	11.25
329.81	11.25
330.6	12.25
331.391	11.25
332.181	9.25
332.971	8.25
333.76	10.25
334.55	9.25
335.34	9.25
336.13	10.25
336.919	12.25
337.709	10.25
338.498	9.25
339.287	9.25
340.077	9.25
340.866	8.25
341.655	10.25
342.444	9.25
343.233	9.25
344.022	8.25
344.811	8.25
345.6	8.25
346.388	9.25
347.177	9.25
347.965	9.25
348.754	8.25
349.542	8.25
350.33	10.25
351.119	10.25
351.907	9.25
352.695	8.25
353.483	10.25
354.271	9.25
355.059	8.25
355.846	10.25
356.634	10.25
357.422	9.25
358.209	9.25
358.997	7.25
359.784	9.25
360.571	8.25
361.359	8.25
362.146	7.25
362.933	8.25
363.72	9.25
364.507	8.25
365.294	9.25
366.081	8.25
366.867	7.25
367.654	8.25
368.44	6.25
369.227	8.25
370.013	7.25
370.8	8.25
371.586	7.25
372.372	8.25
373.158	10.25
373.944	7.25
374.73	9.25
375.516	6.25
376.302	8.25
377.088	8.25
377.873	9.25
378.659	10.25
379.445	7.25
380.23	9.25
381.015	8.25
381.801	6.25
382.586	8.25
383.371	8.25
384.156	7.25
384.941	9.25
385.726	9.25
386.511	6.25
387.296	8.25
388.08	10.25
388.865	7.25
389.649	10.25
390.434	7.25
391.218	9.25
392.003	10.25
392.787	8.25
393.571	7.25
394.355	8.25
395.139	8.25
395.923	7.25
396.707	11.25
397.491	10.25
398.274	10.25
399.058	11.25
399.842	9.25
400.625	10.25
401.408	12.25
402.192	9.25
402.975	10.25
403.758	10.25
404.541	11.25
405.324	11.25
406.107	8.25
406.89	12.25
407.673	12.25
408.456	10.25
409.238	13.25
410.021	12.25
410.803	13.25
411.586	12.25
412.368	12.25
413.151	13.25
413.933	11.25
414.715	14.25
415.497	12.25
416.279	13.25
417.061	14.25
417.843	13.25
418.624	14.25
419.406	16.25
420.188	14.25
420.969	15.25
421.751	15.25
422.532	15.25
423.313	13.25
424.095	15.25
424.876	16.25
425.657	15.25
426.438	20.25
427.219	18.25
428	17.25
428.78	19.25
429.561	20.25
430.342	19.25
431.122	23.25
431.903	18.25
432.683	22.25
433.464	22.25
434.244	24.25
435.024	28.25
435.804	26.25
436.584	29.25
437.364	30.25
438.144	30.25
438.924	33.25
439.704	34.25
440.483	35.25
441.263	37.25
442.042	39.25
442.822	42.25
443.601	42.25
444.38	48.25
445.16	49.25
445.939	53.25
446.718	54.25
447.497	61.25
448.276	66.25
449.054	76.25
449.833	82.25
450.612	85.25
451.391	98.25
452.169	106.25
452.948	113.25
453.726	129.25
454.504	142.25
455.282	152.25
456.061	170.25
456.839	187.25
457.617	213.25
458.395	232.25
459.172	258.25
459.95	294.25
460.728	321.25
461.506	359.25
462.283	404.25
463.061	441.25
463.838	512.25
464.615	566.25
465.393	629.25
466.17	691.25
466.947	776.25
467.724	863.25
468.501	941.25
469.278	1061.25
470.055	1173.25
470.831	1298.25
471.608	1447.25
472.385	1606.25
473.161	1745.25
473.938	1937.25
474.714	2142.25
475.49	2360.25
476.266	2602.25
477.043	2877.25
477.819	3178.25
478.595	3468.25
479.371	3836.25
480.146	4197.25
480.922	4623.25
481.698	5055.25
482.473	5509.25
483.249	6069.25
484.024	6629.25
484.8	7278.25
485.575	7865.25
486.35	8609.25
487.126	9371.25
487.901	10226.25
488.676	11113.25
489.451	12113.25
490.225	13117.25
