节点500_425_QEPB04081__67__15-49-25-389.txt的数据

Date: Wed Nov 12 15:49:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	5.5
223.244	4.5
224.045	2.5
224.845	4.5
225.645	4.5
226.445	3.5
227.245	3.5
228.045	4.5
228.845	7.5
229.645	7.5
230.444	4.5
231.244	5.5
232.043	6.5
232.843	7.5
233.642	4.5
234.442	7.5
235.241	7.5
236.04	6.5
236.839	4.5
237.638	5.5
238.437	8.5
239.236	10.5
240.035	7.5
240.833	6.5
241.632	7.5
242.43	8.5
243.229	6.5
244.027	8.5
244.826	7.5
245.624	10.5
246.422	8.5
247.22	7.5
248.018	8.5
248.816	9.5
249.614	9.5
250.412	10.5
251.21	8.5
252.007	10.5
252.805	12.5
253.602	9.5
254.4	13.5
255.197	14.5
255.994	14.5
256.791	15.5
257.589	14.5
258.386	12.5
259.183	16.5
259.979	10.5
260.776	17.5
261.573	14.5
262.37	15.5
263.166	18.5
263.963	15.5
264.759	16.5
265.556	18.5
266.352	22.5
267.148	20.5
267.944	20.5
268.74	21.5
269.536	22.5
270.332	26.5
271.128	21.5
271.924	22.5
272.719	25.5
273.515	24.5
274.311	24.5
275.106	26.5
275.901	26.5
276.697	23.5
277.492	25.5
278.287	26.5
279.082	26.5
279.877	30.5
280.672	25.5
281.467	25.5
282.262	26.5
283.056	25.5
283.851	26.5
284.646	25.5
285.44	26.5
286.234	27.5
287.029	25.5
287.823	23.5
288.617	26.5
289.411	23.5
290.205	25.5
290.999	25.5
291.793	23.5
292.587	23.5
293.381	24.5
294.174	22.5
294.968	23.5
295.761	21.5
296.555	20.5
297.348	22.5
298.141	18.5
298.935	23.5
299.728	20.5
300.521	23.5
301.314	17.5
302.107	17.5
302.899	15.5
303.692	16.5
304.485	15.5
305.277	14.5
306.07	17.5
