节点500_425_QEPB04081__129__15-50-27-302.txt的数据

Date: Wed Nov 12 15:50:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	2
222.444	1
223.244	2
224.045	4
224.845	2
225.645	4
226.445	2
227.245	4
228.045	4
228.845	7
229.645	4
230.444	3
231.244	4
232.043	2
232.843	4
233.642	7
234.442	5
235.241	6
236.04	5
236.839	7
237.638	7
238.437	4
239.236	7
240.035	7
240.833	6
241.632	7
242.43	8
243.229	9
244.027	7
244.826	8
245.624	8
246.422	7
247.22	9
248.018	9
248.816	8
249.614	9
250.412	10
251.21	8
252.007	10
252.805	10
253.602	11
254.4	13
255.197	11
255.994	13
256.791	13
257.589	12
258.386	15
259.183	14
259.979	16
260.776	16
261.573	17
262.37	15
263.166	16
263.963	18
264.759	16
265.556	16
266.352	18
267.148	19
267.944	17
268.74	20
269.536	22
270.332	19
271.128	24
271.924	20
272.719	22
273.515	22
274.311	24
275.106	24
275.901	26
276.697	24
277.492	22
278.287	24
279.082	22
279.877	26
280.672	28
281.467	24
282.262	24
283.056	23
283.851	27
284.646	30
285.44	26
286.234	26
287.029	27
287.823	24
288.617	23
289.411	27
290.205	26
290.999	25
291.793	24
292.587	24
293.381	23
294.174	22
294.968	21
295.761	21
296.555	22
297.348	20
298.141	19
298.935	23
299.728	19
300.521	20
301.314	18
302.107	14
302.899	16
303.692	16
304.485	15
305.277	17
306.07	18
306.862	17
307.655	16
308.447	13
309.239	16
310.031	15
310.823	15
311.615	14
312.407	11
313.199	12
313.991	12
314.783	10
315.574	12
316.366	14
317.157	13
317.949	10
318.74	12
319.531	11
320.322	9
321.113	10
321.904	11
322.695	10
323.486	8
324.277	12
325.068	11
325.858	9
326.649	8
327.439	8
328.23	8
329.02	10
329.81	11
330.6	9
331.391	9
332.181	10
332.971	8
333.76	6
334.55	9
335.34	11
336.13	8
336.919	6
337.709	7
338.498	7
339.287	9
340.077	8
340.866	7
341.655	8
342.444	8
343.233	8
344.022	7
344.811	8
345.6	7
346.388	11
347.177	8
347.965	8
348.754	10
349.542	8
350.33	7
351.119	10
351.907	6
352.695	8
353.483	6
354.271	8
355.059	8
355.846	6
356.634	8
357.422	7
358.209	10
358.997	8
359.784	6
360.571	8
361.359	4
362.146	8
362.933	8
363.72	7
364.507	7
365.294	7
366.081	5
366.867	6
367.654	7
368.44	6
369.227	7
370.013	8
370.8	7
371.586	9
372.372	7
373.158	6
373.944	8
374.73	8
375.516	6
376.302	4
377.088	7
377.873	5
378.659	7
379.445	8
380.23	8
381.015	9
381.801	7
382.586	9
383.371	8
384.156	9
384.941	6
385.726	8
386.511	7
387.296	7
388.08	8
388.865	7
389.649	9
390.434	10
391.218	6
392.003	10
392.787	9
393.571	10
394.355	9
395.139	8
395.923	8
396.707	10
397.491	9
398.274	6
399.058	9
399.842	8
400.625	10
401.408	9
402.192	10
402.975	9
403.758	8
404.541	10
405.324	10
406.107	10
406.89	15
407.673	10
408.456	12
409.238	9
410.021	10
410.803	14
411.586	12
412.368	13
413.151	12
413.933	13
414.715	12
415.497	12
416.279	13
417.061	12
417.843	12
418.624	17
419.406	14
420.188	14
420.969	14
421.751	15
422.532	15
423.313	16
424.095	14
424.876	18
425.657	16
426.438	17
427.219	18
428	19
428.78	18
429.561	19
430.342	18
431.122	21
431.903	21
432.683	21
433.464	23
434.244	25
435.024	26
435.804	26
436.584	28
437.364	25
438.144	27
438.924	30
439.704	33
440.483	32
441.263	37
442.042	37
442.822	40
443.601	45
444.38	49
445.16	50
445.939	51
446.718	56
447.497	60
448.276	66
449.054	68
449.833	78
450.612	87
451.391	91
452.169	98
452.948	106
453.726	120
454.504	129
455.282	143
456.061	159
456.839	176
457.617	200
458.395	219
459.172	244
459.95	275
460.728	304
461.506	339
462.283	379
463.061	427
463.838	469
464.615	539
465.393	595
466.17	661
466.947	748
467.724	823
468.501	920
469.278	1028
470.055	1142
470.831	1263
471.608	1400
472.385	1570
473.161	1749
473.938	1941
474.714	2141
475.49	2374
476.266	2625
477.043	2896
477.819	3185
478.595	3538
479.371	3905
480.146	4299
480.922	4744
481.698	5193
482.473	5733
483.249	6290
484.024	6910
484.8	7632
485.575	8338
486.35	9101
487.126	9952
487.901	10906
488.676	11911
489.451	12989
490.225	14118
491	15318
491.775	16684
492.55	18041
