节点500_425_QEPB04081__28__15-48-49-413.txt的数据

Date: Wed Nov 12 15:48:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	3
223.244	5
224.045	4
224.845	5
225.645	5
226.445	3
227.245	6
228.045	3
228.845	6
229.645	4
230.444	4
231.244	5
232.043	5
232.843	6
233.642	6
234.442	8
235.241	4
236.04	6
236.839	7
237.638	5
238.437	6
239.236	9
240.035	7
240.833	8
241.632	8
242.43	9
243.229	10
244.027	8
244.826	8
245.624	12
246.422	11
247.22	10
248.018	10
248.816	10
249.614	12
250.412	11
251.21	11
252.007	12
252.805	9
253.602	12
254.4	14
255.197	16
255.994	15
256.791	15
257.589	12
258.386	15
259.183	17
259.979	17
260.776	18
261.573	18
262.37	19
263.166	20
263.963	17
264.759	19
265.556	20
266.352	18
267.148	20
267.944	21
268.74	23
269.536	25
270.332	25
271.128	23
271.924	28
272.719	26
273.515	26
274.311	27
275.106	26
275.901	26
276.697	26
277.492	26
278.287	30
279.082	27
279.877	29
280.672	27
281.467	28
282.262	29
283.056	26
283.851	26
284.646	27
285.44	28
286.234	24
287.029	25
287.823	29
288.617	26
289.411	25
290.205	28
290.999	28
291.793	27
292.587	25
293.381	26
294.174	22
294.968	22
295.761	23
296.555	22
297.348	21
298.141	21
298.935	22
299.728	22
300.521	22
301.314	20
302.107	18
302.899	19
303.692	17
304.485	19
305.277	16
306.07	17
306.862	19
307.655	16
308.447	18
309.239	17
310.031	12
310.823	16
311.615	15
312.407	13
313.199	12
313.991	15
314.783	11
315.574	14
316.366	14
317.157	10
317.949	13
318.74	9
319.531	10
320.322	11
321.113	8
321.904	14
322.695	11
323.486	8
324.277	9
325.068	7
325.858	11
326.649	11
327.439	9
328.23	10
329.02	8
329.81	11
330.6	10
331.391	9
332.181	10
332.971	9
333.76	10
334.55	7
335.34	10
336.13	8
336.919	10
337.709	11
338.498	9
339.287	9
340.077	11
340.866	9
341.655	8
342.444	11
343.233	9
344.022	11
344.811	9
345.6	10
346.388	11
347.177	10
347.965	7
348.754	9
349.542	10
350.33	11
351.119	9
351.907	9
352.695	7
353.483	9
354.271	8
355.059	10
355.846	8
356.634	8
357.422	8
358.209	9
358.997	9
359.784	9
360.571	7
361.359	8
362.146	8
362.933	7
363.72	9
364.507	7
365.294	8
366.081	8
366.867	6
367.654	9
368.44	3
369.227	5
370.013	8
370.8	10
371.586	10
372.372	7
373.158	5
373.944	7
374.73	7
375.516	7
376.302	6
377.088	9
377.873	6
378.659	10
379.445	7
380.23	6
381.015	9
381.801	9
382.586	9
383.371	7
384.156	10
384.941	10
385.726	5
386.511	7
387.296	6
388.08	7
388.865	9
389.649	9
390.434	8
391.218	10
392.003	11
392.787	9
393.571	10
394.355	8
395.139	10
395.923	8
396.707	9
397.491	13
398.274	9
399.058	11
399.842	9
400.625	11
401.408	9
402.192	11
402.975	9
403.758	11
404.541	13
405.324	11
406.107	11
406.89	14
407.673	12
408.456	13
409.238	11
410.021	12
410.803	14
411.586	12
412.368	14
413.151	12
413.933	11
414.715	10
415.497	11
416.279	16
417.061	14
417.843	13
418.624	15
419.406	13
420.188	14
420.969	18
421.751	17
422.532	16
423.313	15
424.095	16
424.876	15
425.657	18
426.438	18
427.219	19
428	22
428.78	20
429.561	19
430.342	19
431.122	24
431.903	21
432.683	22
433.464	24
434.244	23
435.024	26
435.804	25
436.584	27
437.364	31
438.144	31
438.924	35
439.704	34
440.483	34
441.263	35
442.042	34
442.822	40
443.601	46
444.38	44
445.16	46
445.939	50
446.718	52
447.497	60
448.276	65
449.054	66
449.833	73
450.612	82
451.391	85
452.169	93
452.948	103
453.726	114
454.504	127
455.282	140
456.061	155
456.839	171
457.617	185
458.395	214
459.172	230
459.95	258
460.728	287
461.506	321
462.283	367
463.061	412
463.838	462
464.615	514
465.393	565
466.17	640
466.947	714
467.724	793
468.501	885
469.278	1001
470.055	1105
470.831	1231
471.608	1378
472.385	1535
473.161	1714
473.938	1892
474.714	2120
475.49	2344
476.266	2598
477.043	2893
477.819	3196
478.595	3568
479.371	3935
480.146	4367
480.922	4758
481.698	5304
482.473	5847
483.249	6458
484.024	7131
484.8	7829
485.575	8574
486.35	9479
487.126	10399
487.901	11401
488.676	12505
489.451	13643
490.225	14858
491	16190
491.775	17656
492.55	19125
493.324	20559
494.099	22086
494.873	23689
495.647	25194
496.422	26815
497.196	28438
497.97	30091
498.744	31650
499.518	32962
500.292	34184
501.066	35402
501.839	36405
502.613	37124
503.387	37669
504.16	38037
504.934	38060
505.707	37778
506.48	37352
507.253	36658
508.027	36015
508.8	35147
509.573	34157
510.346	33025
511.118	31834
511.891	30633
512.664	29298
513.437	28087
514.209	26842
514.982	25693
515.754	24577
516.526	23487
517.298	22446
518.071	21538
518.843	20643
519.615	19765
520.387	19033
521.159	18323
521.93	17635
522.702	16929
523.474	16220
524.245	15504
525.017	14754
525.788	14058
526.56	13423
527.331	12784
528.102	12169
528.873	11514
529.644	10928
530.415	10411
531.186	9868
531.957	9298
532.728	8786
533.498	8307
534.269	7857
535.039	7408
535.81	6999
536.58	6549
537.351	6185
538.121	5867
538.891	5583
539.661	5281
540.431	4998
541.201	4745
541.971	4514
542.741	4284
543.51	4052
544.28	3812
545.05	3656
545.819	3470
546.588	3303
547.358	3123
548.127	2974
548.896	2791
549.665	2656
550.434	2534
551.203	2386
551.972	2264
552.741	2126
553.51	2013
554.278	1898
555.047	1779
555.815	1701
556.584	1588
557.352	1497
558.121	1400
558.889	1342
559.657	1265
560.425	1182
561.193	1127
561.961	1065
562.729	1012
563.496	957
564.264	899
565.032	852
565.799	812
566.567	766
567.334	725
568.101	675
568.869	648
569.636	609
570.403	573
571.17	539
571.937	498
572.704	478
573.471	453
574.237	433
575.004	395
575.771	381
576.537	357
577.303	334
578.07	316
578.836	292
579.602	279
580.368	271
581.134	253
581.9	242
582.666	226
583.432	211
584.198	207
584.964	190
585.729	186
586.495	177
587.26	168
588.025	158
588.791	153
589.556	140
590.321	136
591.086	128
591.851	123
592.616	119
593.381	112
594.146	103
594.911	102
595.675	100
596.44	96
597.204	88
597.969	83
598.733	84
599.497	80
600.261	75
601.025	72
601.79	70
602.553	63
603.317	65
604.081	59
604.845	56
605.609	54
606.372	55
607.136	52
607.899	47
608.662	45
609.426	45
610.189	44
610.952	43
611.715	42
612.478	40
613.241	35
614.004	36
614.767	39
615.529	36
616.292	31
617.055	32
617.817	31
618.579	31
619.342	31
620.104	28
620.866	26
621.628	26
622.39	24
623.152	27
623.914	23
624.676	25
625.438	21
626.199	22
626.961	21
627.722	22
628.484	22
629.245	18
630.006	21
630.768	18
631.529	18
632.29	19
633.051	18
633.812	18
634.573	17
635.333	14
636.094	15
636.855	17
637.615	15
638.376	13
639.136	14
639.896	13
640.657	11
641.417	13
642.177	14
642.937	13
643.697	11
644.457	15
645.216	13
645.976	12
646.736	10
647.495	13
648.255	9
649.014	13
649.774	11
650.533	12
651.292	10
652.051	12
652.81	12
653.569	11
654.328	9
655.087	9
655.846	8
656.604	8
657.363	11
658.121	11
658.88	8
659.638	10
660.397	6
661.155	9
661.913	5
662.671	8
663.429	10
664.187	8
664.945	7
665.703	8
666.46	9
667.218	8
667.976	4
668.733	8
669.49	7
670.248	8
671.005	6
671.762	7
672.519	7
673.276	6
674.033	6
674.79	10
675.547	6
676.304	6
677.06	5
677.817	8
678.574	6
679.33	6
680.086	6
680.843	7
681.599	8
682.355	7
683.111	6
683.867	7
684.623	5
685.379	5
686.135	7
686.89	7
687.646	6
688.402	5
689.157	5
689.912	6
690.668	5
691.423	5
692.178	5
692.933	5
693.688	5
694.443	7
695.198	6
695.953	7
696.708	8
697.462	6
698.217	8
698.972	5
699.726	5
700.48	6
701.235	6
701.989	5
702.743	4
703.497	5
704.251	4
705.005	7
705.759	5
706.513	5
707.266	5
708.02	7
708.774	5
709.527	6
710.28	8
711.034	6
711.787	7
712.54	6
713.293	6
714.046	7
714.799	7
715.552	6
716.305	7
717.058	5
717.81	7
718.563	7
719.315	5
720.068	6
720.82	7
721.573	9
722.325	9
723.077	5
723.829	5
724.581	5
725.333	4
726.085	3
726.836	7
727.588	10
728.34	6
729.091	4
729.843	8
730.594	3
731.346	9
732.097	6
732.848	6
733.599	6
734.35	7
735.101	9
735.852	8
736.603	9
737.354	7
738.104	8
738.855	9
739.605	6
740.356	8
741.106	7
741.856	9
742.607	8
743.357	6
744.107	7
744.857	6
745.607	8
746.357	7
747.106	10
747.856	10
748.606	10
749.355	6
750.105	9
750.854	9
751.603	9
752.353	6
753.102	11
753.851	7
754.6	8
755.349	10
756.098	11
756.847	11
757.595	7
758.344	9
759.093	10
759.841	10
760.589	11
761.338	9
762.086	13
762.834	10
763.582	11
764.331	10
765.079	8
765.826	13
766.574	9
767.322	11
768.07	11
768.817	11
769.565	10
770.312	12
771.06	12
771.807	11
772.554	11
773.302	13
774.049	10
774.796	13
775.543	12
776.29	12
777.036	11
777.783	13
778.53	15
779.276	11
780.023	14
780.769	13
781.516	13
782.262	13
783.008	13
783.754	14
784.5	10
785.246	13
785.992	13
786.738	15
787.484	11
788.23	14
788.975	10
789.721	11
790.466	12
791.212	11
791.957	11
792.702	12
793.447	11
794.193	13
794.938	10
795.683	11
796.427	11
797.172	12
797.917	11
798.662	9
799.406	11
800.151	11
800.895	12
801.64	10
802.384	10
803.128	9
803.872	13
804.616	11
805.36	8
806.104	9
806.848	9
807.592	7
808.336	9
809.079	8
809.823	9
810.566	10
811.31	9
812.053	7
812.796	6
813.539	10
814.283	3
815.026	7
815.769	7
816.511	5
817.254	7
817.997	6
818.74	7
819.482	6
820.225	7
820.967	6
821.71	7
822.452	8
823.194	5
823.936	7
824.678	8
825.42	6
826.162	7
826.904	7
827.646	6
828.388	5
829.129	4
829.871	6
830.612	8
831.354	4
832.095	4
832.836	5
833.577	5
834.319	5
835.06	4
835.801	5
836.542	7
837.282	5
838.023	6
838.764	7
839.504	6
840.245	7
840.985	6
841.726	5
842.466	6
843.206	2
843.946	6
844.687	3
845.427	5
846.166	3
846.906	5
847.646	4
848.386	6
849.125	6
849.865	5
850.605	6
851.344	6
852.083	6
852.823	6
853.562	3
854.301	4
855.04	4
855.779	3
856.518	6
857.257	3
857.995	5
858.734	2
859.473	5
860.211	4
860.95	3
861.688	4
862.426	4
863.165	4
863.903	3
864.641	2
865.379	3
866.117	4
866.855	2
867.593	3
868.33	2
869.068	1
869.806	4
870.543	4
871.28	3
872.018	2
872.755	3
873.492	2
874.229	2
874.967	2
875.703	2
876.44	0
877.177	3
877.914	3
878.651	1
879.387	1
880.124	2
880.86	3
881.597	1
882.333	3
883.069	1
883.806	1
884.542	1
885.278	2
886.014	3
886.749	1
887.485	3
888.221	2
888.957	2
889.692	2
890.428	1
891.163	3
891.899	3
892.634	3
893.369	2
894.104	1
894.839	2
895.574	3
896.309	2
897.044	1
897.779	0
898.514	2
899.248	1
899.983	3
900.717	2
901.452	2
902.186	1
902.92	1
903.654	0
904.389	1
905.123	2
905.857	1
906.59	1
907.324	1
908.058	1
908.792	1
909.525	-1
910.259	1
910.992	0
911.726	2
912.459	2
913.192	1
913.925	2
914.658	1
915.391	2
916.124	2
916.857	0
917.59	2
918.323	0
919.055	2
919.788	2
920.521	1
921.253	3
921.985	1
922.718	2
923.45	1
924.182	0
924.914	2
925.646	1
926.378	1
927.11	0
927.841	2
928.573	-1
929.305	2
930.036	1
930.768	1
931.499	2
932.23	2
932.962	0
933.693	1
934.424	-1
935.155	-1
935.886	-1
936.617	0
937.348	-1
938.078	4
938.809	0
939.54	2
940.27	-2
941.001	4
941.731	2
942.461	-1
943.191	1
943.922	2
944.652	-1
945.382	0
946.112	2
946.841	1
947.571	1
948.301	1
949.031	2
949.76	1
950.49	1
951.219	-1
951.948	1
952.678	1
953.407	1
954.136	2
954.865	1
955.594	1
956.323	1
957.052	2
957.78	1
958.509	0
959.238	2
959.966	-1
960.695	1
961.423	1
962.151	2
962.88	1
963.608	2
964.336	1
965.064	0
965.792	1
966.52	3
967.247	-1
967.975	1
968.703	-1
969.43	1
970.158	1
970.885	-3
971.613	1
972.34	0
973.067	3
973.794	1
974.521	2
975.248	2
975.975	1
976.702	1
977.429	0
978.156	-1
978.882	1
979.609	2
980.335	4
981.062	1
981.788	0
982.514	0
983.24	2
983.967	2
984.693	0
985.419	2
986.144	-1
986.87	4
987.596	3
988.322	0
989.047	1
989.773	1
990.498	2
991.224	-1
991.949	1
992.674	3
993.399	-1
994.124	2
994.849	-1
995.574	1
996.299	1
997.024	1
997.749	2
998.473	1
999.198	2
999.922	0
1000.647	1
1001.371	3
1002.095	0
1002.82	-2
1003.544	0
1004.268	4
1004.992	1
1005.716	5
1006.439	5
1007.163	6
1007.887	4
1008.611	1
1009.334	2
1010.058	2
1010.781	1
1011.504	0
1012.228	3
1012.951	-1
1013.674	1
1014.397	-1
1015.12	0
