节点500_425_QEPB04081__532__15-57-09-538.txt的数据

Date: Wed Nov 12 15:57:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	1
222.444	3
223.244	1
224.045	3
224.845	5
225.645	3
226.445	2
227.245	3
228.045	2
228.845	5
229.645	4
230.444	6
231.244	2
232.043	5
232.843	4
233.642	5
234.442	6
235.241	4
236.04	6
236.839	8
237.638	6
238.437	5
239.236	5
240.035	8
240.833	7
241.632	8
242.43	7
243.229	6
244.027	7
244.826	6
245.624	7
246.422	7
247.22	8
248.018	7
248.816	9
249.614	9
250.412	8
251.21	8
252.007	9
252.805	11
253.602	9
254.4	10
255.197	10
255.994	8
256.791	11
257.589	13
258.386	13
259.183	13
259.979	12
260.776	13
261.573	12
262.37	14
263.166	12
263.963	15
264.759	15
265.556	13
266.352	16
267.148	15
267.944	16
268.74	20
269.536	15
270.332	23
271.128	18
271.924	21
272.719	22
273.515	18
274.311	19
275.106	20
275.901	18
276.697	20
277.492	21
278.287	26
279.082	21
279.877	23
280.672	22
281.467	23
282.262	22
283.056	23
283.851	22
284.646	21
285.44	21
286.234	22
287.029	22
287.823	24
288.617	22
289.411	23
290.205	22
290.999	19
291.793	23
292.587	24
293.381	22
294.174	21
294.968	17
295.761	20
296.555	19
297.348	19
298.141	20
298.935	20
299.728	20
300.521	18
301.314	18
302.107	17
302.899	15
303.692	15
304.485	19
305.277	15
306.07	15
306.862	18
307.655	14
308.447	17
309.239	16
310.031	13
310.823	13
311.615	15
312.407	13
313.199	14
313.991	13
314.783	12
315.574	14
316.366	11
317.157	11
317.949	11
318.74	13
319.531	9
320.322	10
321.113	10
321.904	8
322.695	10
323.486	12
324.277	8
325.068	8
325.858	10
326.649	10
327.439	10
328.23	8
329.02	9
329.81	7
330.6	7
331.391	9
332.181	7
332.971	10
333.76	9
334.55	7
335.34	7
336.13	7
336.919	9
337.709	8
338.498	5
339.287	10
340.077	8
340.866	7
341.655	9
342.444	9
343.233	7
344.022	8
344.811	8
345.6	8
346.388	8
347.177	4
347.965	8
348.754	8
349.542	7
350.33	8
351.119	6
351.907	7
352.695	7
353.483	8
354.271	7
355.059	8
355.846	6
356.634	7
357.422	8
358.209	6
358.997	7
359.784	5
360.571	7
361.359	8
362.146	7
362.933	8
363.72	8
364.507	6
365.294	8
366.081	5
366.867	6
367.654	7
368.44	6
369.227	6
370.013	7
370.8	6
371.586	7
372.372	6
373.158	7
373.944	4
374.73	5
375.516	5
376.302	6
377.088	8
377.873	5
378.659	6
379.445	4
380.23	5
381.015	6
381.801	5
382.586	6
383.371	3
384.156	6
384.941	7
385.726	5
386.511	8
387.296	8
388.08	7
388.865	7
389.649	10
390.434	9
391.218	6
392.003	8
392.787	5
393.571	6
394.355	7
395.139	7
395.923	10
396.707	7
397.491	9
398.274	10
399.058	10
399.842	7
400.625	8
401.408	9
402.192	8
402.975	10
403.758	7
404.541	10
405.324	12
406.107	9
406.89	9
407.673	11
408.456	11
409.238	8
410.021	10
410.803	11
411.586	9
412.368	10
413.151	11
