节点500_425_QEPB04081__422__15-55-19-663.txt的数据

Date: Wed Nov 12 15:55:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	3
222.444	3
223.244	6
224.045	4
224.845	3
225.645	6
226.445	6
227.245	4
228.045	5
228.845	4
229.645	3
230.444	5
231.244	5
232.043	3
232.843	7
233.642	8
234.442	7
235.241	5
236.04	7
236.839	6
237.638	5
238.437	6
239.236	5
240.035	7
240.833	11
241.632	8
242.43	9
243.229	6
244.027	8
244.826	9
245.624	9
246.422	9
247.22	11
248.018	9
248.816	10
249.614	8
250.412	10
251.21	10
252.007	11
252.805	10
253.602	8
254.4	9
255.197	9
255.994	12
256.791	14
257.589	14
258.386	13
259.183	14
259.979	17
260.776	14
261.573	13
262.37	17
263.166	15
263.963	18
264.759	17
265.556	19
266.352	17
267.148	19
267.944	16
268.74	18
269.536	18
270.332	19
271.128	21
271.924	23
272.719	21
273.515	19
274.311	22
275.106	22
275.901	24
276.697	22
277.492	21
278.287	22
279.082	26
279.877	18
280.672	23
281.467	23
282.262	27
283.056	26
283.851	21
284.646	25
285.44	26
286.234	24
287.029	24
287.823	25
288.617	25
289.411	23
290.205	23
290.999	23
291.793	26
292.587	24
293.381	22
294.174	25
294.968	20
295.761	22
296.555	21
297.348	19
298.141	20
298.935	24
299.728	21
300.521	18
301.314	17
302.107	18
302.899	17
303.692	18
304.485	14
305.277	19
306.07	20
306.862	19
307.655	16
308.447	16
309.239	17
310.031	15
310.823	13
311.615	15
312.407	12
313.199	17
313.991	12
314.783	10
315.574	12
316.366	11
317.157	14
317.949	8
318.74	13
319.531	12
320.322	7
321.113	10
321.904	7
322.695	11
323.486	9
324.277	7
325.068	10
325.858	11
326.649	10
327.439	9
328.23	10
329.02	9
329.81	8
330.6	10
331.391	9
332.181	9
332.971	7
333.76	9
334.55	9
335.34	10
336.13	12
336.919	9
337.709	7
338.498	11
339.287	12
340.077	9
340.866	8
