节点500_425_QEPB04081__481__15-56-18-565.txt的数据

Date: Wed Nov 12 15:56:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	2.38
223.244	4.38
224.045	2.38
224.845	1.38
225.645	6.38
226.445	1.38
227.245	4.38
228.045	7.38
228.845	4.38
229.645	4.38
230.444	4.38
231.244	5.38
232.043	2.38
232.843	4.38
233.642	4.38
234.442	4.38
235.241	6.38
236.04	7.38
236.839	3.38
237.638	5.38
238.437	2.38
239.236	6.38
240.035	3.38
240.833	8.38
241.632	6.38
242.43	7.38
243.229	7.38
244.027	5.38
244.826	8.38
245.624	5.38
246.422	8.38
247.22	9.38
248.018	9.38
248.816	7.38
249.614	8.38
250.412	9.38
251.21	10.38
252.007	10.38
252.805	10.38
253.602	9.38
254.4	11.38
255.197	9.38
255.994	13.38
256.791	12.38
257.589	13.38
258.386	13.38
259.183	12.38
259.979	14.38
260.776	15.38
261.573	16.38
262.37	14.38
263.166	11.38
263.963	15.38
264.759	18.38
265.556	17.38
266.352	15.38
267.148	18.38
267.944	16.38
268.74	16.38
269.536	18.38
270.332	19.38
271.128	21.38
271.924	18.38
272.719	21.38
273.515	21.38
274.311	20.38
275.106	25.38
275.901	20.38
276.697	19.38
277.492	19.38
278.287	22.38
279.082	23.38
279.877	23.38
280.672	25.38
281.467	23.38
282.262	23.38
283.056	26.38
283.851	21.38
284.646	23.38
285.44	23.38
286.234	20.38
287.029	20.38
287.823	26.38
288.617	22.38
289.411	24.38
290.205	24.38
290.999	24.38
291.793	23.38
292.587	20.38
293.381	20.38
294.174	19.38
294.968	23.38
295.761	18.38
296.555	20.38
297.348	18.38
298.141	18.38
298.935	21.38
299.728	17.38
300.521	19.38
301.314	18.38
302.107	16.38
302.899	15.38
303.692	17.38
304.485	18.38
305.277	15.38
306.07	17.38
306.862	14.38
307.655	14.38
308.447	13.38
309.239	18.38
310.031	14.38
310.823	15.38
311.615	15.38
312.407	13.38
313.199	16.38
313.991	13.38
314.783	11.38
315.574	11.38
316.366	10.38
317.157	12.38
317.949	10.38
318.74	12.38
319.531	10.38
320.322	9.38
321.113	9.38
321.904	9.38
322.695	10.38
323.486	9.38
324.277	9.38
325.068	10.38
325.858	10.38
326.649	10.38
327.439	10.38
328.23	9.38
329.02	6.38
329.81	9.38
330.6	10.38
331.391	9.38
332.181	10.38
332.971	11.38
333.76	8.38
334.55	8.38
335.34	7.38
336.13	9.38
336.919	7.38
337.709	7.38
338.498	7.38
339.287	8.38
340.077	9.38
340.866	8.38
341.655	8.38
342.444	7.38
343.233	6.38
344.022	8.38
344.811	5.38
345.6	8.38
346.388	10.38
347.177	8.38
347.965	7.38
348.754	5.38
349.542	10.38
350.33	5.38
351.119	11.38
351.907	9.38
352.695	9.38
353.483	8.38
354.271	9.38
355.059	8.38
355.846	8.38
356.634	6.38
357.422	7.38
358.209	7.38
358.997	8.38
359.784	6.38
360.571	8.38
361.359	9.38
362.146	7.38
362.933	6.38
363.72	6.38
364.507	7.38
365.294	5.38
366.081	7.38
366.867	6.38
367.654	8.38
368.44	8.38
369.227	5.38
370.013	8.38
370.8	9.38
371.586	6.38
372.372	7.38
373.158	6.38
373.944	9.38
374.73	7.38
375.516	6.38
376.302	6.38
377.088	6.38
377.873	7.38
378.659	5.38
379.445	8.38
380.23	8.38
381.015	5.38
381.801	8.38
382.586	6.38
383.371	7.38
384.156	6.38
384.941	5.38
385.726	7.38
386.511	6.38
387.296	8.38
388.08	8.38
388.865	5.38
389.649	6.38
390.434	7.38
391.218	7.38
392.003	8.38
392.787	7.38
393.571	7.38
394.355	7.38
395.139	7.38
395.923	7.38
396.707	11.38
397.491	7.38
398.274	8.38
399.058	10.38
399.842	11.38
400.625	9.38
401.408	8.38
402.192	10.38
402.975	9.38
403.758	9.38
404.541	10.38
405.324	7.38
406.107	9.38
406.89	9.38
407.673	12.38
408.456	12.38
409.238	9.38
410.021	11.38
410.803	8.38
411.586	10.38
412.368	13.38
413.151	10.38
413.933	10.38
414.715	12.38
415.497	13.38
416.279	13.38
417.061	10.38
417.843	10.38
418.624	11.38
419.406	17.38
420.188	12.38
420.969	14.38
421.751	15.38
422.532	15.38
423.313	14.38
424.095	14.38
424.876	16.38
425.657	15.38
426.438	17.38
427.219	20.38
428	15.38
428.78	17.38
429.561	17.38
430.342	19.38
431.122	19.38
431.903	21.38
432.683	21.38
433.464	21.38
434.244	24.38
435.024	24.38
435.804	25.38
436.584	28.38
437.364	26.38
438.144	30.38
438.924	28.38
439.704	34.38
440.483	33.38
441.263	34.38
442.042	39.38
442.822	44.38
443.601	42.38
444.38	46.38
445.16	51.38
445.939	53.38
446.718	60.38
447.497	62.38
448.276	70.38
449.054	75.38
449.833	80.38
450.612	89.38
451.391	97.38
452.169	104.38
452.948	118.38
453.726	129.38
454.504	144.38
455.282	165.38
456.061	179.38
456.839	199.38
457.617	227.38
