节点500_425_QEPB04081__393__15-54-50-736.txt的数据

Date: Wed Nov 12 15:54:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	3.38
222.444	2.38
223.244	3.38
224.045	2.38
224.845	5.38
225.645	5.38
226.445	3.38
227.245	4.38
228.045	3.38
228.845	5.38
229.645	4.38
230.444	2.38
231.244	5.38
232.043	4.38
232.843	6.38
233.642	3.38
234.442	4.38
235.241	3.38
236.04	3.38
236.839	7.38
237.638	4.38
238.437	7.38
239.236	8.38
240.035	4.38
240.833	8.38
241.632	4.38
242.43	5.38
243.229	7.38
244.027	7.38
244.826	5.38
245.624	8.38
246.422	10.38
247.22	6.38
248.018	10.38
248.816	10.38
249.614	8.38
250.412	11.38
251.21	9.38
252.007	9.38
252.805	9.38
253.602	8.38
254.4	10.38
255.197	9.38
255.994	12.38
256.791	11.38
257.589	14.38
258.386	11.38
259.183	12.38
259.979	13.38
260.776	13.38
261.573	18.38
262.37	14.38
263.166	17.38
263.963	16.38
264.759	16.38
265.556	15.38
266.352	16.38
267.148	19.38
267.944	17.38
268.74	17.38
269.536	16.38
270.332	21.38
271.128	17.38
271.924	18.38
272.719	25.38
273.515	20.38
274.311	19.38
275.106	21.38
275.901	23.38
276.697	20.38
277.492	23.38
278.287	22.38
279.082	21.38
279.877	24.38
280.672	24.38
281.467	23.38
282.262	23.38
283.056	26.38
283.851	26.38
284.646	23.38
285.44	22.38
286.234	24.38
287.029	23.38
287.823	24.38
288.617	21.38
289.411	18.38
290.205	23.38
290.999	20.38
291.793	24.38
292.587	21.38
293.381	24.38
294.174	20.38
294.968	20.38
295.761	21.38
296.555	19.38
297.348	20.38
298.141	18.38
298.935	18.38
299.728	19.38
300.521	20.38
301.314	17.38
302.107	15.38
302.899	19.38
303.692	17.38
304.485	14.38
305.277	14.38
306.07	16.38
306.862	16.38
307.655	16.38
308.447	17.38
309.239	15.38
310.031	15.38
310.823	17.38
311.615	13.38
312.407	12.38
313.199	13.38
313.991	13.38
314.783	10.38
315.574	12.38
316.366	11.38
317.157	10.38
317.949	10.38
318.74	9.38
319.531	10.38
320.322	12.38
321.113	12.38
321.904	10.38
322.695	9.38
323.486	9.38
324.277	11.38
325.068	9.38
325.858	9.38
326.649	9.38
327.439	8.38
328.23	8.38
329.02	6.38
329.81	9.38
330.6	8.38
331.391	9.38
332.181	6.38
332.971	7.38
333.76	8.38
334.55	8.38
335.34	8.38
336.13	6.38
336.919	6.38
337.709	8.38
338.498	7.38
339.287	10.38
340.077	7.38
340.866	10.38
341.655	7.38
342.444	6.38
343.233	7.38
344.022	8.38
344.811	6.38
345.6	7.38
346.388	7.38
347.177	7.38
347.965	6.38
348.754	8.38
349.542	7.38
350.33	8.38
351.119	10.38
351.907	5.38
352.695	7.38
353.483	8.38
354.271	6.38
355.059	8.38
355.846	7.38
356.634	8.38
357.422	9.38
358.209	7.38
358.997	7.38
359.784	7.38
360.571	8.38
361.359	8.38
362.146	8.38
362.933	6.38
363.72	6.38
364.507	6.38
365.294	5.38
366.081	7.38
366.867	5.38
367.654	4.38
368.44	7.38
369.227	7.38
370.013	7.38
370.8	4.38
371.586	7.38
372.372	6.38
373.158	6.38
373.944	7.38
374.73	6.38
375.516	7.38
376.302	8.38
377.088	8.38
377.873	5.38
378.659	7.38
379.445	6.38
380.23	7.38
381.015	8.38
381.801	4.38
382.586	6.38
383.371	7.38
384.156	6.38
384.941	8.38
385.726	7.38
386.511	6.38
387.296	9.38
388.08	8.38
388.865	7.38
389.649	8.38
390.434	8.38
391.218	9.38
392.003	7.38
392.787	7.38
393.571	6.38
394.355	9.38
395.139	8.38
395.923	9.38
396.707	6.38
397.491	11.38
398.274	8.38
399.058	7.38
399.842	9.38
400.625	8.38
401.408	9.38
402.192	9.38
402.975	8.38
403.758	9.38
404.541	8.38
405.324	9.38
406.107	10.38
406.89	11.38
407.673	10.38
408.456	7.38
409.238	12.38
410.021	10.38
410.803	11.38
411.586	13.38
412.368	12.38
413.151	10.38
413.933	11.38
414.715	11.38
415.497	11.38
416.279	12.38
417.061	13.38
417.843	13.38
418.624	15.38
419.406	14.38
420.188	15.38
420.969	15.38
421.751	13.38
422.532	14.38
423.313	13.38
424.095	16.38
424.876	14.38
425.657	17.38
426.438	16.38
427.219	14.38
428	18.38
428.78	16.38
429.561	18.38
430.342	20.38
431.122	19.38
431.903	22.38
432.683	21.38
433.464	23.38
434.244	22.38
435.024	21.38
435.804	25.38
436.584	23.38
437.364	31.38
438.144	25.38
438.924	29.38
439.704	34.38
440.483	34.38
441.263	38.38
442.042	40.38
442.822	40.38
443.601	42.38
444.38	46.38
445.16	48.38
445.939	53.38
446.718	58.38
447.497	65.38
448.276	68.38
449.054	71.38
449.833	79.38
450.612	90.38
451.391	92.38
452.169	108.38
452.948	117.38
453.726	128.38
454.504	142.38
455.282	156.38
456.061	173.38
456.839	193.38
457.617	216.38
458.395	236.38
459.172	261.38
459.95	297.38
460.728	331.38
461.506	371.38
462.283	411.38
463.061	460.38
463.838	509.38
464.615	570.38
465.393	636.38
466.17	701.38
466.947	791.38
467.724	871.38
468.501	976.38
469.278	1066.38
470.055	1172.38
470.831	1317.38
471.608	1455.38
472.385	1615.38
473.161	1789.38
473.938	1955.38
474.714	2172.38
475.49	2365.38
476.266	2597.38
477.043	2868.38
477.819	3163.38
478.595	3456.38
479.371	3793.38
480.146	4183.38
480.922	4556.38
481.698	4987.38
482.473	5450.38
483.249	5954.38
484.024	6508.38
484.8	7149.38
485.575	7744.38
486.35	8406.38
487.126	9174.38
487.901	9996.38
488.676	10872.38
489.451	11756.38
490.225	12756.38
491	13843.38
491.775	14993.38
492.55	16115.38
493.324	17368.38
494.099	18605.38
494.873	19823.38
495.647	21150.38
496.422	22449.38
497.196	23947.38
497.97	25328.38
498.744	26637.38
499.518	28072.38
500.292	29246.38
501.066	30364.38
501.839	31470.38
502.613	32468.38
503.387	33121.38
504.16	33740.38
504.934	34161.38
505.707	34288.38
506.48	34280.38
507.253	34033.38
508.027	33865.38
508.8	33397.38
509.573	32830.38
510.346	32060.38
511.118	31158.38
511.891	30326.38
512.664	29278.38
513.437	28192.38
514.209	27134.38
514.982	26144.38
515.754	25176.38
516.526	24148.38
517.298	23144.38
518.071	22167.38
518.843	21266.38
519.615	20390.38
520.387	19537.38
521.159	18789.38
521.93	18124.38
522.702	17367.38
523.474	16668.38
524.245	15978.38
525.017	15280.38
525.788	14612.38
526.56	13949.38
527.331	13365.38
528.102	12794.38
528.873	12128.38
529.644	11554.38
530.415	11069.38
531.186	10561.38
531.957	10005.38
532.728	9460.38
533.498	8979.38
534.269	8461.38
535.039	8052.38
535.81	7601.38
536.58	7184.38
537.351	6774.38
538.121	6400.38
538.891	6037.38
539.661	5737.38
540.431	5442.38
541.201	5160.38
541.971	4893.38
542.741	4644.38
543.51	4383.38
544.28	4171.38
545.05	3960.38
545.819	3771.38
546.588	3610.38
547.358	3416.38
548.127	3236.38
548.896	3089.38
549.665	2907.38
550.434	2781.38
551.203	2657.38
551.972	2486.38
552.741	2349.38
553.51	2248.38
554.278	2084.38
555.047	1983.38
555.815	1884.38
556.584	1768.38
557.352	1668.38
558.121	1586.38
558.889	1501.38
559.657	1405.38
560.425	1323.38
561.193	1269.38
561.961	1193.38
562.729	1124.38
563.496	1077.38
564.264	1012.38
565.032	960.38
565.799	889.38
566.567	854.38
567.334	802.38
568.101	768.38
568.869	718.38
569.636	681.38
570.403	638.38
571.17	601.38
571.937	570.38
572.704	546.38
573.471	514.38
574.237	483.38
575.004	449.38
575.771	429.38
576.537	398.38
577.303	378.38
578.07	358.38
578.836	337.38
579.602	313.38
580.368	302.38
581.134	286.38
581.9	265.38
582.666	259.38
583.432	239.38
584.198	228.38
584.964	224.38
585.729	207.38
586.495	201.38
587.26	187.38
588.025	179.38
588.791	170.38
589.556	162.38
590.321	155.38
591.086	144.38
591.851	135.38
592.616	128.38
593.381	129.38
594.146	116.38
594.911	106.38
595.675	105.38
596.44	102.38
597.204	96.38
597.969	95.38
598.733	90.38
599.497	85.38
600.261	83.38
601.025	75.38
601.79	70.38
602.553	70.38
603.317	65.38
604.081	67.38
604.845	61.38
605.609	63.38
606.372	60.38
607.136	56.38
607.899	50.38
608.662	49.38
609.426	51.38
610.189	48.38
610.952	46.38
611.715	41.38
612.478	42.38
613.241	38.38
614.004	34.38
614.767	36.38
615.529	35.38
616.292	36.38
617.055	36.38
617.817	36.38
618.579	36.38
619.342	30.38
620.104	28.38
620.866	28.38
621.628	26.38
622.39	25.38
623.152	26.38
623.914	24.38
624.676	25.38
625.438	21.38
626.199	24.38
626.961	22.38
627.722	23.38
628.484	19.38
629.245	20.38
630.006	19.38
630.768	14.38
631.529	17.38
632.29	16.38
633.051	17.38
633.812	18.38
634.573	16.38
635.333	17.38
636.094	15.38
636.855	14.38
637.615	15.38
638.376	14.38
639.136	13.38
639.896	12.38
640.657	12.38
641.417	14.38
642.177	12.38
642.937	12.38
643.697	10.38
644.457	12.38
645.216	11.38
645.976	11.38
646.736	12.38
647.495	12.38
648.255	10.38
649.014	10.38
649.774	10.38
650.533	8.38
651.292	10.38
652.051	9.38
652.81	8.38
653.569	9.38
654.328	7.38
655.087	8.38
655.846	9.38
656.604	7.38
657.363	10.38
658.121	7.38
658.88	9.38
659.638	5.38
660.397	7.38
661.155	7.38
661.913	7.38
662.671	10.38
663.429	8.38
664.187	8.38
664.945	8.38
665.703	4.38
666.46	5.38
667.218	4.38
667.976	7.38
668.733	8.38
669.49	6.38
670.248	7.38
671.005	5.38
671.762	6.38
672.519	5.38
673.276	8.38
674.033	6.38
674.79	6.38
675.547	5.38
676.304	2.38
677.06	6.38
677.817	3.38
678.574	6.38
679.33	5.38
680.086	4.38
680.843	6.38
681.599	4.38
682.355	7.38
683.111	6.38
683.867	4.38
684.623	4.38
685.379	3.38
686.135	7.38
686.89	5.38
687.646	5.38
688.402	3.38
689.157	1.38
689.912	7.38
690.668	5.38
691.423	3.38
692.178	6.38
692.933	7.38
693.688	4.38
694.443	5.38
695.198	5.38
695.953	7.38
696.708	5.38
697.462	8.38
698.217	2.38
698.972	5.38
699.726	5.38
700.48	7.38
701.235	6.38
701.989	6.38
702.743	3.38
703.497	4.38
704.251	5.38
705.005	4.38
705.759	5.38
706.513	6.38
707.266	4.38
708.02	6.38
708.774	4.38
709.527	6.38
710.28	5.38
711.034	7.38
711.787	3.38
712.54	4.38
713.293	5.38
714.046	5.38
714.799	5.38
715.552	4.38
716.305	4.38
717.058	7.38
717.81	5.38
718.563	2.38
719.315	5.38
720.068	6.38
720.82	4.38
721.573	6.38
722.325	6.38
723.077	4.38
723.829	5.38
724.581	4.38
725.333	3.38
726.085	6.38
726.836	6.38
727.588	4.38
728.34	6.38
729.091	7.38
729.843	3.38
730.594	5.38
731.346	5.38
732.097	6.38
732.848	5.38
733.599	9.38
734.35	4.38
735.101	8.38
735.852	7.38
736.603	7.38
737.354	5.38
738.104	4.38
738.855	6.38
739.605	6.38
740.356	5.38
741.106	5.38
741.856	6.38
742.607	5.38
743.357	6.38
744.107	5.38
744.857	4.38
745.607	6.38
746.357	8.38
747.106	8.38
747.856	8.38
748.606	7.38
749.355	7.38
750.105	8.38
750.854	8.38
751.603	5.38
752.353	6.38
753.102	6.38
753.851	7.38
754.6	4.38
755.349	6.38
756.098	7.38
756.847	9.38
757.595	7.38
758.344	8.38
759.093	7.38
759.841	8.38
760.589	6.38
761.338	6.38
762.086	10.38
762.834	7.38
763.582	8.38
764.331	8.38
765.079	8.38
765.826	9.38
766.574	7.38
767.322	9.38
768.07	6.38
768.817	10.38
769.565	9.38
770.312	9.38
771.06	7.38
771.807	8.38
772.554	10.38
773.302	9.38
774.049	10.38
774.796	8.38
775.543	9.38
776.29	10.38
777.036	10.38
777.783	14.38
778.53	10.38
779.276	10.38
780.023	10.38
780.769	8.38
781.516	8.38
782.262	9.38
783.008	11.38
783.754	12.38
784.5	11.38
785.246	11.38
785.992	12.38
786.738	10.38
787.484	11.38
788.23	11.38
788.975	9.38
789.721	9.38
790.466	12.38
791.212	8.38
791.957	11.38
792.702	9.38
793.447	8.38
794.193	11.38
794.938	8.38
795.683	11.38
796.427	10.38
797.172	9.38
797.917	10.38
798.662	9.38
799.406	11.38
800.151	8.38
800.895	8.38
801.64	8.38
802.384	5.38
803.128	9.38
803.872	7.38
804.616	10.38
805.36	9.38
806.104	7.38
806.848	8.38
807.592	7.38
808.336	8.38
809.079	7.38
809.823	5.38
810.566	8.38
811.31	8.38
812.053	7.38
812.796	10.38
813.539	8.38
814.283	5.38
815.026	6.38
815.769	8.38
816.511	5.38
817.254	5.38
817.997	5.38
818.74	8.38
819.482	6.38
820.225	4.38
820.967	4.38
821.71	7.38
822.452	6.38
823.194	4.38
823.936	5.38
824.678	6.38
825.42	3.38
826.162	7.38
826.904	2.38
827.646	5.38
828.388	5.38
829.129	5.38
829.871	6.38
830.612	4.38
831.354	6.38
832.095	4.38
832.836	5.38
833.577	6.38
834.319	3.38
835.06	5.38
