节点500_425_QEPB04081__552__15-57-29-510.txt的数据

Date: Wed Nov 12 15:57:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	3
223.244	5
224.045	6
224.845	3
225.645	3
226.445	2
227.245	6
228.045	4
228.845	3
229.645	2
230.444	4
231.244	4
232.043	4
232.843	5
233.642	6
234.442	4
235.241	6
236.04	5
236.839	5
237.638	5
238.437	6
239.236	5
240.035	5
240.833	7
241.632	7
242.43	6
243.229	6
244.027	8
244.826	7
245.624	7
246.422	7
247.22	8
248.018	8
248.816	8
249.614	8
250.412	10
251.21	10
252.007	11
252.805	8
253.602	9
254.4	8
255.197	10
255.994	11
256.791	11
257.589	13
258.386	14
259.183	12
259.979	15
260.776	12
261.573	14
262.37	13
263.166	13
263.963	14
264.759	13
265.556	17
266.352	14
267.148	17
267.944	17
268.74	17
269.536	20
270.332	18
271.128	20
271.924	19
272.719	21
273.515	17
274.311	21
275.106	22
275.901	20
276.697	21
277.492	22
278.287	19
279.082	19
279.877	21
280.672	22
281.467	21
282.262	22
283.056	25
283.851	22
284.646	24
285.44	23
286.234	23
287.029	22
287.823	26
288.617	25
289.411	22
290.205	21
290.999	20
291.793	21
292.587	24
293.381	22
294.174	24
294.968	22
295.761	20
296.555	19
297.348	19
298.141	22
298.935	21
299.728	19
300.521	18
301.314	15
302.107	18
302.899	16
303.692	19
304.485	15
305.277	17
306.07	14
306.862	14
307.655	17
308.447	15
309.239	14
310.031	15
310.823	14
311.615	13
312.407	11
313.199	14
313.991	10
314.783	11
315.574	10
316.366	10
317.157	9
317.949	10
318.74	13
319.531	12
320.322	8
321.113	9
321.904	10
322.695	10
323.486	9
324.277	9
325.068	9
325.858	7
326.649	10
327.439	10
328.23	8
329.02	6
329.81	8
330.6	9
331.391	8
332.181	8
332.971	7
333.76	10
334.55	7
335.34	9
336.13	9
336.919	7
337.709	7
338.498	6
339.287	7
340.077	10
340.866	11
341.655	10
342.444	7
343.233	7
344.022	8
344.811	8
345.6	9
346.388	9
347.177	8
347.965	7
348.754	7
349.542	7
350.33	4
351.119	9
351.907	4
352.695	10
353.483	7
354.271	5
355.059	9
355.846	6
356.634	8
357.422	8
358.209	8
358.997	7
359.784	7
360.571	7
361.359	7
362.146	5
362.933	6
363.72	7
364.507	7
365.294	4
366.081	8
366.867	7
367.654	4
368.44	8
369.227	6
