节点500_425_QEPB04081__17__15-48-38-463.txt的数据

Date: Wed Nov 12 15:48:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	3.75
222.444	0.75
223.244	2.75
224.045	3.75
224.845	2.75
225.645	6.75
226.445	2.75
227.245	2.75
228.045	1.75
228.845	2.75
229.645	1.75
230.444	1.75
231.244	4.75
232.043	3.75
232.843	3.75
233.642	6.75
234.442	6.75
235.241	5.75
236.04	6.75
236.839	5.75
237.638	3.75
238.437	3.75
239.236	9.75
240.035	4.75
240.833	8.75
241.632	5.75
242.43	5.75
243.229	6.75
244.027	8.75
244.826	10.75
245.624	8.75
246.422	8.75
247.22	7.75
248.018	8.75
248.816	8.75
249.614	9.75
250.412	8.75
251.21	11.75
252.007	7.75
252.805	10.75
253.602	8.75
254.4	8.75
255.197	9.75
255.994	11.75
256.791	15.75
257.589	11.75
258.386	12.75
259.183	16.75
259.979	13.75
260.776	13.75
261.573	15.75
262.37	15.75
263.166	15.75
263.963	18.75
264.759	20.75
265.556	20.75
266.352	19.75
267.148	17.75
267.944	22.75
268.74	20.75
269.536	19.75
270.332	21.75
271.128	20.75
271.924	22.75
272.719	19.75
273.515	23.75
274.311	21.75
275.106	24.75
275.901	23.75
276.697	24.75
277.492	23.75
278.287	23.75
279.082	23.75
279.877	24.75
280.672	25.75
281.467	25.75
282.262	25.75
283.056	27.75
283.851	24.75
284.646	25.75
285.44	27.75
286.234	25.75
287.029	27.75
287.823	23.75
288.617	23.75
289.411	22.75
290.205	24.75
290.999	25.75
291.793	24.75
292.587	23.75
293.381	20.75
294.174	22.75
294.968	24.75
295.761	22.75
296.555	18.75
297.348	19.75
298.141	17.75
298.935	17.75
299.728	17.75
300.521	19.75
301.314	17.75
302.107	16.75
302.899	16.75
303.692	13.75
304.485	16.75
305.277	13.75
306.07	16.75
306.862	15.75
307.655	16.75
308.447	13.75
309.239	13.75
310.031	14.75
310.823	11.75
311.615	11.75
312.407	12.75
313.199	12.75
313.991	11.75
314.783	11.75
315.574	9.75
316.366	6.75
317.157	12.75
317.949	8.75
318.74	9.75
319.531	9.75
320.322	9.75
321.113	10.75
321.904	10.75
322.695	8.75
323.486	8.75
324.277	10.75
325.068	7.75
325.858	8.75
326.649	8.75
327.439	7.75
328.23	10.75
329.02	6.75
329.81	6.75
330.6	6.75
331.391	4.75
332.181	8.75
332.971	7.75
333.76	7.75
334.55	8.75
335.34	8.75
336.13	8.75
336.919	8.75
337.709	9.75
338.498	7.75
339.287	7.75
340.077	8.75
340.866	7.75
341.655	8.75
342.444	7.75
343.233	6.75
344.022	5.75
344.811	5.75
345.6	7.75
346.388	6.75
347.177	9.75
347.965	6.75
348.754	6.75
349.542	8.75
350.33	4.75
351.119	8.75
351.907	6.75
352.695	7.75
353.483	7.75
354.271	7.75
355.059	7.75
355.846	7.75
356.634	10.75
357.422	7.75
358.209	8.75
358.997	8.75
359.784	6.75
360.571	7.75
361.359	7.75
362.146	7.75
362.933	5.75
363.72	6.75
364.507	8.75
365.294	4.75
366.081	8.75
366.867	7.75
367.654	6.75
368.44	4.75
369.227	5.75
370.013	7.75
370.8	3.75
371.586	4.75
372.372	5.75
373.158	5.75
373.944	6.75
374.73	5.75
375.516	8.75
376.302	6.75
377.088	8.75
377.873	7.75
378.659	4.75
379.445	4.75
380.23	5.75
381.015	6.75
381.801	4.75
382.586	7.75
383.371	5.75
384.156	6.75
384.941	7.75
385.726	8.75
386.511	6.75
387.296	7.75
388.08	4.75
388.865	7.75
389.649	6.75
390.434	7.75
391.218	7.75
392.003	9.75
392.787	6.75
393.571	7.75
394.355	7.75
395.139	6.75
395.923	8.75
396.707	7.75
397.491	7.75
398.274	10.75
399.058	7.75
399.842	11.75
400.625	7.75
401.408	9.75
402.192	10.75
402.975	10.75
403.758	8.75
404.541	9.75
405.324	10.75
406.107	8.75
406.89	9.75
407.673	11.75
408.456	9.75
409.238	11.75
410.021	11.75
410.803	10.75
411.586	10.75
412.368	10.75
413.151	11.75
413.933	11.75
414.715	12.75
415.497	12.75
416.279	11.75
417.061	13.75
417.843	10.75
418.624	13.75
419.406	11.75
420.188	13.75
420.969	15.75
