节点500_425_QEPB04081__611__15-58-28-400.txt的数据

Date: Wed Nov 12 15:58:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	3.12
223.244	2.12
224.045	4.12
224.845	2.12
225.645	2.12
226.445	4.12
227.245	5.12
228.045	3.12
228.845	4.12
229.645	5.12
230.444	6.12
231.244	4.12
232.043	5.12
232.843	7.12
233.642	7.12
234.442	6.12
235.241	4.12
236.04	5.12
236.839	5.12
237.638	8.12
238.437	5.12
239.236	6.12
240.035	8.12
240.833	5.12
241.632	6.12
242.43	3.12
243.229	6.12
244.027	6.12
244.826	7.12
245.624	6.12
246.422	8.12
247.22	7.12
248.018	8.12
248.816	8.12
249.614	8.12
250.412	10.12
251.21	10.12
252.007	10.12
252.805	9.12
253.602	8.12
254.4	11.12
255.197	11.12
255.994	12.12
256.791	12.12
257.589	8.12
258.386	12.12
259.183	11.12
259.979	13.12
260.776	11.12
261.573	11.12
262.37	13.12
263.166	14.12
263.963	13.12
264.759	14.12
265.556	14.12
266.352	14.12
267.148	16.12
267.944	17.12
268.74	16.12
269.536	16.12
270.332	19.12
271.128	16.12
271.924	18.12
272.719	20.12
273.515	17.12
274.311	19.12
275.106	20.12
275.901	22.12
276.697	21.12
277.492	19.12
278.287	23.12
279.082	22.12
279.877	22.12
280.672	21.12
281.467	23.12
282.262	21.12
283.056	22.12
283.851	22.12
284.646	20.12
285.44	21.12
286.234	21.12
287.029	23.12
287.823	22.12
288.617	22.12
289.411	23.12
290.205	18.12
290.999	20.12
291.793	23.12
292.587	21.12
293.381	22.12
294.174	18.12
294.968	21.12
295.761	18.12
296.555	18.12
297.348	18.12
298.141	21.12
298.935	22.12
299.728	21.12
300.521	16.12
301.314	19.12
302.107	17.12
302.899	19.12
303.692	16.12
304.485	17.12
