节点500_425_QEPB04081__467__15-56-04-572.txt的数据

Date: Wed Nov 12 15:56:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	2
223.244	5
224.045	4
224.845	4
225.645	6
226.445	4
227.245	5
228.045	3
228.845	3
229.645	5
230.444	4
231.244	3
232.043	6
232.843	3
233.642	6
234.442	5
235.241	8
236.04	6
236.839	7
237.638	7
238.437	9
239.236	7
240.035	6
240.833	6
241.632	8
242.43	9
243.229	10
244.027	6
244.826	10
245.624	9
246.422	10
247.22	10
248.018	8
248.816	11
249.614	9
250.412	10
251.21	6
252.007	10
252.805	11
253.602	8
254.4	9
255.197	12
255.994	11
256.791	11
257.589	15
258.386	13
259.183	11
259.979	13
260.776	10
261.573	17
262.37	13
263.166	14
263.963	15
264.759	16
265.556	15
266.352	15
267.148	19
267.944	17
268.74	17
269.536	17
270.332	19
271.128	19
271.924	17
272.719	20
273.515	18
274.311	20
275.106	23
275.901	22
276.697	23
277.492	22
278.287	20
279.082	24
279.877	21
280.672	22
281.467	24
282.262	22
283.056	24
283.851	22
284.646	23
285.44	25
286.234	24
287.029	24
287.823	22
288.617	23
289.411	22
290.205	25
290.999	24
291.793	21
292.587	23
293.381	21
294.174	20
294.968	19
295.761	18
296.555	22
297.348	21
298.141	18
298.935	21
299.728	20
300.521	17
301.314	18
302.107	16
302.899	17
303.692	17
304.485	17
305.277	18
306.07	18
306.862	17
307.655	17
308.447	15
309.239	16
310.031	15
310.823	16
311.615	13
312.407	13
313.199	13
313.991	12
314.783	15
315.574	14
316.366	14
317.157	13
317.949	14
318.74	13
319.531	11
320.322	10
321.113	9
321.904	13
322.695	10
323.486	9
324.277	11
325.068	8
325.858	9
326.649	9
327.439	9
328.23	10
329.02	10
329.81	9
330.6	10
331.391	7
332.181	7
332.971	8
333.76	11
334.55	13
335.34	9
336.13	11
336.919	10
337.709	10
338.498	9
339.287	10
340.077	7
340.866	12
341.655	9
342.444	7
343.233	10
344.022	9
344.811	8
345.6	9
346.388	7
347.177	10
347.965	9
348.754	9
349.542	7
350.33	10
351.119	10
351.907	6
352.695	10
353.483	9
354.271	8
355.059	10
355.846	9
356.634	9
357.422	8
358.209	9
358.997	8
359.784	7
360.571	8
361.359	7
362.146	8
362.933	7
363.72	8
364.507	9
365.294	7
366.081	8
366.867	9
367.654	5
368.44	7
369.227	7
