节点500_425_QEPB04081__462__15-55-59-573.txt的数据

Date: Wed Nov 12 15:55:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	3.62
222.444	1.62
223.244	4.62
224.045	2.62
224.845	3.62
225.645	2.62
226.445	0.62
227.245	5.62
228.045	3.62
228.845	5.62
229.645	1.62
230.444	4.62
231.244	7.62
232.043	4.62
232.843	4.62
233.642	5.62
234.442	5.62
235.241	4.62
236.04	7.62
236.839	7.62
237.638	5.62
238.437	4.62
239.236	5.62
240.035	7.62
240.833	5.62
241.632	9.62
242.43	6.62
243.229	4.62
244.027	6.62
244.826	9.62
245.624	8.62
246.422	8.62
247.22	9.62
248.018	5.62
248.816	10.62
249.614	9.62
250.412	10.62
251.21	10.62
252.007	7.62
252.805	9.62
253.602	10.62
254.4	10.62
255.197	13.62
255.994	13.62
256.791	11.62
257.589	11.62
258.386	14.62
259.183	12.62
259.979	12.62
260.776	15.62
261.573	15.62
262.37	14.62
263.166	12.62
263.963	17.62
264.759	16.62
265.556	17.62
266.352	16.62
267.148	16.62
267.944	18.62
268.74	15.62
269.536	19.62
270.332	19.62
271.128	19.62
271.924	22.62
272.719	22.62
273.515	23.62
274.311	19.62
275.106	22.62
275.901	21.62
276.697	22.62
277.492	21.62
278.287	20.62
279.082	22.62
279.877	23.62
280.672	21.62
281.467	24.62
282.262	23.62
283.056	21.62
283.851	24.62
284.646	20.62
285.44	21.62
286.234	21.62
287.029	22.62
287.823	26.62
288.617	22.62
289.411	22.62
290.205	23.62
290.999	25.62
291.793	23.62
292.587	22.62
293.381	23.62
294.174	21.62
294.968	22.62
295.761	20.62
296.555	18.62
297.348	21.62
298.141	21.62
298.935	23.62
299.728	21.62
300.521	20.62
301.314	17.62
302.107	19.62
302.899	14.62
303.692	20.62
304.485	15.62
305.277	17.62
306.07	14.62
306.862	16.62
307.655	17.62
308.447	16.62
309.239	14.62
310.031	14.62
310.823	13.62
311.615	13.62
312.407	16.62
313.199	14.62
313.991	10.62
314.783	12.62
315.574	13.62
316.366	11.62
317.157	11.62
317.949	10.62
318.74	12.62
319.531	10.62
320.322	11.62
321.113	8.62
321.904	9.62
322.695	11.62
323.486	12.62
324.277	8.62
325.068	12.62
325.858	8.62
326.649	9.62
327.439	8.62
328.23	6.62
329.02	7.62
329.81	9.62
330.6	9.62
331.391	9.62
332.181	8.62
332.971	9.62
333.76	9.62
334.55	7.62
335.34	9.62
336.13	8.62
336.919	10.62
337.709	8.62
338.498	7.62
339.287	9.62
340.077	8.62
340.866	7.62
341.655	9.62
342.444	8.62
343.233	8.62
344.022	6.62
344.811	9.62
345.6	8.62
346.388	9.62
347.177	9.62
347.965	10.62
348.754	7.62
349.542	9.62
350.33	8.62
351.119	8.62
351.907	6.62
352.695	8.62
353.483	7.62
354.271	8.62
355.059	6.62
355.846	8.62
356.634	7.62
357.422	5.62
358.209	6.62
358.997	6.62
359.784	9.62
360.571	9.62
361.359	7.62
362.146	6.62
362.933	8.62
363.72	7.62
364.507	5.62
365.294	7.62
366.081	6.62
366.867	7.62
367.654	5.62
368.44	8.62
369.227	6.62
370.013	6.62
370.8	5.62
371.586	6.62
372.372	7.62
373.158	4.62
373.944	6.62
374.73	8.62
375.516	4.62
376.302	7.62
377.088	4.62
377.873	7.62
378.659	5.62
379.445	6.62
380.23	7.62
381.015	7.62
381.801	9.62
382.586	6.62
383.371	5.62
384.156	6.62
384.941	4.62
385.726	9.62
386.511	7.62
387.296	6.62
388.08	7.62
388.865	7.62
389.649	8.62
390.434	7.62
391.218	10.62
392.003	7.62
392.787	8.62
393.571	9.62
394.355	10.62
395.139	9.62
395.923	9.62
396.707	8.62
397.491	8.62
398.274	11.62
399.058	5.62
399.842	9.62
400.625	12.62
401.408	9.62
402.192	10.62
402.975	9.62
403.758	9.62
404.541	10.62
405.324	9.62
406.107	7.62
406.89	11.62
407.673	11.62
408.456	8.62
409.238	8.62
410.021	10.62
410.803	9.62
411.586	10.62
412.368	9.62
413.151	11.62
413.933	14.62
414.715	10.62
415.497	12.62
416.279	13.62
417.061	14.62
417.843	9.62
418.624	15.62
419.406	14.62
420.188	12.62
420.969	14.62
421.751	17.62
422.532	12.62
423.313	15.62
424.095	16.62
424.876	15.62
425.657	15.62
426.438	15.62
427.219	17.62
428	18.62
428.78	18.62
429.561	18.62
430.342	18.62
431.122	18.62
431.903	20.62
432.683	22.62
433.464	21.62
434.244	24.62
435.024	19.62
435.804	25.62
436.584	24.62
437.364	27.62
438.144	30.62
438.924	29.62
439.704	33.62
440.483	34.62
441.263	38.62
442.042	38.62
442.822	41.62
443.601	46.62
444.38	45.62
445.16	52.62
445.939	55.62
446.718	61.62
447.497	66.62
448.276	71.62
449.054	76.62
449.833	83.62
450.612	88.62
451.391	95.62
452.169	108.62
452.948	118.62
453.726	132.62
454.504	146.62
455.282	159.62
456.061	177.62
456.839	201.62
457.617	218.62
458.395	253.62
459.172	275.62
459.95	304.62
460.728	338.62
461.506	371.62
462.283	425.62
463.061	466.62
463.838	516.62
464.615	586.62
465.393	657.62
466.17	716.62
466.947	798.62
467.724	882.62
468.501	967.62
469.278	1087.62
470.055	1193.62
470.831	1316.62
471.608	1457.62
472.385	1629.62
473.161	1772.62
473.938	1959.62
474.714	2168.62
475.49	2378.62
476.266	2612.62
477.043	2859.62
477.819	3113.62
478.595	3429.62
479.371	3783.62
480.146	4112.62
480.922	4505.62
481.698	4916.62
482.473	5360.62
483.249	5899.62
484.024	6406.62
484.8	6994.62
485.575	7613.62
486.35	8233.62
487.126	8953.62
487.901	9693.62
488.676	10570.62
489.451	11422.62
490.225	12424.62
491	13398.62
491.775	14537.62
492.55	15603.62
493.324	16814.62
494.099	17968.62
494.873	19159.62
495.647	20493.62
496.422	21776.62
497.196	23042.62
497.97	24459.62
498.744	25719.62
499.518	27104.62
500.292	28252.62
501.066	29342.62
501.839	30490.62
502.613	31422.62
503.387	32201.62
504.16	32812.62
504.934	33323.62
505.707	33535.62
506.48	33584.62
507.253	33518.62
508.027	33360.62
508.8	32948.62
509.573	32446.62
510.346	31796.62
511.118	30992.62
511.891	30119.62
512.664	29110.62
513.437	28129.62
514.209	27066.62
514.982	26158.62
515.754	25249.62
516.526	24099.62
517.298	23198.62
518.071	22160.62
518.843	21256.62
519.615	20439.62
520.387	19627.62
521.159	18920.62
521.93	18164.62
522.702	17414.62
523.474	16768.62
524.245	16158.62
525.017	15363.62
525.788	14730.62
526.56	14038.62
527.331	13424.62
528.102	12841.62
528.873	12254.62
529.644	11667.62
530.415	11162.62
531.186	10637.62
531.957	10134.62
532.728	9577.62
533.498	9075.62
534.269	8587.62
535.039	8114.62
535.81	7672.62
536.58	7334.62
537.351	6878.62
