节点500_425_QEPB04081__444__15-55-41-605.txt的数据

Date: Wed Nov 12 15:55:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	5.5
222.444	3.5
223.244	3.5
224.045	6.5
224.845	2.5
225.645	3.5
226.445	4.5
227.245	4.5
228.045	2.5
228.845	4.5
229.645	4.5
230.444	5.5
231.244	5.5
232.043	3.5
232.843	4.5
233.642	9.5
234.442	5.5
235.241	5.5
236.04	5.5
236.839	6.5
237.638	7.5
238.437	5.5
239.236	4.5
240.035	6.5
240.833	8.5
241.632	6.5
242.43	6.5
243.229	7.5
244.027	9.5
244.826	8.5
245.624	7.5
246.422	10.5
247.22	8.5
248.018	8.5
248.816	9.5
249.614	10.5
250.412	10.5
251.21	10.5
252.007	9.5
252.805	10.5
253.602	11.5
254.4	11.5
255.197	11.5
255.994	12.5
256.791	13.5
257.589	14.5
258.386	12.5
259.183	11.5
259.979	16.5
260.776	14.5
261.573	10.5
262.37	12.5
263.166	14.5
263.963	18.5
264.759	16.5
265.556	13.5
266.352	17.5
267.148	12.5
267.944	17.5
268.74	19.5
269.536	17.5
270.332	18.5
271.128	18.5
271.924	19.5
272.719	23.5
273.515	19.5
274.311	22.5
275.106	26.5
275.901	21.5
276.697	20.5
277.492	24.5
278.287	21.5
279.082	23.5
279.877	22.5
280.672	22.5
281.467	24.5
282.262	23.5
283.056	25.5
283.851	23.5
284.646	21.5
285.44	26.5
286.234	22.5
287.029	24.5
287.823	23.5
288.617	22.5
289.411	21.5
290.205	20.5
290.999	24.5
291.793	22.5
292.587	21.5
293.381	21.5
294.174	22.5
294.968	22.5
295.761	19.5
296.555	22.5
297.348	19.5
298.141	22.5
298.935	23.5
299.728	20.5
300.521	17.5
301.314	19.5
302.107	16.5
302.899	18.5
303.692	16.5
304.485	17.5
305.277	13.5
306.07	15.5
306.862	17.5
307.655	17.5
308.447	16.5
309.239	17.5
310.031	14.5
310.823	12.5
311.615	12.5
312.407	16.5
313.199	13.5
313.991	12.5
314.783	12.5
315.574	12.5
316.366	10.5
317.157	12.5
317.949	10.5
318.74	11.5
319.531	9.5
320.322	11.5
321.113	8.5
321.904	8.5
322.695	8.5
323.486	9.5
324.277	9.5
325.068	10.5
325.858	11.5
326.649	12.5
327.439	9.5
328.23	10.5
329.02	10.5
329.81	10.5
330.6	11.5
331.391	10.5
332.181	9.5
332.971	7.5
333.76	9.5
334.55	9.5
335.34	5.5
336.13	10.5
336.919	8.5
337.709	6.5
338.498	8.5
339.287	7.5
340.077	11.5
340.866	7.5
341.655	10.5
342.444	8.5
343.233	7.5
344.022	8.5
344.811	7.5
345.6	8.5
346.388	10.5
347.177	7.5
347.965	5.5
348.754	9.5
349.542	10.5
350.33	4.5
351.119	8.5
351.907	9.5
352.695	6.5
353.483	8.5
354.271	8.5
355.059	8.5
355.846	5.5
356.634	8.5
357.422	6.5
358.209	8.5
358.997	8.5
359.784	6.5
360.571	8.5
361.359	7.5
362.146	6.5
362.933	8.5
363.72	4.5
364.507	6.5
365.294	6.5
366.081	4.5
366.867	6.5
367.654	6.5
368.44	7.5
369.227	6.5
370.013	4.5
370.8	7.5
371.586	5.5
372.372	8.5
373.158	7.5
373.944	7.5
374.73	8.5
375.516	7.5
376.302	9.5
377.088	7.5
377.873	9.5
378.659	7.5
379.445	6.5
380.23	6.5
381.015	6.5
381.801	7.5
382.586	5.5
383.371	7.5
384.156	4.5
384.941	8.5
385.726	6.5
386.511	5.5
387.296	10.5
388.08	6.5
388.865	9.5
389.649	8.5
390.434	8.5
391.218	7.5
392.003	7.5
392.787	7.5
393.571	7.5
394.355	8.5
395.139	10.5
395.923	7.5
396.707	9.5
397.491	8.5
398.274	7.5
399.058	9.5
399.842	9.5
400.625	12.5
401.408	8.5
402.192	11.5
402.975	8.5
403.758	12.5
404.541	8.5
405.324	9.5
406.107	11.5
406.89	9.5
407.673	10.5
408.456	9.5
409.238	11.5
410.021	10.5
410.803	14.5
411.586	12.5
412.368	10.5
413.151	11.5
413.933	12.5
414.715	13.5
415.497	12.5
416.279	12.5
417.061	13.5
417.843	10.5
418.624	14.5
419.406	12.5
420.188	14.5
420.969	14.5
421.751	13.5
422.532	16.5
423.313	14.5
424.095	13.5
424.876	15.5
425.657	14.5
426.438	18.5
427.219	18.5
428	17.5
428.78	18.5
429.561	18.5
430.342	20.5
431.122	17.5
431.903	19.5
432.683	21.5
433.464	21.5
434.244	22.5
435.024	23.5
435.804	26.5
436.584	26.5
437.364	29.5
438.144	30.5
438.924	30.5
439.704	33.5
440.483	30.5
441.263	37.5
442.042	38.5
442.822	43.5
443.601	43.5
444.38	49.5
445.16	49.5
445.939	53.5
446.718	56.5
447.497	61.5
448.276	68.5
449.054	75.5
449.833	85.5
450.612	88.5
451.391	99.5
452.169	109.5
452.948	118.5
453.726	130.5
454.504	146.5
455.282	157.5
456.061	178.5
456.839	194.5
457.617	220.5
458.395	238.5
459.172	275.5
459.95	302.5
460.728	330.5
461.506	372.5
462.283	414.5
463.061	468.5
463.838	524.5
464.615	575.5
465.393	644.5
466.17	719.5
466.947	790.5
467.724	878.5
468.501	981.5
469.278	1087.5
470.055	1189.5
470.831	1317.5
471.608	1463.5
472.385	1610.5
473.161	1801.5
473.938	1968.5
474.714	2158.5
475.49	2381.5
476.266	2597.5
477.043	2866.5
477.819	3133.5
478.595	3453.5
479.371	3789.5
480.146	4117.5
480.922	4526.5
481.698	4903.5
482.473	5390.5
483.249	5890.5
484.024	6424.5
484.8	7029.5
485.575	7644.5
486.35	8286.5
487.126	9017.5
487.901	9839.5
488.676	10636.5
489.451	11543.5
490.225	12476.5
491	13525.5
491.775	14606.5
492.55	15697.5
493.324	16907.5
494.099	18126.5
494.873	19328.5
495.647	20632.5
496.422	21931.5
497.196	23259.5
497.97	24697.5
498.744	26040.5
499.518	27288.5
500.292	28494.5
501.066	29612.5
501.839	30761.5
502.613	31677.5
503.387	32454.5
504.16	33069.5
504.934	33524.5
505.707	33662.5
506.48	33762.5
507.253	33652.5
508.027	33374.5
508.8	33074.5
509.573	32548.5
510.346	31788.5
511.118	31015.5
511.891	30197.5
512.664	29146.5
513.437	28121.5
514.209	27064.5
514.982	26209.5
515.754	25158.5
516.526	24118.5
517.298	23181.5
518.071	22168.5
518.843	21282.5
519.615	20385.5
520.387	19553.5
521.159	18906.5
521.93	18122.5
522.702	17439.5
523.474	16764.5
524.245	16099.5
525.017	15350.5
525.788	14689.5
526.56	14049.5
527.331	13436.5
528.102	12810.5
528.873	12192.5
529.644	11653.5
530.415	11116.5
531.186	10630.5
531.957	10058.5
532.728	9531.5
533.498	9037.5
534.269	8567.5
535.039	8104.5
535.81	7658.5
536.58	7272.5
537.351	6825.5
538.121	6452.5
538.891	6100.5
539.661	5794.5
540.431	5484.5
541.201	5198.5
541.971	4932.5
542.741	4694.5
543.51	4445.5
544.28	4198.5
545.05	4015.5
545.819	3824.5
546.588	3646.5
547.358	3444.5
548.127	3278.5
548.896	3098.5
549.665	2970.5
550.434	2812.5
551.203	2673.5
551.972	2514.5
552.741	2362.5
553.51	2273.5
554.278	2110.5
555.047	2026.5
555.815	1920.5
556.584	1802.5
557.352	1707.5
558.121	1602.5
558.889	1512.5
559.657	1431.5
560.425	1340.5
561.193	1279.5
561.961	1224.5
562.729	1158.5
563.496	1089.5
564.264	1022.5
565.032	972.5
565.799	914.5
566.567	867.5
567.334	810.5
568.101	777.5
568.869	734.5
569.636	685.5
570.403	639.5
571.17	605.5
571.937	579.5
572.704	544.5
573.471	522.5
574.237	474.5
575.004	464.5
575.771	434.5
576.537	408.5
577.303	376.5
578.07	355.5
578.836	337.5
579.602	312.5
580.368	309.5
581.134	295.5
581.9	272.5
582.666	257.5
583.432	246.5
584.198	227.5
584.964	228.5
585.729	211.5
586.495	201.5
587.26	188.5
588.025	179.5
588.791	175.5
589.556	165.5
590.321	151.5
591.086	143.5
591.851	138.5
592.616	132.5
593.381	126.5
594.146	117.5
594.911	117.5
595.675	108.5
596.44	102.5
597.204	97.5
597.969	94.5
598.733	89.5
599.497	87.5
600.261	83.5
601.025	81.5
601.79	76.5
602.553	76.5
603.317	70.5
604.081	63.5
604.845	60.5
605.609	57.5
606.372	58.5
607.136	57.5
607.899	53.5
608.662	56.5
609.426	52.5
610.189	46.5
610.952	45.5
611.715	44.5
612.478	43.5
613.241	41.5
614.004	41.5
614.767	35.5
615.529	33.5
616.292	36.5
617.055	35.5
617.817	32.5
618.579	30.5
619.342	30.5
620.104	29.5
620.866	28.5
621.628	26.5
622.39	27.5
623.152	25.5
623.914	25.5
624.676	23.5
625.438	23.5
626.199	23.5
626.961	23.5
627.722	18.5
628.484	19.5
629.245	19.5
630.006	22.5
630.768	16.5
631.529	18.5
632.29	18.5
633.051	20.5
633.812	15.5
634.573	14.5
635.333	18.5
636.094	15.5
636.855	14.5
637.615	13.5
638.376	16.5
639.136	15.5
639.896	15.5
640.657	11.5
641.417	14.5
642.177	14.5
642.937	12.5
643.697	12.5
644.457	12.5
645.216	11.5
645.976	10.5
646.736	12.5
647.495	10.5
648.255	11.5
649.014	10.5
649.774	9.5
650.533	10.5
651.292	10.5
652.051	9.5
652.81	9.5
653.569	10.5
654.328	7.5
655.087	9.5
655.846	10.5
656.604	9.5
657.363	7.5
658.121	8.5
658.88	9.5
659.638	7.5
660.397	9.5
661.155	5.5
661.913	9.5
662.671	5.5
663.429	6.5
664.187	7.5
664.945	4.5
665.703	8.5
666.46	6.5
667.218	5.5
667.976	7.5
668.733	6.5
669.49	6.5
670.248	9.5
671.005	8.5
671.762	6.5
672.519	8.5
673.276	7.5
674.033	5.5
674.79	6.5
675.547	5.5
676.304	6.5
677.06	7.5
677.817	4.5
678.574	5.5
679.33	7.5
680.086	5.5
680.843	7.5
681.599	7.5
682.355	4.5
683.111	6.5
683.867	5.5
684.623	3.5
685.379	5.5
686.135	5.5
686.89	6.5
687.646	4.5
688.402	6.5
689.157	4.5
689.912	6.5
690.668	2.5
691.423	4.5
692.178	7.5
692.933	3.5
693.688	4.5
694.443	4.5
695.198	6.5
695.953	6.5
696.708	6.5
697.462	7.5
698.217	3.5
698.972	4.5
699.726	4.5
700.48	7.5
701.235	4.5
701.989	6.5
702.743	5.5
703.497	8.5
704.251	3.5
705.005	6.5
705.759	2.5
706.513	4.5
707.266	6.5
708.02	6.5
708.774	5.5
709.527	4.5
710.28	6.5
711.034	5.5
711.787	4.5
712.54	5.5
713.293	5.5
714.046	4.5
