节点500_425_QEPB04081__426__15-55-23-673.txt的数据

Date: Wed Nov 12 15:55:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	3
222.444	4
223.244	3
224.045	3
224.845	5
225.645	3
226.445	3
227.245	2
228.045	5
228.845	6
229.645	4
230.444	2
231.244	5
232.043	5
232.843	6
233.642	6
234.442	6
235.241	6
236.04	5
236.839	5
237.638	6
238.437	7
239.236	7
240.035	6
240.833	8
241.632	6
242.43	7
243.229	9
244.027	9
244.826	9
245.624	11
246.422	8
247.22	5
248.018	9
248.816	12
249.614	10
250.412	9
251.21	11
252.007	10
252.805	11
253.602	12
254.4	12
255.197	10
255.994	12
256.791	12
257.589	14
258.386	13
259.183	10
259.979	15
260.776	18
261.573	16
262.37	16
263.166	17
263.963	17
264.759	17
265.556	18
266.352	17
267.148	21
267.944	18
268.74	21
269.536	20
270.332	19
271.128	19
271.924	22
272.719	19
273.515	18
274.311	23
275.106	22
275.901	24
276.697	25
277.492	23
278.287	25
279.082	27
279.877	25
280.672	23
281.467	22
282.262	25
283.056	25
283.851	25
284.646	23
285.44	24
286.234	22
287.029	24
287.823	26
288.617	22
289.411	25
290.205	23
290.999	24
291.793	22
292.587	22
293.381	23
294.174	25
294.968	18
295.761	22
296.555	22
297.348	20
298.141	20
298.935	19
299.728	19
300.521	18
301.314	18
302.107	19
302.899	19
303.692	17
304.485	16
305.277	16
306.07	16
306.862	18
307.655	17
308.447	18
309.239	15
310.031	18
310.823	16
311.615	14
312.407	14
313.199	15
313.991	10
314.783	14
315.574	13
316.366	11
317.157	12
317.949	11
318.74	10
319.531	12
320.322	12
321.113	11
321.904	11
322.695	10
323.486	8
324.277	8
325.068	9
325.858	10
326.649	11
327.439	10
328.23	7
329.02	12
329.81	9
330.6	10
331.391	8
332.181	10
332.971	10
333.76	11
334.55	11
335.34	11
336.13	10
336.919	10
337.709	8
338.498	10
339.287	10
340.077	9
340.866	10
