节点500_425_QEPB04081__454__15-55-51-604.txt的数据

Date: Wed Nov 12 15:55:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	2.12
223.244	6.12
224.045	7.12
224.845	4.12
225.645	6.12
226.445	4.12
227.245	5.12
228.045	6.12
228.845	4.12
229.645	4.12
230.444	2.12
231.244	5.12
232.043	5.12
232.843	6.12
233.642	7.12
234.442	4.12
235.241	5.12
236.04	3.12
236.839	7.12
237.638	6.12
238.437	5.12
239.236	5.12
240.035	6.12
240.833	7.12
241.632	7.12
242.43	4.12
243.229	8.12
244.027	8.12
244.826	8.12
245.624	8.12
246.422	8.12
247.22	9.12
248.018	6.12
248.816	9.12
249.614	8.12
250.412	8.12
251.21	9.12
252.007	9.12
252.805	10.12
253.602	9.12
254.4	10.12
255.197	9.12
255.994	10.12
256.791	11.12
257.589	13.12
258.386	12.12
259.183	10.12
259.979	14.12
260.776	12.12
261.573	11.12
262.37	14.12
263.166	14.12
263.963	16.12
264.759	14.12
265.556	18.12
266.352	20.12
267.148	18.12
267.944	16.12
268.74	18.12
269.536	17.12
270.332	16.12
271.128	21.12
271.924	20.12
272.719	20.12
273.515	22.12
274.311	21.12
275.106	21.12
275.901	24.12
276.697	26.12
277.492	22.12
278.287	23.12
279.082	24.12
279.877	19.12
280.672	25.12
281.467	24.12
282.262	23.12
283.056	24.12
283.851	21.12
284.646	21.12
285.44	23.12
286.234	23.12
287.029	24.12
287.823	25.12
288.617	23.12
289.411	24.12
290.205	24.12
290.999	23.12
291.793	21.12
292.587	23.12
293.381	24.12
294.174	22.12
294.968	20.12
295.761	20.12
296.555	21.12
297.348	18.12
298.141	20.12
298.935	20.12
299.728	18.12
300.521	17.12
301.314	17.12
302.107	16.12
302.899	16.12
303.692	15.12
304.485	19.12
