节点500_425_QEPB04081__360__15-54-17-765.txt的数据

Date: Wed Nov 12 15:54:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	1.62
222.444	2.62
223.244	4.62
224.045	4.62
224.845	1.62
225.645	1.62
226.445	2.62
227.245	1.62
228.045	2.62
228.845	1.62
229.645	1.62
230.444	5.62
231.244	2.62
232.043	5.62
232.843	5.62
233.642	4.62
234.442	2.62
235.241	3.62
236.04	5.62
236.839	5.62
237.638	8.62
238.437	4.62
239.236	3.62
240.035	4.62
240.833	5.62
241.632	8.62
242.43	4.62
243.229	5.62
244.027	5.62
244.826	7.62
245.624	6.62
246.422	5.62
247.22	7.62
248.018	7.62
248.816	8.62
249.614	8.62
250.412	10.62
251.21	8.62
252.007	7.62
252.805	9.62
253.602	10.62
254.4	7.62
255.197	11.62
255.994	10.62
256.791	11.62
257.589	12.62
258.386	12.62
259.183	13.62
259.979	12.62
260.776	12.62
261.573	13.62
262.37	13.62
263.166	17.62
263.963	14.62
264.759	16.62
265.556	13.62
266.352	17.62
267.148	17.62
267.944	18.62
268.74	20.62
269.536	19.62
270.332	20.62
271.128	19.62
271.924	22.62
272.719	20.62
273.515	19.62
274.311	19.62
275.106	21.62
275.901	20.62
276.697	24.62
277.492	21.62
278.287	24.62
279.082	23.62
279.877	24.62
280.672	23.62
281.467	25.62
282.262	24.62
283.056	22.62
283.851	25.62
284.646	24.62
285.44	21.62
286.234	22.62
287.029	24.62
287.823	22.62
288.617	21.62
289.411	21.62
290.205	21.62
290.999	21.62
291.793	23.62
292.587	21.62
293.381	20.62
294.174	20.62
294.968	20.62
295.761	20.62
296.555	20.62
297.348	20.62
298.141	17.62
298.935	23.62
299.728	16.62
300.521	15.62
301.314	17.62
302.107	16.62
302.899	15.62
303.692	13.62
304.485	13.62
305.277	17.62
306.07	17.62
306.862	14.62
307.655	11.62
308.447	15.62
309.239	15.62
310.031	15.62
310.823	14.62
311.615	12.62
312.407	15.62
313.199	11.62
313.991	15.62
314.783	11.62
315.574	11.62
316.366	8.62
317.157	11.62
317.949	14.62
318.74	12.62
319.531	11.62
320.322	10.62
321.113	8.62
321.904	10.62
322.695	7.62
323.486	9.62
324.277	10.62
325.068	7.62
325.858	6.62
326.649	6.62
327.439	8.62
328.23	8.62
329.02	9.62
329.81	5.62
330.6	7.62
331.391	9.62
332.181	6.62
332.971	5.62
333.76	8.62
334.55	6.62
335.34	7.62
336.13	5.62
336.919	6.62
337.709	6.62
338.498	9.62
339.287	9.62
340.077	7.62
340.866	8.62
341.655	8.62
342.444	6.62
343.233	6.62
344.022	6.62
344.811	7.62
345.6	6.62
346.388	8.62
347.177	9.62
347.965	7.62
348.754	5.62
349.542	7.62
350.33	7.62
351.119	6.62
351.907	5.62
