节点500_425_QEPB04081__188__15-51-26-119.txt的数据

Date: Wed Nov 12 15:51:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	1
222.444	6
223.244	3
224.045	6
224.845	5
225.645	3
226.445	5
227.245	4
228.045	6
228.845	1
229.645	4
230.444	6
231.244	6
232.043	7
232.843	7
233.642	8
234.442	6
235.241	8
236.04	8
236.839	6
237.638	7
238.437	6
239.236	6
240.035	9
240.833	7
241.632	8
242.43	10
243.229	9
244.027	9
244.826	8
245.624	10
246.422	8
247.22	9
248.018	11
248.816	11
249.614	12
250.412	10
251.21	11
252.007	11
252.805	10
253.602	14
254.4	11
255.197	14
255.994	12
256.791	14
257.589	15
258.386	13
259.183	15
259.979	15
260.776	16
261.573	16
262.37	18
263.166	19
263.963	17
264.759	20
265.556	20
266.352	19
267.148	19
267.944	18
268.74	22
269.536	20
270.332	24
271.128	24
271.924	23
272.719	26
273.515	23
274.311	22
275.106	24
275.901	23
276.697	24
277.492	24
278.287	26
279.082	26
279.877	28
280.672	25
281.467	27
282.262	24
283.056	26
283.851	25
284.646	27
285.44	26
286.234	23
287.029	25
287.823	28
288.617	25
289.411	26
290.205	23
290.999	26
291.793	24
292.587	24
293.381	23
294.174	24
294.968	24
295.761	22
296.555	20
297.348	19
298.141	21
298.935	21
299.728	18
300.521	23
301.314	21
302.107	19
302.899	18
303.692	16
304.485	18
305.277	18
306.07	19
306.862	17
307.655	15
308.447	18
309.239	18
310.031	15
310.823	16
311.615	15
312.407	13
313.199	15
313.991	14
314.783	13
315.574	14
316.366	14
317.157	11
317.949	13
318.74	12
319.531	15
320.322	11
321.113	13
321.904	11
322.695	10
323.486	11
324.277	12
325.068	10
325.858	8
326.649	10
327.439	11
328.23	9
329.02	12
329.81	9
330.6	9
331.391	10
332.181	10
332.971	10
333.76	8
334.55	10
335.34	12
336.13	8
336.919	9
337.709	7
338.498	11
339.287	10
340.077	9
340.866	11
341.655	10
342.444	10
343.233	8
344.022	9
344.811	8
345.6	9
346.388	8
347.177	10
347.965	9
348.754	8
349.542	7
350.33	9
351.119	9
351.907	9
352.695	10
353.483	6
354.271	7
355.059	7
355.846	9
356.634	7
357.422	11
358.209	10
358.997	10
359.784	8
360.571	8
361.359	8
362.146	8
362.933	6
363.72	9
364.507	5
365.294	9
366.081	6
366.867	6
367.654	7
368.44	9
369.227	8
370.013	6
370.8	9
371.586	8
372.372	5
373.158	5
373.944	7
374.73	9
375.516	8
376.302	8
377.088	7
377.873	10
378.659	7
