节点500_425_QEPB04081__633__15-58-50-430.txt的数据

Date: Wed Nov 12 15:58:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	3.12
223.244	4.12
224.045	3.12
224.845	3.12
225.645	2.12
226.445	6.12
227.245	5.12
228.045	3.12
228.845	8.12
229.645	4.12
230.444	6.12
231.244	5.12
232.043	7.12
232.843	7.12
233.642	7.12
234.442	8.12
235.241	5.12
236.04	4.12
236.839	9.12
237.638	5.12
238.437	7.12
239.236	7.12
240.035	8.12
240.833	7.12
241.632	7.12
242.43	8.12
243.229	10.12
244.027	7.12
244.826	8.12
245.624	10.12
246.422	7.12
247.22	8.12
248.018	11.12
248.816	10.12
249.614	10.12
250.412	10.12
251.21	12.12
252.007	9.12
252.805	10.12
253.602	10.12
254.4	11.12
255.197	12.12
255.994	11.12
256.791	12.12
257.589	13.12
258.386	11.12
259.183	12.12
259.979	12.12
260.776	12.12
261.573	13.12
262.37	13.12
263.166	14.12
263.963	17.12
264.759	16.12
265.556	15.12
266.352	17.12
267.148	17.12
267.944	15.12
268.74	19.12
269.536	20.12
270.332	18.12
271.128	19.12
271.924	21.12
272.719	21.12
273.515	18.12
274.311	20.12
275.106	21.12
275.901	22.12
276.697	22.12
277.492	22.12
278.287	23.12
279.082	24.12
279.877	23.12
280.672	23.12
281.467	27.12
282.262	23.12
283.056	25.12
283.851	21.12
284.646	21.12
285.44	22.12
286.234	24.12
287.029	28.12
287.823	25.12
288.617	23.12
289.411	24.12
290.205	19.12
290.999	23.12
291.793	24.12
292.587	19.12
293.381	23.12
294.174	24.12
294.968	20.12
295.761	18.12
296.555	18.12
297.348	20.12
298.141	19.12
298.935	22.12
299.728	20.12
300.521	16.12
301.314	18.12
302.107	18.12
302.899	19.12
303.692	17.12
304.485	18.12
