节点500_425_QEPB04081__107__15-50-05-318.txt的数据

Date: Wed Nov 12 15:50:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	1.88
223.244	3.88
224.045	3.88
224.845	6.88
225.645	5.88
226.445	4.88
227.245	6.88
228.045	6.88
228.845	3.88
229.645	3.88
230.444	3.88
231.244	5.88
232.043	5.88
232.843	5.88
233.642	5.88
234.442	5.88
235.241	7.88
236.04	8.88
236.839	7.88
237.638	5.88
238.437	5.88
239.236	4.88
240.035	8.88
240.833	6.88
241.632	7.88
242.43	6.88
243.229	7.88
244.027	5.88
244.826	9.88
245.624	7.88
246.422	8.88
247.22	9.88
248.018	7.88
248.816	9.88
249.614	9.88
250.412	10.88
251.21	7.88
252.007	9.88
252.805	10.88
253.602	9.88
254.4	12.88
255.197	12.88
255.994	11.88
256.791	16.88
257.589	14.88
258.386	15.88
259.183	13.88
259.979	14.88
260.776	16.88
261.573	16.88
262.37	17.88
263.166	13.88
263.963	17.88
264.759	17.88
265.556	18.88
266.352	22.88
267.148	16.88
267.944	21.88
268.74	19.88
269.536	21.88
270.332	20.88
271.128	22.88
271.924	23.88
272.719	24.88
273.515	23.88
274.311	24.88
275.106	25.88
275.901	22.88
276.697	23.88
277.492	22.88
278.287	24.88
279.082	27.88
279.877	25.88
280.672	27.88
281.467	26.88
282.262	25.88
283.056	25.88
283.851	25.88
284.646	28.88
285.44	27.88
286.234	25.88
287.029	25.88
287.823	21.88
288.617	25.88
289.411	26.88
290.205	24.88
290.999	24.88
291.793	25.88
292.587	23.88
293.381	24.88
294.174	25.88
294.968	22.88
295.761	20.88
296.555	21.88
297.348	20.88
298.141	19.88
298.935	21.88
299.728	18.88
300.521	22.88
301.314	15.88
302.107	19.88
302.899	17.88
303.692	18.88
304.485	17.88
305.277	17.88
306.07	16.88
306.862	15.88
307.655	15.88
308.447	13.88
309.239	15.88
310.031	14.88
310.823	13.88
311.615	12.88
312.407	13.88
313.199	16.88
313.991	12.88
314.783	10.88
315.574	14.88
316.366	12.88
317.157	11.88
317.949	9.88
318.74	11.88
319.531	11.88
320.322	10.88
321.113	9.88
321.904	9.88
322.695	12.88
323.486	10.88
324.277	10.88
325.068	10.88
325.858	9.88
326.649	10.88
327.439	8.88
328.23	10.88
329.02	10.88
329.81	7.88
330.6	8.88
331.391	8.88
332.181	8.88
332.971	9.88
333.76	13.88
334.55	8.88
335.34	8.88
336.13	10.88
336.919	9.88
337.709	10.88
338.498	8.88
339.287	8.88
340.077	8.88
340.866	8.88
341.655	7.88
342.444	8.88
343.233	8.88
344.022	9.88
344.811	7.88
345.6	8.88
346.388	8.88
347.177	8.88
347.965	8.88
348.754	8.88
349.542	7.88
350.33	7.88
351.119	9.88
351.907	7.88
352.695	8.88
353.483	7.88
354.271	9.88
355.059	6.88
355.846	6.88
356.634	9.88
357.422	8.88
358.209	8.88
358.997	9.88
359.784	5.88
360.571	4.88
361.359	6.88
362.146	8.88
362.933	7.88
363.72	5.88
364.507	8.88
365.294	6.88
366.081	7.88
366.867	8.88
367.654	7.88
368.44	6.88
369.227	7.88
370.013	8.88
370.8	5.88
371.586	7.88
372.372	7.88
373.158	7.88
373.944	7.88
374.73	6.88
375.516	7.88
376.302	6.88
377.088	8.88
377.873	7.88
378.659	6.88
379.445	6.88
380.23	7.88
381.015	7.88
381.801	7.88
382.586	9.88
383.371	6.88
384.156	7.88
384.941	9.88
385.726	7.88
386.511	6.88
387.296	6.88
388.08	6.88
388.865	5.88
389.649	7.88
390.434	8.88
391.218	10.88
392.003	8.88
392.787	9.88
393.571	7.88
394.355	10.88
395.139	8.88
395.923	10.88
396.707	9.88
397.491	9.88
398.274	8.88
399.058	8.88
399.842	12.88
400.625	9.88
401.408	9.88
402.192	10.88
402.975	8.88
403.758	10.88
404.541	9.88
405.324	12.88
406.107	9.88
406.89	13.88
407.673	10.88
408.456	10.88
409.238	11.88
410.021	11.88
410.803	12.88
411.586	12.88
412.368	12.88
413.151	12.88
413.933	11.88
414.715	12.88
415.497	11.88
416.279	14.88
417.061	12.88
417.843	14.88
418.624	13.88
419.406	16.88
420.188	14.88
420.969	17.88
421.751	13.88
422.532	15.88
423.313	14.88
424.095	16.88
424.876	16.88
425.657	16.88
426.438	16.88
427.219	16.88
428	18.88
428.78	21.88
429.561	19.88
430.342	18.88
431.122	20.88
431.903	19.88
432.683	19.88
433.464	23.88
434.244	21.88
435.024	21.88
435.804	25.88
436.584	29.88
437.364	26.88
438.144	28.88
438.924	32.88
439.704	33.88
440.483	33.88
441.263	34.88
442.042	38.88
442.822	40.88
443.601	43.88
444.38	44.88
445.16	49.88
445.939	53.88
446.718	54.88
447.497	60.88
448.276	63.88
449.054	67.88
