节点500_425_QEPB04081__271__15-52-48-972.txt的数据

Date: Wed Nov 12 15:52:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	2
222.444	5
223.244	5
224.045	6
224.845	5
225.645	7
226.445	3
227.245	3
228.045	8
228.845	5
229.645	6
230.444	5
231.244	7
232.043	4
232.843	6
233.642	6
234.442	5
235.241	9
236.04	7
236.839	5
237.638	6
238.437	6
239.236	9
240.035	10
240.833	7
241.632	9
242.43	7
243.229	10
244.027	8
244.826	8
245.624	8
246.422	8
247.22	11
248.018	8
248.816	8
249.614	13
250.412	10
251.21	12
252.007	10
252.805	9
253.602	10
254.4	13
255.197	15
255.994	11
256.791	15
257.589	14
258.386	15
259.183	12
259.979	15
260.776	18
261.573	15
262.37	18
263.166	16
263.963	20
264.759	18
265.556	21
266.352	19
267.148	17
267.944	20
268.74	22
269.536	22
270.332	20
271.128	23
271.924	22
272.719	23
273.515	24
274.311	21
275.106	24
275.901	26
276.697	22
277.492	26
278.287	26
279.082	25
279.877	25
280.672	26
281.467	26
282.262	25
283.056	27
283.851	27
284.646	27
285.44	24
286.234	27
287.029	24
287.823	23
288.617	24
289.411	25
290.205	27
290.999	25
291.793	22
292.587	26
293.381	26
294.174	27
294.968	23
295.761	20
296.555	22
297.348	19
298.141	22
298.935	24
299.728	22
300.521	18
301.314	19
302.107	18
302.899	18
303.692	19
304.485	19
305.277	17
306.07	19
306.862	15
307.655	16
308.447	17
309.239	17
310.031	16
310.823	15
311.615	13
312.407	13
313.199	13
313.991	13
314.783	13
315.574	12
316.366	13
317.157	12
317.949	11
318.74	12
319.531	14
320.322	11
321.113	12
321.904	9
322.695	12
323.486	13
324.277	9
325.068	11
325.858	10
326.649	11
327.439	11
328.23	11
329.02	11
329.81	8
330.6	9
331.391	11
332.181	8
332.971	9
333.76	9
334.55	9
335.34	10
336.13	11
336.919	9
337.709	9
338.498	8
339.287	11
340.077	9
340.866	8
341.655	9
342.444	11
343.233	10
344.022	9
344.811	9
345.6	8
346.388	10
347.177	8
347.965	9
348.754	9
349.542	8
350.33	6
351.119	9
351.907	7
352.695	9
353.483	9
354.271	9
355.059	7
355.846	11
356.634	7
357.422	9
358.209	9
358.997	9
359.784	8
360.571	9
361.359	7
362.146	7
362.933	12
363.72	10
364.507	10
365.294	10
366.081	8
366.867	7
367.654	7
368.44	9
369.227	6
370.013	7
370.8	8
371.586	8
372.372	10
373.158	7
373.944	7
374.73	11
375.516	6
376.302	7
377.088	9
377.873	10
378.659	8
379.445	8
380.23	8
381.015	7
381.801	9
382.586	9
383.371	8
384.156	7
384.941	9
385.726	9
386.511	8
387.296	8
388.08	6
388.865	10
389.649	9
390.434	8
391.218	10
392.003	10
392.787	10
393.571	8
394.355	7
395.139	7
395.923	10
396.707	11
397.491	8
398.274	9
399.058	10
399.842	9
400.625	9
401.408	10
402.192	9
402.975	12
403.758	11
404.541	13
405.324	11
406.107	11
406.89	12
407.673	10
408.456	13
409.238	14
410.021	12
410.803	9
411.586	11
412.368	12
413.151	12
413.933	12
414.715	13
415.497	14
416.279	13
417.061	15
417.843	14
418.624	13
419.406	18
420.188	9
420.969	17
421.751	15
422.532	14
423.313	17
424.095	12
424.876	15
425.657	17
426.438	18
427.219	19
428	15
428.78	19
429.561	19
430.342	21
431.122	23
431.903	22
432.683	22
433.464	23
434.244	23
435.024	21
435.804	28
436.584	26
437.364	30
438.144	30
438.924	32
439.704	32
440.483	36
441.263	37
442.042	36
442.822	36
443.601	44
444.38	47
445.16	51
445.939	53
446.718	59
447.497	62
448.276	67
449.054	74
449.833	78
450.612	85
451.391	93
452.169	103
452.948	116
453.726	125
454.504	134
455.282	155
456.061	166
456.839	185
457.617	209
458.395	229
459.172	262
459.95	289
460.728	321
461.506	357
462.283	395
463.061	443
463.838	496
464.615	556
465.393	627
466.17	692
466.947	768
467.724	843
468.501	939
469.278	1048
470.055	1178
470.831	1304
471.608	1446
472.385	1595
473.161	1760
473.938	1952
474.714	2159
475.49	2380
476.266	2638
477.043	2888
477.819	3175
478.595	3511
479.371	3826
480.146	4224
480.922	4663
481.698	5107
482.473	5551
483.249	6125
484.024	6740
484.8	7369
485.575	8052
486.35	8768
487.126	9591
487.901	10420
488.676	11344
489.451	12347
490.225	13424
491	14555
491.775	15778
492.55	17079
493.324	18376
494.099	19668
494.873	21039
495.647	22427
496.422	23906
497.196	25310
497.97	26807
498.744	28252
499.518	29597
500.292	30817
