节点500_425_QEPB04081__62__15-49-20-399.txt的数据

Date: Wed Nov 12 15:49:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	1.25
223.244	3.25
224.045	3.25
224.845	3.25
225.645	4.25
226.445	4.25
227.245	4.25
228.045	4.25
228.845	4.25
229.645	4.25
230.444	6.25
231.244	5.25
232.043	5.25
232.843	7.25
233.642	7.25
234.442	6.25
235.241	6.25
236.04	4.25
236.839	4.25
237.638	7.25
238.437	5.25
239.236	5.25
240.035	7.25
240.833	7.25
241.632	8.25
242.43	7.25
243.229	8.25
244.027	8.25
244.826	6.25
245.624	8.25
246.422	8.25
247.22	9.25
248.018	10.25
248.816	8.25
249.614	11.25
250.412	12.25
251.21	9.25
252.007	12.25
252.805	13.25
253.602	10.25
254.4	12.25
255.197	14.25
255.994	12.25
256.791	12.25
257.589	14.25
258.386	15.25
259.183	14.25
259.979	16.25
260.776	18.25
261.573	13.25
262.37	14.25
263.166	17.25
263.963	20.25
264.759	20.25
265.556	17.25
266.352	18.25
267.148	22.25
267.944	24.25
268.74	23.25
269.536	18.25
270.332	24.25
271.128	23.25
271.924	23.25
272.719	23.25
273.515	22.25
274.311	22.25
275.106	24.25
275.901	24.25
276.697	25.25
277.492	29.25
278.287	23.25
279.082	29.25
279.877	26.25
280.672	25.25
281.467	26.25
282.262	27.25
283.056	27.25
283.851	26.25
284.646	27.25
285.44	26.25
286.234	28.25
287.029	27.25
287.823	25.25
288.617	24.25
289.411	27.25
290.205	24.25
290.999	25.25
291.793	22.25
292.587	23.25
293.381	26.25
294.174	25.25
294.968	25.25
295.761	22.25
296.555	21.25
297.348	19.25
298.141	19.25
298.935	23.25
299.728	19.25
300.521	20.25
301.314	21.25
302.107	18.25
302.899	15.25
303.692	16.25
304.485	16.25
305.277	17.25
306.07	18.25
306.862	15.25
307.655	15.25
308.447	16.25
309.239	14.25
310.031	15.25
310.823	12.25
311.615	14.25
312.407	14.25
313.199	13.25
313.991	12.25
314.783	11.25
315.574	12.25
316.366	10.25
317.157	12.25
317.949	9.25
318.74	10.25
319.531	10.25
320.322	8.25
321.113	9.25
321.904	10.25
322.695	10.25
323.486	11.25
324.277	9.25
325.068	10.25
325.858	8.25
326.649	9.25
327.439	9.25
328.23	8.25
329.02	9.25
329.81	8.25
330.6	8.25
331.391	10.25
332.181	10.25
332.971	8.25
333.76	6.25
334.55	8.25
335.34	9.25
336.13	8.25
336.919	9.25
337.709	9.25
338.498	7.25
339.287	8.25
340.077	9.25
340.866	7.25
341.655	8.25
342.444	5.25
343.233	6.25
344.022	8.25
344.811	9.25
345.6	5.25
346.388	9.25
347.177	9.25
347.965	9.25
348.754	8.25
349.542	8.25
350.33	6.25
351.119	9.25
351.907	7.25
352.695	7.25
353.483	9.25
354.271	8.25
355.059	7.25
355.846	7.25
356.634	6.25
357.422	7.25
358.209	8.25
358.997	9.25
359.784	6.25
360.571	6.25
361.359	7.25
362.146	8.25
362.933	7.25
363.72	9.25
364.507	6.25
365.294	10.25
366.081	7.25
366.867	6.25
367.654	7.25
368.44	8.25
369.227	8.25
370.013	7.25
370.8	5.25
371.586	7.25
372.372	8.25
373.158	4.25
373.944	7.25
374.73	7.25
375.516	8.25
376.302	8.25
377.088	7.25
377.873	8.25
378.659	6.25
379.445	9.25
380.23	7.25
381.015	6.25
381.801	9.25
382.586	4.25
383.371	8.25
384.156	7.25
384.941	7.25
385.726	9.25
386.511	6.25
387.296	9.25
388.08	9.25
388.865	8.25
389.649	6.25
390.434	8.25
391.218	8.25
392.003	7.25
392.787	10.25
393.571	8.25
394.355	7.25
395.139	9.25
395.923	9.25
396.707	11.25
397.491	7.25
398.274	11.25
399.058	10.25
399.842	8.25
400.625	8.25
401.408	10.25
402.192	11.25
402.975	10.25
403.758	10.25
404.541	12.25
405.324	9.25
406.107	11.25
406.89	9.25
407.673	10.25
408.456	10.25
409.238	11.25
410.021	13.25
410.803	12.25
411.586	12.25
412.368	14.25
413.151	11.25
413.933	16.25
414.715	14.25
415.497	14.25
416.279	14.25
417.061	17.25
417.843	16.25
418.624	15.25
419.406	14.25
420.188	11.25
420.969	15.25
421.751	15.25
422.532	12.25
423.313	19.25
424.095	16.25
424.876	16.25
425.657	16.25
426.438	16.25
427.219	20.25
428	21.25
428.78	17.25
429.561	18.25
430.342	20.25
431.122	19.25
431.903	18.25
432.683	23.25
433.464	23.25
434.244	22.25
435.024	21.25
435.804	24.25
436.584	28.25
437.364	25.25
438.144	28.25
438.924	31.25
439.704	34.25
440.483	33.25
441.263	33.25
442.042	37.25
442.822	39.25
443.601	42.25
444.38	43.25
445.16	45.25
445.939	50.25
446.718	56.25
447.497	61.25
448.276	64.25
449.054	65.25
449.833	70.25
450.612	82.25
451.391	87.25
452.169	96.25
452.948	104.25
453.726	118.25
454.504	129.25
455.282	141.25
456.061	153.25
456.839	175.25
457.617	185.25
458.395	211.25
459.172	238.25
459.95	262.25
460.728	297.25
461.506	331.25
462.283	367.25
463.061	407.25
463.838	459.25
464.615	526.25
465.393	576.25
466.17	648.25
466.947	730.25
467.724	817.25
468.501	907.25
469.278	1012.25
470.055	1122.25
470.831	1245.25
471.608	1386.25
472.385	1545.25
473.161	1730.25
473.938	1900.25
474.714	2131.25
475.49	2357.25
476.266	2603.25
477.043	2876.25
477.819	3213.25
478.595	3568.25
479.371	3926.25
480.146	4309.25
480.922	4778.25
481.698	5265.25
482.473	5820.25
483.249	6362.25
484.024	7034.25
484.8	7743.25
485.575	8488.25
486.35	9257.25
487.126	10219.25
487.901	11178.25
488.676	12292.25
489.451	13363.25
490.225	14569.25
491	15927.25
491.775	17220.25
492.55	18611.25
493.324	20102.25
494.099	21615.25
494.873	23096.25
495.647	24621.25
496.422	26211.25
497.196	27743.25
497.97	29413.25
498.744	30916.25
499.518	32307.25
500.292	33561.25
501.066	34626.25
501.839	35775.25
502.613	36520.25
503.387	37029.25
504.16	37423.25
504.934	37499.25
505.707	37270.25
506.48	36958.25
507.253	36445.25
508.027	35777.25
508.8	35006.25
