节点500_425_QEPB04081__136__15-50-34-308.txt的数据

Date: Wed Nov 12 15:50:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	4.5
222.444	2.5
223.244	4.5
224.045	2.5
224.845	2.5
225.645	6.5
226.445	3.5
227.245	2.5
228.045	5.5
228.845	2.5
229.645	6.5
230.444	3.5
231.244	3.5
232.043	4.5
232.843	5.5
233.642	7.5
234.442	6.5
235.241	7.5
236.04	7.5
236.839	4.5
237.638	5.5
238.437	5.5
239.236	7.5
240.035	8.5
240.833	5.5
241.632	7.5
242.43	9.5
243.229	7.5
244.027	7.5
244.826	7.5
245.624	5.5
246.422	10.5
247.22	10.5
248.018	8.5
248.816	7.5
249.614	10.5
250.412	10.5
251.21	10.5
252.007	10.5
252.805	12.5
253.602	11.5
254.4	15.5
255.197	11.5
255.994	14.5
256.791	13.5
257.589	13.5
258.386	15.5
259.183	14.5
259.979	15.5
260.776	14.5
261.573	13.5
262.37	18.5
263.166	15.5
263.963	18.5
264.759	15.5
265.556	17.5
266.352	20.5
267.148	18.5
267.944	22.5
268.74	20.5
269.536	21.5
270.332	22.5
271.128	23.5
271.924	21.5
272.719	23.5
273.515	26.5
274.311	22.5
275.106	25.5
275.901	23.5
276.697	25.5
277.492	26.5
278.287	25.5
279.082	25.5
279.877	24.5
280.672	26.5
281.467	29.5
282.262	28.5
283.056	28.5
283.851	25.5
284.646	28.5
285.44	26.5
286.234	25.5
287.029	24.5
287.823	26.5
288.617	25.5
289.411	24.5
290.205	22.5
290.999	24.5
291.793	26.5
292.587	27.5
293.381	23.5
294.174	21.5
294.968	20.5
295.761	22.5
296.555	22.5
297.348	19.5
298.141	21.5
298.935	22.5
299.728	19.5
300.521	19.5
301.314	19.5
302.107	18.5
302.899	14.5
303.692	16.5
304.485	21.5
305.277	15.5
306.07	14.5
306.862	17.5
307.655	18.5
308.447	15.5
309.239	18.5
310.031	15.5
310.823	14.5
311.615	14.5
312.407	12.5
313.199	17.5
313.991	13.5
314.783	12.5
315.574	11.5
316.366	11.5
317.157	12.5
317.949	10.5
318.74	11.5
319.531	12.5
320.322	8.5
321.113	8.5
321.904	9.5
322.695	9.5
323.486	10.5
324.277	12.5
325.068	8.5
325.858	8.5
326.649	11.5
327.439	9.5
328.23	8.5
329.02	10.5
329.81	8.5
330.6	9.5
331.391	10.5
332.181	9.5
332.971	9.5
333.76	9.5
334.55	11.5
335.34	9.5
336.13	10.5
336.919	8.5
337.709	8.5
338.498	10.5
339.287	8.5
340.077	8.5
340.866	6.5
341.655	9.5
342.444	7.5
343.233	6.5
344.022	8.5
344.811	6.5
345.6	9.5
346.388	7.5
347.177	6.5
347.965	7.5
348.754	11.5
349.542	8.5
350.33	7.5
351.119	9.5
351.907	7.5
352.695	11.5
353.483	9.5
354.271	7.5
355.059	8.5
355.846	8.5
356.634	7.5
357.422	9.5
358.209	5.5
358.997	7.5
359.784	8.5
360.571	6.5
361.359	5.5
362.146	7.5
362.933	5.5
363.72	8.5
364.507	7.5
365.294	6.5
366.081	9.5
366.867	8.5
367.654	5.5
368.44	7.5
369.227	4.5
370.013	8.5
370.8	7.5
371.586	7.5
372.372	6.5
373.158	5.5
373.944	7.5
374.73	8.5
375.516	7.5
376.302	8.5
377.088	9.5
377.873	7.5
378.659	7.5
379.445	9.5
380.23	7.5
381.015	7.5
381.801	5.5
382.586	8.5
383.371	7.5
384.156	6.5
384.941	7.5
385.726	8.5
386.511	7.5
387.296	7.5
388.08	8.5
388.865	7.5
389.649	6.5
390.434	10.5
391.218	8.5
392.003	7.5
392.787	6.5
393.571	7.5
394.355	10.5
395.139	9.5
395.923	10.5
396.707	8.5
397.491	10.5
398.274	7.5
399.058	8.5
399.842	10.5
400.625	9.5
401.408	9.5
402.192	10.5
402.975	12.5
403.758	11.5
404.541	10.5
405.324	13.5
406.107	9.5
406.89	10.5
407.673	10.5
408.456	9.5
409.238	13.5
410.021	10.5
410.803	10.5
411.586	14.5
412.368	11.5
413.151	14.5
413.933	12.5
414.715	12.5
415.497	12.5
416.279	10.5
417.061	12.5
417.843	11.5
418.624	13.5
419.406	14.5
