节点500_425_QEPB04081__280__15-52-57-970.txt的数据

Date: Wed Nov 12 15:52:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	2.12
223.244	4.12
224.045	2.12
224.845	4.12
225.645	2.12
226.445	1.12
227.245	4.12
228.045	5.12
228.845	2.12
229.645	5.12
230.444	5.12
231.244	5.12
232.043	5.12
232.843	5.12
233.642	5.12
234.442	7.12
235.241	6.12
236.04	3.12
236.839	7.12
237.638	7.12
238.437	7.12
239.236	5.12
240.035	9.12
240.833	7.12
241.632	7.12
242.43	8.12
243.229	10.12
244.027	9.12
244.826	8.12
245.624	6.12
246.422	10.12
247.22	8.12
248.018	10.12
248.816	10.12
249.614	9.12
250.412	9.12
251.21	9.12
252.007	8.12
252.805	9.12
253.602	12.12
254.4	10.12
255.197	13.12
255.994	13.12
256.791	12.12
257.589	14.12
258.386	14.12
259.183	13.12
259.979	13.12
260.776	17.12
261.573	15.12
262.37	16.12
263.166	16.12
263.963	17.12
264.759	17.12
265.556	16.12
266.352	18.12
267.148	16.12
267.944	18.12
268.74	19.12
269.536	21.12
270.332	19.12
271.128	20.12
271.924	18.12
272.719	20.12
273.515	25.12
274.311	21.12
275.106	25.12
275.901	23.12
276.697	26.12
277.492	23.12
278.287	26.12
279.082	26.12
279.877	25.12
280.672	24.12
281.467	23.12
282.262	24.12
283.056	29.12
283.851	25.12
284.646	25.12
285.44	26.12
286.234	25.12
287.029	25.12
287.823	25.12
288.617	24.12
289.411	25.12
290.205	24.12
290.999	22.12
291.793	26.12
292.587	26.12
293.381	23.12
294.174	21.12
294.968	21.12
295.761	21.12
296.555	20.12
297.348	18.12
298.141	20.12
298.935	19.12
299.728	20.12
300.521	17.12
301.314	21.12
302.107	17.12
302.899	17.12
303.692	17.12
304.485	16.12
