556.584	1780.12
557.352	1674.12
558.121	1591.12
558.889	1509.12
559.657	1422.12
560.425	1344.12
561.193	1261.12
561.961	1200.12
562.729	1142.12
563.496	1065.12
564.264	1015.12
565.032	949.12
565.799	909.12
566.567	850.12
567.334	813.12
568.101	769.12
568.869	725.12
569.636	692.12
570.403	645.12
571.17	607.12
571.937	571.12
572.704	540.12
573.471	513.12
574.237	484.12
575.004	453.12
575.771	431.12
576.537	402.12
577.303	382.12
578.07	347.12
578.836	336.12
579.602	322.12
580.368	306.12
581.134	286.12
581.9	269.12
582.666	263.12
583.432	244.12
584.198	232.12
584.964	222.12
585.729	207.12
586.495	195.12
587.26	189.12
588.025	177.12
588.791	174.12
589.556	161.12
590.321	146.12
591.086	145.12
591.851	132.12
592.616	124.12
593.381	126.12
594.146	121.12
594.911	116.12
595.675	108.12
596.44	99.12
597.204	94.12
597.969	99.12
598.733	95.12
599.497	85.12
600.261	82.12
601.025	81.12
601.79	75.12
602.553	68.12
603.317	66.12
604.081	69.12
604.845	62.12
605.609	58.12
606.372	57.12
607.136	54.12
607.899	52.12
608.662	51.12
609.426	50.12
610.189	49.12
610.952	42.12
611.715	44.12
612.478	41.12
613.241	44.12
614.004	39.12
614.767	39.12
615.529	35.12
616.292	34.12
617.055	33.12
617.817	33.12
618.579	33.12
619.342	30.12
620.104	28.12
620.866	28.12
621.628	27.12
622.39	27.12
623.152	27.12
623.914	24.12
624.676	23.12
625.438	24.12
626.199	24.12
626.961	21.12
627.722	21.12
628.484	21.12
629.245	19.12
630.006	20.12
630.768	20.12
631.529	16.12
632.29	20.12
633.051	18.12
633.812	18.12
634.573	15.12
635.333	14.12
636.094	15.12
636.855	14.12
637.615	17.12
638.376	12.12
639.136	14.12
639.896	15.12
640.657	12.12
641.417	18.12
642.177	13.12
642.937	12.12
643.697	12.12
644.457	12.12
645.216	10.12
645.976	13.12
646.736	12.12
647.495	11.12
648.255	10.12
649.014	12.12
649.774	11.12
650.533	10.12
651.292	9.12
652.051	13.12
652.81	9.12
653.569	8.12
654.328	7.12
655.087	8.12
655.846	9.12
656.604	8.12
657.363	6.12
658.121	6.12
658.88	10.12
659.638	8.12
660.397	7.12
661.155	11.12
661.913	7.12
662.671	8.12
663.429	8.12
664.187	2.12
664.945	9.12
665.703	4.12
666.46	6.12
667.218	4.12
667.976	5.12
668.733	5.12
669.49	4.12
670.248	7.12
671.005	6.12
671.762	7.12
672.519	7.12
673.276	7.12
674.033	7.12
674.79	3.12
675.547	5.12
676.304	5.12
677.06	6.12
677.817	5.12
678.574	6.12
679.33	7.12
680.086	6.12
680.843	5.12
681.599	5.12
682.355	5.12
683.111	7.12
683.867	6.12
684.623	6.12
685.379	8.12
686.135	5.12
686.89	4.12
687.646	4.12
688.402	7.12
689.157	6.12
689.912	7.12
690.668	5.12
691.423	4.12
692.178	5.12
692.933	3.12
693.688	7.12
694.443	4.12
695.198	5.12
695.953	5.12
696.708	4.12
697.462	6.12
698.217	3.12
698.972	5.12
699.726	4.12
700.48	3.12
701.235	6.12
701.989	5.12
702.743	5.12
703.497	4.12
704.251	6.12
705.005	2.12
705.759	5.12
706.513	6.12
707.266	6.12
708.02	3.12
708.774	4.12
709.527	5.12
710.28	6.12
711.034	4.12
711.787	4.12
712.54	4.12
713.293	5.12
714.046	5.12
714.799	5.12
715.552	4.12
716.305	4.12
717.058	5.12
717.81	5.12
718.563	5.12
719.315	5.12
720.068	4.12
720.82	4.12
721.573	4.12
722.325	4.12
723.077	5.12
723.829	6.12
724.581	5.12
725.333	3.12
726.085	5.12
726.836	4.12
727.588	4.12
728.34	5.12
729.091	5.12
729.843	5.12
730.594	8.12
731.346	6.12
732.097	5.12
732.848	4.12
733.599	7.12
734.35	5.12
735.101	6.12
735.852	8.12
736.603	5.12
737.354	8.12
738.104	8.12
738.855	7.12
739.605	4.12
740.356	7.12
741.106	6.12
741.856	5.12
742.607	7.12
743.357	4.12
744.107	6.12
744.857	8.12
745.607	3.12
746.357	7.12
747.106	6.12
747.856	8.12
748.606	8.12
749.355	8.12
750.105	6.12
750.854	7.12
751.603	8.12
752.353	6.12
753.102	6.12
753.851	8.12
754.6	6.12
755.349	7.12
756.098	7.12
756.847	7.12
757.595	4.12
758.344	7.12
759.093	8.12
759.841	8.12
760.589	6.12
761.338	8.12
762.086	6.12
762.834	9.12
763.582	10.12
764.331	12.12
765.079	7.12
765.826	9.12
766.574	7.12
767.322	7.12
768.07	11.12
768.817	9.12
769.565	10.12
770.312	10.12
771.06	12.12
771.807	6.12
772.554	10.12
773.302	10.12
774.049	9.12
774.796	9.12
775.543	11.12
776.29	10.12
777.036	11.12
777.783	12.12
778.53	8.12
779.276	11.12
780.023	11.12
780.769	13.12
781.516	12.12
782.262	12.12
783.008	11.12
783.754	9.12
784.5	12.12
785.246	12.12
785.992	11.12
786.738	10.12
787.484	10.12
788.23	12.12
788.975	11.12
789.721	11.12
790.466	9.12
791.212	12.12
791.957	11.12
792.702	9.12
793.447	11.12
794.193	8.12
794.938	11.12
795.683	11.12
796.427	9.12
797.172	10.12
797.917	8.12
798.662	8.12
799.406	9.12
800.151	9.12
800.895	8.12
801.64	9.12
802.384	9.12
803.128	9.12
803.872	9.12
804.616	10.12
805.36	9.12
806.104	8.12
806.848	6.12
807.592	9.12
808.336	4.12
809.079	9.12
809.823	5.12
810.566	5.12
811.31	8.12
812.053	6.12
812.796	9.12
813.539	4.12
814.283	7.12
815.026	7.12
815.769	5.12
816.511	6.12
817.254	5.12
817.997	7.12
818.74	7.12
819.482	6.12
820.225	6.12
820.967	8.12
821.71	7.12
822.452	5.12
823.194	7.12
823.936	6.12
824.678	5.12
825.42	5.12
826.162	6.12
826.904	5.12
827.646	2.12
828.388	5.12
829.129	7.12
829.871	5.12
830.612	5.12
831.354	3.12
832.095	3.12
832.836	5.12
833.577	6.12
834.319	4.12
835.06	3.12
835.801	3.12
836.542	2.12
837.282	6.12
838.023	3.12
838.764	5.12
839.504	6.12
840.245	4.12
840.985	4.12
841.726	6.12
842.466	5.12
843.206	4.12
843.946	4.12
844.687	6.12
845.427	1.12
846.166	4.12
846.906	3.12
847.646	2.12
848.386	4.12
849.125	4.12
849.865	6.12
850.605	3.12
851.344	1.12
852.083	5.12
852.823	3.12
853.562	6.12
854.301	4.12
855.04	3.12
855.779	2.12
856.518	2.12
857.257	2.12
857.995	3.12
858.734	1.12
859.473	2.12
860.211	3.12
860.95	3.12
861.688	1.12
862.426	4.12
863.165	2.12
863.903	2.12
864.641	1.12
865.379	2.12
866.117	1.12
866.855	1.12
867.593	2.12
868.33	3.12
869.068	3.12
869.806	2.12
870.543	1.12
871.28	1.12
872.018	0.12
872.755	2.12
873.492	1.12
874.229	1.12
874.967	3.12
875.703	0.12
876.44	3.12
877.177	1.12
877.914	2.12
878.651	0.12
879.387	2.12
880.124	2.12
880.86	-0.88
881.597	0.12
882.333	1.12
883.069	-0.88
883.806	2.12
884.542	1.12
885.278	0.12
886.014	1.12
886.749	0.12
887.485	2.12
888.221	2.12
888.957	2.12
889.692	2.12
890.428	1.12
891.163	1.12
891.899	-0.88
892.634	0.12
893.369	2.12
894.104	0.12
894.839	0.12
895.574	0.12
896.309	-1.88
897.044	2.12
897.779	0.12
898.514	-1.88
899.248	-0.88
899.983	1.12
900.717	-0.88
901.452	0.12
902.186	1.12
902.92	0.12
903.654	1.12
904.389	-1.88
905.123	0.12
905.857	0.12
906.59	0.12
907.324	1.12
908.058	0.12
908.792	2.12
909.525	0.12
910.259	0.12
910.992	1.12
911.726	0.12
912.459	0.12
913.192	-1.88
913.925	1.12
914.658	1.12
915.391	0.12
916.124	-0.88
916.857	0.12
917.59	0.12
918.323	1.12
919.055	1.12
919.788	-1.88
920.521	0.12
921.253	0.12
921.985	0.12
922.718	2.12
923.45	-0.88
924.182	1.12
924.914	0.12
925.646	1.12
926.378	2.12
927.11	1.12
927.841	1.12
928.573	0.12
929.305	2.12
930.036	-0.88
930.768	2.12
931.499	0.12
932.23	0.12
932.962	0.12
933.693	1.12
934.424	2.12
935.155	0.12
935.886	1.12
936.617	-1.88
937.348	-0.88
938.078	0.12
938.809	-0.88
939.54	0.12
940.27	-0.88
941.001	1.12
941.731	-0.88
942.461	-0.88
943.191	1.12
943.922	-0.88
944.652	0.12
945.382	2.12
946.112	0.12
946.841	0.12
947.571	0.12
948.301	0.12
949.031	0.12
949.76	0.12
950.49	-1.88
951.219	0.12
951.948	1.12
952.678	-0.88
953.407	1.12
954.136	0.12
954.865	0.12
955.594	2.12
956.323	-1.88
957.052	1.12
957.78	1.12
958.509	0.12
959.238	1.12
959.966	0.12
960.695	-0.88
961.423	-0.88
962.151	-0.88
962.88	1.12
963.608	3.12
964.336	0.12
965.064	-0.88
965.792	0.12
966.52	-0.88
967.247	-0.88
967.975	0.12
968.703	-0.88
969.43	2.12
970.158	1.12
970.885	0.12
971.613	1.12
972.34	-0.88
973.067	-0.88
973.794	-1.88
974.521	0.12
975.248	-1.88
975.975	0.12
976.702	-1.88
977.429	-1.88
978.156	0.12
978.882	0.12
979.609	3.12
980.335	2.12
981.062	0.12
981.788	1.12
982.514	0.12
983.24	-0.88
983.967	-0.88
984.693	0.12
985.419	0.12
986.144	-0.88
986.87	-0.88
987.596	0.12
988.322	1.12
989.047	0.12
989.773	0.12
990.498	2.12
991.224	2.12
991.949	0.12
992.674	0.12
993.399	0.12
994.124	0.12
994.849	0.12
995.574	-0.88
996.299	2.12
997.024	1.12
997.749	0.12
998.473	0.12
999.198	0.12
999.922	-1.88
1000.647	0.12
1001.371	3.12
1002.095	2.12
1002.82	0.12
1003.544	-1.88
1004.268	3.12
1004.992	1.12
1005.716	2.12
1006.439	1.12
1007.163	3.12
1007.887	1.12
1008.611	-0.88
1009.334	0.12
1010.058	0.12
1010.781	-1.88
1011.504	-0.88
1012.228	-0.88
1012.951	0.12
1013.674	-1.88
1014.397	0.12
1015.12	-1.88
