节点500_425_QEPB04081__388__15-54-45-740.txt的数据

Date: Wed Nov 12 15:54:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	3.25
222.444	3.25
223.244	2.25
224.045	2.25
224.845	4.25
225.645	6.25
226.445	1.25
227.245	0.25
228.045	4.25
228.845	2.25
229.645	4.25
230.444	1.25
231.244	4.25
232.043	6.25
232.843	6.25
233.642	4.25
234.442	5.25
235.241	8.25
236.04	4.25
236.839	6.25
237.638	6.25
238.437	4.25
239.236	4.25
240.035	7.25
240.833	7.25
241.632	8.25
242.43	6.25
243.229	4.25
244.027	7.25
244.826	6.25
245.624	9.25
246.422	8.25
247.22	6.25
248.018	7.25
248.816	8.25
249.614	11.25
250.412	7.25
251.21	10.25
252.007	10.25
252.805	11.25
253.602	10.25
254.4	13.25
255.197	10.25
255.994	15.25
256.791	12.25
257.589	15.25
258.386	13.25
259.183	13.25
259.979	12.25
260.776	12.25
261.573	14.25
262.37	14.25
263.166	15.25
263.963	14.25
264.759	13.25
265.556	17.25
266.352	13.25
267.148	17.25
267.944	16.25
268.74	17.25
269.536	19.25
270.332	20.25
271.128	20.25
271.924	19.25
272.719	23.25
273.515	19.25
274.311	19.25
275.106	22.25
275.901	22.25
276.697	25.25
277.492	20.25
278.287	25.25
279.082	24.25
279.877	22.25
280.672	25.25
281.467	24.25
282.262	25.25
283.056	25.25
283.851	23.25
284.646	23.25
285.44	23.25
286.234	23.25
287.029	20.25
287.823	24.25
288.617	21.25
289.411	21.25
290.205	24.25
290.999	23.25
291.793	23.25
292.587	20.25
293.381	24.25
294.174	23.25
294.968	24.25
295.761	22.25
296.555	20.25
297.348	20.25
298.141	18.25
298.935	21.25
299.728	18.25
300.521	17.25
301.314	19.25
302.107	18.25
302.899	14.25
303.692	16.25
304.485	13.25
305.277	18.25
306.07	13.25
306.862	17.25
307.655	14.25
308.447	16.25
309.239	18.25
310.031	15.25
310.823	13.25
311.615	14.25
312.407	13.25
313.199	12.25
313.991	11.25
314.783	12.25
315.574	13.25
316.366	11.25
317.157	12.25
317.949	9.25
318.74	12.25
319.531	10.25
320.322	11.25
321.113	11.25
321.904	8.25
322.695	10.25
323.486	9.25
324.277	14.25
325.068	8.25
325.858	9.25
326.649	9.25
327.439	11.25
328.23	9.25
329.02	10.25
329.81	9.25
330.6	9.25
331.391	8.25
332.181	8.25
332.971	8.25
333.76	10.25
334.55	6.25
335.34	10.25
336.13	8.25
336.919	7.25
337.709	6.25
338.498	7.25
339.287	10.25
340.077	10.25
340.866	7.25
341.655	6.25
342.444	8.25
343.233	7.25
344.022	5.25
344.811	8.25
345.6	7.25
346.388	7.25
347.177	10.25
347.965	8.25
348.754	9.25
349.542	7.25
350.33	8.25
351.119	8.25
351.907	7.25
352.695	9.25
353.483	8.25
354.271	7.25
355.059	8.25
355.846	8.25
356.634	4.25
357.422	8.25
358.209	7.25
358.997	7.25
359.784	7.25
360.571	8.25
361.359	7.25
362.146	8.25
362.933	7.25
363.72	7.25
364.507	6.25
365.294	7.25
366.081	3.25
366.867	6.25
367.654	6.25
368.44	7.25
369.227	7.25
370.013	7.25
370.8	7.25
371.586	9.25
372.372	5.25
373.158	6.25
373.944	8.25
374.73	6.25
375.516	8.25
376.302	6.25
377.088	7.25
377.873	5.25
378.659	9.25
379.445	4.25
380.23	6.25
381.015	8.25
381.801	6.25
382.586	6.25
383.371	6.25
384.156	6.25
384.941	7.25
385.726	6.25
386.511	8.25
387.296	7.25
388.08	8.25
388.865	6.25
389.649	7.25
390.434	8.25
391.218	6.25
392.003	10.25
392.787	9.25
393.571	7.25
394.355	7.25
395.139	7.25
395.923	10.25
396.707	7.25
397.491	7.25
398.274	9.25
399.058	8.25
399.842	10.25
400.625	8.25
401.408	11.25
402.192	9.25
402.975	10.25
403.758	8.25
404.541	10.25
405.324	10.25
406.107	9.25
406.89	10.25
407.673	8.25
408.456	11.25
409.238	10.25
410.021	9.25
410.803	11.25
411.586	11.25
412.368	10.25
413.151	11.25
413.933	12.25
414.715	10.25
415.497	12.25
416.279	13.25
417.061	12.25
417.843	12.25
418.624	14.25
419.406	10.25
420.188	14.25
420.969	13.25
421.751	15.25
422.532	15.25
423.313	15.25
424.095	17.25
424.876	18.25
425.657	15.25
426.438	17.25
427.219	19.25
428	16.25
428.78	18.25
429.561	16.25
430.342	16.25
431.122	22.25
431.903	22.25
432.683	22.25
433.464	19.25
434.244	25.25
435.024	26.25
435.804	25.25
436.584	27.25
437.364	28.25
438.144	27.25
438.924	28.25
439.704	32.25
440.483	34.25
441.263	36.25
442.042	38.25
442.822	42.25
443.601	45.25
444.38	44.25
445.16	50.25
445.939	54.25
446.718	57.25
447.497	64.25
448.276	68.25
449.054	71.25
449.833	80.25
450.612	87.25
451.391	95.25
452.169	102.25
452.948	116.25
453.726	128.25
454.504	143.25
455.282	159.25
456.061	177.25
456.839	189.25
457.617	214.25
458.395	237.25
459.172	263.25
459.95	295.25
460.728	322.25
461.506	366.25
462.283	411.25
463.061	456.25
463.838	504.25
464.615	568.25
465.393	631.25
466.17	711.25
466.947	780.25
467.724	867.25
468.501	972.25
469.278	1069.25
470.055	1181.25
470.831	1319.25
471.608	1461.25
472.385	1610.25
473.161	1792.25
473.938	1960.25
474.714	2149.25
475.49	2392.25
476.266	2610.25
477.043	2878.25
477.819	3159.25
478.595	3465.25
479.371	3808.25
480.146	4155.25
480.922	4564.25
481.698	4975.25
482.473	5475.25
483.249	5970.25
484.024	6503.25
484.8	7152.25
485.575	7770.25
486.35	8459.25
487.126	9202.25
487.901	9976.25
488.676	10847.25
489.451	11776.25
490.225	12811.25
491	13851.25
491.775	15012.25
492.55	16144.25
