节点500_425_QEPB04081__464__15-56-01-580.txt的数据

Date: Wed Nov 12 15:56:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	4.88
223.244	1.88
224.045	1.88
224.845	0.88
225.645	-0.12
226.445	2.88
227.245	2.88
228.045	5.88
228.845	2.88
229.645	3.88
230.444	4.88
231.244	3.88
232.043	5.88
232.843	1.88
233.642	3.88
234.442	4.88
235.241	4.88
236.04	4.88
236.839	4.88
237.638	6.88
238.437	3.88
239.236	5.88
240.035	6.88
240.833	7.88
241.632	6.88
242.43	5.88
243.229	3.88
244.027	6.88
244.826	6.88
245.624	5.88
246.422	5.88
247.22	6.88
248.018	8.88
248.816	9.88
249.614	9.88
250.412	8.88
251.21	8.88
252.007	5.88
252.805	9.88
253.602	9.88
254.4	8.88
255.197	11.88
255.994	11.88
256.791	11.88
257.589	9.88
258.386	14.88
259.183	9.88
259.979	10.88
260.776	13.88
261.573	9.88
262.37	13.88
263.166	13.88
263.963	13.88
264.759	15.88
265.556	14.88
266.352	17.88
267.148	16.88
267.944	16.88
268.74	19.88
269.536	17.88
270.332	18.88
271.128	17.88
271.924	20.88
272.719	19.88
273.515	15.88
274.311	23.88
275.106	19.88
275.901	22.88
276.697	20.88
277.492	23.88
278.287	22.88
279.082	22.88
279.877	21.88
280.672	20.88
281.467	22.88
282.262	23.88
283.056	24.88
283.851	24.88
284.646	22.88
285.44	22.88
286.234	21.88
287.029	23.88
287.823	22.88
288.617	19.88
289.411	22.88
290.205	19.88
290.999	23.88
291.793	22.88
292.587	23.88
293.381	21.88
294.174	20.88
294.968	19.88
295.761	16.88
296.555	17.88
297.348	21.88
298.141	19.88
298.935	19.88
299.728	17.88
300.521	17.88
301.314	15.88
302.107	20.88
302.899	15.88
303.692	15.88
304.485	13.88
305.277	13.88
306.07	15.88
306.862	15.88
307.655	15.88
308.447	16.88
309.239	14.88
310.031	12.88
310.823	13.88
311.615	13.88
312.407	13.88
313.199	13.88
313.991	10.88
314.783	9.88
315.574	10.88
316.366	11.88
317.157	11.88
317.949	9.88
318.74	7.88
319.531	10.88
320.322	8.88
321.113	9.88
321.904	7.88
322.695	9.88
323.486	7.88
324.277	6.88
325.068	10.88
325.858	10.88
326.649	9.88
327.439	8.88
328.23	7.88
329.02	8.88
329.81	7.88
330.6	8.88
331.391	8.88
332.181	8.88
332.971	9.88
333.76	6.88
334.55	7.88
335.34	7.88
336.13	5.88
336.919	7.88
337.709	6.88
338.498	6.88
339.287	8.88
340.077	8.88
340.866	8.88
341.655	5.88
342.444	7.88
343.233	5.88
344.022	8.88
344.811	7.88
345.6	8.88
346.388	6.88
347.177	6.88
347.965	8.88
348.754	8.88
349.542	6.88
350.33	5.88
351.119	6.88
351.907	4.88
352.695	6.88
353.483	7.88
