节点500_425_QEPB04081__619__15-58-36-421.txt的数据

Date: Wed Nov 12 15:58:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	2.5
222.444	2.5
223.244	1.5
224.045	3.5
224.845	0.5
225.645	2.5
226.445	4.5
227.245	2.5
228.045	4.5
228.845	3.5
229.645	4.5
230.444	4.5
231.244	2.5
232.043	5.5
232.843	5.5
233.642	7.5
234.442	8.5
235.241	5.5
236.04	3.5
236.839	6.5
237.638	6.5
238.437	8.5
239.236	7.5
240.035	6.5
240.833	6.5
241.632	7.5
242.43	8.5
243.229	9.5
244.027	7.5
244.826	6.5
245.624	3.5
246.422	8.5
247.22	8.5
248.018	7.5
248.816	8.5
249.614	7.5
250.412	6.5
251.21	7.5
252.007	9.5
252.805	10.5
253.602	8.5
254.4	9.5
255.197	11.5
255.994	10.5
256.791	11.5
257.589	10.5
258.386	13.5
259.183	12.5
259.979	9.5
260.776	14.5
261.573	12.5
262.37	14.5
263.166	12.5
263.963	14.5
264.759	17.5
265.556	16.5
266.352	15.5
267.148	16.5
267.944	14.5
268.74	14.5
269.536	17.5
270.332	18.5
271.128	17.5
271.924	19.5
272.719	19.5
273.515	22.5
274.311	18.5
275.106	21.5
275.901	22.5
276.697	22.5
277.492	21.5
278.287	18.5
279.082	22.5
279.877	23.5
280.672	21.5
281.467	20.5
282.262	22.5
283.056	21.5
283.851	21.5
284.646	21.5
285.44	22.5
286.234	23.5
287.029	20.5
287.823	24.5
288.617	20.5
289.411	22.5
290.205	23.5
290.999	22.5
291.793	21.5
292.587	20.5
293.381	23.5
294.174	20.5
294.968	22.5
295.761	21.5
296.555	19.5
297.348	17.5
298.141	16.5
298.935	20.5
299.728	18.5
300.521	17.5
301.314	20.5
302.107	14.5
302.899	16.5
303.692	16.5
304.485	14.5
305.277	15.5
306.07	14.5
306.862	17.5
307.655	14.5
308.447	14.5
309.239	14.5
310.031	16.5
310.823	14.5
311.615	13.5
312.407	12.5
313.199	11.5
313.991	12.5
314.783	12.5
315.574	13.5
316.366	9.5
317.157	8.5
317.949	12.5
318.74	11.5
319.531	12.5
320.322	8.5
321.113	11.5
321.904	10.5
322.695	10.5
323.486	10.5
324.277	9.5
325.068	10.5
325.858	8.5
326.649	7.5
327.439	11.5
328.23	7.5
329.02	8.5
329.81	8.5
330.6	8.5
331.391	10.5
332.181	5.5
332.971	9.5
333.76	5.5
334.55	8.5
335.34	9.5
336.13	8.5
336.919	7.5
337.709	7.5
338.498	7.5
339.287	8.5
340.077	6.5
340.866	8.5
341.655	8.5
342.444	9.5
343.233	8.5
344.022	8.5
344.811	8.5
345.6	7.5
346.388	8.5
347.177	6.5
347.965	9.5
348.754	4.5
349.542	8.5
350.33	6.5
351.119	8.5
351.907	8.5
352.695	7.5
353.483	8.5
354.271	7.5
355.059	5.5
355.846	8.5
356.634	6.5
357.422	8.5
358.209	8.5
358.997	6.5
359.784	5.5
360.571	8.5
361.359	10.5
362.146	9.5
362.933	8.5
363.72	9.5
364.507	6.5
365.294	8.5
366.081	5.5
366.867	6.5
367.654	5.5
368.44	7.5
369.227	6.5
370.013	5.5
370.8	7.5
371.586	5.5
372.372	6.5
373.158	6.5
