节点500_425_QEPB04081__68__15-49-26-389.txt的数据

Date: Wed Nov 12 15:49:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	2.38
222.444	3.38
223.244	4.38
224.045	2.38
224.845	6.38
225.645	3.38
226.445	4.38
227.245	5.38
228.045	4.38
228.845	5.38
229.645	5.38
230.444	5.38
231.244	4.38
232.043	5.38
232.843	5.38
233.642	5.38
234.442	7.38
235.241	4.38
236.04	5.38
236.839	4.38
237.638	6.38
238.437	7.38
239.236	7.38
240.035	7.38
240.833	5.38
241.632	7.38
242.43	6.38
243.229	8.38
244.027	5.38
244.826	10.38
245.624	8.38
246.422	9.38
247.22	10.38
248.018	9.38
248.816	8.38
249.614	11.38
250.412	10.38
251.21	13.38
252.007	11.38
252.805	11.38
253.602	14.38
254.4	11.38
255.197	12.38
255.994	11.38
256.791	12.38
257.589	12.38
258.386	12.38
259.183	15.38
259.979	15.38
260.776	16.38
261.573	16.38
262.37	16.38
263.166	17.38
263.963	18.38
264.759	17.38
265.556	17.38
266.352	20.38
267.148	20.38
267.944	20.38
268.74	21.38
269.536	21.38
270.332	22.38
271.128	21.38
271.924	24.38
272.719	23.38
273.515	22.38
274.311	24.38
275.106	22.38
275.901	24.38
276.697	27.38
277.492	27.38
278.287	27.38
279.082	25.38
279.877	29.38
280.672	24.38
281.467	29.38
282.262	26.38
283.056	24.38
283.851	27.38
284.646	28.38
285.44	27.38
286.234	25.38
287.029	23.38
287.823	26.38
288.617	24.38
289.411	24.38
290.205	24.38
290.999	23.38
291.793	25.38
292.587	22.38
293.381	22.38
294.174	18.38
294.968	24.38
295.761	20.38
296.555	20.38
297.348	22.38
298.141	20.38
298.935	21.38
299.728	19.38
300.521	21.38
301.314	18.38
302.107	17.38
302.899	18.38
303.692	15.38
304.485	19.38
305.277	17.38
306.07	17.38
306.862	16.38
307.655	17.38
308.447	15.38
309.239	15.38
310.031	17.38
310.823	16.38
311.615	13.38
312.407	13.38
313.199	12.38
313.991	12.38
314.783	12.38
315.574	14.38
316.366	12.38
317.157	11.38
317.949	10.38
318.74	12.38
319.531	12.38
320.322	10.38
321.113	10.38
321.904	9.38
322.695	8.38
323.486	11.38
324.277	8.38
325.068	10.38
325.858	10.38
326.649	7.38
327.439	11.38
328.23	9.38
329.02	8.38
329.81	9.38
330.6	9.38
331.391	9.38
332.181	4.38
332.971	10.38
333.76	8.38
334.55	8.38
335.34	7.38
336.13	7.38
336.919	11.38
337.709	8.38
338.498	9.38
339.287	8.38
340.077	9.38
340.866	9.38
341.655	9.38
342.444	8.38
343.233	6.38
344.022	8.38
344.811	10.38
345.6	9.38
346.388	8.38
347.177	7.38
347.965	9.38
348.754	7.38
349.542	9.38
350.33	9.38
351.119	6.38
351.907	8.38
352.695	5.38
353.483	9.38
354.271	7.38
355.059	7.38
355.846	8.38
356.634	6.38
357.422	9.38
358.209	9.38
358.997	8.38
359.784	8.38
360.571	5.38
361.359	6.38
362.146	7.38
362.933	8.38
363.72	6.38
364.507	9.38
365.294	9.38
366.081	7.38
366.867	7.38
367.654	6.38
368.44	5.38
369.227	7.38
370.013	7.38
370.8	5.38
371.586	6.38
372.372	8.38
373.158	8.38
373.944	7.38
374.73	8.38
375.516	7.38
376.302	6.38
377.088	4.38
377.873	6.38
378.659	8.38
379.445	7.38
380.23	6.38
381.015	6.38
381.801	10.38
382.586	8.38
383.371	8.38
384.156	8.38
384.941	9.38
385.726	7.38
386.511	9.38
387.296	8.38
388.08	10.38
388.865	9.38
389.649	9.38
390.434	8.38
391.218	9.38
392.003	7.38
392.787	8.38
393.571	9.38
394.355	9.38
395.139	10.38
395.923	5.38
396.707	11.38
397.491	8.38
398.274	9.38
399.058	11.38
399.842	6.38
400.625	10.38
401.408	8.38
402.192	10.38
402.975	10.38
403.758	8.38
404.541	8.38
405.324	10.38
406.107	12.38
406.89	11.38
407.673	11.38
408.456	11.38
409.238	11.38
410.021	12.38
410.803	10.38
411.586	12.38
412.368	12.38
413.151	12.38
413.933	14.38
414.715	12.38
415.497	13.38
416.279	11.38
417.061	14.38
417.843	13.38
418.624	14.38
419.406	14.38
420.188	12.38
420.969	14.38
421.751	12.38
422.532	14.38
423.313	15.38
424.095	15.38
424.876	15.38
425.657	17.38
426.438	17.38
427.219	17.38
428	14.38
428.78	19.38
429.561	17.38
430.342	20.38
431.122	19.38
431.903	20.38
432.683	21.38
433.464	22.38
434.244	25.38
435.024	26.38
435.804	25.38
436.584	28.38
437.364	29.38
438.144	32.38
438.924	28.38
439.704	32.38
440.483	31.38
441.263	35.38
442.042	41.38
442.822	39.38
443.601	40.38
444.38	46.38
445.16	48.38
445.939	49.38
446.718	53.38
447.497	59.38
448.276	70.38
449.054	65.38
449.833	69.38
450.612	83.38
451.391	86.38
452.169	97.38
452.948	107.38
453.726	116.38
454.504	130.38
455.282	139.38
456.061	164.38
456.839	172.38
457.617	192.38
458.395	216.38
459.172	232.38
459.95	265.38
460.728	299.38
461.506	320.38
462.283	377.38
463.061	425.38
463.838	467.38
464.615	519.38
465.393	590.38
466.17	648.38
466.947	727.38
467.724	816.38
468.501	921.38
469.278	995.38
470.055	1133.38
470.831	1240.38
471.608	1388.38
