节点500_425_QEPB04081__256__15-52-34-005.txt的数据

Date: Wed Nov 12 15:52:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	3.5
222.444	2.5
223.244	3.5
224.045	4.5
224.845	4.5
225.645	4.5
226.445	5.5
227.245	2.5
228.045	4.5
228.845	5.5
229.645	3.5
230.444	6.5
231.244	4.5
232.043	5.5
232.843	5.5
233.642	6.5
234.442	4.5
235.241	5.5
236.04	7.5
236.839	6.5
237.638	7.5
238.437	6.5
239.236	8.5
240.035	8.5
240.833	7.5
241.632	7.5
242.43	8.5
243.229	7.5
244.027	8.5
244.826	7.5
245.624	9.5
246.422	8.5
247.22	9.5
248.018	8.5
248.816	10.5
249.614	12.5
250.412	8.5
251.21	9.5
252.007	12.5
252.805	10.5
253.602	10.5
254.4	10.5
255.197	12.5
255.994	12.5
256.791	13.5
257.589	14.5
258.386	16.5
259.183	14.5
259.979	13.5
260.776	14.5
261.573	17.5
262.37	14.5
263.166	17.5
263.963	16.5
264.759	19.5
265.556	16.5
266.352	18.5
267.148	20.5
267.944	19.5
268.74	21.5
269.536	22.5
270.332	19.5
271.128	24.5
271.924	22.5
272.719	23.5
273.515	24.5
274.311	23.5
275.106	24.5
275.901	23.5
276.697	22.5
277.492	26.5
278.287	26.5
279.082	22.5
279.877	24.5
280.672	24.5
281.467	25.5
282.262	27.5
283.056	26.5
283.851	28.5
284.646	24.5
285.44	24.5
286.234	22.5
287.029	25.5
287.823	26.5
288.617	23.5
289.411	23.5
290.205	25.5
290.999	23.5
291.793	25.5
292.587	22.5
293.381	21.5
294.174	20.5
294.968	23.5
295.761	23.5
296.555	19.5
297.348	24.5
298.141	20.5
298.935	18.5
299.728	21.5
300.521	19.5
301.314	18.5
302.107	16.5
302.899	16.5
303.692	16.5
304.485	17.5
305.277	18.5
306.07	15.5
306.862	18.5
307.655	16.5
308.447	14.5
309.239	15.5
310.031	14.5
310.823	14.5
311.615	15.5
312.407	15.5
313.199	12.5
313.991	13.5
314.783	14.5
315.574	12.5
316.366	14.5
317.157	10.5
317.949	9.5
318.74	11.5
319.531	11.5
320.322	9.5
321.113	8.5
321.904	10.5
322.695	9.5
323.486	10.5
324.277	7.5
325.068	8.5
325.858	8.5
326.649	9.5
327.439	11.5
328.23	10.5
329.02	8.5
329.81	8.5
330.6	8.5
331.391	11.5
332.181	8.5
332.971	10.5
333.76	9.5
334.55	9.5
335.34	9.5
336.13	5.5
336.919	9.5
337.709	8.5
338.498	8.5
339.287	6.5
340.077	8.5
340.866	7.5
341.655	6.5
342.444	9.5
343.233	7.5
344.022	10.5
344.811	7.5
345.6	10.5
346.388	10.5
347.177	7.5
347.965	6.5
348.754	7.5
349.542	8.5
350.33	9.5
351.119	8.5
351.907	10.5
352.695	7.5
353.483	7.5
354.271	6.5
355.059	4.5
355.846	7.5
356.634	7.5
357.422	7.5
358.209	6.5
358.997	6.5
359.784	9.5
360.571	8.5
361.359	7.5
362.146	7.5
362.933	6.5
363.72	7.5
364.507	6.5
365.294	5.5
366.081	8.5
366.867	7.5
367.654	8.5
368.44	7.5
369.227	7.5
370.013	9.5
370.8	7.5
371.586	6.5
372.372	7.5
373.158	9.5
373.944	6.5
374.73	6.5
375.516	7.5
376.302	7.5
377.088	8.5
377.873	6.5
378.659	7.5
379.445	5.5
380.23	8.5
381.015	7.5
381.801	9.5
382.586	9.5
383.371	7.5
384.156	7.5
384.941	8.5
385.726	9.5
386.511	8.5
387.296	6.5
388.08	10.5
388.865	6.5
389.649	9.5
390.434	7.5
391.218	10.5
392.003	7.5
392.787	6.5
393.571	10.5
394.355	8.5
395.139	9.5
395.923	8.5
396.707	9.5
397.491	9.5
398.274	6.5
399.058	8.5
399.842	7.5
400.625	8.5
401.408	12.5
402.192	6.5
402.975	10.5
403.758	10.5
404.541	11.5
405.324	14.5
406.107	11.5
406.89	9.5
407.673	8.5
408.456	10.5
409.238	11.5
410.021	11.5
410.803	13.5
411.586	12.5
412.368	12.5
413.151	14.5
413.933	14.5
414.715	12.5
415.497	11.5
416.279	11.5
417.061	14.5
417.843	14.5
418.624	14.5
419.406	15.5
420.188	12.5
420.969	13.5
421.751	17.5
422.532	15.5
423.313	14.5
424.095	14.5
424.876	15.5
425.657	14.5
426.438	14.5
427.219	18.5
428	19.5
428.78	16.5
429.561	19.5
430.342	18.5
431.122	21.5
431.903	22.5
432.683	22.5
433.464	22.5
434.244	25.5
435.024	26.5
435.804	26.5
436.584	26.5
437.364	26.5
438.144	31.5
438.924	28.5
439.704	33.5
440.483	34.5
441.263	36.5
442.042	40.5
442.822	43.5
443.601	42.5
444.38	48.5
445.16	50.5
445.939	52.5
446.718	60.5
447.497	61.5
448.276	67.5
449.054	69.5
449.833	77.5
450.612	80.5
451.391	93.5
452.169	102.5
452.948	112.5
453.726	125.5
454.504	138.5
455.282	152.5
456.061	164.5
456.839	179.5
457.617	204.5
458.395	225.5
459.172	261.5
459.95	279.5
460.728	314.5
461.506	352.5
462.283	393.5
463.061	444.5
463.838	490.5
464.615	556.5
465.393	616.5
466.17	688.5
466.947	760.5
467.724	843.5
468.501	950.5
469.278	1062.5
470.055	1162.5
470.831	1294.5
471.608	1430.5
472.385	1588.5
473.161	1761.5
473.938	1950.5
474.714	2156.5
475.49	2377.5
476.266	2619.5
477.043	2877.5
477.819	3159.5
478.595	3505.5
479.371	3851.5
480.146	4234.5
480.922	4643.5
481.698	5107.5
482.473	5606.5
483.249	6165.5
484.024	6730.5
484.8	7375.5
485.575	8087.5
486.35	8831.5
487.126	9630.5
487.901	10491.5
488.676	11462.5
489.451	12471.5
490.225	13564.5
491	14701.5
491.775	15865.5
492.55	17206.5
493.324	18512.5
494.099	19856.5
494.873	21185.5
495.647	22662.5
496.422	24119.5
497.196	25560.5
497.97	27049.5
498.744	28514.5
499.518	29856.5
500.292	31063.5
501.066	32136.5
501.839	33367.5
502.613	34171.5
503.387	34893.5
504.16	35377.5
504.934	35654.5
505.707	35679.5
506.48	35453.5
507.253	35258.5
508.027	34741.5
508.8	34201.5
509.573	33479.5
510.346	32537.5
511.118	31540.5
511.891	30584.5
512.664	29382.5
513.437	28220.5
514.209	27076.5
514.982	26070.5
515.754	25035.5
516.526	23898.5
517.298	22920.5
518.071	21978.5
518.843	20996.5
519.615	20231.5
520.387	19422.5
521.159	18680.5
521.93	17950.5
522.702	17284.5
523.474	16568.5
524.245	15791.5
525.017	15156.5
525.788	14403.5
526.56	13821.5
527.331	13135.5
528.102	12532.5
528.873	11947.5
529.644	11404.5
530.415	10824.5
531.186	10335.5
531.957	9768.5
532.728	9248.5
533.498	8775.5
534.269	8245.5
535.039	7828.5
535.81	7421.5
536.58	6955.5
537.351	6554.5
538.121	6196.5
538.891	5879.5
539.661	5560.5
540.431	5260.5
541.201	4995.5
541.971	4728.5
542.741	4472.5
543.51	4261.5
544.28	4066.5
545.05	3831.5
545.819	3659.5
546.588	3506.5
547.358	3305.5
548.127	3140.5
548.896	2987.5
549.665	2834.5
550.434	2701.5
551.203	2534.5
551.972	2407.5
552.741	2274.5
553.51	2157.5
554.278	2034.5
555.047	1920.5
555.815	1803.5
556.584	1719.5
557.352	1607.5
558.121	1494.5
558.889	1438.5
559.657	1349.5
560.425	1288.5
561.193	1209.5
561.961	1147.5
562.729	1081.5
563.496	1027.5
564.264	971.5
565.032	910.5
565.799	874.5
566.567	816.5
567.334	772.5
568.101	726.5
568.869	692.5
569.636	654.5
570.403	615.5
571.17	577.5
571.937	548.5
572.704	524.5
573.471	492.5
574.237	461.5
575.004	425.5
575.771	401.5
576.537	381.5
577.303	365.5
578.07	337.5
578.836	326.5
579.602	301.5
580.368	287.5
581.134	271.5
581.9	264.5
582.666	249.5
583.432	235.5
584.198	217.5
584.964	212.5
585.729	200.5
586.495	191.5
587.26	175.5
588.025	166.5
588.791	164.5
589.556	152.5
590.321	143.5
591.086	140.5
591.851	135.5
592.616	125.5
593.381	119.5
594.146	113.5
594.911	110.5
595.675	104.5
596.44	96.5
597.204	93.5
597.969	92.5
598.733	86.5
599.497	82.5
600.261	79.5
601.025	76.5
601.79	74.5
602.553	69.5
603.317	65.5
604.081	66.5
604.845	62.5
605.609	58.5
606.372	56.5
607.136	55.5
607.899	51.5
608.662	47.5
609.426	46.5
610.189	44.5
610.952	43.5
611.715	45.5
612.478	38.5
613.241	40.5
614.004	38.5
614.767	38.5
615.529	34.5
616.292	34.5
617.055	31.5
617.817	30.5
618.579	31.5
619.342	29.5
620.104	30.5
620.866	28.5
621.628	25.5
622.39	25.5
623.152	25.5
623.914	25.5
624.676	24.5
625.438	22.5
626.199	24.5
626.961	21.5
627.722	22.5
628.484	21.5
629.245	20.5
630.006	17.5
630.768	20.5
631.529	16.5
632.29	17.5
633.051	18.5
633.812	16.5
634.573	17.5
635.333	19.5
636.094	16.5
636.855	13.5
637.615	14.5
638.376	14.5
639.136	12.5
639.896	12.5
640.657	14.5
641.417	13.5
642.177	15.5
642.937	13.5
643.697	12.5
644.457	11.5
645.216	10.5
645.976	13.5
646.736	11.5
647.495	11.5
648.255	11.5
649.014	12.5
649.774	9.5
650.533	8.5
651.292	12.5
652.051	9.5
652.81	9.5
653.569	9.5
654.328	9.5
655.087	10.5
655.846	7.5
656.604	8.5
657.363	6.5
658.121	8.5
658.88	7.5
659.638	7.5
660.397	9.5
661.155	5.5
661.913	5.5
662.671	8.5
663.429	6.5
664.187	9.5
664.945	8.5
665.703	6.5
666.46	6.5
667.218	6.5
667.976	7.5
668.733	8.5
669.49	6.5
670.248	9.5
671.005	5.5
671.762	4.5
672.519	4.5
673.276	6.5
674.033	5.5
674.79	7.5
675.547	5.5
676.304	6.5
677.06	6.5
677.817	4.5
678.574	6.5
679.33	5.5
680.086	8.5
680.843	5.5
681.599	5.5
682.355	7.5
683.111	7.5
683.867	4.5
684.623	6.5
685.379	4.5
686.135	2.5
686.89	6.5
687.646	4.5
688.402	5.5
689.157	7.5
689.912	5.5
690.668	7.5
691.423	5.5
692.178	8.5
692.933	6.5
693.688	6.5
694.443	4.5
695.198	6.5
695.953	7.5
696.708	8.5
697.462	6.5
698.217	5.5
698.972	5.5
699.726	5.5
700.48	4.5
701.235	5.5
701.989	6.5
702.743	6.5
703.497	4.5
704.251	3.5
705.005	2.5
705.759	7.5
706.513	4.5
707.266	6.5
708.02	6.5
708.774	5.5
709.527	4.5
710.28	5.5
711.034	6.5
711.787	4.5
712.54	6.5
713.293	3.5
714.046	5.5
714.799	6.5
715.552	4.5
716.305	5.5
717.058	2.5
717.81	5.5
718.563	6.5
719.315	3.5
720.068	5.5
720.82	5.5
721.573	4.5
722.325	8.5
723.077	6.5
723.829	6.5
724.581	4.5
725.333	6.5
726.085	7.5
726.836	4.5
727.588	5.5
728.34	7.5
729.091	5.5
729.843	3.5
730.594	5.5
731.346	5.5
732.097	5.5
732.848	6.5
733.599	4.5
734.35	8.5
735.101	6.5
735.852	5.5
736.603	6.5
737.354	6.5
738.104	7.5
738.855	7.5
739.605	7.5
740.356	6.5
741.106	6.5
741.856	7.5
742.607	5.5
743.357	7.5
744.107	8.5
744.857	8.5
745.607	6.5
746.357	6.5
747.106	6.5
747.856	9.5
748.606	8.5
749.355	5.5
750.105	6.5
750.854	8.5
751.603	6.5
752.353	9.5
753.102	7.5
753.851	10.5
754.6	8.5
755.349	8.5
756.098	8.5
756.847	8.5
757.595	8.5
758.344	7.5
759.093	8.5
759.841	7.5
760.589	8.5
761.338	11.5
762.086	8.5
762.834	10.5
763.582	9.5
764.331	10.5
765.079	10.5
765.826	9.5
766.574	9.5
767.322	11.5
768.07	8.5
768.817	10.5
769.565	9.5
770.312	9.5
771.06	10.5
771.807	8.5
772.554	10.5
773.302	12.5
774.049	11.5
774.796	11.5
775.543	10.5
776.29	10.5
777.036	10.5
777.783	9.5
778.53	10.5
779.276	11.5
780.023	11.5
780.769	12.5
781.516	13.5
782.262	11.5
783.008	13.5
783.754	11.5
784.5	11.5
785.246	12.5
785.992	10.5
786.738	12.5
787.484	12.5
788.23	12.5
788.975	12.5
789.721	11.5
790.466	11.5
791.212	10.5
791.957	11.5
792.702	8.5
793.447	10.5
794.193	12.5
794.938	10.5
795.683	9.5
796.427	9.5
797.172	10.5
797.917	8.5
798.662	11.5
799.406	10.5
800.151	10.5
800.895	10.5
801.64	10.5
802.384	10.5
803.128	9.5
803.872	8.5
804.616	7.5
805.36	9.5
806.104	10.5
806.848	8.5
807.592	7.5
808.336	8.5
809.079	8.5
809.823	8.5
810.566	8.5
811.31	7.5
812.053	7.5
812.796	5.5
813.539	7.5
814.283	7.5
815.026	7.5
815.769	7.5
816.511	3.5
817.254	6.5
817.997	4.5
818.74	7.5
819.482	6.5
820.225	6.5
820.967	6.5
821.71	4.5
822.452	8.5
823.194	4.5
823.936	5.5
824.678	6.5
825.42	7.5
826.162	3.5
