节点500_425_QEPB04081__155__15-50-53-244.txt的数据

Date: Wed Nov 12 15:50:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	4.88
223.244	2.88
224.045	4.88
224.845	4.88
225.645	3.88
226.445	3.88
227.245	3.88
228.045	5.88
228.845	6.88
229.645	5.88
230.444	3.88
231.244	7.88
232.043	3.88
232.843	6.88
233.642	7.88
234.442	4.88
235.241	8.88
236.04	4.88
236.839	7.88
237.638	8.88
238.437	7.88
239.236	5.88
240.035	6.88
240.833	6.88
241.632	8.88
242.43	5.88
243.229	8.88
244.027	6.88
244.826	7.88
245.624	9.88
246.422	10.88
247.22	10.88
248.018	10.88
248.816	7.88
249.614	9.88
250.412	9.88
251.21	8.88
252.007	8.88
252.805	10.88
253.602	9.88
254.4	9.88
255.197	11.88
255.994	14.88
256.791	14.88
257.589	12.88
258.386	14.88
259.183	14.88
259.979	15.88
260.776	12.88
261.573	14.88
262.37	15.88
263.166	16.88
263.963	16.88
264.759	16.88
265.556	18.88
266.352	20.88
267.148	19.88
267.944	19.88
268.74	18.88
269.536	22.88
270.332	21.88
271.128	22.88
271.924	22.88
272.719	20.88
273.515	25.88
274.311	23.88
275.106	24.88
275.901	26.88
276.697	23.88
277.492	26.88
278.287	26.88
279.082	26.88
279.877	24.88
280.672	26.88
281.467	25.88
282.262	27.88
283.056	25.88
283.851	28.88
284.646	30.88
285.44	24.88
286.234	22.88
287.029	22.88
287.823	24.88
288.617	26.88
289.411	24.88
290.205	26.88
290.999	24.88
291.793	23.88
292.587	22.88
293.381	23.88
294.174	22.88
294.968	25.88
295.761	21.88
296.555	18.88
297.348	20.88
298.141	19.88
298.935	21.88
299.728	22.88
300.521	21.88
301.314	17.88
302.107	17.88
302.899	16.88
303.692	18.88
304.485	14.88
305.277	16.88
306.07	14.88
306.862	18.88
307.655	17.88
308.447	15.88
309.239	16.88
310.031	18.88
310.823	15.88
311.615	14.88
312.407	13.88
313.199	13.88
313.991	15.88
314.783	12.88
315.574	12.88
316.366	11.88
317.157	12.88
317.949	12.88
318.74	12.88
319.531	12.88
320.322	10.88
321.113	10.88
321.904	9.88
322.695	10.88
323.486	10.88
324.277	9.88
325.068	11.88
325.858	10.88
326.649	11.88
327.439	8.88
328.23	9.88
329.02	8.88
329.81	10.88
330.6	10.88
331.391	5.88
332.181	11.88
332.971	9.88
333.76	8.88
334.55	9.88
335.34	6.88
336.13	9.88
336.919	8.88
337.709	7.88
338.498	6.88
339.287	8.88
340.077	7.88
340.866	6.88
341.655	7.88
342.444	7.88
343.233	10.88
344.022	10.88
344.811	7.88
345.6	6.88
346.388	9.88
347.177	8.88
347.965	8.88
348.754	6.88
349.542	9.88
350.33	8.88
351.119	8.88
351.907	6.88
352.695	8.88
353.483	6.88
354.271	9.88
355.059	8.88
355.846	7.88
356.634	6.88
357.422	10.88
358.209	8.88
358.997	8.88
359.784	6.88
360.571	8.88
361.359	9.88
362.146	7.88
362.933	4.88
363.72	6.88
364.507	6.88
365.294	7.88
366.081	6.88
366.867	4.88
367.654	7.88
368.44	7.88
369.227	7.88
370.013	6.88
370.8	6.88
371.586	8.88
372.372	7.88
373.158	7.88
373.944	4.88
374.73	5.88
375.516	8.88
376.302	8.88
377.088	7.88
377.873	7.88
378.659	6.88
379.445	8.88
380.23	6.88
381.015	8.88
381.801	6.88
382.586	8.88
383.371	5.88
384.156	7.88
384.941	9.88
385.726	7.88
386.511	8.88
387.296	10.88
388.08	5.88
388.865	9.88
389.649	9.88
390.434	10.88
391.218	7.88
392.003	9.88
392.787	8.88
393.571	8.88
394.355	7.88
395.139	8.88
395.923	9.88
396.707	9.88
397.491	6.88
398.274	11.88
399.058	10.88
399.842	8.88
400.625	12.88
401.408	9.88
402.192	6.88
402.975	9.88
403.758	10.88
404.541	10.88
405.324	9.88
406.107	11.88
406.89	9.88
407.673	9.88
408.456	12.88
409.238	9.88
410.021	13.88
410.803	11.88
411.586	9.88
412.368	10.88
413.151	10.88
413.933	9.88
414.715	12.88
415.497	13.88
416.279	12.88
417.061	13.88
417.843	13.88
418.624	13.88
419.406	13.88
420.188	14.88
420.969	14.88
421.751	12.88
422.532	16.88
423.313	17.88
424.095	15.88
424.876	17.88
425.657	18.88
426.438	17.88
427.219	17.88
428	18.88
428.78	18.88
429.561	22.88
430.342	18.88
431.122	20.88
431.903	23.88
432.683	23.88
433.464	23.88
434.244	23.88
435.024	26.88
435.804	24.88
436.584	24.88
437.364	29.88
438.144	29.88
438.924	28.88
439.704	32.88
440.483	33.88
441.263	37.88
442.042	36.88
442.822	40.88
443.601	43.88
444.38	45.88
445.16	48.88
445.939	50.88
446.718	57.88
447.497	57.88
448.276	63.88
449.054	70.88
449.833	72.88
450.612	81.88
451.391	90.88
452.169	98.88
452.948	107.88
453.726	121.88
454.504	130.88
455.282	146.88
456.061	161.88
456.839	181.88
457.617	196.88
458.395	221.88
459.172	241.88
459.95	272.88
460.728	306.88
461.506	342.88
462.283	377.88
463.061	426.88
463.838	479.88
464.615	530.88
465.393	596.88
466.17	660.88
466.947	744.88
467.724	838.88
468.501	925.88
469.278	1034.88
470.055	1137.88
470.831	1276.88
471.608	1408.88
472.385	1561.88
473.161	1735.88
473.938	1940.88
474.714	2147.88
475.49	2384.88
476.266	2628.88
477.043	2899.88
477.819	3191.88
478.595	3539.88
479.371	3916.88
480.146	4287.88
480.922	4718.88
481.698	5207.88
482.473	5692.88
483.249	6285.88
484.024	6897.88
484.8	7597.88
485.575	8286.88
486.35	9080.88
487.126	9900.88
487.901	10872.88
488.676	11818.88
489.451	12912.88
490.225	14039.88
491	15280.88
491.775	16501.88
492.55	17878.88
493.324	19332.88
494.099	20719.88
494.873	22105.88
495.647	23651.88
496.422	25094.88
497.196	26618.88
497.97	28172.88
498.744	29608.88
499.518	31089.88
500.292	32337.88
501.066	33304.88
501.839	34510.88
502.613	35350.88
503.387	35995.88
504.16	36386.88
504.934	36576.88
505.707	36611.88
506.48	36297.88
507.253	35909.88
508.027	35345.88
508.8	34623.88
509.573	33816.88
510.346	32838.88
511.118	31813.88
511.891	30723.88
512.664	29567.88
513.437	28329.88
514.209	27068.88
514.982	26139.88
515.754	24956.88
516.526	23814.88
517.298	22803.88
518.071	21827.88
518.843	20961.88
519.615	20069.88
520.387	19296.88
521.159	18524.88
521.93	17859.88
522.702	17109.88
523.474	16485.88
524.245	15786.88
525.017	15038.88
525.788	14324.88
526.56	13711.88
527.331	13050.88
528.102	12454.88
528.873	11822.88
529.644	11222.88
530.415	10750.88
531.186	10177.88
531.957	9656.88
532.728	9093.88
533.498	8587.88
534.269	8120.88
535.039	7680.88
535.81	7243.88
536.58	6862.88
537.351	6483.88
538.121	6096.88
538.891	5765.88
539.661	5494.88
540.431	5180.88
541.201	4914.88
541.971	4656.88
542.741	4413.88
543.51	4208.88
544.28	3969.88
545.05	3799.88
545.819	3632.88
546.588	3431.88
547.358	3250.88
548.127	3069.88
548.896	2946.88
549.665	2768.88
550.434	2649.88
551.203	2500.88
551.972	2354.88
552.741	2229.88
553.51	2107.88
554.278	1988.88
555.047	1874.88
555.815	1776.88
556.584	1682.88
557.352	1572.88
558.121	1488.88
558.889	1396.88
559.657	1316.88
560.425	1254.88
561.193	1169.88
561.961	1115.88
562.729	1060.88
563.496	1003.88
564.264	943.88
565.032	896.88
565.799	853.88
566.567	803.88
567.334	753.88
568.101	708.88
568.869	676.88
569.636	636.88
570.403	597.88
571.17	565.88
571.937	540.88
572.704	507.88
573.471	479.88
574.237	449.88
575.004	432.88
575.771	392.88
576.537	372.88
577.303	348.88
578.07	339.88
578.836	315.88
579.602	295.88
580.368	282.88
581.134	257.88
581.9	253.88
582.666	238.88
583.432	224.88
584.198	218.88
584.964	200.88
585.729	196.88
586.495	186.88
587.26	173.88
588.025	162.88
588.791	158.88
589.556	147.88
590.321	140.88
591.086	137.88
591.851	128.88
592.616	117.88
593.381	116.88
594.146	110.88
594.911	108.88
595.675	99.88
596.44	97.88
597.204	90.88
597.969	87.88
598.733	83.88
599.497	80.88
600.261	78.88
601.025	75.88
601.79	70.88
602.553	67.88
603.317	62.88
604.081	59.88
604.845	64.88
605.609	57.88
606.372	52.88
607.136	49.88
607.899	50.88
608.662	48.88
609.426	47.88
610.189	46.88
610.952	43.88
611.715	43.88
612.478	38.88
613.241	36.88
614.004	38.88
614.767	37.88
615.529	32.88
616.292	30.88
617.055	30.88
617.817	31.88
618.579	31.88
619.342	31.88
620.104	26.88
620.866	28.88
621.628	26.88
622.39	27.88
623.152	24.88
623.914	24.88
624.676	25.88
625.438	21.88
626.199	21.88
626.961	20.88
627.722	21.88
628.484	20.88
629.245	20.88
630.006	19.88
630.768	18.88
631.529	18.88
632.29	11.88
633.051	21.88
633.812	15.88
634.573	15.88
635.333	17.88
636.094	17.88
636.855	12.88
637.615	12.88
638.376	13.88
639.136	12.88
639.896	11.88
640.657	16.88
641.417	14.88
642.177	10.88
642.937	10.88
643.697	12.88
644.457	12.88
645.216	11.88
645.976	10.88
646.736	13.88
647.495	10.88
648.255	10.88
649.014	12.88
649.774	11.88
650.533	9.88
651.292	9.88
652.051	9.88
652.81	7.88
653.569	12.88
654.328	8.88
655.087	10.88
