节点500_425_QEPB04081__352__15-54-09-773.txt的数据

Date: Wed Nov 12 15:54:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	4.12
223.244	3.12
224.045	4.12
224.845	3.12
225.645	3.12
226.445	5.12
227.245	4.12
228.045	7.12
228.845	3.12
229.645	5.12
230.444	1.12
231.244	3.12
232.043	6.12
232.843	4.12
233.642	8.12
234.442	4.12
235.241	7.12
236.04	5.12
236.839	5.12
237.638	6.12
238.437	7.12
239.236	5.12
240.035	6.12
240.833	7.12
241.632	10.12
242.43	6.12
243.229	8.12
244.027	8.12
244.826	8.12
245.624	7.12
246.422	6.12
247.22	7.12
248.018	6.12
248.816	9.12
249.614	9.12
250.412	7.12
251.21	9.12
252.007	9.12
252.805	12.12
253.602	10.12
254.4	11.12
255.197	10.12
255.994	12.12
256.791	14.12
257.589	12.12
258.386	12.12
259.183	14.12
259.979	15.12
260.776	15.12
261.573	13.12
262.37	15.12
263.166	16.12
263.963	14.12
264.759	14.12
265.556	14.12
266.352	20.12
267.148	17.12
267.944	15.12
268.74	20.12
269.536	18.12
270.332	20.12
271.128	18.12
271.924	21.12
272.719	22.12
273.515	21.12
274.311	20.12
275.106	22.12
275.901	22.12
276.697	27.12
277.492	22.12
278.287	22.12
279.082	25.12
279.877	24.12
280.672	22.12
281.467	25.12
282.262	24.12
283.056	27.12
283.851	24.12
284.646	27.12
285.44	25.12
286.234	25.12
287.029	26.12
287.823	21.12
288.617	21.12
289.411	25.12
290.205	22.12
290.999	24.12
291.793	21.12
292.587	22.12
293.381	24.12
294.174	18.12
294.968	25.12
295.761	19.12
296.555	23.12
297.348	18.12
298.141	19.12
298.935	23.12
299.728	21.12
300.521	19.12
301.314	18.12
302.107	17.12
302.899	18.12
303.692	18.12
304.485	17.12
305.277	18.12
306.07	18.12
306.862	17.12
307.655	17.12
308.447	16.12
309.239	14.12
310.031	15.12
310.823	14.12
311.615	12.12
312.407	12.12
313.199	14.12
313.991	13.12
314.783	12.12
315.574	11.12
316.366	12.12
317.157	12.12
317.949	10.12
318.74	8.12
319.531	10.12
320.322	11.12
321.113	11.12
321.904	10.12
322.695	12.12
323.486	9.12
324.277	9.12
325.068	12.12
325.858	9.12
326.649	8.12
327.439	10.12
328.23	7.12
329.02	9.12
329.81	10.12
330.6	10.12
331.391	8.12
332.181	8.12
332.971	9.12
333.76	9.12
334.55	11.12
335.34	10.12
336.13	6.12
336.919	10.12
337.709	6.12
338.498	8.12
339.287	8.12
340.077	7.12
340.866	9.12
341.655	9.12
342.444	10.12
343.233	8.12
344.022	8.12
344.811	9.12
345.6	10.12
346.388	8.12
347.177	8.12
347.965	9.12
348.754	9.12
349.542	7.12
350.33	7.12
351.119	5.12
351.907	7.12
352.695	5.12
353.483	7.12
354.271	7.12
355.059	10.12
355.846	9.12
356.634	6.12
357.422	9.12
358.209	7.12
358.997	7.12
359.784	7.12
360.571	9.12
361.359	8.12
362.146	8.12
362.933	8.12
363.72	6.12
364.507	6.12
365.294	8.12
366.081	7.12
366.867	7.12
367.654	7.12
368.44	6.12
369.227	8.12
370.013	6.12
370.8	7.12
371.586	8.12
372.372	8.12
373.158	5.12
373.944	6.12
374.73	7.12
375.516	5.12
376.302	9.12
377.088	7.12
377.873	5.12
378.659	8.12
379.445	6.12
380.23	8.12
381.015	5.12
381.801	6.12
382.586	6.12
383.371	4.12
384.156	8.12
384.941	6.12
385.726	6.12
386.511	7.12
387.296	7.12
388.08	6.12
388.865	8.12
389.649	9.12
390.434	7.12
391.218	10.12
392.003	8.12
392.787	9.12
393.571	7.12
394.355	7.12
395.139	9.12
395.923	7.12
396.707	10.12
397.491	10.12
398.274	10.12
399.058	10.12
399.842	9.12
400.625	10.12
401.408	8.12
402.192	9.12
402.975	11.12
403.758	8.12
404.541	11.12
405.324	8.12
406.107	9.12
406.89	12.12
407.673	10.12
408.456	11.12
409.238	12.12
410.021	12.12
410.803	10.12
411.586	10.12
412.368	12.12
