节点500_425_QEPB04081__245__15-52-22-994.txt的数据

Date: Wed Nov 12 15:52:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	1.12
222.444	3.12
223.244	5.12
224.045	5.12
224.845	3.12
225.645	4.12
226.445	3.12
227.245	2.12
228.045	2.12
228.845	4.12
229.645	3.12
230.444	6.12
231.244	7.12
232.043	5.12
232.843	7.12
233.642	3.12
234.442	6.12
235.241	4.12
236.04	7.12
236.839	5.12
237.638	7.12
238.437	7.12
239.236	5.12
240.035	4.12
240.833	5.12
241.632	6.12
242.43	8.12
243.229	8.12
244.027	8.12
244.826	9.12
245.624	11.12
246.422	9.12
247.22	5.12
248.018	9.12
248.816	8.12
249.614	11.12
250.412	10.12
251.21	8.12
252.007	13.12
252.805	12.12
253.602	11.12
254.4	10.12
255.197	14.12
255.994	10.12
256.791	11.12
257.589	12.12
258.386	13.12
259.183	17.12
259.979	14.12
260.776	14.12
261.573	13.12
262.37	14.12
263.166	14.12
263.963	17.12
264.759	15.12
265.556	19.12
266.352	16.12
267.148	18.12
267.944	18.12
268.74	20.12
269.536	18.12
270.332	20.12
271.128	21.12
271.924	23.12
272.719	23.12
273.515	22.12
274.311	23.12
275.106	22.12
275.901	21.12
276.697	25.12
277.492	23.12
278.287	22.12
279.082	22.12
279.877	25.12
280.672	27.12
281.467	22.12
282.262	30.12
283.056	25.12
283.851	26.12
284.646	23.12
285.44	26.12
286.234	26.12
287.029	24.12
287.823	23.12
288.617	24.12
289.411	27.12
290.205	21.12
290.999	20.12
291.793	24.12
292.587	25.12
293.381	22.12
294.174	21.12
294.968	23.12
295.761	21.12
296.555	21.12
297.348	20.12
298.141	22.12
298.935	20.12
299.728	22.12
300.521	19.12
301.314	19.12
302.107	18.12
302.899	17.12
303.692	18.12
304.485	18.12
305.277	16.12
306.07	13.12
306.862	17.12
307.655	16.12
308.447	15.12
309.239	15.12
310.031	13.12
310.823	14.12
311.615	13.12
312.407	12.12
313.199	13.12
313.991	13.12
314.783	13.12
315.574	12.12
316.366	12.12
317.157	11.12
317.949	10.12
318.74	10.12
319.531	11.12
320.322	11.12
321.113	10.12
321.904	10.12
322.695	9.12
323.486	8.12
324.277	9.12
325.068	9.12
325.858	9.12
326.649	8.12
327.439	12.12
328.23	7.12
329.02	9.12
329.81	9.12
330.6	8.12
331.391	9.12
332.181	8.12
332.971	9.12
333.76	10.12
334.55	9.12
335.34	8.12
336.13	8.12
336.919	9.12
337.709	7.12
338.498	7.12
339.287	8.12
340.077	7.12
340.866	9.12
341.655	8.12
342.444	8.12
343.233	6.12
344.022	9.12
344.811	7.12
345.6	7.12
346.388	10.12
347.177	9.12
347.965	9.12
348.754	8.12
349.542	9.12
350.33	7.12
351.119	8.12
351.907	7.12
352.695	8.12
353.483	8.12
354.271	9.12
355.059	6.12
355.846	8.12
356.634	8.12
357.422	7.12
358.209	8.12
358.997	5.12
359.784	9.12
360.571	7.12
361.359	3.12
362.146	8.12
362.933	6.12
363.72	8.12
364.507	7.12
365.294	8.12
366.081	7.12
366.867	7.12
367.654	7.12
368.44	7.12
369.227	4.12
370.013	7.12
370.8	7.12
371.586	4.12
372.372	7.12
373.158	7.12
373.944	6.12
374.73	6.12
375.516	4.12
376.302	5.12
377.088	8.12
377.873	4.12
378.659	6.12
379.445	6.12
380.23	5.12
381.015	7.12
381.801	8.12
382.586	6.12
383.371	6.12
384.156	8.12
384.941	6.12
385.726	7.12
386.511	8.12
387.296	8.12
388.08	8.12
388.865	10.12
389.649	7.12
390.434	7.12
391.218	7.12
392.003	5.12
392.787	6.12
393.571	10.12
394.355	8.12
395.139	11.12
395.923	11.12
396.707	9.12
397.491	11.12
398.274	9.12
399.058	8.12
399.842	9.12
400.625	9.12
401.408	8.12
402.192	8.12
402.975	9.12
403.758	11.12
404.541	7.12
405.324	14.12
406.107	11.12
406.89	14.12
407.673	10.12
408.456	10.12
409.238	11.12
410.021	10.12
410.803	9.12
411.586	10.12
412.368	14.12
413.151	12.12
413.933	14.12
414.715	14.12
415.497	11.12
416.279	10.12
417.061	14.12
417.843	10.12
418.624	14.12
419.406	14.12
420.188	15.12
420.969	15.12
421.751	15.12
422.532	14.12
423.313	16.12
424.095	15.12
424.876	17.12
425.657	17.12
426.438	15.12
427.219	16.12
428	16.12
428.78	17.12
429.561	20.12
430.342	17.12
431.122	18.12
431.903	20.12
432.683	22.12
433.464	22.12
434.244	20.12
435.024	24.12
435.804	27.12
436.584	24.12
437.364	28.12
438.144	27.12
438.924	29.12
439.704	33.12
440.483	35.12
441.263	36.12
442.042	37.12
442.822	37.12
443.601	42.12
444.38	44.12
445.16	48.12
445.939	50.12
446.718	56.12
447.497	57.12
448.276	64.12
449.054	72.12
449.833	76.12
450.612	83.12
451.391	90.12
452.169	103.12
452.948	107.12
453.726	122.12
454.504	139.12
455.282	147.12
456.061	160.12
456.839	182.12
457.617	201.12
458.395	229.12
459.172	258.12
459.95	274.12
460.728	312.12
461.506	350.12
462.283	383.12
463.061	439.12
463.838	487.12
464.615	542.12
465.393	606.12
466.17	673.12
466.947	752.12
467.724	845.12
468.501	941.12
469.278	1043.12
470.055	1152.12
470.831	1281.12
471.608	1433.12
472.385	1583.12
473.161	1738.12
473.938	1935.12
474.714	2153.12
475.49	2362.12
476.266	2608.12
477.043	2880.12
477.819	3190.12
478.595	3529.12
479.371	3862.12
480.146	4248.12
480.922	4670.12
481.698	5109.12
482.473	5613.12
483.249	6146.12
484.024	6758.12
484.8	7425.12
485.575	8056.12
486.35	8795.12
487.126	9648.12
487.901	10501.12
488.676	11496.12
489.451	12470.12
490.225	13563.12
491	14723.12
491.775	15949.12
492.55	17277.12
493.324	18639.12
494.099	19917.12
494.873	21315.12
495.647	22726.12
496.422	24185.12
497.196	25690.12
497.97	27168.12
498.744	28585.12
499.518	29937.12
500.292	31104.12
501.066	32297.12
501.839	33455.12
502.613	34305.12
503.387	34943.12
504.16	35516.12
504.934	35722.12
505.707	35698.12
506.48	35520.12
507.253	35328.12
508.027	34801.12
508.8	34210.12
509.573	33455.12
510.346	32541.12
511.118	31547.12
511.891	30504.12
512.664	29407.12
513.437	28214.12
514.209	27052.12
514.982	26025.12
515.754	24971.12
516.526	23891.12
517.298	22958.12
518.071	21910.12
518.843	21038.12
519.615	20142.12
520.387	19352.12
521.159	18666.12
521.93	17957.12
522.702	17165.12
523.474	16440.12
524.245	15776.12
525.017	15100.12
525.788	14401.12
526.56	13744.12
527.331	13091.12
528.102	12488.12
528.873	11930.12
529.644	11342.12
530.415	10773.12
531.186	10273.12
531.957	9736.12
532.728	9264.12
533.498	8705.12
534.269	8194.12
535.039	7772.12
535.81	7340.12
536.58	6972.12
537.351	6549.12
538.121	6187.12
538.891	5842.12
539.661	5550.12
540.431	5273.12
541.201	4969.12
541.971	4703.12
542.741	4466.12
543.51	4236.12
544.28	4036.12
545.05	3810.12
545.819	3656.12
546.588	3479.12
547.358	3296.12
548.127	3117.12
548.896	2960.12
549.665	2830.12
550.434	2692.12
551.203	2533.12
551.972	2393.12
552.741	2284.12
553.51	2137.12
554.278	2019.12
555.047	1890.12
555.815	1792.12
556.584	1700.12
557.352	1601.12
558.121	1508.12
558.889	1420.12
559.657	1357.12
560.425	1276.12
561.193	1199.12
561.961	1151.12
562.729	1073.12
563.496	1044.12
564.264	977.12
565.032	912.12
565.799	878.12
566.567	817.12
567.334	768.12
568.101	733.12
568.869	673.12
569.636	653.12
