节点500_425_QEPB04081__141__15-50-39-301.txt的数据

Date: Wed Nov 12 15:50:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	3.25
223.244	2.25
224.045	4.25
224.845	1.25
225.645	3.25
226.445	5.25
227.245	3.25
228.045	5.25
228.845	4.25
229.645	2.25
230.444	3.25
231.244	6.25
232.043	5.25
232.843	5.25
233.642	8.25
234.442	4.25
235.241	3.25
236.04	6.25
236.839	7.25
237.638	6.25
238.437	8.25
239.236	6.25
240.035	5.25
240.833	7.25
241.632	8.25
242.43	5.25
243.229	6.25
244.027	10.25
244.826	10.25
245.624	10.25
246.422	9.25
247.22	9.25
248.018	9.25
248.816	10.25
249.614	8.25
250.412	12.25
251.21	11.25
252.007	11.25
252.805	12.25
253.602	10.25
254.4	11.25
255.197	11.25
255.994	11.25
256.791	16.25
257.589	14.25
258.386	14.25
259.183	15.25
259.979	14.25
260.776	14.25
261.573	16.25
262.37	16.25
263.166	12.25
263.963	16.25
264.759	23.25
265.556	16.25
266.352	20.25
267.148	20.25
267.944	20.25
268.74	20.25
269.536	24.25
270.332	23.25
271.128	19.25
271.924	22.25
272.719	22.25
273.515	22.25
274.311	22.25
275.106	26.25
275.901	23.25
276.697	26.25
277.492	26.25
278.287	23.25
279.082	28.25
279.877	25.25
280.672	24.25
281.467	26.25
282.262	24.25
283.056	21.25
283.851	23.25
284.646	26.25
285.44	24.25
286.234	21.25
287.029	25.25
287.823	27.25
288.617	22.25
289.411	23.25
290.205	23.25
290.999	24.25
291.793	23.25
292.587	26.25
293.381	25.25
294.174	19.25
294.968	19.25
295.761	21.25
296.555	19.25
297.348	20.25
298.141	20.25
298.935	22.25
299.728	17.25
300.521	19.25
301.314	18.25
302.107	16.25
302.899	15.25
303.692	16.25
304.485	19.25
305.277	17.25
306.07	16.25
306.862	16.25
307.655	15.25
308.447	14.25
309.239	12.25
310.031	14.25
310.823	14.25
311.615	14.25
312.407	12.25
313.199	11.25
313.991	12.25
314.783	13.25
315.574	14.25
316.366	13.25
317.157	10.25
317.949	10.25
318.74	10.25
319.531	9.25
320.322	8.25
321.113	10.25
321.904	8.25
322.695	9.25
323.486	12.25
324.277	9.25
325.068	12.25
325.858	10.25
326.649	9.25
327.439	7.25
328.23	10.25
329.02	9.25
329.81	8.25
330.6	12.25
331.391	8.25
332.181	9.25
332.971	9.25
333.76	7.25
334.55	7.25
335.34	8.25
336.13	9.25
336.919	7.25
337.709	9.25
338.498	10.25
339.287	10.25
340.077	10.25
340.866	8.25
341.655	8.25
342.444	9.25
343.233	7.25
344.022	9.25
344.811	6.25
345.6	9.25
346.388	9.25
347.177	7.25
347.965	9.25
348.754	9.25
349.542	10.25
350.33	8.25
351.119	8.25
351.907	10.25
352.695	9.25
353.483	7.25
354.271	7.25
355.059	9.25
355.846	6.25
356.634	8.25
357.422	7.25
358.209	7.25
358.997	8.25
359.784	8.25
360.571	8.25
361.359	5.25
362.146	9.25
362.933	7.25
363.72	6.25
364.507	4.25
365.294	8.25
366.081	8.25
366.867	7.25
367.654	5.25
368.44	8.25
369.227	5.25
370.013	6.25
370.8	7.25
371.586	7.25
372.372	10.25
373.158	7.25
373.944	6.25
374.73	5.25
375.516	4.25
376.302	6.25
377.088	7.25
377.873	8.25
378.659	5.25
379.445	10.25
380.23	6.25
381.015	6.25
381.801	8.25
382.586	6.25
383.371	9.25
384.156	6.25
384.941	6.25
385.726	7.25
386.511	7.25
387.296	6.25
388.08	8.25
388.865	7.25
389.649	9.25
390.434	7.25
391.218	7.25
392.003	7.25
392.787	8.25
393.571	8.25
394.355	8.25
395.139	8.25
395.923	8.25
396.707	8.25
397.491	6.25
398.274	9.25
399.058	6.25
399.842	10.25
400.625	9.25
401.408	12.25
402.192	10.25
402.975	12.25
403.758	7.25
404.541	12.25
405.324	9.25
406.107	10.25
406.89	10.25
407.673	10.25
408.456	11.25
409.238	11.25
410.021	10.25
410.803	8.25
411.586	11.25
412.368	12.25
413.151	13.25
413.933	11.25
414.715	13.25
415.497	16.25
416.279	15.25
417.061	14.25
417.843	15.25
418.624	13.25
419.406	12.25
420.188	12.25
420.969	15.25
421.751	15.25
422.532	16.25
423.313	17.25
424.095	14.25
424.876	15.25
425.657	19.25
426.438	19.25
427.219	16.25
428	16.25
428.78	19.25
429.561	18.25
430.342	18.25
431.122	21.25
431.903	24.25
432.683	23.25
433.464	21.25
434.244	26.25
435.024	21.25
435.804	26.25
436.584	28.25
437.364	28.25
438.144	28.25
438.924	28.25
439.704	34.25
440.483	34.25
441.263	35.25
442.042	35.25
442.822	41.25
443.601	41.25
444.38	44.25
445.16	50.25
445.939	50.25
446.718	55.25
447.497	59.25
448.276	62.25
449.054	70.25
449.833	78.25
450.612	84.25
451.391	88.25
452.169	96.25
452.948	109.25
453.726	120.25
454.504	130.25
455.282	146.25
456.061	161.25
456.839	173.25
457.617	194.25
458.395	221.25
459.172	251.25
459.95	273.25
460.728	304.25
461.506	341.25
462.283	393.25
463.061	429.25
463.838	483.25
464.615	537.25
465.393	608.25
466.17	671.25
466.947	743.25
467.724	832.25
468.501	922.25
469.278	1025.25
470.055	1136.25
470.831	1269.25
471.608	1416.25
472.385	1582.25
473.161	1741.25
473.938	1920.25
474.714	2142.25
475.49	2366.25
476.266	2628.25
477.043	2901.25
477.819	3201.25
478.595	3528.25
479.371	3892.25
480.146	4280.25
480.922	4721.25
481.698	5222.25
482.473	5698.25
483.249	6266.25
484.024	6902.25
484.8	7588.25
485.575	8286.25
486.35	9074.25
487.126	9909.25
487.901	10870.25
488.676	11891.25
489.451	12905.25
490.225	14096.25
491	15312.25
491.775	16635.25
492.55	17970.25
493.324	19330.25
494.099	20740.25
494.873	22231.25
495.647	23716.25
496.422	25229.25
497.196	26752.25
497.97	28367.25
498.744	29754.25
499.518	31204.25
500.292	32353.25
501.066	33457.25
501.839	34654.25
502.613	35439.25
503.387	36009.25
504.16	36527.25
504.934	36653.25
505.707	36569.25
506.48	36438.25
507.253	36028.25
508.027	35370.25
508.8	34703.25
