节点500_425_QEPB04081__620__15-58-37-423.txt的数据

Date: Wed Nov 12 15:58:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	5.75
222.444	3.75
223.244	4.75
224.045	2.75
224.845	3.75
225.645	4.75
226.445	4.75
227.245	3.75
228.045	3.75
228.845	4.75
229.645	2.75
230.444	3.75
231.244	7.75
232.043	4.75
232.843	4.75
233.642	8.75
234.442	3.75
235.241	5.75
236.04	5.75
236.839	5.75
237.638	4.75
238.437	7.75
239.236	4.75
240.035	7.75
240.833	6.75
241.632	5.75
242.43	7.75
243.229	6.75
244.027	6.75
244.826	8.75
245.624	8.75
246.422	8.75
247.22	8.75
248.018	9.75
248.816	9.75
249.614	7.75
250.412	6.75
251.21	10.75
252.007	11.75
252.805	11.75
253.602	9.75
254.4	8.75
255.197	7.75
255.994	9.75
256.791	11.75
257.589	10.75
258.386	13.75
259.183	12.75
259.979	10.75
260.776	11.75
261.573	14.75
262.37	11.75
263.166	13.75
263.963	13.75
264.759	13.75
265.556	13.75
266.352	15.75
267.148	18.75
267.944	17.75
268.74	17.75
269.536	19.75
270.332	18.75
271.128	18.75
271.924	17.75
272.719	17.75
273.515	17.75
274.311	23.75
275.106	20.75
275.901	20.75
276.697	22.75
277.492	20.75
278.287	19.75
279.082	21.75
279.877	23.75
280.672	21.75
281.467	21.75
282.262	21.75
283.056	20.75
283.851	22.75
284.646	24.75
285.44	22.75
286.234	25.75
287.029	20.75
287.823	22.75
288.617	22.75
289.411	21.75
290.205	20.75
290.999	21.75
291.793	23.75
292.587	21.75
293.381	21.75
294.174	18.75
294.968	18.75
295.761	20.75
296.555	19.75
297.348	18.75
298.141	17.75
298.935	19.75
299.728	18.75
300.521	18.75
301.314	16.75
302.107	17.75
302.899	17.75
303.692	15.75
304.485	17.75
305.277	15.75
306.07	15.75
306.862	15.75
307.655	14.75
308.447	14.75
309.239	15.75
310.031	16.75
310.823	12.75
311.615	13.75
312.407	12.75
313.199	12.75
313.991	13.75
314.783	11.75
315.574	14.75
316.366	10.75
317.157	10.75
317.949	8.75
318.74	10.75
319.531	9.75
320.322	10.75
321.113	9.75
321.904	10.75
322.695	7.75
323.486	7.75
324.277	10.75
325.068	7.75
325.858	8.75
326.649	8.75
327.439	9.75
328.23	11.75
329.02	9.75
329.81	11.75
330.6	8.75
331.391	7.75
332.181	9.75
332.971	9.75
333.76	9.75
334.55	11.75
335.34	8.75
336.13	7.75
336.919	9.75
337.709	10.75
338.498	8.75
339.287	7.75
340.077	9.75
340.866	7.75
341.655	5.75
342.444	7.75
343.233	6.75
344.022	7.75
344.811	4.75
345.6	8.75
346.388	6.75
347.177	8.75
347.965	10.75
348.754	5.75
349.542	9.75
350.33	10.75
351.119	9.75
351.907	6.75
352.695	6.75
353.483	9.75
354.271	7.75
355.059	6.75
355.846	7.75
356.634	6.75
357.422	7.75
358.209	8.75
358.997	8.75
359.784	8.75
360.571	7.75
361.359	6.75
362.146	6.75
362.933	5.75
363.72	9.75
364.507	6.75
365.294	6.75
366.081	7.75
366.867	7.75
367.654	9.75
368.44	5.75
369.227	7.75
370.013	5.75
370.8	6.75
371.586	7.75
372.372	5.75
373.158	7.75
373.944	7.75
374.73	8.75
375.516	5.75
376.302	8.75
377.088	6.75
377.873	5.75
378.659	4.75
379.445	6.75
380.23	4.75
381.015	7.75
381.801	4.75
382.586	7.75
383.371	6.75
384.156	11.75
384.941	9.75
385.726	9.75
386.511	6.75
387.296	9.75
388.08	8.75
388.865	7.75
389.649	7.75
390.434	4.75
391.218	7.75
392.003	7.75
392.787	8.75
393.571	6.75
394.355	8.75
395.139	7.75
395.923	8.75
396.707	7.75
397.491	8.75
398.274	9.75
399.058	8.75
399.842	10.75
400.625	8.75
401.408	7.75
402.192	7.75
402.975	8.75
403.758	9.75
404.541	9.75
405.324	8.75
406.107	8.75
406.89	8.75
407.673	10.75
408.456	9.75
409.238	10.75
410.021	9.75
410.803	12.75
411.586	10.75
412.368	12.75
413.151	12.75
413.933	11.75
414.715	13.75
415.497	12.75
416.279	12.75
417.061	11.75
417.843	10.75
418.624	13.75
419.406	14.75
420.188	14.75
420.969	14.75
421.751	15.75
422.532	13.75
423.313	14.75
424.095	12.75
424.876	14.75
425.657	17.75
426.438	15.75
427.219	17.75
428	18.75
428.78	18.75
429.561	18.75
430.342	20.75
431.122	21.75
431.903	20.75
432.683	21.75
433.464	23.75
434.244	22.75
435.024	25.75
435.804	26.75
436.584	23.75
437.364	27.75
438.144	30.75
438.924	30.75
439.704	33.75
440.483	35.75
441.263	36.75
442.042	37.75
442.822	42.75
443.601	43.75
444.38	46.75
445.16	55.75
445.939	52.75
446.718	60.75
447.497	65.75
448.276	76.75
449.054	80.75
449.833	82.75
450.612	94.75
451.391	104.75
452.169	114.75
452.948	124.75
453.726	138.75
454.504	148.75
455.282	166.75
456.061	188.75
456.839	199.75
457.617	228.75
458.395	249.75
459.172	280.75
459.95	320.75
460.728	354.75
461.506	386.75
462.283	435.75
463.061	478.75
463.838	533.75
464.615	602.75
465.393	666.75
466.17	744.75
466.947	814.75
467.724	888.75
468.501	1002.75
469.278	1107.75
470.055	1214.75
470.831	1347.75
471.608	1482.75
472.385	1621.75
473.161	1802.75
473.938	1963.75
474.714	2158.75
475.49	2376.75
476.266	2615.75
477.043	2839.75
477.819	3091.75
478.595	3417.75
479.371	3737.75
480.146	4083.75
480.922	4417.75
481.698	4807.75
482.473	5249.75
483.249	5717.75
484.024	6204.75
484.8	6746.75
485.575	7304.75
486.35	7911.75
487.126	8584.75
487.901	9302.75
488.676	10071.75
489.451	10901.75
490.225	11804.75
491	12716.75
491.775	13735.75
492.55	14732.75
493.324	15858.75
494.099	16917.75
494.873	18079.75
495.647	19228.75
496.422	20431.75
497.196	21687.75
497.97	22978.75
498.744	24245.75
499.518	25510.75
500.292	26680.75
501.066	27727.75
501.839	28833.75
502.613	29912.75
503.387	30655.75
504.16	31329.75
504.934	31871.75
505.707	32231.75
506.48	32352.75
507.253	32390.75
508.027	32333.75
508.8	32121.75
509.573	31772.75
510.346	31214.75
511.118	30633.75
511.891	29875.75
512.664	28968.75
513.437	28038.75
514.209	27082.75
514.982	26139.75
515.754	25285.75
516.526	24285.75
517.298	23298.75
518.071	22345.75
518.843	21479.75
519.615	20628.75
520.387	19845.75
521.159	19023.75
521.93	18368.75
522.702	17639.75
523.474	16939.75
524.245	16258.75
525.017	15532.75
525.788	14845.75
526.56	14276.75
527.331	13609.75
528.102	12997.75
528.873	12484.75
529.644	11883.75
530.415	11373.75
531.186	10878.75
531.957	10304.75
532.728	9805.75
533.498	9296.75
534.269	8809.75
535.039	8337.75
535.81	7905.75
536.58	7479.75
537.351	7047.75
538.121	6699.75
538.891	6349.75
