节点500_425_QEPB04081__111__15-50-09-303.txt的数据

Date: Wed Nov 12 15:50:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	1.88
223.244	2.88
224.045	3.88
224.845	1.88
225.645	2.88
226.445	2.88
227.245	3.88
228.045	3.88
228.845	2.88
229.645	4.88
230.444	4.88
231.244	2.88
232.043	5.88
232.843	3.88
233.642	4.88
234.442	5.88
235.241	3.88
236.04	6.88
236.839	6.88
237.638	6.88
238.437	3.88
239.236	4.88
240.035	4.88
240.833	4.88
241.632	8.88
242.43	5.88
243.229	9.88
244.027	5.88
244.826	9.88
245.624	6.88
246.422	7.88
247.22	7.88
248.018	8.88
248.816	9.88
249.614	10.88
250.412	6.88
251.21	8.88
252.007	8.88
252.805	8.88
253.602	9.88
254.4	10.88
255.197	10.88
255.994	10.88
256.791	11.88
257.589	11.88
258.386	12.88
259.183	16.88
259.979	11.88
260.776	15.88
261.573	14.88
262.37	17.88
263.166	15.88
263.963	18.88
264.759	16.88
265.556	17.88
266.352	18.88
267.148	19.88
267.944	22.88
268.74	23.88
269.536	18.88
270.332	18.88
271.128	18.88
271.924	22.88
272.719	21.88
273.515	23.88
274.311	24.88
275.106	24.88
275.901	27.88
276.697	21.88
277.492	24.88
278.287	24.88
279.082	25.88
279.877	24.88
280.672	25.88
281.467	25.88
282.262	25.88
283.056	26.88
283.851	25.88
284.646	23.88
285.44	24.88
286.234	24.88
287.029	23.88
287.823	25.88
288.617	26.88
289.411	28.88
290.205	24.88
290.999	19.88
291.793	23.88
292.587	24.88
293.381	20.88
294.174	20.88
294.968	19.88
295.761	21.88
296.555	21.88
297.348	17.88
298.141	17.88
298.935	21.88
299.728	16.88
300.521	18.88
301.314	17.88
302.107	20.88
302.899	17.88
303.692	15.88
304.485	14.88
305.277	13.88
306.07	14.88
306.862	13.88
307.655	15.88
308.447	14.88
309.239	12.88
310.031	16.88
310.823	11.88
311.615	13.88
312.407	11.88
313.199	10.88
313.991	11.88
314.783	9.88
315.574	13.88
316.366	9.88
317.157	9.88
317.949	11.88
318.74	8.88
319.531	8.88
320.322	9.88
321.113	10.88
321.904	11.88
322.695	11.88
323.486	11.88
324.277	8.88
325.068	9.88
325.858	9.88
326.649	9.88
327.439	8.88
328.23	8.88
329.02	8.88
329.81	7.88
330.6	7.88
331.391	8.88
332.181	8.88
332.971	8.88
333.76	5.88
334.55	9.88
335.34	9.88
336.13	9.88
336.919	8.88
337.709	7.88
338.498	8.88
339.287	6.88
340.077	9.88
340.866	6.88
341.655	5.88
342.444	7.88
343.233	7.88
344.022	7.88
344.811	7.88
345.6	8.88
346.388	7.88
347.177	7.88
347.965	8.88
348.754	5.88
349.542	8.88
350.33	6.88
351.119	6.88
351.907	7.88
352.695	4.88
353.483	8.88
354.271	9.88
355.059	7.88
355.846	7.88
356.634	6.88
357.422	6.88
358.209	5.88
358.997	6.88
359.784	6.88
360.571	6.88
361.359	5.88
362.146	6.88
362.933	9.88
363.72	5.88
364.507	5.88
365.294	8.88
366.081	6.88
366.867	6.88
367.654	5.88
368.44	9.88
369.227	4.88
370.013	5.88
370.8	6.88
371.586	6.88
372.372	7.88
373.158	7.88
373.944	7.88
374.73	6.88
375.516	6.88
376.302	5.88
377.088	3.88
377.873	4.88
378.659	6.88
379.445	7.88
380.23	9.88
381.015	6.88
381.801	5.88
382.586	4.88
383.371	8.88
384.156	6.88
384.941	5.88
385.726	8.88
386.511	6.88
387.296	8.88
388.08	5.88
388.865	8.88
389.649	7.88
390.434	5.88
391.218	9.88
392.003	7.88
392.787	7.88
393.571	9.88
394.355	5.88
395.139	8.88
395.923	7.88
396.707	9.88
397.491	6.88
398.274	7.88
399.058	7.88
399.842	6.88
400.625	7.88
401.408	9.88
402.192	9.88
402.975	11.88
403.758	7.88
404.541	10.88
405.324	8.88
406.107	10.88
406.89	11.88
407.673	9.88
408.456	9.88
409.238	8.88
410.021	11.88
410.803	13.88
411.586	11.88
412.368	9.88
413.151	11.88
413.933	12.88
414.715	11.88
415.497	14.88
416.279	9.88
417.061	13.88
417.843	15.88
418.624	12.88
419.406	13.88
420.188	13.88
420.969	12.88
421.751	14.88
422.532	14.88
423.313	16.88
424.095	17.88
424.876	17.88
425.657	18.88
426.438	17.88
427.219	17.88
428	15.88
428.78	18.88
429.561	19.88
430.342	18.88
431.122	19.88
431.903	18.88
432.683	21.88
433.464	21.88
434.244	22.88
435.024	22.88
435.804	23.88
436.584	25.88
437.364	23.88
438.144	29.88
438.924	30.88
439.704	32.88
440.483	33.88
441.263	34.88
442.042	37.88
442.822	37.88
443.601	43.88
444.38	42.88
445.16	47.88
445.939	51.88
446.718	53.88
447.497	59.88
448.276	63.88
449.054	72.88
449.833	72.88
450.612	81.88
451.391	90.88
452.169	93.88
452.948	104.88
453.726	119.88
454.504	131.88
455.282	138.88
456.061	157.88
456.839	173.88
457.617	197.88
458.395	222.88
459.172	239.88
459.95	274.88
460.728	309.88
461.506	338.88
462.283	376.88
463.061	424.88
463.838	477.88
464.615	523.88
465.393	591.88
466.17	670.88
466.947	746.88
467.724	834.88
468.501	907.88
469.278	1031.88
470.055	1137.88
470.831	1275.88
471.608	1416.88
472.385	1565.88
473.161	1721.88
473.938	1918.88
474.714	2137.88
475.49	2361.88
476.266	2624.88
477.043	2901.88
477.819	3204.88
478.595	3544.88
479.371	3900.88
480.146	4290.88
480.922	4717.88
481.698	5229.88
482.473	5780.88
483.249	6314.88
484.024	6983.88
484.8	7671.88
485.575	8368.88
486.35	9115.88
487.126	10006.88
487.901	10961.88
488.676	12003.88
489.451	13110.88
490.225	14236.88
491	15472.88
491.775	16812.88
492.55	18167.88
493.324	19643.88
494.099	20991.88
494.873	22487.88
495.647	24021.88
496.422	25545.88
497.196	27074.88
497.97	28693.88
498.744	30187.88
499.518	31513.88
500.292	32847.88
501.066	33858.88
501.839	35004.88
502.613	35806.88
503.387	36389.88
504.16	36842.88
504.934	37064.88
505.707	36845.88
506.48	36591.88
507.253	36172.88
508.027	35649.88
508.8	34773.88
509.573	33861.88
510.346	32881.88
511.118	31887.88
511.891	30734.88
512.664	29411.88
513.437	28313.88
514.209	27026.88
514.982	26051.88
515.754	24904.88
516.526	23778.88
517.298	22710.88
518.071	21728.88
518.843	20888.88
519.615	20042.88
520.387	19208.88
521.159	18514.88
521.93	17798.88
522.702	17076.88
523.474	16413.88
524.245	15742.88
525.017	14944.88
525.788	14278.88
526.56	13631.88
527.331	12982.88
528.102	12372.88
528.873	11783.88
529.644	11180.88
530.415	10634.88
531.186	10109.88
531.957	9610.88
532.728	9024.88
533.498	8540.88
534.269	8049.88
535.039	7597.88
535.81	7187.88
536.58	6774.88
537.351	6383.88
538.121	6027.88
538.891	5709.88
539.661	5442.88
540.431	5122.88
541.201	4864.88
541.971	4592.88
542.741	4381.88
543.51	4149.88
544.28	3921.88
545.05	3767.88
545.819	3560.88
546.588	3427.88
547.358	3226.88
548.127	3041.88
548.896	2901.88
549.665	2729.88
550.434	2610.88
551.203	2458.88
551.972	2329.88
552.741	2200.88
553.51	2092.88
554.278	1963.88
555.047	1859.88
555.815	1747.88
556.584	1657.88
557.352	1558.88
558.121	1468.88
558.889	1376.88
559.657	1319.88
560.425	1224.88
561.193	1153.88
561.961	1110.88
562.729	1045.88
563.496	989.88
564.264	929.88
565.032	877.88
565.799	833.88
566.567	800.88
567.334	745.88
568.101	705.88
568.869	664.88
569.636	631.88
570.403	585.88
571.17	551.88
571.937	521.88
572.704	497.88
573.471	478.88
574.237	438.88
575.004	423.88
575.771	390.88
576.537	368.88
577.303	350.88
578.07	328.88
578.836	308.88
579.602	288.88
580.368	270.88
581.134	261.88
581.9	251.88
582.666	245.88
583.432	222.88
584.198	213.88
584.964	205.88
585.729	196.88
586.495	179.88
587.26	175.88
588.025	164.88
588.791	153.88
589.556	146.88
590.321	144.88
591.086	131.88
591.851	125.88
592.616	122.88
593.381	115.88
594.146	111.88
594.911	104.88
595.675	101.88
596.44	86.88
597.204	90.88
597.969	85.88
598.733	80.88
599.497	79.88
600.261	69.88
601.025	71.88
601.79	67.88
602.553	66.88
603.317	58.88
604.081	61.88
604.845	59.88
605.609	59.88
606.372	52.88
607.136	49.88
607.899	51.88
608.662	45.88
609.426	41.88
610.189	44.88
610.952	41.88
611.715	37.88
612.478	37.88
613.241	36.88
614.004	35.88
614.767	33.88
615.529	30.88
616.292	31.88
617.055	30.88
617.817	29.88
618.579	31.88
619.342	27.88
620.104	23.88
620.866	25.88
621.628	26.88
622.39	23.88
623.152	24.88
623.914	23.88
624.676	23.88
625.438	22.88
626.199	20.88
626.961	19.88
627.722	18.88
628.484	20.88
629.245	16.88
630.006	16.88
630.768	17.88
631.529	19.88
632.29	17.88
633.051	14.88
633.812	18.88
634.573	17.88
635.333	13.88
636.094	16.88
636.855	12.88
637.615	11.88
638.376	10.88
639.136	11.88
639.896	10.88
640.657	11.88
641.417	13.88
642.177	11.88
642.937	9.88
643.697	13.88
644.457	11.88
645.216	10.88
645.976	11.88
646.736	11.88
647.495	9.88
648.255	9.88
649.014	10.88
649.774	12.88
650.533	8.88
651.292	6.88
652.051	8.88
652.81	6.88
653.569	8.88
654.328	9.88
655.087	8.88
