节点500_425_QEPB04081__465__15-56-02-573.txt的数据

Date: Wed Nov 12 15:56:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	3.88
222.444	3.88
223.244	0.88
224.045	4.88
224.845	1.88
225.645	5.88
226.445	6.88
227.245	5.88
228.045	5.88
228.845	3.88
229.645	4.88
230.444	6.88
231.244	6.88
232.043	4.88
232.843	5.88
233.642	4.88
234.442	6.88
235.241	5.88
236.04	4.88
236.839	8.88
237.638	6.88
238.437	7.88
239.236	5.88
240.035	7.88
240.833	7.88
241.632	3.88
242.43	6.88
243.229	9.88
244.027	5.88
244.826	5.88
245.624	9.88
246.422	9.88
247.22	8.88
248.018	7.88
248.816	10.88
249.614	10.88
250.412	8.88
251.21	11.88
252.007	8.88
252.805	10.88
253.602	8.88
254.4	9.88
255.197	13.88
255.994	9.88
256.791	10.88
257.589	10.88
258.386	11.88
259.183	13.88
259.979	14.88
260.776	14.88
261.573	12.88
262.37	13.88
263.166	12.88
263.963	12.88
264.759	14.88
265.556	14.88
266.352	16.88
267.148	16.88
267.944	17.88
268.74	16.88
269.536	16.88
270.332	20.88
271.128	19.88
271.924	19.88
272.719	21.88
273.515	20.88
274.311	22.88
275.106	24.88
275.901	22.88
276.697	21.88
277.492	24.88
278.287	21.88
279.082	22.88
279.877	23.88
280.672	24.88
281.467	24.88
282.262	22.88
283.056	23.88
283.851	22.88
284.646	24.88
285.44	23.88
286.234	23.88
287.029	24.88
287.823	21.88
288.617	22.88
289.411	24.88
290.205	22.88
290.999	21.88
291.793	22.88
292.587	23.88
293.381	21.88
294.174	21.88
294.968	19.88
295.761	17.88
296.555	18.88
297.348	20.88
298.141	19.88
298.935	21.88
299.728	18.88
300.521	16.88
301.314	19.88
302.107	15.88
302.899	17.88
303.692	15.88
304.485	16.88
305.277	17.88
306.07	16.88
306.862	16.88
307.655	18.88
308.447	16.88
309.239	14.88
310.031	18.88
310.823	14.88
311.615	15.88
312.407	13.88
313.199	12.88
313.991	12.88
314.783	10.88
315.574	10.88
316.366	11.88
317.157	13.88
317.949	12.88
318.74	10.88
319.531	9.88
320.322	10.88
321.113	10.88
321.904	10.88
322.695	10.88
323.486	11.88
