节点500_425_QEPB04081__390__15-54-47-731.txt的数据

Date: Wed Nov 12 15:54:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	4.12
222.444	3.12
223.244	5.12
224.045	4.12
224.845	4.12
225.645	2.12
226.445	2.12
227.245	4.12
228.045	5.12
228.845	2.12
229.645	5.12
230.444	4.12
231.244	6.12
232.043	6.12
232.843	6.12
233.642	3.12
234.442	4.12
235.241	2.12
236.04	4.12
236.839	7.12
237.638	7.12
238.437	7.12
239.236	6.12
240.035	6.12
240.833	6.12
241.632	7.12
242.43	5.12
243.229	5.12
244.027	9.12
244.826	7.12
245.624	8.12
246.422	6.12
247.22	9.12
248.018	7.12
248.816	8.12
249.614	10.12
250.412	9.12
251.21	10.12
252.007	9.12
252.805	12.12
253.602	11.12
254.4	9.12
255.197	13.12
255.994	11.12
256.791	13.12
257.589	12.12
258.386	9.12
259.183	14.12
259.979	14.12
260.776	14.12
261.573	14.12
262.37	16.12
263.166	15.12
263.963	17.12
264.759	17.12
265.556	17.12
266.352	19.12
267.148	19.12
267.944	17.12
268.74	19.12
269.536	18.12
270.332	21.12
271.128	20.12
271.924	24.12
272.719	20.12
273.515	22.12
274.311	21.12
275.106	21.12
275.901	20.12
276.697	23.12
277.492	23.12
278.287	26.12
279.082	22.12
279.877	23.12
280.672	24.12
281.467	21.12
282.262	23.12
283.056	24.12
283.851	23.12
284.646	24.12
285.44	22.12
286.234	25.12
287.029	26.12
287.823	23.12
288.617	21.12
289.411	24.12
290.205	22.12
290.999	22.12
291.793	23.12
292.587	22.12
293.381	22.12
294.174	20.12
294.968	22.12
295.761	20.12
296.555	20.12
297.348	21.12
298.141	20.12
298.935	22.12
299.728	16.12
300.521	18.12
301.314	19.12
302.107	16.12
302.899	16.12
303.692	14.12
304.485	16.12
305.277	17.12
306.07	17.12
306.862	16.12
307.655	18.12
308.447	14.12
309.239	13.12
310.031	16.12
310.823	13.12
311.615	16.12
312.407	13.12
313.199	10.12
313.991	11.12
314.783	12.12
315.574	13.12
316.366	15.12
317.157	11.12
317.949	8.12
318.74	8.12
319.531	10.12
320.322	10.12
321.113	10.12
321.904	9.12
322.695	10.12
323.486	8.12
324.277	7.12
325.068	8.12
325.858	9.12
326.649	8.12
327.439	10.12
328.23	8.12
329.02	9.12
329.81	8.12
330.6	9.12
331.391	7.12
332.181	8.12
332.971	6.12
333.76	7.12
334.55	10.12
335.34	6.12
336.13	4.12
336.919	10.12
337.709	8.12
338.498	7.12
339.287	7.12
340.077	7.12
340.866	8.12
341.655	8.12
342.444	8.12
343.233	9.12
344.022	10.12
344.811	9.12
345.6	8.12
346.388	8.12
347.177	6.12
347.965	7.12
348.754	8.12
349.542	8.12
350.33	7.12
351.119	9.12
351.907	6.12
352.695	5.12
353.483	8.12
354.271	9.12
355.059	7.12
355.846	7.12
356.634	5.12
357.422	8.12
358.209	6.12
358.997	8.12
359.784	7.12
360.571	6.12
361.359	9.12
362.146	7.12
362.933	7.12
363.72	8.12
364.507	6.12
365.294	7.12
366.081	7.12
366.867	9.12
367.654	6.12
368.44	4.12
369.227	4.12
370.013	8.12
370.8	8.12
371.586	7.12
372.372	7.12
373.158	6.12
373.944	7.12
374.73	7.12
375.516	6.12
376.302	5.12
377.088	5.12
377.873	6.12
378.659	7.12
379.445	5.12
380.23	7.12
381.015	5.12
381.801	7.12
382.586	7.12
383.371	8.12
384.156	8.12
384.941	6.12
