节点500_425_QEPB04081__469__15-56-06-576.txt的数据

Date: Wed Nov 12 15:56:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	4.62
222.444	3.62
223.244	4.62
224.045	3.62
224.845	5.62
225.645	3.62
226.445	3.62
227.245	4.62
228.045	5.62
228.845	2.62
229.645	5.62
230.444	2.62
231.244	7.62
232.043	5.62
232.843	4.62
233.642	4.62
234.442	6.62
235.241	2.62
236.04	4.62
236.839	6.62
237.638	2.62
238.437	7.62
239.236	7.62
240.035	7.62
240.833	7.62
241.632	6.62
242.43	7.62
243.229	8.62
244.027	5.62
244.826	8.62
245.624	6.62
246.422	8.62
247.22	7.62
248.018	7.62
248.816	9.62
249.614	8.62
250.412	8.62
251.21	8.62
252.007	8.62
252.805	7.62
253.602	9.62
254.4	12.62
255.197	11.62
255.994	10.62
256.791	11.62
257.589	12.62
258.386	14.62
259.183	12.62
259.979	14.62
260.776	11.62
261.573	13.62
262.37	14.62
263.166	17.62
263.963	15.62
264.759	15.62
265.556	17.62
266.352	16.62
267.148	15.62
267.944	18.62
268.74	17.62
269.536	20.62
270.332	14.62
271.128	20.62
271.924	18.62
272.719	20.62
273.515	20.62
274.311	20.62
275.106	21.62
275.901	20.62
276.697	20.62
277.492	20.62
278.287	23.62
279.082	23.62
279.877	22.62
280.672	21.62
281.467	22.62
282.262	23.62
283.056	25.62
283.851	23.62
284.646	24.62
285.44	19.62
286.234	21.62
287.029	23.62
287.823	23.62
288.617	21.62
289.411	22.62
290.205	24.62
290.999	22.62
291.793	22.62
292.587	24.62
293.381	21.62
294.174	23.62
294.968	21.62
295.761	19.62
296.555	20.62
297.348	18.62
298.141	19.62
298.935	19.62
299.728	19.62
300.521	16.62
301.314	16.62
302.107	17.62
302.899	14.62
303.692	16.62
304.485	14.62
305.277	16.62
306.07	16.62
306.862	14.62
307.655	15.62
308.447	13.62
309.239	16.62
310.031	12.62
310.823	13.62
311.615	12.62
312.407	10.62
313.199	13.62
313.991	12.62
314.783	13.62
315.574	11.62
316.366	9.62
317.157	9.62
317.949	10.62
318.74	12.62
319.531	10.62
320.322	9.62
321.113	7.62
321.904	8.62
322.695	8.62
323.486	9.62
324.277	7.62
325.068	9.62
325.858	8.62
326.649	10.62
327.439	7.62
328.23	10.62
329.02	10.62
329.81	8.62
330.6	8.62
331.391	6.62
332.181	8.62
332.971	8.62
333.76	8.62
334.55	9.62
335.34	9.62
336.13	6.62
336.919	7.62
337.709	10.62
338.498	7.62
339.287	8.62
340.077	8.62
340.866	11.62
341.655	7.62
342.444	8.62
343.233	10.62
344.022	9.62
344.811	10.62
345.6	8.62
346.388	6.62
347.177	10.62
347.965	6.62
348.754	6.62
349.542	8.62
350.33	7.62
351.119	7.62
351.907	8.62
352.695	8.62
353.483	6.62
354.271	7.62
355.059	8.62
355.846	6.62
356.634	8.62
357.422	5.62
358.209	10.62
358.997	8.62
359.784	7.62
360.571	6.62
361.359	7.62
362.146	5.62
362.933	7.62
363.72	8.62
364.507	8.62
365.294	5.62
366.081	5.62
366.867	7.62
367.654	7.62
368.44	7.62
369.227	6.62
370.013	6.62
370.8	5.62
371.586	7.62
372.372	7.62
373.158	6.62
373.944	6.62
374.73	7.62
375.516	7.62
376.302	5.62
377.088	6.62
377.873	7.62
378.659	7.62
379.445	6.62
380.23	7.62
381.015	7.62
381.801	7.62
382.586	6.62
383.371	7.62
384.156	6.62
384.941	8.62
385.726	7.62
386.511	8.62
387.296	8.62
388.08	9.62
388.865	7.62
389.649	7.62
390.434	7.62
391.218	8.62
392.003	6.62
392.787	9.62
393.571	6.62
394.355	8.62
395.139	7.62
395.923	7.62
396.707	8.62
397.491	10.62
398.274	8.62
399.058	9.62
399.842	9.62
400.625	10.62
401.408	11.62
402.192	9.62
402.975	9.62
403.758	11.62
404.541	7.62
405.324	10.62
406.107	10.62
406.89	10.62
407.673	11.62
408.456	9.62
409.238	10.62
410.021	10.62
410.803	12.62
411.586	11.62
412.368	11.62
413.151	13.62
413.933	10.62
414.715	10.62
415.497	10.62
416.279	10.62
417.061	12.62
417.843	12.62
418.624	12.62
419.406	12.62
420.188	12.62
420.969	14.62
421.751	14.62
422.532	16.62
423.313	11.62
424.095	15.62
424.876	14.62
425.657	14.62
426.438	17.62
427.219	16.62
428	18.62
428.78	20.62
429.561	19.62
430.342	21.62
431.122	21.62
431.903	22.62
432.683	21.62
433.464	23.62
434.244	22.62
435.024	22.62
435.804	25.62
436.584	26.62
437.364	32.62
438.144	27.62
438.924	28.62
439.704	32.62
440.483	35.62
441.263	33.62
442.042	38.62
442.822	43.62
443.601	41.62
444.38	46.62
445.16	50.62
445.939	56.62
446.718	58.62
447.497	62.62
448.276	69.62
449.054	73.62
449.833	80.62
450.612	91.62
451.391	95.62
452.169	108.62
452.948	120.62
453.726	131.62
454.504	145.62
455.282	164.62
456.061	180.62
456.839	199.62
457.617	217.62
458.395	251.62
459.172	269.62
459.95	307.62
460.728	331.62
461.506	372.62
462.283	416.62
463.061	465.62
