节点500_425_QEPB04081__578__15-57-55-422.txt的数据

Date: Wed Nov 12 15:57:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	2.12
222.444	3.12
223.244	4.12
224.045	1.12
224.845	3.12
225.645	5.12
226.445	0.12
227.245	4.12
228.045	6.12
228.845	3.12
229.645	6.12
230.444	4.12
231.244	5.12
232.043	3.12
232.843	7.12
233.642	6.12
234.442	5.12
235.241	5.12
236.04	6.12
236.839	5.12
237.638	6.12
238.437	3.12
239.236	7.12
240.035	7.12
240.833	9.12
241.632	5.12
242.43	6.12
243.229	8.12
244.027	7.12
244.826	8.12
245.624	8.12
246.422	5.12
247.22	8.12
248.018	8.12
248.816	10.12
249.614	6.12
250.412	8.12
251.21	7.12
252.007	9.12
252.805	11.12
253.602	7.12
254.4	9.12
255.197	9.12
255.994	9.12
256.791	11.12
257.589	10.12
258.386	11.12
259.183	11.12
259.979	12.12
260.776	13.12
261.573	12.12
262.37	14.12
263.166	14.12
263.963	15.12
264.759	13.12
265.556	14.12
266.352	13.12
267.148	16.12
267.944	15.12
268.74	14.12
269.536	16.12
270.332	17.12
271.128	17.12
271.924	17.12
272.719	20.12
273.515	19.12
274.311	20.12
275.106	21.12
275.901	20.12
276.697	20.12
277.492	24.12
278.287	22.12
279.082	24.12
279.877	22.12
280.672	21.12
281.467	22.12
282.262	23.12
283.056	23.12
283.851	23.12
284.646	22.12
285.44	21.12
286.234	21.12
287.029	23.12
287.823	21.12
288.617	23.12
289.411	21.12
290.205	22.12
290.999	22.12
291.793	22.12
292.587	22.12
293.381	21.12
294.174	23.12
294.968	22.12
295.761	18.12
296.555	17.12
297.348	18.12
298.141	18.12
298.935	18.12
299.728	19.12
300.521	19.12
301.314	16.12
302.107	16.12
302.899	18.12
303.692	17.12
304.485	15.12
305.277	16.12
306.07	16.12
306.862	16.12
307.655	17.12
308.447	16.12
309.239	14.12
310.031	14.12
310.823	14.12
311.615	12.12
312.407	12.12
313.199	12.12
313.991	10.12
314.783	12.12
315.574	12.12
316.366	11.12
317.157	12.12
317.949	11.12
318.74	10.12
319.531	12.12
320.322	7.12
321.113	11.12
321.904	9.12
322.695	11.12
323.486	10.12
324.277	8.12
325.068	10.12
325.858	8.12
326.649	10.12
327.439	8.12
328.23	8.12
329.02	9.12
329.81	7.12
330.6	9.12
331.391	9.12
332.181	8.12
332.971	8.12
333.76	10.12
334.55	8.12
335.34	7.12
336.13	7.12
336.919	9.12
337.709	7.12
338.498	8.12
339.287	7.12
340.077	9.12
340.866	8.12
341.655	9.12
342.444	5.12
343.233	5.12
344.022	9.12
344.811	6.12
345.6	9.12
346.388	9.12
347.177	9.12
347.965	11.12
348.754	6.12
349.542	11.12
350.33	10.12
351.119	7.12
351.907	8.12
352.695	8.12
353.483	7.12
354.271	7.12
355.059	6.12
355.846	8.12
356.634	7.12
357.422	6.12
358.209	6.12
358.997	8.12
359.784	7.12
360.571	8.12
361.359	8.12
362.146	6.12
362.933	8.12
363.72	7.12
364.507	6.12
365.294	6.12
366.081	6.12
366.867	5.12
367.654	4.12
368.44	7.12
369.227	5.12
370.013	5.12
370.8	5.12
371.586	7.12
372.372	7.12
373.158	7.12
373.944	6.12
374.73	9.12
375.516	6.12
376.302	7.12
377.088	4.12
377.873	6.12
378.659	7.12
379.445	6.12
380.23	7.12
381.015	6.12
381.801	8.12
382.586	7.12
383.371	8.12
384.156	6.12
384.941	5.12
385.726	9.12
386.511	5.12
387.296	7.12
388.08	7.12
388.865	7.12
389.649	7.12
390.434	7.12
391.218	6.12
392.003	7.12
392.787	7.12
393.571	8.12
394.355	4.12
395.139	9.12
395.923	7.12
396.707	9.12
397.491	8.12
398.274	9.12
399.058	10.12
399.842	8.12
400.625	8.12
401.408	8.12
402.192	11.12
402.975	10.12
403.758	10.12
404.541	11.12
405.324	8.12
406.107	11.12
406.89	8.12
407.673	8.12
408.456	10.12
409.238	8.12
410.021	12.12
410.803	12.12
411.586	10.12
412.368	14.12
413.151	10.12
413.933	12.12
414.715	10.12
415.497	13.12
416.279	9.12
417.061	13.12
417.843	15.12
418.624	14.12
419.406	15.12
420.188	14.12
420.969	14.12
421.751	12.12
422.532	14.12
423.313	14.12
424.095	13.12
424.876	16.12
425.657	16.12
426.438	16.12
427.219	19.12
428	16.12
428.78	17.12
429.561	19.12
430.342	20.12
431.122	19.12
431.903	18.12
432.683	22.12
433.464	20.12
434.244	23.12
435.024	24.12
435.804	25.12
436.584	25.12
437.364	26.12
438.144	28.12
438.924	31.12
439.704	33.12
440.483	39.12
441.263	34.12
442.042	37.12
442.822	39.12
443.601	43.12
444.38	52.12
445.16	49.12
445.939	59.12
446.718	62.12
447.497	65.12
448.276	74.12
449.054	75.12
449.833	88.12
450.612	95.12
451.391	98.12
452.169	114.12
452.948	126.12
453.726	138.12
454.504	152.12
455.282	174.12
456.061	186.12
456.839	201.12
457.617	229.12
458.395	252.12
459.172	276.12
459.95	314.12
460.728	352.12
461.506	391.12
462.283	434.12
463.061	480.12
463.838	536.12
464.615	603.12
465.393	663.12
466.17	740.12
466.947	822.12
467.724	906.12
468.501	1004.12
469.278	1093.12
470.055	1212.12
470.831	1339.12
471.608	1478.12
472.385	1640.12
473.161	1790.12
473.938	1973.12
474.714	2152.12
475.49	2376.12
476.266	2577.12
477.043	2846.12
477.819	3109.12
478.595	3405.12
479.371	3723.12
480.146	4061.12
480.922	4440.12
481.698	4843.12
482.473	5237.12
483.249	5722.12
484.024	6240.12
484.8	6779.12
485.575	7346.12
486.35	7963.12
487.126	8646.12
487.901	9329.12
488.676	10184.12
489.451	10944.12
490.225	11827.12
491	12771.12
491.775	13802.12
492.55	14816.12
493.324	15939.12
494.099	17008.12
494.873	18132.12
495.647	19363.12
496.422	20544.12
497.196	21768.12
497.97	23202.12
498.744	24414.12
499.518	25633.12
500.292	26790.12
501.066	27970.12
501.839	28997.12
502.613	29963.12
503.387	30815.12
504.16	31492.12
504.934	31974.12
505.707	32265.12
506.48	32499.12
507.253	32467.12
508.027	32448.12
508.8	32188.12
509.573	31765.12
510.346	31215.12
511.118	30563.12
511.891	29834.12
512.664	29007.12
513.437	28002.12
514.209	27074.12
514.982	26203.12
515.754	25237.12
516.526	24221.12
517.298	23319.12
518.071	22315.12
518.843	21448.12
519.615	20621.12
520.387	19752.12
521.159	19069.12
521.93	18303.12
522.702	17533.12
523.474	16872.12
524.245	16217.12
525.017	15535.12
525.788	14849.12
526.56	14213.12
527.331	13572.12
528.102	12995.12
528.873	12382.12
529.644	11891.12
530.415	11329.12
531.186	10846.12
531.957	10298.12
532.728	9777.12
533.498	9242.12
534.269	8738.12
535.039	8307.12
535.81	7909.12
536.58	7430.12
537.351	7008.12
538.121	6632.12
538.891	6311.12
539.661	5948.12
540.431	5667.12
541.201	5373.12
541.971	5078.12
542.741	4825.12
543.51	4569.12
544.28	4366.12
545.05	4150.12
545.819	3938.12
546.588	3750.12
547.358	3554.12
548.127	3362.12
548.896	3214.12
549.665	3052.12
550.434	2913.12
551.203	2735.12
551.972	2622.12
552.741	2456.12
553.51	2333.12
554.278	2212.12
555.047	2094.12
555.815	1994.12
556.584	1877.12
557.352	1766.12
558.121	1659.12
558.889	1561.12
559.657	1481.12
560.425	1405.12
561.193	1328.12
561.961	1256.12
562.729	1193.12
563.496	1130.12
564.264	1065.12
565.032	998.12
565.799	938.12
566.567	907.12
567.334	859.12
568.101	795.12
568.869	756.12
569.636	711.12
570.403	674.12
571.17	641.12
571.937	601.12
572.704	570.12
573.471	539.12
574.237	506.12
575.004	476.12
575.771	452.12
576.537	425.12
577.303	396.12
578.07	373.12
578.836	345.12
579.602	329.12
580.368	321.12
581.134	304.12
581.9	288.12
582.666	268.12
583.432	259.12
584.198	245.12
584.964	234.12
585.729	219.12
586.495	213.12
587.26	188.12
588.025	191.12
588.791	184.12
589.556	169.12
590.321	164.12
591.086	150.12
591.851	141.12
592.616	134.12
593.381	128.12
594.146	126.12
594.911	112.12
595.675	111.12
596.44	104.12
597.204	100.12
597.969	95.12
598.733	92.12
599.497	87.12
600.261	86.12
601.025	82.12
601.79	79.12
602.553	75.12
603.317	73.12
604.081	68.12
604.845	70.12
