节点500_425_QEPB04081__632__15-58-49-425.txt的数据

Date: Wed Nov 12 15:58:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	3.88
222.444	2.88
223.244	3.88
224.045	2.88
224.845	3.88
225.645	3.88
226.445	4.88
227.245	4.88
228.045	4.88
228.845	4.88
229.645	4.88
230.444	6.88
231.244	5.88
232.043	6.88
232.843	3.88
233.642	4.88
234.442	6.88
235.241	6.88
236.04	5.88
236.839	7.88
237.638	4.88
238.437	4.88
239.236	7.88
240.035	6.88
240.833	6.88
241.632	4.88
242.43	6.88
243.229	6.88
244.027	8.88
244.826	6.88
245.624	6.88
246.422	10.88
247.22	8.88
248.018	8.88
248.816	9.88
249.614	8.88
250.412	8.88
251.21	10.88
252.007	10.88
252.805	9.88
253.602	10.88
254.4	10.88
255.197	13.88
255.994	12.88
256.791	11.88
257.589	11.88
258.386	12.88
259.183	10.88
259.979	12.88
260.776	13.88
261.573	13.88
262.37	13.88
263.166	13.88
263.963	12.88
264.759	15.88
265.556	13.88
266.352	15.88
267.148	14.88
267.944	17.88
268.74	15.88
269.536	18.88
270.332	17.88
271.128	18.88
271.924	18.88
272.719	17.88
273.515	20.88
274.311	20.88
275.106	21.88
275.901	21.88
276.697	20.88
277.492	18.88
278.287	21.88
279.082	24.88
279.877	22.88
280.672	18.88
281.467	21.88
282.262	21.88
283.056	21.88
283.851	23.88
284.646	26.88
285.44	23.88
286.234	22.88
287.029	21.88
287.823	22.88
288.617	23.88
289.411	24.88
290.205	21.88
290.999	21.88
291.793	18.88
292.587	21.88
293.381	19.88
294.174	22.88
294.968	21.88
295.761	20.88
296.555	22.88
297.348	20.88
298.141	18.88
298.935	20.88
299.728	15.88
300.521	16.88
301.314	18.88
302.107	14.88
302.899	15.88
303.692	17.88
304.485	17.88
305.277	17.88
306.07	16.88
306.862	14.88
307.655	15.88
308.447	15.88
309.239	12.88
310.031	15.88
310.823	13.88
311.615	13.88
312.407	15.88
313.199	12.88
313.991	13.88
314.783	12.88
315.574	13.88
316.366	8.88
317.157	14.88
317.949	10.88
318.74	9.88
319.531	11.88
320.322	8.88
321.113	12.88
321.904	9.88
322.695	9.88
323.486	9.88
