节点500_425_QEPB04081__319__15-53-36-836.txt的数据

Date: Wed Nov 12 15:53:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	3
223.244	3
224.045	2
224.845	4
225.645	2
226.445	6
227.245	3
228.045	6
228.845	6
229.645	4
230.444	5
231.244	2
232.043	5
232.843	5
233.642	4
234.442	4
235.241	8
236.04	4
236.839	7
237.638	6
238.437	7
239.236	6
240.035	6
240.833	8
241.632	6
242.43	6
243.229	9
244.027	7
244.826	7
245.624	8
246.422	10
247.22	7
248.018	9
248.816	9
249.614	10
250.412	9
251.21	10
252.007	11
252.805	9
253.602	11
254.4	12
255.197	10
255.994	13
256.791	14
257.589	12
258.386	13
259.183	14
259.979	13
260.776	16
261.573	14
262.37	15
263.166	17
263.963	17
264.759	15
265.556	18
266.352	18
267.148	18
267.944	17
268.74	18
269.536	19
270.332	20
271.128	20
271.924	23
272.719	24
273.515	21
274.311	24
275.106	22
275.901	22
276.697	20
277.492	24
278.287	23
279.082	23
279.877	23
280.672	20
281.467	25
282.262	23
283.056	21
283.851	28
284.646	25
285.44	24
286.234	27
287.029	25
287.823	23
288.617	22
289.411	24
290.205	23
290.999	25
291.793	24
292.587	23
293.381	23
294.174	25
294.968	25
295.761	20
296.555	22
297.348	22
298.141	20
298.935	23
299.728	18
300.521	16
301.314	16
302.107	17
302.899	15
303.692	16
304.485	16
305.277	17
306.07	17
306.862	15
307.655	13
308.447	17
309.239	16
310.031	15
310.823	11
311.615	12
312.407	13
313.199	12
313.991	10
314.783	13
315.574	12
316.366	12
317.157	12
317.949	13
318.74	11
319.531	12
320.322	12
321.113	10
321.904	7
322.695	9
323.486	12
324.277	12
325.068	8
325.858	10
326.649	7
327.439	11
328.23	7
329.02	8
329.81	8
330.6	10
331.391	8
332.181	8
332.971	10
333.76	8
334.55	8
335.34	7
336.13	6
336.919	9
337.709	7
338.498	9
339.287	7
340.077	10
340.866	9
341.655	7
342.444	9
343.233	9
344.022	7
344.811	8
345.6	9
346.388	7
347.177	6
347.965	7
348.754	9
349.542	7
350.33	9
351.119	5
351.907	10
352.695	6
353.483	7
354.271	7
355.059	5
355.846	7
356.634	5
357.422	9
358.209	8
358.997	7
359.784	7
360.571	7
361.359	7
362.146	6
362.933	8
363.72	10
364.507	7
365.294	6
366.081	5
366.867	6
367.654	7
368.44	7
369.227	6
370.013	8
370.8	6
371.586	7
372.372	6
373.158	9
373.944	5
374.73	9
375.516	6
376.302	5
377.088	7
377.873	6
378.659	9
379.445	7
380.23	7
381.015	5
381.801	6
382.586	7
383.371	4
384.156	5
384.941	5
385.726	6
386.511	8
387.296	8
388.08	6
388.865	7
389.649	6
390.434	4
391.218	7
392.003	10
392.787	6
393.571	8
394.355	8
395.139	7
395.923	7
396.707	7
397.491	7
398.274	9
399.058	8
399.842	10
400.625	10
401.408	9
402.192	9
402.975	12
