节点500_425_QEPB04081__138__15-50-36-292.txt的数据

Date: Wed Nov 12 15:50:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	1.25
223.244	1.25
224.045	3.25
224.845	5.25
225.645	3.25
226.445	2.25
227.245	3.25
228.045	5.25
228.845	5.25
229.645	5.25
230.444	6.25
231.244	6.25
232.043	6.25
232.843	5.25
233.642	6.25
234.442	4.25
235.241	5.25
236.04	6.25
236.839	5.25
237.638	4.25
238.437	6.25
239.236	5.25
240.035	9.25
240.833	7.25
241.632	7.25
242.43	5.25
243.229	8.25
244.027	7.25
244.826	6.25
245.624	10.25
246.422	8.25
247.22	12.25
248.018	7.25
248.816	11.25
249.614	10.25
250.412	9.25
251.21	9.25
252.007	10.25
252.805	11.25
253.602	10.25
254.4	14.25
255.197	16.25
255.994	14.25
256.791	13.25
257.589	12.25
258.386	15.25
259.183	17.25
259.979	15.25
260.776	14.25
261.573	14.25
262.37	18.25
263.166	16.25
263.963	18.25
264.759	18.25
265.556	17.25
266.352	21.25
267.148	16.25
267.944	19.25
268.74	22.25
269.536	22.25
270.332	20.25
271.128	21.25
271.924	20.25
272.719	20.25
273.515	23.25
274.311	22.25
275.106	25.25
275.901	23.25
276.697	22.25
277.492	25.25
278.287	26.25
279.082	26.25
279.877	26.25
280.672	24.25
281.467	28.25
282.262	25.25
283.056	25.25
283.851	25.25
284.646	23.25
285.44	26.25
286.234	24.25
287.029	26.25
287.823	24.25
288.617	28.25
289.411	27.25
290.205	24.25
290.999	24.25
291.793	23.25
292.587	22.25
293.381	20.25
294.174	20.25
294.968	20.25
295.761	18.25
296.555	21.25
297.348	19.25
298.141	21.25
298.935	20.25
299.728	20.25
300.521	22.25
301.314	20.25
302.107	19.25
302.899	16.25
303.692	17.25
304.485	17.25
305.277	19.25
306.07	15.25
306.862	14.25
307.655	14.25
308.447	13.25
309.239	15.25
310.031	14.25
310.823	14.25
311.615	12.25
312.407	12.25
313.199	12.25
313.991	13.25
314.783	12.25
315.574	12.25
316.366	11.25
317.157	11.25
317.949	11.25
318.74	12.25
319.531	8.25
320.322	10.25
321.113	9.25
321.904	10.25
322.695	8.25
323.486	12.25
324.277	10.25
325.068	10.25
325.858	9.25
326.649	9.25
327.439	8.25
328.23	9.25
329.02	7.25
329.81	10.25
330.6	9.25
331.391	8.25
332.181	9.25
332.971	7.25
333.76	8.25
334.55	8.25
335.34	6.25
336.13	9.25
336.919	6.25
337.709	7.25
338.498	10.25
339.287	7.25
340.077	8.25
340.866	8.25
341.655	7.25
342.444	7.25
343.233	8.25
344.022	10.25
344.811	8.25
345.6	7.25
346.388	7.25
347.177	7.25
347.965	8.25
348.754	6.25
349.542	8.25
350.33	6.25
351.119	9.25
351.907	7.25
352.695	7.25
353.483	6.25
354.271	7.25
355.059	9.25
355.846	8.25
356.634	9.25
357.422	8.25
358.209	6.25
358.997	7.25
359.784	7.25
360.571	8.25
361.359	8.25
362.146	6.25
362.933	8.25
363.72	7.25
364.507	7.25
365.294	7.25
366.081	7.25
366.867	8.25
367.654	4.25
368.44	8.25
369.227	8.25
370.013	9.25
370.8	6.25
371.586	6.25
372.372	6.25
373.158	4.25
373.944	6.25
374.73	9.25
375.516	6.25
376.302	5.25
377.088	7.25
377.873	7.25
378.659	6.25
379.445	5.25
380.23	8.25
381.015	6.25
381.801	7.25
382.586	5.25
383.371	8.25
384.156	6.25
384.941	7.25
385.726	8.25
386.511	8.25
387.296	5.25
388.08	8.25
388.865	7.25
389.649	8.25
390.434	8.25
391.218	10.25
392.003	5.25
392.787	7.25
393.571	7.25
394.355	9.25
395.139	9.25
395.923	9.25
396.707	10.25
397.491	8.25
398.274	10.25
399.058	10.25
399.842	8.25
400.625	10.25
401.408	6.25
402.192	10.25
402.975	8.25
403.758	9.25
404.541	10.25
405.324	13.25
406.107	10.25
406.89	10.25
407.673	13.25
408.456	12.25
409.238	11.25
410.021	14.25
410.803	10.25
411.586	12.25
412.368	12.25
413.151	11.25
413.933	13.25
414.715	12.25
415.497	13.25
416.279	11.25
417.061	15.25
417.843	12.25
418.624	13.25
419.406	14.25
420.188	12.25
420.969	14.25
421.751	16.25
422.532	16.25
423.313	15.25
424.095	13.25
424.876	16.25
425.657	17.25
426.438	16.25
427.219	18.25
428	20.25
428.78	17.25
429.561	17.25
430.342	18.25
431.122	20.25
431.903	23.25
432.683	22.25
433.464	21.25
434.244	22.25
435.024	22.25
435.804	24.25
436.584	25.25
437.364	29.25
438.144	29.25
438.924	27.25
439.704	29.25
440.483	35.25
441.263	34.25
442.042	39.25
442.822	39.25
443.601	43.25
444.38	46.25
445.16	46.25
445.939	50.25
