节点500_425_QEPB04081__51__15-49-09-405.txt的数据

Date: Wed Nov 12 15:49:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	3.25
222.444	0.25
223.244	4.25
224.045	6.25
224.845	4.25
225.645	3.25
226.445	4.25
227.245	6.25
228.045	4.25
228.845	7.25
229.645	4.25
230.444	3.25
231.244	4.25
232.043	5.25
232.843	6.25
233.642	8.25
234.442	4.25
235.241	7.25
236.04	6.25
236.839	6.25
237.638	5.25
238.437	7.25
239.236	6.25
240.035	5.25
240.833	7.25
241.632	11.25
242.43	8.25
243.229	8.25
244.027	8.25
244.826	9.25
245.624	7.25
246.422	10.25
247.22	8.25
248.018	10.25
248.816	11.25
249.614	8.25
250.412	9.25
251.21	11.25
252.007	8.25
252.805	10.25
253.602	10.25
254.4	14.25
255.197	12.25
255.994	13.25
256.791	11.25
257.589	14.25
258.386	16.25
259.183	13.25
259.979	14.25
260.776	13.25
261.573	16.25
262.37	18.25
263.166	15.25
263.963	18.25
264.759	19.25
265.556	19.25
266.352	20.25
267.148	18.25
267.944	19.25
268.74	23.25
269.536	24.25
270.332	21.25
271.128	22.25
271.924	22.25
272.719	23.25
273.515	23.25
274.311	25.25
275.106	24.25
275.901	24.25
276.697	26.25
277.492	24.25
278.287	29.25
279.082	26.25
279.877	24.25
280.672	26.25
281.467	23.25
282.262	26.25
283.056	27.25
283.851	25.25
284.646	26.25
285.44	26.25
286.234	27.25
287.029	28.25
287.823	25.25
288.617	23.25
289.411	28.25
290.205	24.25
290.999	22.25
291.793	25.25
292.587	24.25
293.381	20.25
294.174	22.25
294.968	24.25
295.761	22.25
296.555	20.25
297.348	18.25
298.141	21.25
298.935	20.25
299.728	18.25
300.521	17.25
301.314	17.25
302.107	15.25
302.899	19.25
303.692	17.25
304.485	16.25
305.277	16.25
306.07	12.25
306.862	14.25
307.655	14.25
308.447	14.25
309.239	15.25
310.031	15.25
310.823	15.25
311.615	12.25
312.407	13.25
313.199	14.25
313.991	12.25
314.783	12.25
315.574	10.25
316.366	11.25
317.157	8.25
317.949	11.25
318.74	11.25
319.531	9.25
320.322	9.25
321.113	10.25
321.904	11.25
322.695	9.25
323.486	9.25
324.277	10.25
325.068	10.25
325.858	12.25
326.649	9.25
327.439	9.25
328.23	9.25
329.02	8.25
329.81	10.25
330.6	9.25
331.391	9.25
332.181	9.25
332.971	8.25
333.76	8.25
334.55	11.25
335.34	10.25
336.13	9.25
336.919	9.25
337.709	8.25
338.498	8.25
339.287	10.25
340.077	5.25
340.866	10.25
341.655	9.25
342.444	6.25
343.233	10.25
344.022	5.25
344.811	8.25
345.6	9.25
346.388	7.25
347.177	8.25
347.965	7.25
348.754	6.25
349.542	6.25
350.33	9.25
351.119	9.25
351.907	9.25
352.695	6.25
353.483	7.25
354.271	8.25
355.059	7.25
355.846	7.25
356.634	6.25
357.422	7.25
358.209	6.25
358.997	7.25
359.784	8.25
360.571	5.25
361.359	8.25
362.146	9.25
362.933	7.25
363.72	7.25
364.507	8.25
365.294	6.25
366.081	5.25
366.867	7.25
367.654	6.25
368.44	8.25
369.227	8.25
370.013	6.25
370.8	5.25
371.586	7.25
372.372	7.25
373.158	6.25
373.944	7.25
374.73	8.25
375.516	5.25
376.302	8.25
377.088	7.25
377.873	6.25
378.659	5.25
379.445	5.25
380.23	9.25
381.015	8.25
381.801	5.25
382.586	7.25
383.371	7.25
384.156	10.25
384.941	6.25
385.726	7.25
386.511	7.25
387.296	9.25
388.08	10.25
388.865	10.25
389.649	8.25
390.434	8.25
391.218	6.25
392.003	7.25
392.787	6.25
393.571	8.25
394.355	7.25
395.139	9.25
395.923	9.25
396.707	8.25
397.491	8.25
398.274	11.25
399.058	7.25
399.842	12.25
400.625	8.25
401.408	10.25
402.192	10.25
402.975	10.25
403.758	9.25
404.541	10.25
405.324	10.25
406.107	10.25
406.89	10.25
407.673	12.25
408.456	11.25
409.238	13.25
410.021	11.25
410.803	9.25
411.586	12.25
412.368	12.25
413.151	14.25
413.933	14.25
414.715	10.25
415.497	12.25
416.279	12.25
417.061	12.25
417.843	12.25
418.624	14.25
419.406	11.25
420.188	15.25
420.969	12.25
421.751	16.25
422.532	15.25
423.313	16.25
424.095	17.25
424.876	17.25
425.657	17.25
426.438	16.25
427.219	17.25
428	17.25
428.78	17.25
429.561	17.25
430.342	20.25
431.122	20.25
431.903	22.25
432.683	22.25
433.464	23.25
434.244	23.25
435.024	26.25
435.804	26.25
436.584	27.25
437.364	29.25
438.144	25.25
438.924	29.25
439.704	31.25
440.483	35.25
441.263	37.25
442.042	38.25
442.822	43.25
443.601	42.25
444.38	47.25
445.16	47.25
445.939	50.25
446.718	51.25
447.497	56.25
448.276	61.25
449.054	65.25
449.833	70.25
450.612	78.25
451.391	91.25
452.169	97.25
452.948	104.25
453.726	116.25
454.504	127.25
455.282	140.25
456.061	154.25
456.839	172.25
457.617	187.25
458.395	215.25
459.172	236.25
459.95	267.25
460.728	295.25
461.506	331.25
462.283	371.25
463.061	412.25
463.838	457.25
464.615	514.25
465.393	584.25
466.17	649.25
466.947	716.25
467.724	806.25
468.501	897.25
469.278	1002.25
470.055	1111.25
470.831	1237.25
471.608	1386.25
472.385	1556.25
473.161	1727.25
473.938	1907.25
474.714	2118.25
475.49	2337.25
476.266	2614.25
477.043	2884.25
477.819	3201.25
478.595	3559.25
479.371	3908.25
480.146	4302.25
480.922	4769.25
481.698	5229.25
482.473	5813.25
483.249	6368.25
484.024	7075.25
484.8	7794.25
485.575	8537.25
486.35	9342.25
487.126	10257.25
487.901	11285.25
488.676	12317.25
489.451	13487.25
490.225	14635.25
491	16014.25
491.775	17358.25
492.55	18774.25
493.324	20224.25
494.099	21770.25
494.873	23224.25
495.647	24839.25
496.422	26377.25
497.196	27994.25
497.97	29635.25
498.744	31173.25
499.518	32597.25
500.292	33892.25
501.066	34908.25
501.839	35896.25
502.613	36734.25
503.387	37272.25
504.16	37625.25
504.934	37692.25
505.707	37454.25
506.48	37034.25
507.253	36550.25
508.027	35932.25
508.8	35084.25
509.573	34172.25
510.346	32996.25
511.118	31842.25
511.891	30674.25
512.664	29406.25
513.437	28161.25
514.209	26865.25
514.982	25843.25
515.754	24704.25
516.526	23609.25
517.298	22631.25
518.071	21642.25
518.843	20681.25
519.615	19870.25
520.387	19065.25
521.159	18374.25
521.93	17700.25
522.702	16938.25
523.474	16312.25
524.245	15612.25
525.017	14885.25
525.788	14149.25
526.56	13483.25
527.331	12853.25
528.102	12205.25
528.873	11611.25
529.644	11020.25
530.415	10461.25
531.186	9961.25
531.957	9379.25
532.728	8859.25
533.498	8394.25
534.269	7904.25
535.039	7475.25
535.81	7066.25
536.58	6648.25
537.351	6303.25
538.121	5925.25
538.891	5637.25
539.661	5338.25
540.431	5044.25
541.201	4798.25
541.971	4541.25
542.741	4313.25
543.51	4070.25
544.28	3890.25
545.05	3716.25
545.819	3520.25
546.588	3335.25
547.358	3170.25
548.127	2989.25
548.896	2831.25
549.665	2664.25
550.434	2537.25
551.203	2415.25
551.972	2285.25
552.741	2156.25
553.51	2034.25
554.278	1922.25
555.047	1806.25
555.815	1715.25
556.584	1607.25
557.352	1526.25
558.121	1435.25
558.889	1354.25
559.657	1286.25
560.425	1208.25
561.193	1144.25
561.961	1065.25
562.729	1017.25
563.496	968.25
564.264	908.25
565.032	871.25
565.799	812.25
566.567	774.25
567.334	729.25
568.101	691.25
568.869	652.25
569.636	618.25
570.403	573.25
571.17	541.25
571.937	512.25
572.704	490.25
573.471	463.25
574.237	428.25
575.004	412.25
575.771	390.25
576.537	364.25
577.303	336.25
578.07	317.25
578.836	302.25
579.602	288.25
580.368	271.25
581.134	256.25
581.9	250.25
582.666	231.25
583.432	214.25
584.198	205.25
584.964	199.25
585.729	185.25
586.495	182.25
587.26	169.25
588.025	160.25
588.791	153.25
589.556	148.25
590.321	138.25
591.086	128.25
591.851	122.25
592.616	119.25
593.381	108.25
594.146	105.25
594.911	100.25
595.675	98.25
596.44	92.25
597.204	87.25
597.969	84.25
598.733	78.25
599.497	78.25
600.261	73.25
601.025	72.25
601.79	69.25
602.553	63.25
603.317	63.25
604.081	59.25
604.845	55.25
605.609	54.25
606.372	53.25
607.136	53.25
607.899	49.25
608.662	51.25
609.426	44.25
610.189	45.25
610.952	40.25
611.715	39.25
612.478	40.25
613.241	39.25
614.004	37.25
614.767	33.25
615.529	31.25
616.292	38.25
617.055	30.25
617.817	34.25
618.579	31.25
619.342	30.25
620.104	28.25
620.866	27.25
621.628	24.25
622.39	25.25
623.152	23.25
623.914	24.25
624.676	22.25
625.438	23.25
626.199	21.25
626.961	21.25
627.722	21.25
628.484	21.25
629.245	16.25
630.006	16.25
630.768	19.25
631.529	18.25
632.29	17.25
633.051	17.25
633.812	16.25
634.573	15.25
635.333	14.25
636.094	18.25
636.855	14.25
637.615	13.25
638.376	16.25
639.136	12.25
639.896	14.25
640.657	13.25
641.417	12.25
642.177	10.25
642.937	10.25
643.697	13.25
644.457	11.25
645.216	14.25
645.976	11.25
646.736	9.25
647.495	11.25
648.255	9.25
649.014	10.25
649.774	8.25
650.533	9.25
651.292	9.25
652.051	9.25
652.81	8.25
653.569	7.25
654.328	9.25
655.087	9.25
655.846	8.25
656.604	9.25
657.363	9.25
658.121	8.25
658.88	8.25
659.638	8.25
660.397	10.25
661.155	6.25
661.913	7.25
662.671	7.25
663.429	10.25
664.187	7.25
664.945	5.25
665.703	8.25
666.46	6.25
667.218	6.25
667.976	3.25
668.733	7.25
669.49	7.25
670.248	7.25
671.005	9.25
671.762	5.25
672.519	6.25
673.276	5.25
674.033	6.25
674.79	5.25
675.547	5.25
676.304	8.25
677.06	5.25
677.817	7.25
678.574	7.25
679.33	6.25
680.086	7.25
680.843	5.25
681.599	4.25
682.355	7.25
683.111	7.25
683.867	6.25
684.623	7.25
685.379	5.25
686.135	4.25
686.89	4.25
687.646	5.25
688.402	5.25
689.157	5.25
689.912	2.25
690.668	4.25
691.423	5.25
692.178	4.25
692.933	5.25
693.688	5.25
694.443	6.25
695.198	4.25
695.953	6.25
696.708	4.25
697.462	4.25
698.217	6.25
698.972	4.25
699.726	4.25
700.48	6.25
701.235	5.25
701.989	3.25
702.743	5.25
703.497	4.25
704.251	4.25
705.005	4.25
705.759	5.25
706.513	3.25
707.266	6.25
708.02	4.25
708.774	5.25
709.527	5.25
710.28	5.25
711.034	4.25
711.787	4.25
712.54	6.25
713.293	4.25
714.046	7.25
714.799	2.25
715.552	6.25
716.305	7.25
717.058	4.25
717.81	7.25
718.563	7.25
719.315	6.25
720.068	6.25
720.82	5.25
721.573	2.25
722.325	4.25
723.077	6.25
723.829	4.25
724.581	4.25
725.333	6.25
726.085	2.25
726.836	6.25
727.588	4.25
728.34	6.25
729.091	6.25
729.843	7.25
730.594	3.25
731.346	5.25
732.097	8.25
732.848	5.25
733.599	8.25
734.35	6.25
735.101	5.25
735.852	4.25
736.603	7.25
737.354	5.25
738.104	6.25
738.855	4.25
739.605	9.25
740.356	7.25
741.106	7.25
741.856	5.25
742.607	6.25
743.357	10.25
744.107	7.25
744.857	4.25
745.607	6.25
746.357	8.25
747.106	8.25
747.856	8.25
748.606	9.25
749.355	5.25
750.105	8.25
750.854	10.25
751.603	8.25
752.353	9.25
753.102	7.25
753.851	8.25
754.6	6.25
755.349	11.25
756.098	9.25
756.847	9.25
757.595	11.25
758.344	7.25
759.093	8.25
759.841	8.25
760.589	10.25
761.338	8.25
762.086	7.25
762.834	10.25
763.582	7.25
764.331	11.25
765.079	12.25
765.826	10.25
766.574	12.25
767.322	10.25
768.07	9.25
768.817	9.25
769.565	10.25
770.312	10.25
771.06	10.25
771.807	12.25
772.554	10.25
773.302	12.25
774.049	10.25
774.796	10.25
775.543	12.25
776.29	12.25
777.036	12.25
777.783	9.25
778.53	14.25
779.276	13.25
780.023	9.25
780.769	11.25
781.516	12.25
782.262	13.25
783.008	12.25
783.754	10.25
784.5	13.25
785.246	10.25
785.992	10.25
786.738	9.25
787.484	13.25
788.23	14.25
788.975	10.25
789.721	11.25
790.466	13.25
791.212	12.25
791.957	9.25
792.702	12.25
793.447	11.25
794.193	9.25
794.938	8.25
795.683	12.25
796.427	11.25
797.172	8.25
797.917	9.25
798.662	8.25
799.406	12.25
800.151	12.25
800.895	9.25
801.64	9.25
802.384	9.25
803.128	7.25
803.872	8.25
804.616	7.25
805.36	9.25
806.104	9.25
806.848	6.25
807.592	7.25
808.336	6.25
809.079	8.25
809.823	6.25
810.566	8.25
811.31	7.25
812.053	6.25
812.796	7.25
813.539	6.25
814.283	6.25
815.026	7.25
815.769	6.25
816.511	4.25
817.254	7.25
817.997	7.25
818.74	5.25
819.482	7.25
820.225	4.25
820.967	7.25
821.71	6.25
822.452	5.25
823.194	5.25
823.936	7.25
824.678	5.25
825.42	5.25
826.162	6.25
826.904	5.25
827.646	5.25
828.388	6.25
829.129	3.25
829.871	6.25
830.612	5.25
831.354	5.25
832.095	4.25
832.836	3.25
833.577	7.25
834.319	4.25
835.06	3.25
835.801	5.25
836.542	5.25
837.282	7.25
838.023	5.25
838.764	2.25
839.504	8.25
840.245	3.25
840.985	5.25
841.726	5.25
842.466	4.25
843.206	5.25
843.946	3.25
844.687	5.25
845.427	2.25
846.166	4.25
846.906	4.25
847.646	4.25
848.386	4.25
849.125	3.25
849.865	4.25
850.605	4.25
851.344	2.25
852.083	4.25
852.823	5.25
853.562	3.25
854.301	2.25
855.04	2.25
855.779	2.25
856.518	2.25
857.257	3.25
857.995	3.25
858.734	2.25
859.473	4.25
860.211	2.25
860.95	4.25
861.688	3.25
862.426	3.25
863.165	1.25
863.903	2.25
864.641	3.25
865.379	2.25
866.117	1.25
866.855	2.25
867.593	1.25
868.33	4.25
869.068	1.25
869.806	0.25
870.543	4.25
871.28	2.25
872.018	3.25
872.755	1.25
873.492	0.25
874.229	1.25
874.967	4.25
875.703	1.25
876.44	1.25
877.177	0.25
877.914	1.25
878.651	3.25
879.387	2.25
880.124	1.25
880.86	2.25
881.597	2.25
882.333	-0.75
883.069	4.25
883.806	-0.75
884.542	1.25
885.278	1.25
886.014	2.25
886.749	1.25
887.485	1.25
888.221	1.25
888.957	1.25
889.692	0.25
890.428	2.25
891.163	-0.75
891.899	5.25
892.634	1.25
893.369	3.25
894.104	1.25
894.839	-0.75
895.574	1.25
896.309	1.25
897.044	2.25
897.779	1.25
898.514	0.25
899.248	0.25
899.983	0.25
900.717	3.25
901.452	-0.75
902.186	3.25
902.92	3.25
903.654	1.25
904.389	-0.75
905.123	0.25
905.857	-1.75
906.59	1.25
907.324	0.25
908.058	1.25
908.792	-1.75
909.525	2.25
910.259	0.25
910.992	0.25
911.726	1.25
912.459	1.25
913.192	0.25
913.925	0.25
914.658	1.25
915.391	0.25
916.124	-1.75
916.857	0.25
917.59	2.25
918.323	2.25
919.055	0.25
919.788	2.25
920.521	0.25
921.253	-1.75
921.985	2.25
922.718	-1.75
923.45	3.25
924.182	0.25
