节点500_425_QEPB04081__274__15-52-51-974.txt的数据

Date: Wed Nov 12 15:52:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	0.25
222.444	2.25
223.244	1.25
224.045	-0.75
224.845	2.25
225.645	1.25
226.445	3.25
227.245	3.25
228.045	2.25
228.845	3.25
229.645	4.25
230.444	4.25
231.244	3.25
232.043	5.25
232.843	2.25
233.642	6.25
234.442	6.25
235.241	4.25
236.04	5.25
236.839	4.25
237.638	4.25
238.437	5.25
239.236	3.25
240.035	8.25
240.833	6.25
241.632	6.25
242.43	5.25
243.229	5.25
244.027	7.25
244.826	6.25
245.624	9.25
246.422	8.25
247.22	9.25
248.018	9.25
248.816	6.25
249.614	9.25
250.412	8.25
251.21	11.25
252.007	9.25
252.805	10.25
253.602	10.25
254.4	8.25
255.197	12.25
255.994	11.25
256.791	9.25
257.589	12.25
258.386	13.25
259.183	12.25
259.979	11.25
260.776	13.25
261.573	14.25
262.37	11.25
263.166	14.25
263.963	16.25
264.759	17.25
265.556	18.25
266.352	16.25
267.148	15.25
267.944	18.25
268.74	17.25
269.536	16.25
270.332	21.25
271.128	19.25
271.924	21.25
272.719	24.25
273.515	21.25
274.311	21.25
275.106	22.25
275.901	21.25
276.697	23.25
277.492	25.25
278.287	24.25
279.082	21.25
279.877	23.25
280.672	25.25
281.467	25.25
282.262	23.25
283.056	23.25
283.851	23.25
284.646	26.25
285.44	23.25
286.234	23.25
287.029	27.25
287.823	26.25
288.617	22.25
289.411	20.25
290.205	20.25
290.999	24.25
291.793	23.25
292.587	21.25
293.381	24.25
294.174	22.25
294.968	21.25
295.761	21.25
296.555	19.25
297.348	15.25
298.141	18.25
298.935	18.25
299.728	18.25
300.521	16.25
301.314	16.25
302.107	14.25
302.899	16.25
303.692	16.25
304.485	16.25
305.277	17.25
306.07	17.25
306.862	16.25
307.655	12.25
308.447	13.25
309.239	12.25
310.031	14.25
310.823	13.25
311.615	11.25
312.407	13.25
313.199	12.25
313.991	10.25
314.783	11.25
315.574	11.25
316.366	10.25
317.157	10.25
317.949	11.25
318.74	11.25
319.531	10.25
320.322	7.25
321.113	9.25
321.904	9.25
322.695	7.25
323.486	8.25
324.277	10.25
325.068	9.25
325.858	9.25
326.649	8.25
327.439	9.25
328.23	6.25
329.02	8.25
329.81	5.25
330.6	7.25
331.391	7.25
332.181	8.25
332.971	9.25
333.76	9.25
334.55	9.25
335.34	7.25
336.13	7.25
336.919	7.25
337.709	7.25
338.498	8.25
339.287	5.25
340.077	9.25
340.866	8.25
341.655	9.25
342.444	8.25
343.233	6.25
344.022	9.25
344.811	8.25
345.6	7.25
346.388	9.25
347.177	7.25
347.965	6.25
348.754	9.25
349.542	6.25
350.33	7.25
351.119	5.25
351.907	6.25
352.695	5.25
353.483	7.25
354.271	8.25
355.059	6.25
355.846	7.25
356.634	4.25
357.422	5.25
358.209	6.25
358.997	5.25
359.784	6.25
360.571	4.25
361.359	6.25
362.146	7.25
362.933	5.25
363.72	8.25
364.507	8.25
365.294	8.25
366.081	4.25
366.867	6.25
367.654	3.25
368.44	2.25
369.227	7.25
370.013	4.25
370.8	5.25
371.586	6.25
372.372	6.25
373.158	6.25
373.944	7.25
374.73	8.25
375.516	6.25
376.302	6.25
377.088	5.25
377.873	8.25
378.659	6.25
379.445	5.25
380.23	6.25
381.015	6.25
381.801	5.25
382.586	9.25
383.371	3.25
384.156	8.25
384.941	5.25
385.726	7.25
386.511	8.25
387.296	7.25
388.08	7.25
388.865	6.25
389.649	7.25
390.434	5.25
391.218	8.25
392.003	7.25
392.787	6.25
393.571	5.25
394.355	6.25
395.139	9.25
395.923	7.25
396.707	7.25
397.491	7.25
398.274	6.25
399.058	9.25
399.842	8.25
400.625	8.25
401.408	10.25
402.192	10.25
402.975	10.25
403.758	8.25
404.541	9.25
405.324	12.25
406.107	13.25
406.89	10.25
407.673	9.25
408.456	8.25
409.238	10.25
410.021	10.25
410.803	11.25
411.586	7.25
412.368	13.25
413.151	8.25
413.933	10.25
414.715	11.25
415.497	10.25
416.279	14.25
417.061	13.25
417.843	12.25
418.624	13.25
419.406	14.25
420.188	14.25
420.969	13.25
421.751	13.25
422.532	13.25
423.313	15.25
424.095	14.25
424.876	13.25
425.657	16.25
426.438	15.25
427.219	15.25
428	18.25
428.78	16.25
429.561	16.25
430.342	21.25
431.122	22.25
431.903	20.25
432.683	20.25
433.464	23.25
434.244	21.25
435.024	25.25
435.804	21.25
436.584	28.25
437.364	26.25
438.144	29.25
438.924	34.25
439.704	29.25
440.483	33.25
441.263	32.25
442.042	34.25
442.822	39.25
443.601	41.25
444.38	43.25
445.16	46.25
445.939	53.25
446.718	59.25
447.497	58.25
448.276	67.25
449.054	72.25
449.833	78.25
450.612	81.25
451.391	91.25
452.169	100.25
452.948	113.25
453.726	125.25
454.504	134.25
455.282	156.25
456.061	162.25
456.839	186.25
457.617	203.25
458.395	227.25
459.172	257.25
459.95	288.25
460.728	322.25
461.506	351.25
462.283	404.25
463.061	442.25
463.838	501.25
464.615	552.25
465.393	612.25
466.17	696.25
466.947	763.25
467.724	842.25
468.501	934.25
469.278	1047.25
470.055	1157.25
470.831	1289.25
471.608	1442.25
472.385	1595.25
473.161	1760.25
473.938	1936.25
474.714	2154.25
475.49	2373.25
476.266	2613.25
477.043	2881.25
477.819	3170.25
478.595	3510.25
479.371	3853.25
480.146	4237.25
480.922	4618.25
481.698	5086.25
482.473	5597.25
483.249	6113.25
484.024	6709.25
484.8	7330.25
485.575	8012.25
486.35	8719.25
487.126	9520.25
487.901	10412.25
488.676	11382.25
489.451	12300.25
490.225	13411.25
491	14570.25
491.775	15780.25
492.55	17025.25
493.324	18335.25
494.099	19615.25
494.873	20977.25
495.647	22415.25
496.422	23830.25
497.196	25268.25
497.97	26751.25
498.744	28250.25
499.518	29576.25
500.292	30838.25
501.066	31933.25
501.839	32986.25
502.613	33954.25
503.387	34620.25
504.16	35073.25
504.934	35457.25
505.707	35476.25
506.48	35342.25
507.253	35008.25
508.027	34654.25
508.8	34087.25
509.573	33390.25
510.346	32451.25
511.118	31573.25
511.891	30532.25
512.664	29441.25
513.437	28225.25
514.209	27112.25
514.982	26084.25
515.754	25039.25
516.526	23924.25
517.298	22933.25
518.071	22022.25
518.843	21073.25
519.615	20255.25
520.387	19399.25
521.159	18707.25
521.93	17969.25
522.702	17240.25
523.474	16556.25
524.245	15844.25
525.017	15135.25
525.788	14489.25
526.56	13803.25
527.331	13184.25
528.102	12611.25
528.873	11974.25
529.644	11381.25
530.415	10900.25
531.186	10352.25
531.957	9817.25
532.728	9307.25
533.498	8763.25
534.269	8264.25
535.039	7853.25
535.81	7387.25
536.58	6990.25
537.351	6607.25
538.121	6229.25
538.891	5895.25
539.661	5599.25
540.431	5323.25
541.201	5041.25
541.971	4761.25
542.741	4511.25
543.51	4262.25
544.28	4060.25
545.05	3867.25
545.819	3685.25
546.588	3510.25
547.358	3317.25
548.127	3150.25
548.896	2998.25
549.665	2837.25
550.434	2709.25
551.203	2556.25
551.972	2418.25
552.741	2284.25
553.51	2154.25
554.278	2013.25
555.047	1918.25
555.815	1820.25
556.584	1724.25
557.352	1608.25
558.121	1526.25
558.889	1446.25
559.657	1373.25
560.425	1283.25
561.193	1209.25
561.961	1152.25
562.729	1093.25
563.496	1023.25
564.264	969.25
565.032	928.25
565.799	869.25
566.567	830.25
567.334	780.25
568.101	739.25
568.869	701.25
569.636	653.25
570.403	614.25
571.17	577.25
571.937	553.25
572.704	527.25
573.471	499.25
574.237	452.25
575.004	436.25
575.771	418.25
576.537	383.25
577.303	358.25
578.07	338.25
578.836	324.25
579.602	306.25
580.368	287.25
581.134	275.25
581.9	263.25
582.666	247.25
583.432	237.25
584.198	217.25
584.964	210.25
585.729	205.25
586.495	186.25
587.26	178.25
588.025	169.25
588.791	162.25
589.556	151.25
590.321	141.25
591.086	134.25
591.851	127.25
592.616	125.25
593.381	115.25
594.146	114.25
594.911	105.25
595.675	100.25
596.44	99.25
597.204	96.25
597.969	88.25
598.733	86.25
599.497	83.25
600.261	79.25
601.025	75.25
601.79	73.25
602.553	69.25
603.317	63.25
604.081	61.25
604.845	59.25
605.609	57.25
606.372	53.25
607.136	54.25
607.899	48.25
608.662	48.25
609.426	45.25
610.189	45.25
610.952	43.25
611.715	41.25
612.478	40.25
613.241	39.25
614.004	37.25
614.767	38.25
615.529	37.25
616.292	34.25
617.055	34.25
617.817	30.25
618.579	31.25
619.342	26.25
620.104	28.25
620.866	27.25
621.628	26.25
622.39	27.25
623.152	24.25
623.914	25.25
624.676	23.25
625.438	24.25
626.199	22.25
626.961	19.25
627.722	20.25
628.484	19.25
629.245	19.25
630.006	17.25
630.768	20.25
631.529	18.25
632.29	16.25
633.051	17.25
633.812	15.25
634.573	15.25
635.333	17.25
636.094	14.25
636.855	16.25
637.615	14.25
638.376	13.25
639.136	12.25
639.896	11.25
640.657	12.25
641.417	10.25
