节点500_425_QEPB04081__124__15-50-22-296.txt的数据

Date: Wed Nov 12 15:50:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	2.25
223.244	3.25
224.045	3.25
224.845	4.25
225.645	3.25
226.445	3.25
227.245	4.25
228.045	4.25
228.845	4.25
229.645	6.25
230.444	6.25
231.244	7.25
232.043	3.25
232.843	3.25
233.642	7.25
234.442	4.25
235.241	6.25
236.04	5.25
236.839	9.25
237.638	6.25
238.437	5.25
239.236	8.25
240.035	8.25
240.833	7.25
241.632	5.25
242.43	5.25
243.229	8.25
244.027	8.25
244.826	9.25
245.624	9.25
246.422	9.25
247.22	7.25
248.018	11.25
248.816	10.25
249.614	9.25
250.412	10.25
251.21	10.25
252.007	10.25
252.805	13.25
253.602	8.25
254.4	13.25
255.197	13.25
255.994	11.25
256.791	13.25
257.589	12.25
258.386	14.25
259.183	16.25
259.979	14.25
260.776	17.25
261.573	17.25
262.37	15.25
263.166	17.25
263.963	19.25
264.759	18.25
265.556	18.25
266.352	19.25
267.148	19.25
267.944	20.25
268.74	20.25
269.536	23.25
270.332	22.25
271.128	20.25
271.924	24.25
272.719	22.25
273.515	26.25
274.311	26.25
275.106	25.25
275.901	27.25
276.697	23.25
277.492	24.25
278.287	23.25
279.082	24.25
279.877	26.25
280.672	25.25
281.467	25.25
282.262	29.25
283.056	29.25
283.851	24.25
284.646	24.25
285.44	28.25
286.234	27.25
287.029	27.25
287.823	27.25
288.617	21.25
289.411	24.25
290.205	26.25
290.999	25.25
291.793	22.25
292.587	24.25
293.381	23.25
294.174	22.25
294.968	25.25
295.761	20.25
296.555	18.25
297.348	18.25
298.141	20.25
298.935	24.25
299.728	20.25
300.521	18.25
301.314	18.25
302.107	17.25
302.899	18.25
303.692	18.25
304.485	16.25
305.277	13.25
306.07	19.25
306.862	16.25
