节点500_425_QEPB04081__575__15-57-52-434.txt的数据

Date: Wed Nov 12 15:57:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	0.88
223.244	-0.12
224.045	1.88
224.845	2.88
225.645	2.88
226.445	4.88
227.245	-0.12
228.045	5.88
228.845	2.88
229.645	3.88
230.444	5.88
231.244	4.88
232.043	6.88
232.843	2.88
233.642	2.88
234.442	5.88
235.241	5.88
236.04	6.88
236.839	4.88
237.638	8.88
238.437	5.88
239.236	6.88
240.035	6.88
240.833	4.88
241.632	6.88
242.43	4.88
243.229	6.88
244.027	7.88
244.826	9.88
245.624	9.88
246.422	7.88
247.22	8.88
248.018	8.88
248.816	7.88
249.614	6.88
250.412	8.88
251.21	10.88
252.007	8.88
252.805	11.88
253.602	10.88
254.4	6.88
255.197	7.88
255.994	10.88
256.791	11.88
257.589	11.88
258.386	10.88
259.183	11.88
259.979	12.88
260.776	15.88
261.573	11.88
262.37	13.88
263.166	12.88
263.963	16.88
264.759	15.88
265.556	15.88
266.352	12.88
267.148	13.88
267.944	15.88
268.74	15.88
269.536	18.88
270.332	17.88
271.128	17.88
271.924	18.88
272.719	18.88
273.515	16.88
274.311	21.88
275.106	17.88
275.901	17.88
276.697	18.88
277.492	21.88
278.287	20.88
279.082	17.88
279.877	20.88
280.672	19.88
281.467	22.88
282.262	19.88
283.056	19.88
283.851	23.88
284.646	21.88
285.44	23.88
286.234	22.88
287.029	24.88
287.823	25.88
288.617	24.88
289.411	17.88
290.205	19.88
290.999	20.88
291.793	21.88
292.587	21.88
293.381	20.88
294.174	21.88
294.968	21.88
295.761	20.88
296.555	17.88
297.348	18.88
298.141	18.88
298.935	18.88
299.728	15.88
300.521	19.88
301.314	19.88
302.107	14.88
302.899	15.88
303.692	17.88
304.485	14.88
305.277	16.88
306.07	15.88
306.862	14.88
307.655	15.88
308.447	15.88
309.239	14.88
310.031	16.88
310.823	16.88
311.615	15.88
312.407	13.88
313.199	11.88
313.991	10.88
314.783	11.88
315.574	9.88
316.366	10.88
317.157	9.88
317.949	10.88
318.74	7.88
319.531	8.88
320.322	8.88
321.113	9.88
321.904	9.88
322.695	9.88
323.486	8.88
324.277	9.88
325.068	9.88
325.858	7.88
326.649	7.88
327.439	7.88
328.23	7.88
329.02	6.88
329.81	8.88
330.6	5.88
331.391	10.88
332.181	7.88
332.971	8.88
333.76	6.88
334.55	8.88
335.34	9.88
336.13	7.88
336.919	6.88
337.709	7.88
338.498	8.88
339.287	8.88
340.077	6.88
340.866	7.88
341.655	7.88
342.444	6.88
343.233	8.88
344.022	7.88
344.811	6.88
345.6	5.88
346.388	6.88
347.177	6.88
347.965	6.88
348.754	9.88
349.542	8.88
350.33	6.88
351.119	7.88
351.907	8.88
352.695	8.88
353.483	5.88
354.271	7.88
355.059	7.88
355.846	4.88
356.634	3.88
357.422	6.88
358.209	6.88
358.997	6.88
359.784	5.88
360.571	5.88
361.359	6.88
362.146	5.88
362.933	5.88
363.72	4.88
364.507	7.88
365.294	5.88
366.081	6.88
366.867	6.88
367.654	4.88
368.44	6.88
369.227	6.88
370.013	2.88
370.8	5.88
371.586	4.88
372.372	6.88
373.158	7.88
373.944	4.88
374.73	4.88
375.516	5.88
376.302	5.88
377.088	4.88
377.873	4.88
378.659	7.88
379.445	6.88
380.23	7.88
381.015	8.88
381.801	8.88
382.586	7.88
383.371	3.88
384.156	6.88
384.941	6.88
385.726	3.88
386.511	4.88
387.296	5.88
388.08	6.88
388.865	5.88
389.649	5.88
390.434	7.88
391.218	6.88
392.003	7.88
392.787	6.88
393.571	8.88
394.355	8.88
395.139	5.88
395.923	6.88
396.707	5.88
397.491	6.88
398.274	8.88
399.058	8.88
399.842	7.88
400.625	7.88
401.408	7.88
402.192	8.88
402.975	7.88
403.758	9.88
404.541	8.88
405.324	8.88
406.107	8.88
406.89	8.88
407.673	9.88
408.456	9.88
409.238	10.88
410.021	9.88
410.803	9.88
411.586	8.88
412.368	11.88
413.151	10.88
413.933	11.88
414.715	10.88
415.497	10.88
416.279	14.88
417.061	9.88
417.843	10.88
418.624	11.88
419.406	12.88
420.188	11.88
420.969	15.88
421.751	14.88
422.532	14.88
423.313	13.88
424.095	11.88
424.876	14.88
425.657	14.88
426.438	17.88
427.219	17.88
428	14.88
428.78	17.88
429.561	17.88
430.342	17.88
431.122	21.88
431.903	17.88
432.683	20.88
433.464	19.88
434.244	22.88
435.024	23.88
435.804	23.88
436.584	24.88
437.364	24.88
438.144	31.88
438.924	31.88
439.704	31.88
440.483	35.88
441.263	33.88
442.042	40.88
442.822	41.88
443.601	45.88
444.38	44.88
445.16	50.88
445.939	56.88
446.718	56.88
447.497	66.88
448.276	69.88
449.054	78.88
449.833	86.88
450.612	93.88
451.391	104.88
452.169	111.88
452.948	118.88
453.726	133.88
454.504	148.88
455.282	165.88
456.061	182.88
456.839	209.88
457.617	221.88
458.395	244.88
459.172	279.88
459.95	313.88
460.728	349.88
461.506	382.88
462.283	439.88
463.061	484.88
463.838	535.88
464.615	598.88
465.393	656.88
466.17	744.88
466.947	816.88
467.724	905.88
468.501	1000.88
469.278	1107.88
470.055	1222.88
470.831	1345.88
471.608	1473.88
472.385	1630.88
473.161	1794.88
473.938	1992.88
474.714	2181.88
475.49	2380.88
476.266	2601.88
477.043	2845.88
477.819	3133.88
478.595	3402.88
479.371	3735.88
480.146	4055.88
480.922	4413.88
481.698	4822.88
482.473	5266.88
483.249	5724.88
484.024	6222.88
484.8	6777.88
485.575	7351.88
486.35	7993.88
487.126	8649.88
487.901	9367.88
488.676	10136.88
489.451	10971.88
490.225	11858.88
491	12824.88
491.775	13807.88
492.55	14884.88
493.324	16010.88
494.099	17028.88
494.873	18200.88
495.647	19415.88
496.422	20632.88
497.196	21901.88
497.97	23215.88
498.744	24499.88
499.518	25747.88
500.292	26886.88
501.066	27921.88
501.839	29115.88
502.613	30049.88
503.387	30849.88
504.16	31563.88
504.934	32068.88
505.707	32368.88
506.48	32548.88
507.253	32535.88
508.027	32417.88
508.8	32279.88
509.573	31759.88
510.346	31251.88
511.118	30627.88
511.891	29928.88
512.664	28968.88
513.437	28102.88
514.209	27154.88
514.982	26216.88
515.754	25263.88
516.526	24310.88
517.298	23317.88
