655.846	9.88
656.604	7.88
657.363	8.88
658.121	7.88
658.88	6.88
659.638	4.88
660.397	8.88
661.155	8.88
661.913	8.88
662.671	6.88
663.429	6.88
664.187	8.88
664.945	6.88
665.703	6.88
666.46	5.88
667.218	6.88
667.976	8.88
668.733	6.88
669.49	6.88
670.248	6.88
671.005	6.88
671.762	4.88
672.519	5.88
673.276	6.88
674.033	8.88
674.79	3.88
675.547	5.88
676.304	6.88
677.06	5.88
677.817	4.88
678.574	7.88
679.33	2.88
680.086	7.88
680.843	5.88
681.599	5.88
682.355	4.88
683.111	4.88
683.867	7.88
684.623	3.88
685.379	8.88
686.135	5.88
686.89	4.88
687.646	6.88
688.402	3.88
689.157	3.88
689.912	3.88
690.668	8.88
691.423	3.88
692.178	3.88
692.933	6.88
693.688	2.88
694.443	5.88
695.198	7.88
695.953	7.88
696.708	4.88
697.462	6.88
698.217	6.88
698.972	6.88
699.726	4.88
700.48	6.88
701.235	5.88
701.989	7.88
702.743	5.88
703.497	5.88
704.251	5.88
705.005	6.88
705.759	5.88
706.513	5.88
707.266	6.88
708.02	4.88
708.774	3.88
709.527	6.88
710.28	5.88
711.034	6.88
711.787	4.88
712.54	4.88
713.293	3.88
714.046	4.88
714.799	3.88
715.552	3.88
716.305	5.88
717.058	4.88
717.81	5.88
718.563	7.88
719.315	3.88
720.068	8.88
720.82	5.88
721.573	4.88
722.325	4.88
723.077	7.88
723.829	4.88
724.581	3.88
725.333	3.88
726.085	5.88
726.836	6.88
727.588	4.88
728.34	6.88
729.091	7.88
729.843	6.88
730.594	7.88
731.346	6.88
732.097	6.88
732.848	5.88
733.599	4.88
734.35	5.88
735.101	5.88
735.852	8.88
736.603	4.88
737.354	5.88
738.104	8.88
738.855	5.88
739.605	6.88
740.356	8.88
741.106	7.88
741.856	6.88
742.607	7.88
743.357	8.88
744.107	6.88
744.857	7.88
745.607	7.88
746.357	9.88
747.106	8.88
747.856	7.88
748.606	8.88
749.355	8.88
750.105	9.88
750.854	6.88
751.603	8.88
752.353	7.88
753.102	7.88
753.851	8.88
754.6	4.88
755.349	8.88
756.098	9.88
756.847	5.88
757.595	8.88
758.344	5.88
759.093	9.88
759.841	7.88
760.589	9.88
761.338	8.88
762.086	9.88
762.834	6.88
763.582	8.88
764.331	11.88
765.079	11.88
765.826	12.88
766.574	9.88
767.322	10.88
768.07	11.88
768.817	9.88
769.565	11.88
770.312	9.88
771.06	9.88
771.807	9.88
772.554	8.88
773.302	10.88
774.049	12.88
774.796	11.88
775.543	12.88
776.29	10.88
777.036	11.88
777.783	10.88
778.53	14.88
779.276	12.88
780.023	11.88
780.769	10.88
781.516	13.88
782.262	13.88
783.008	13.88
783.754	12.88
784.5	12.88
785.246	10.88
785.992	12.88
786.738	10.88
787.484	14.88
788.23	11.88
788.975	14.88
789.721	11.88
790.466	10.88
791.212	11.88
791.957	12.88
792.702	10.88
793.447	11.88
794.193	11.88
794.938	10.88
795.683	11.88
796.427	10.88
797.172	11.88
797.917	8.88
798.662	10.88
799.406	6.88
800.151	10.88
800.895	10.88
801.64	10.88
802.384	10.88
803.128	7.88
803.872	11.88
804.616	8.88
805.36	7.88
806.104	8.88
806.848	8.88
807.592	8.88
808.336	7.88
809.079	8.88
809.823	7.88
810.566	7.88
811.31	9.88
812.053	7.88
812.796	7.88
813.539	5.88
814.283	9.88
815.026	6.88
815.769	5.88
816.511	5.88
817.254	5.88
817.997	6.88
818.74	5.88
819.482	4.88
820.225	6.88
820.967	5.88
821.71	3.88
822.452	4.88
823.194	5.88
823.936	3.88
824.678	9.88
825.42	4.88
826.162	4.88
826.904	6.88
827.646	4.88
828.388	5.88
829.129	3.88
829.871	4.88
830.612	4.88
831.354	4.88
832.095	5.88
832.836	5.88
833.577	4.88
834.319	4.88
835.06	4.88
835.801	6.88
836.542	0.88
837.282	6.88
838.023	2.88
838.764	4.88
839.504	5.88
840.245	3.88
840.985	4.88
841.726	3.88
842.466	4.88
843.206	7.88
843.946	3.88
844.687	4.88
845.427	2.88
846.166	6.88
846.906	3.88
847.646	5.88
848.386	2.88
849.125	4.88
849.865	4.88
850.605	2.88
851.344	2.88
852.083	2.88
852.823	3.88
853.562	4.88
854.301	2.88
855.04	3.88
855.779	2.88
856.518	4.88
857.257	5.88
857.995	3.88
858.734	4.88
859.473	2.88
860.211	4.88
860.95	2.88
861.688	-0.12
862.426	2.88
863.165	2.88
863.903	4.88
864.641	0.88
865.379	2.88
866.117	2.88
866.855	1.88
867.593	3.88
868.33	1.88
869.068	2.88
869.806	2.88
870.543	0.88
871.28	0.88
872.018	-1.12
872.755	3.88
873.492	4.88
874.229	1.88
874.967	3.88
875.703	2.88
876.44	1.88
877.177	0.88
877.914	3.88
878.651	2.88
879.387	2.88
880.124	1.88
880.86	0.88
881.597	2.88
882.333	0.88
883.069	1.88
883.806	2.88
884.542	1.88
885.278	0.88
886.014	1.88
886.749	1.88
887.485	2.88
888.221	3.88
888.957	2.88
889.692	1.88
890.428	-0.12
891.163	0.88
891.899	1.88
892.634	2.88
893.369	1.88
894.104	0.88
894.839	-1.12
895.574	1.88
896.309	0.88
897.044	2.88
897.779	0.88
898.514	1.88
899.248	2.88
899.983	0.88
900.717	1.88
901.452	1.88
902.186	-0.12
902.92	0.88
903.654	1.88
904.389	0.88
905.123	0.88
905.857	-0.12
906.59	0.88
907.324	0.88
908.058	3.88
908.792	1.88
909.525	2.88
910.259	-0.12
910.992	1.88
911.726	0.88
912.459	1.88
913.192	2.88
913.925	2.88
914.658	0.88
915.391	1.88
916.124	2.88
916.857	3.88
917.59	1.88
918.323	-0.12
919.055	-1.12
919.788	0.88
920.521	-0.12
921.253	-0.12
921.985	1.88
922.718	0.88
923.45	0.88
924.182	-1.12
924.914	-0.12
925.646	0.88
926.378	0.88
927.11	0.88
927.841	1.88
928.573	0.88
929.305	1.88
930.036	2.88
930.768	0.88
931.499	0.88
932.23	-1.12
932.962	-1.12
933.693	0.88
934.424	0.88
935.155	-1.12
935.886	1.88
936.617	-0.12
937.348	0.88
938.078	0.88
938.809	1.88
939.54	1.88
940.27	1.88
941.001	1.88
941.731	0.88
942.461	0.88
943.191	-0.12
943.922	0.88
944.652	2.88
945.382	-1.12
946.112	0.88
946.841	0.88
947.571	0.88
948.301	-1.12
949.031	-1.12
949.76	1.88
950.49	1.88
951.219	0.88
951.948	0.88
952.678	1.88
953.407	2.88
954.136	2.88
954.865	0.88
955.594	1.88
956.323	0.88
957.052	0.88
957.78	-0.12
958.509	-0.12
959.238	0.88
959.966	1.88
960.695	1.88
961.423	1.88
962.151	2.88
962.88	-1.12
963.608	1.88
964.336	-0.12
965.064	-0.12
965.792	2.88
966.52	1.88
967.247	-2.12
967.975	-0.12
968.703	0.88
969.43	0.88
970.158	0.88
970.885	1.88
971.613	0.88
972.34	0.88
973.067	0.88
973.794	-1.12
974.521	-0.12
975.248	-1.12
975.975	0.88
976.702	0.88
977.429	0.88
978.156	0.88
978.882	0.88
979.609	2.88
980.335	0.88
981.062	-0.12
981.788	-1.12
982.514	-1.12
983.24	0.88
983.967	0.88
984.693	1.88
985.419	0.88
986.144	0.88
986.87	-1.12
987.596	1.88
988.322	2.88
989.047	1.88
989.773	1.88
990.498	1.88
991.224	1.88
991.949	1.88
992.674	2.88
993.399	0.88
994.124	0.88
994.849	-1.12
995.574	2.88
996.299	1.88
997.024	0.88
997.749	0.88
998.473	1.88
999.198	-1.12
999.922	0.88
1000.647	-0.12
1001.371	2.88
1002.095	-1.12
1002.82	0.88
1003.544	-1.12
1004.268	3.88
1004.992	2.88
1005.716	0.88
1006.439	1.88
1007.163	4.88
1007.887	2.88
1008.611	0.88
1009.334	0.88
1010.058	0.88
1010.781	0.88
1011.504	0.88
1012.228	-0.12
1012.951	0.88
1013.674	-2.12
1014.397	-1.12
1015.12	0.88
