节点500_425_QEPB04081__495__15-56-32-595.txt的数据

Date: Wed Nov 12 15:56:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	2
222.444	4
223.244	4
224.045	2
224.845	2
225.645	3
226.445	3
227.245	5
228.045	4
228.845	2
229.645	3
230.444	5
231.244	4
232.043	6
232.843	2
233.642	3
234.442	6
235.241	7
236.04	6
236.839	4
237.638	6
238.437	8
239.236	7
240.035	7
240.833	5
241.632	8
242.43	8
243.229	6
244.027	4
244.826	8
245.624	8
246.422	9
247.22	8
248.018	7
248.816	7
249.614	9
250.412	10
251.21	11
252.007	7
252.805	9
253.602	9
254.4	10
255.197	9
255.994	10
256.791	13
257.589	12
258.386	11
259.183	14
259.979	13
260.776	12
261.573	12
262.37	15
263.166	17
263.963	14
264.759	16
265.556	14
266.352	17
267.148	15
267.944	16
268.74	21
269.536	18
270.332	16
271.128	18
271.924	18
272.719	24
273.515	20
274.311	22
275.106	23
275.901	22
276.697	21
277.492	21
278.287	24
279.082	21
279.877	19
280.672	24
281.467	24
282.262	19
283.056	23
283.851	22
284.646	21
285.44	21
286.234	23
287.029	23
287.823	23
288.617	22
289.411	22
290.205	22
290.999	23
291.793	21
292.587	22
293.381	22
294.174	21
294.968	20
295.761	22
296.555	17
297.348	20
298.141	19
298.935	19
299.728	19
300.521	19
301.314	18
302.107	16
302.899	18
303.692	16
304.485	20
305.277	17
306.07	18
306.862	14
307.655	14
308.447	15
309.239	16
310.031	16
310.823	15
311.615	12
312.407	13
313.199	11
313.991	10
314.783	14
315.574	14
316.366	13
317.157	11
317.949	12
318.74	12
319.531	8
320.322	12
321.113	12
321.904	11
322.695	8
323.486	7
324.277	12
325.068	8
325.858	9
326.649	9
327.439	7
328.23	9
329.02	8
329.81	9
330.6	8
331.391	9
332.181	9
332.971	8
333.76	8
334.55	6
335.34	9
336.13	7
336.919	8
337.709	9
338.498	8
339.287	8
340.077	7
340.866	7
341.655	9
342.444	7
343.233	7
344.022	8
344.811	8
345.6	7
346.388	8
347.177	8
347.965	8
348.754	8
349.542	8
350.33	8
351.119	9
351.907	8
352.695	8
353.483	7
354.271	9
355.059	7
355.846	8
356.634	8
357.422	5
358.209	8
358.997	6
359.784	7
360.571	6
361.359	7
362.146	8
362.933	9
363.72	8
364.507	6
365.294	5
366.081	7
366.867	7
367.654	7
368.44	4
369.227	8
370.013	7
370.8	6
371.586	5
372.372	6
373.158	8
373.944	4
374.73	7
375.516	6
376.302	7
377.088	8
377.873	5
378.659	8
379.445	4
380.23	5
381.015	5
381.801	5
382.586	9
383.371	7
384.156	8
384.941	8
385.726	5
386.511	8
387.296	5
388.08	9
388.865	10
389.649	7
390.434	7
391.218	4
392.003	10
392.787	7
393.571	7
394.355	10
395.139	8
395.923	10
396.707	8
397.491	6
398.274	11
399.058	7
399.842	10
400.625	7
401.408	9
402.192	10
402.975	8
403.758	10
404.541	11
405.324	12
406.107	10
406.89	10
407.673	12
408.456	7
409.238	12
410.021	8
410.803	14
411.586	9
412.368	11
413.151	13
413.933	8
414.715	12
415.497	13
416.279	11
417.061	14
417.843	13
418.624	14
419.406	15
420.188	13
420.969	12
421.751	14
422.532	13
423.313	16
424.095	16
424.876	15
425.657	14
426.438	18
427.219	15
428	16
428.78	21
429.561	17
430.342	17
431.122	20
431.903	22
432.683	21
433.464	23
434.244	21
435.024	24
435.804	24
436.584	26
437.364	26
438.144	31
438.924	31
439.704	28
440.483	36
441.263	34
442.042	36
442.822	42
443.601	43
444.38	44
445.16	50
445.939	55
446.718	57
447.497	64
448.276	71
449.054	76
449.833	83
450.612	92
451.391	98
452.169	112
452.948	122
453.726	136
454.504	144
455.282	166
456.061	184
456.839	201
457.617	228
458.395	248
459.172	280
459.95	308
460.728	339
461.506	384
462.283	425
463.061	482
463.838	523
464.615	584
465.393	653
466.17	731
466.947	802
467.724	894
468.501	987
469.278	1086
470.055	1216
470.831	1338
471.608	1468
472.385	1622
473.161	1779
473.938	1960
474.714	2157
475.49	2379
476.266	2625
477.043	2864
477.819	3157
478.595	3446
479.371	3770
480.146	4118
480.922	4477
481.698	4925
482.473	5348
483.249	5821
484.024	6342
484.8	6950
485.575	7547
486.35	8146
487.126	8863
487.901	9639
488.676	10447
489.451	11365
490.225	12260
491	13268
491.775	14348
492.55	15411
