节点500_425_QEPB04081__348__15-54-05-787.txt的数据

Date: Wed Nov 12 15:54:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	3
222.444	3
223.244	1
224.045	2
224.845	5
225.645	2
226.445	4
227.245	5
228.045	5
228.845	3
229.645	6
230.444	6
231.244	6
232.043	6
232.843	5
233.642	7
234.442	6
235.241	8
236.04	5
236.839	5
237.638	7
238.437	8
239.236	7
240.035	8
240.833	9
241.632	10
242.43	8
243.229	7
244.027	8
244.826	9
245.624	7
246.422	7
247.22	11
248.018	9
248.816	11
249.614	12
250.412	8
251.21	8
252.007	8
252.805	13
253.602	14
254.4	13
255.197	11
255.994	12
256.791	12
257.589	14
258.386	13
259.183	13
259.979	16
260.776	14
261.573	15
262.37	15
263.166	18
263.963	18
264.759	14
265.556	21
266.352	17
267.148	19
267.944	20
268.74	19
269.536	20
270.332	20
271.128	24
271.924	21
272.719	24
273.515	22
274.311	23
275.106	23
275.901	26
276.697	22
277.492	23
278.287	24
279.082	25
279.877	25
280.672	23
281.467	29
282.262	23
283.056	26
283.851	25
284.646	23
285.44	26
286.234	22
287.029	27
287.823	24
288.617	24
289.411	25
290.205	24
290.999	25
291.793	22
292.587	25
293.381	26
294.174	21
294.968	22
295.761	22
296.555	24
297.348	19
298.141	20
298.935	21
299.728	19
300.521	19
301.314	18
302.107	23
302.899	18
303.692	19
304.485	19
305.277	15
306.07	19
306.862	17
307.655	15
308.447	17
309.239	17
310.031	15
310.823	14
311.615	16
312.407	15
313.199	13
313.991	15
314.783	13
315.574	13
316.366	12
317.157	14
317.949	13
318.74	10
319.531	12
320.322	13
321.113	11
321.904	10
322.695	12
323.486	10
324.277	11
325.068	11
325.858	11
326.649	7
327.439	9
328.23	11
329.02	9
329.81	8
330.6	11
331.391	8
332.181	8
332.971	9
333.76	8
334.55	9
335.34	10
336.13	9
336.919	9
337.709	10
338.498	8
339.287	8
340.077	9
340.866	8
341.655	10
342.444	13
343.233	6
344.022	9
344.811	7
345.6	9
346.388	7
347.177	8
347.965	10
348.754	9
349.542	6
350.33	9
351.119	7
351.907	8
352.695	9
353.483	8
354.271	7
355.059	8
355.846	8
356.634	7
357.422	7
358.209	8
358.997	10
359.784	5
360.571	5
361.359	9
362.146	7
362.933	7
363.72	6
364.507	8
365.294	6
366.081	5
366.867	8
367.654	8
368.44	7
369.227	6
370.013	8
370.8	8
371.586	5
372.372	9
373.158	8
373.944	7
374.73	5
375.516	7
376.302	8
377.088	8
377.873	6
378.659	8
379.445	8
380.23	8
381.015	8
381.801	10
382.586	10
383.371	8
384.156	5
384.941	6
385.726	9
386.511	8
387.296	9
388.08	7
388.865	9
389.649	10
390.434	9
391.218	7
392.003	7
392.787	9
393.571	9
394.355	9
395.139	9
395.923	8
396.707	9
397.491	8
398.274	10
399.058	11
399.842	9
400.625	12
401.408	11
402.192	12
402.975	10
403.758	9
404.541	12
405.324	13
406.107	10
406.89	13
407.673	13
408.456	9
409.238	9
410.021	11
410.803	14
411.586	9
412.368	13
413.151	12
413.933	11
414.715	11
415.497	12
416.279	11
417.061	15
417.843	16
418.624	13
419.406	16
420.188	14
420.969	11
421.751	15
422.532	13
423.313	16
424.095	14
424.876	18
425.657	17
426.438	16
427.219	18
428	18
428.78	19
429.561	21
430.342	21
431.122	19
431.903	22
432.683	23
433.464	23
434.244	23
435.024	24
435.804	26
436.584	30
437.364	27
438.144	29
438.924	31
439.704	34
440.483	35
441.263	35
442.042	39
442.822	39
443.601	47
444.38	46
445.16	48
445.939	56
446.718	58
447.497	64
448.276	68
449.054	71
449.833	82
450.612	85
451.391	98
452.169	105
452.948	112
453.726	130
454.504	142
455.282	155
456.061	171
456.839	193
457.617	215
458.395	235
459.172	266
459.95	290
460.728	317
461.506	367
462.283	407
463.061	455
463.838	504
464.615	560
465.393	627
466.17	704
466.947	766
467.724	862
468.501	964
469.278	1063
470.055	1181
470.831	1298
471.608	1445
472.385	1595
473.161	1769
473.938	1978
474.714	2164
475.49	2379
476.266	2613
477.043	2857
477.819	3195
478.595	3496
479.371	3821
480.146	4167
480.922	4600
481.698	5028
482.473	5529
483.249	6048
484.024	6595
484.8	7241
485.575	7874
486.35	8577
487.126	9333
487.901	10186
488.676	11092
489.451	12057
490.225	13075
491	14178
491.775	15359
492.55	16489
493.324	17795
494.099	19033
494.873	20351
495.647	21759
496.422	23098
497.196	24529
497.97	26022
498.744	27377
499.518	28754
500.292	29964
501.066	31010
501.839	32175
502.613	33091
503.387	33815
504.16	34421
504.934	34749
505.707	34849
506.48	34747
507.253	34597
508.027	34276
508.8	33777
509.573	33021
510.346	32243
511.118	31379
511.891	30475
512.664	29355
513.437	28215
514.209	27161
514.982	26107
515.754	25081
516.526	24062
517.298	23048
518.071	22091
518.843	21162
519.615	20316
520.387	19510
521.159	18779
521.93	18052
522.702	17326
523.474	16653
524.245	15986
525.017	15264
525.788	14520
526.56	13907
527.331	13288
528.102	12707
528.873	12077
529.644	11519
530.415	11007
531.186	10501
531.957	9937
532.728	9365
533.498	8893
534.269	8370
535.039	7968
535.81	7526
536.58	7088
537.351	6687
538.121	6357
538.891	5973
539.661	5680
540.431	5388
541.201	5071
541.971	4841
542.741	4615
543.51	4368
544.28	4150
545.05	3924
545.819	3755
546.588	3558
547.358	3369
548.127	3196
548.896	3037
549.665	2893
550.434	2735
551.203	2606
551.972	2460
552.741	2320
553.51	2201
554.278	2070
555.047	1965
555.815	1855
556.584	1743
557.352	1652
558.121	1546
558.889	1468
559.657	1391
560.425	1315
561.193	1239
561.961	1160
562.729	1120
563.496	1051
564.264	995
565.032	949
565.799	889
566.567	844
567.334	789
568.101	747
568.869	712
569.636	668
570.403	631
571.17	593
571.937	559
572.704	542
573.471	510
574.237	473
575.004	442
575.771	424
576.537	393
577.303	373
578.07	353
578.836	329
579.602	311
580.368	295
581.134	283
581.9	264
582.666	253
583.432	239
584.198	228
584.964	218
585.729	202
586.495	195
587.26	189
588.025	175
588.791	165
589.556	154
590.321	147
591.086	141
591.851	130
592.616	127
593.381	117
594.146	117
594.911	105
595.675	106
596.44	101
597.204	98
597.969	94
598.733	88
599.497	85
600.261	81
601.025	75
601.79	75
602.553	65
603.317	69
604.081	63
604.845	62
605.609	57
606.372	56
607.136	54
607.899	54
608.662	51
609.426	47
610.189	49
610.952	42
611.715	40
612.478	40
613.241	39
614.004	41
614.767	41
615.529	36
616.292	32
617.055	34
617.817	33
618.579	34
619.342	29
620.104	29
620.866	27
621.628	29
622.39	23
623.152	28
623.914	28
624.676	24
625.438	27
626.199	23
626.961	23
627.722	24
628.484	20
629.245	21
630.006	18
630.768	19
631.529	19
632.29	19
633.051	18
633.812	16
634.573	17
635.333	18
636.094	19
636.855	16
637.615	14
638.376	17
639.136	14
639.896	16
640.657	13
641.417	14
642.177	12
642.937	11
643.697	13
644.457	13
645.216	11
645.976	13
646.736	11
647.495	13
648.255	8
649.014	14
649.774	10
650.533	11
651.292	8
652.051	11
652.81	9
653.569	10
654.328	9
655.087	11
655.846	10
656.604	11
657.363	9
658.121	7
658.88	7
659.638	8
660.397	8
661.155	7
661.913	8
662.671	7
663.429	10
664.187	6
664.945	8
665.703	8
666.46	6
667.218	10
667.976	7
668.733	7
669.49	8
670.248	9
671.005	7
671.762	7
672.519	9
673.276	6
674.033	7
674.79	5
675.547	8
676.304	7
677.06	3
677.817	6
678.574	6
679.33	8
680.086	6
680.843	7
681.599	8
682.355	5
683.111	7
683.867	6
684.623	7
685.379	6
686.135	5
686.89	5
687.646	8
688.402	7
689.157	7
689.912	5
690.668	6
691.423	5
692.178	4
692.933	7
693.688	5
694.443	5
695.198	5
695.953	8
696.708	5
697.462	4
698.217	5
698.972	5
699.726	5
700.48	7
701.235	6
701.989	7
702.743	4
703.497	6
704.251	3
705.005	3
705.759	5
706.513	4
707.266	5
708.02	5
708.774	6
709.527	9
710.28	4
711.034	7
711.787	7
712.54	7
713.293	5
714.046	7
714.799	5
715.552	4
716.305	7
717.058	5
717.81	7
718.563	6
719.315	7
720.068	6
720.82	6
721.573	6
722.325	4
723.077	8
723.829	6
724.581	5
725.333	4
726.085	6
726.836	7
727.588	3
728.34	7
729.091	4
729.843	5
730.594	7
731.346	5
732.097	7
732.848	8
733.599	6
734.35	6
735.101	5
735.852	7
736.603	6
737.354	6
738.104	6
738.855	3
739.605	8
740.356	7
741.106	6
741.856	9
742.607	9
743.357	8
744.107	8
744.857	5
745.607	7
746.357	9
747.106	10
747.856	7
748.606	10
749.355	7
750.105	7
750.854	10
751.603	6
752.353	9
753.102	8
753.851	9
754.6	8
755.349	12
756.098	8
756.847	7
757.595	9
758.344	7
759.093	10
759.841	9
760.589	11
761.338	9
762.086	9
762.834	11
763.582	9
764.331	11
765.079	10
765.826	10
766.574	10
767.322	8
768.07	11
768.817	9
769.565	9
770.312	10
771.06	11
771.807	10
772.554	11
773.302	12
774.049	12
774.796	11
775.543	13
776.29	12
777.036	13
777.783	10
778.53	10
779.276	11
780.023	8
780.769	10
781.516	9
782.262	12
783.008	11
783.754	9
784.5	14
785.246	13
785.992	13
786.738	10
787.484	11
788.23	12
788.975	11
789.721	13
790.466	11
791.212	15
791.957	15
792.702	14
793.447	13
794.193	10
794.938	12
795.683	11
796.427	11
797.172	9
797.917	11
798.662	8
799.406	9
800.151	11
800.895	11
801.64	12
802.384	9
803.128	12
803.872	11
804.616	10
805.36	10
806.104	11
806.848	10
807.592	8
808.336	8
809.079	11
809.823	8
810.566	8
811.31	8
812.053	10
812.796	8
813.539	7
814.283	7
815.026	8
815.769	8
816.511	4
817.254	7
817.997	6
818.74	7
819.482	8
