355.059	4.88
355.846	8.88
356.634	7.88
357.422	6.88
358.209	8.88
358.997	5.88
359.784	4.88
360.571	6.88
361.359	4.88
362.146	7.88
362.933	6.88
363.72	7.88
364.507	7.88
365.294	5.88
366.081	3.88
366.867	2.88
367.654	4.88
368.44	7.88
369.227	4.88
370.013	4.88
370.8	5.88
371.586	5.88
372.372	6.88
373.158	6.88
373.944	5.88
374.73	6.88
375.516	5.88
376.302	6.88
377.088	4.88
377.873	5.88
378.659	5.88
379.445	6.88
380.23	5.88
381.015	6.88
381.801	5.88
382.586	6.88
383.371	5.88
384.156	6.88
384.941	5.88
385.726	5.88
386.511	4.88
387.296	4.88
388.08	7.88
388.865	7.88
389.649	5.88
390.434	5.88
391.218	5.88
392.003	8.88
392.787	5.88
393.571	6.88
394.355	6.88
395.139	8.88
395.923	7.88
396.707	7.88
397.491	7.88
398.274	10.88
399.058	6.88
399.842	8.88
400.625	7.88
401.408	9.88
402.192	8.88
402.975	9.88
403.758	8.88
404.541	8.88
405.324	9.88
406.107	9.88
406.89	8.88
407.673	11.88
408.456	7.88
409.238	11.88
410.021	9.88
410.803	12.88
411.586	11.88
412.368	9.88
413.151	9.88
413.933	10.88
414.715	10.88
415.497	12.88
416.279	9.88
417.061	13.88
417.843	10.88
418.624	13.88
419.406	12.88
420.188	11.88
420.969	10.88
421.751	15.88
422.532	13.88
423.313	13.88
424.095	15.88
424.876	16.88
425.657	14.88
426.438	17.88
427.219	14.88
428	14.88
428.78	17.88
429.561	17.88
430.342	18.88
431.122	18.88
431.903	18.88
432.683	20.88
433.464	23.88
434.244	22.88
435.024	23.88
435.804	22.88
436.584	23.88
437.364	28.88
438.144	26.88
438.924	29.88
439.704	35.88
440.483	33.88
441.263	33.88
442.042	36.88
442.822	37.88
443.601	43.88
444.38	48.88
445.16	50.88
445.939	54.88
446.718	59.88
447.497	60.88
448.276	67.88
449.054	72.88
449.833	81.88
450.612	88.88
451.391	95.88
452.169	102.88
452.948	116.88
453.726	130.88
454.504	144.88
455.282	158.88
456.061	176.88
456.839	199.88
457.617	215.88
458.395	237.88
459.172	268.88
459.95	300.88
460.728	330.88
461.506	371.88
462.283	411.88
463.061	458.88
463.838	513.88
464.615	571.88
465.393	641.88
466.17	714.88
466.947	781.88
467.724	879.88
468.501	973.88
469.278	1079.88
470.055	1187.88
470.831	1298.88
471.608	1460.88
472.385	1619.88
473.161	1771.88
473.938	1964.88
474.714	2152.88
475.49	2354.88
476.266	2607.88
477.043	2841.88
477.819	3132.88
478.595	3453.88
479.371	3786.88
480.146	4161.88
480.922	4527.88
481.698	4945.88
482.473	5440.88
483.249	5907.88
484.024	6468.88
484.8	7085.88
485.575	7687.88
486.35	8330.88
487.126	9090.88
487.901	9880.88
488.676	10778.88
489.451	11664.88
490.225	12663.88
491	13715.88
491.775	14799.88
492.55	15961.88
493.324	17146.88
494.099	18408.88
494.873	19593.88
495.647	20902.88
496.422	22248.88
497.196	23534.88
497.97	25055.88
498.744	26461.88
499.518	27673.88
500.292	28875.88
501.066	30008.88
501.839	31174.88
502.613	32091.88
503.387	32768.88
504.16	33440.88
504.934	33820.88
505.707	34021.88
506.48	33930.88
507.253	33859.88
508.027	33698.88
508.8	33241.88
509.573	32708.88
510.346	31969.88
511.118	31160.88
511.891	30286.88
512.664	29230.88
513.437	28168.88
514.209	27132.88
514.982	26153.88
515.754	25188.88
516.526	24058.88
517.298	23068.88
518.071	22130.88
518.843	21245.88
519.615	20385.88
520.387	19593.88
521.159	18793.88
521.93	18145.88
522.702	17407.88
523.474	16718.88
524.245	16025.88
525.017	15325.88
525.788	14629.88
526.56	13994.88
527.331	13384.88
528.102	12797.88
528.873	12228.88
529.644	11583.88
530.415	11100.88
531.186	10592.88
531.957	10038.88
532.728	9517.88
533.498	8977.88
534.269	8483.88
535.039	8041.88
535.81	7627.88
536.58	7210.88
537.351	6847.88
538.121	6429.88
538.891	6099.88
539.661	5794.88
540.431	5491.88
541.201	5191.88
541.971	4901.88
542.741	4667.88
543.51	4431.88
544.28	4195.88
545.05	3972.88
545.819	3793.88
546.588	3631.88
547.358	3438.88
548.127	3243.88
548.896	3087.88
549.665	2937.88
550.434	2780.88
551.203	2646.88
551.972	2506.88
552.741	2370.88
553.51	2253.88
554.278	2109.88
555.047	1995.88
555.815	1879.88
556.584	1787.88
557.352	1693.88
558.121	1586.88
558.889	1504.88
559.657	1421.88
560.425	1345.88
561.193	1263.88
561.961	1197.88
562.729	1136.88
563.496	1083.88
564.264	1008.88
565.032	952.88
565.799	914.88
566.567	865.88
567.334	803.88
568.101	760.88
568.869	724.88
569.636	672.88
570.403	642.88
571.17	606.88
571.937	567.88
572.704	551.88
573.471	501.88
574.237	481.88
575.004	451.88
575.771	424.88
576.537	391.88
577.303	374.88
578.07	370.88
578.836	332.88
579.602	314.88
580.368	302.88
581.134	286.88
581.9	275.88
582.666	253.88
583.432	239.88
584.198	236.88
584.964	225.88
585.729	208.88
586.495	198.88
587.26	185.88
588.025	178.88
588.791	167.88
589.556	161.88
590.321	153.88
591.086	137.88
591.851	137.88
592.616	128.88
593.381	122.88
594.146	110.88
594.911	111.88
595.675	108.88
596.44	99.88
597.204	97.88
597.969	92.88
598.733	85.88
599.497	85.88
600.261	82.88
601.025	72.88
601.79	71.88
602.553	69.88
603.317	69.88
604.081	64.88
604.845	62.88
605.609	57.88
606.372	53.88
607.136	55.88
607.899	51.88
608.662	50.88
609.426	49.88
610.189	46.88
610.952	42.88
611.715	39.88
612.478	41.88
613.241	38.88
614.004	39.88
614.767	36.88
615.529	37.88
616.292	35.88
617.055	33.88
617.817	30.88
618.579	30.88
619.342	30.88
620.104	28.88
620.866	27.88
621.628	28.88
622.39	26.88
623.152	23.88
623.914	21.88
624.676	23.88
625.438	21.88
626.199	20.88
626.961	21.88
627.722	20.88
628.484	18.88
629.245	19.88
630.006	19.88
630.768	18.88
631.529	18.88
632.29	17.88
633.051	15.88
633.812	17.88
634.573	15.88
635.333	17.88
636.094	13.88
636.855	15.88
637.615	13.88
638.376	13.88
639.136	13.88
639.896	11.88
640.657	14.88
641.417	12.88
642.177	9.88
642.937	11.88
643.697	10.88
644.457	12.88
645.216	10.88
645.976	8.88
646.736	11.88
647.495	9.88
648.255	10.88
649.014	10.88
649.774	10.88
650.533	11.88
651.292	8.88
652.051	8.88
652.81	9.88
653.569	10.88
654.328	7.88
655.087	7.88
655.846	7.88
656.604	7.88
657.363	8.88
658.121	6.88
658.88	9.88
659.638	5.88
660.397	7.88
661.155	5.88
661.913	6.88
662.671	3.88
663.429	5.88
664.187	7.88
664.945	7.88
665.703	4.88
666.46	5.88
667.218	8.88
667.976	5.88
668.733	5.88
669.49	3.88
670.248	6.88
671.005	3.88
671.762	6.88
672.519	3.88
673.276	2.88
674.033	6.88
674.79	3.88
675.547	5.88
676.304	5.88
677.06	5.88
677.817	7.88
678.574	4.88
679.33	4.88
680.086	5.88
680.843	5.88
681.599	4.88
682.355	6.88
683.111	4.88
683.867	5.88
684.623	4.88
685.379	6.88
686.135	5.88
686.89	4.88
687.646	2.88
688.402	5.88
689.157	5.88
689.912	4.88
690.668	5.88
691.423	-0.12
692.178	4.88
692.933	5.88
693.688	6.88
694.443	3.88
695.198	2.88
695.953	4.88
696.708	5.88
697.462	5.88
698.217	3.88
698.972	2.88
699.726	4.88
700.48	4.88
701.235	4.88
701.989	3.88
702.743	6.88
703.497	3.88
704.251	4.88
705.005	2.88
705.759	4.88
706.513	2.88
707.266	3.88
708.02	6.88
708.774	3.88
709.527	1.88
710.28	3.88
711.034	3.88
711.787	7.88
712.54	3.88
713.293	4.88
714.046	3.88
714.799	5.88
715.552	5.88
716.305	3.88
717.058	5.88
717.81	5.88
718.563	3.88
719.315	6.88
720.068	3.88
720.82	3.88
721.573	4.88
722.325	5.88
723.077	4.88
723.829	5.88
724.581	4.88
725.333	5.88
726.085	6.88
726.836	4.88
727.588	3.88
728.34	2.88
729.091	4.88
729.843	6.88
730.594	3.88
731.346	5.88
732.097	5.88
732.848	5.88
733.599	6.88
734.35	2.88
735.101	2.88
735.852	4.88
736.603	5.88
737.354	5.88
738.104	5.88
738.855	6.88
739.605	5.88
740.356	4.88
741.106	3.88
741.856	5.88
742.607	5.88
743.357	5.88
744.107	7.88
744.857	6.88
745.607	3.88
746.357	6.88
747.106	4.88
747.856	7.88
748.606	8.88
749.355	5.88
750.105	3.88
750.854	5.88
751.603	4.88
752.353	5.88
753.102	6.88
753.851	6.88
754.6	4.88
755.349	5.88
756.098	5.88
756.847	8.88
757.595	8.88
758.344	8.88
759.093	8.88
759.841	5.88
760.589	5.88
761.338	5.88
762.086	8.88
762.834	8.88
763.582	7.88
764.331	8.88
765.079	9.88
765.826	6.88
766.574	6.88
767.322	9.88
768.07	10.88
768.817	8.88
769.565	7.88
770.312	9.88
771.06	10.88
771.807	9.88
772.554	8.88
773.302	9.88
774.049	9.88
774.796	7.88
775.543	9.88
776.29	7.88
777.036	9.88
777.783	12.88
778.53	11.88
779.276	9.88
780.023	11.88
780.769	9.88
781.516	8.88
782.262	11.88
783.008	9.88
783.754	9.88
784.5	10.88
785.246	11.88
785.992	8.88
786.738	10.88
787.484	10.88
788.23	9.88
788.975	11.88
789.721	9.88
790.466	11.88
791.212	9.88
791.957	10.88
792.702	9.88
793.447	8.88
794.193	7.88
794.938	7.88
795.683	8.88
796.427	9.88
797.172	9.88
797.917	8.88
798.662	6.88
799.406	9.88
800.151	8.88
800.895	6.88
801.64	9.88
802.384	9.88
803.128	10.88
803.872	7.88
804.616	7.88
805.36	5.88
806.104	5.88
806.848	7.88
807.592	5.88
808.336	6.88
809.079	6.88
809.823	7.88
810.566	5.88
811.31	4.88
812.053	5.88
812.796	7.88
813.539	5.88
814.283	4.88
815.026	5.88
815.769	7.88
816.511	7.88
817.254	5.88
817.997	5.88
818.74	4.88
819.482	6.88
820.225	7.88
820.967	4.88
821.71	4.88
822.452	6.88
823.194	3.88
823.936	4.88
824.678	5.88
825.42	4.88
826.162	3.88
826.904	3.88
827.646	3.88
828.388	2.88
829.129	5.88
829.871	5.88
830.612	1.88
831.354	3.88
832.095	3.88
832.836	2.88
833.577	4.88
834.319	2.88
835.06	2.88
835.801	1.88
836.542	3.88
837.282	2.88
838.023	1.88
838.764	4.88
839.504	4.88
840.245	5.88
840.985	2.88
841.726	3.88
842.466	3.88
843.206	2.88
843.946	4.88
844.687	1.88
845.427	2.88
846.166	4.88
846.906	3.88
847.646	4.88
848.386	4.88
849.125	2.88
849.865	1.88
850.605	3.88
851.344	3.88
852.083	3.88
852.823	2.88
853.562	2.88
854.301	1.88
855.04	2.88
855.779	3.88
856.518	2.88
857.257	0.88
857.995	1.88
858.734	1.88
859.473	4.88
860.211	1.88
860.95	2.88
861.688	1.88
862.426	1.88
863.165	2.88
863.903	6.88
864.641	-1.12
865.379	2.88
866.117	-0.12
866.855	2.88
867.593	1.88
868.33	0.88
869.068	1.88
869.806	0.88
870.543	-0.12
871.28	1.88
872.018	0.88
872.755	2.88
873.492	-1.12
874.229	-1.12
874.967	2.88
875.703	0.88
876.44	1.88
877.177	0.88
877.914	1.88
878.651	-0.12
879.387	1.88
880.124	-0.12
880.86	0.88
881.597	-0.12
882.333	-1.12
883.069	-0.12
883.806	-1.12
884.542	1.88
885.278	-1.12
886.014	-0.12
886.749	2.88
887.485	0.88
888.221	0.88
888.957	0.88
889.692	2.88
890.428	1.88
891.163	1.88
891.899	-0.12
892.634	-1.12
893.369	-0.12
894.104	-1.12
894.839	0.88
895.574	0.88
896.309	0.88
897.044	0.88
897.779	-0.12
898.514	1.88
899.248	0.88
899.983	-1.12
900.717	2.88
901.452	-0.12
902.186	1.88
902.92	-0.12
903.654	1.88
904.389	-0.12
905.123	0.88
905.857	-0.12
906.59	0.88
907.324	1.88
908.058	0.88
908.792	-0.12
909.525	-0.12
910.259	-1.12
910.992	-0.12
911.726	-0.12
912.459	-1.12
913.192	1.88
913.925	-0.12
914.658	0.88
915.391	-0.12
916.124	0.88
916.857	0.88
917.59	-1.12
918.323	1.88
919.055	-1.12
919.788	-0.12
920.521	1.88
921.253	0.88
921.985	0.88
922.718	-1.12
923.45	1.88
924.182	1.88
924.914	1.88
925.646	-1.12
926.378	-1.12
927.11	2.88
927.841	-1.12
928.573	-1.12
929.305	0.88
930.036	0.88
930.768	-0.12
931.499	0.88
932.23	0.88
932.962	-1.12
933.693	-1.12
934.424	0.88
935.155	0.88
935.886	-1.12
936.617	-1.12
937.348	1.88
938.078	-0.12
938.809	1.88
939.54	-0.12
940.27	-0.12
941.001	-0.12
941.731	-0.12
942.461	-0.12
943.191	0.88
943.922	0.88
944.652	-0.12
945.382	0.88
946.112	-2.12
946.841	-0.12
947.571	1.88
948.301	-0.12
949.031	0.88
949.76	1.88
950.49	-0.12
951.219	-0.12
951.948	0.88
952.678	1.88
953.407	0.88
954.136	-1.12
954.865	-0.12
955.594	-2.12
956.323	0.88
957.052	-0.12
957.78	-0.12
958.509	1.88
959.238	-2.12
959.966	-0.12
960.695	0.88
961.423	-0.12
962.151	-0.12
962.88	-1.12
963.608	-0.12
964.336	-0.12
965.064	-0.12
965.792	-0.12
966.52	1.88
967.247	-1.12
967.975	-0.12
968.703	0.88
969.43	-0.12
970.158	-0.12
970.885	-0.12
971.613	-1.12
972.34	-0.12
973.067	-0.12
973.794	-1.12
974.521	-0.12
975.248	-1.12
975.975	-0.12
976.702	-0.12
977.429	0.88
978.156	-1.12
978.882	-0.12
979.609	-0.12
980.335	-0.12
981.062	1.88
981.788	-0.12
982.514	0.88
983.24	-1.12
983.967	-0.12
984.693	-0.12
985.419	-1.12
986.144	-1.12
986.87	0.88
987.596	0.88
988.322	-1.12
989.047	-3.12
989.773	1.88
990.498	1.88
991.224	0.88
991.949	0.88
992.674	-2.12
993.399	-1.12
994.124	-2.12
994.849	0.88
995.574	1.88
996.299	-0.12
997.024	-0.12
997.749	-0.12
998.473	-0.12
999.198	-2.12
999.922	-0.12
1000.647	1.88
1001.371	4.88
1002.095	-0.12
1002.82	-1.12
1003.544	-3.12
1004.268	1.88
1004.992	0.88
1005.716	1.88
1006.439	-0.12
1007.163	1.88
1007.887	1.88
1008.611	-0.12
1009.334	-1.12
1010.058	-0.12
1010.781	-2.12
1011.504	-0.12
1012.228	1.88
1012.951	-1.12
1013.674	-1.12
1014.397	1.88
1015.12	-0.12
