节点500_425_QEPB04081__115__15-50-13-309.txt的数据

Date: Wed Nov 12 15:50:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	2.62
223.244	1.62
224.045	2.62
224.845	3.62
225.645	3.62
226.445	4.62
227.245	3.62
228.045	1.62
228.845	6.62
229.645	4.62
230.444	6.62
231.244	4.62
232.043	5.62
232.843	1.62
233.642	4.62
234.442	7.62
235.241	4.62
236.04	5.62
236.839	7.62
237.638	7.62
238.437	8.62
239.236	6.62
240.035	8.62
240.833	6.62
241.632	7.62
242.43	7.62
243.229	6.62
244.027	9.62
244.826	10.62
245.624	9.62
246.422	8.62
247.22	9.62
248.018	9.62
248.816	8.62
249.614	9.62
250.412	13.62
251.21	11.62
252.007	10.62
252.805	13.62
253.602	11.62
254.4	10.62
255.197	12.62
255.994	14.62
256.791	13.62
257.589	14.62
258.386	13.62
259.183	14.62
259.979	14.62
260.776	16.62
261.573	14.62
262.37	16.62
263.166	16.62
263.963	16.62
264.759	18.62
265.556	18.62
266.352	19.62
267.148	19.62
267.944	20.62
268.74	22.62
269.536	21.62
270.332	21.62
271.128	21.62
271.924	23.62
272.719	22.62
273.515	22.62
274.311	23.62
275.106	25.62
275.901	22.62
276.697	28.62
277.492	25.62
278.287	24.62
279.082	25.62
279.877	23.62
280.672	26.62
281.467	28.62
282.262	26.62
283.056	28.62
283.851	22.62
284.646	27.62
285.44	24.62
286.234	27.62
287.029	27.62
287.823	29.62
288.617	25.62
289.411	22.62
290.205	24.62
290.999	23.62
291.793	26.62
292.587	25.62
293.381	23.62
294.174	23.62
294.968	21.62
295.761	22.62
296.555	21.62
297.348	19.62
298.141	21.62
298.935	18.62
299.728	18.62
300.521	18.62
301.314	18.62
302.107	17.62
302.899	19.62
303.692	17.62
304.485	12.62
305.277	17.62
306.07	18.62
306.862	17.62
307.655	14.62
308.447	14.62
309.239	14.62
310.031	13.62
310.823	14.62
311.615	14.62
312.407	14.62
313.199	12.62
313.991	11.62
314.783	12.62
315.574	11.62
316.366	10.62
317.157	12.62
317.949	9.62
318.74	9.62
319.531	10.62
320.322	12.62
321.113	9.62
321.904	10.62
322.695	9.62
323.486	9.62
324.277	9.62
325.068	8.62
325.858	9.62
326.649	9.62
327.439	8.62
328.23	9.62
329.02	10.62
329.81	9.62
330.6	10.62
331.391	9.62
332.181	10.62
332.971	9.62
333.76	9.62
334.55	5.62
335.34	9.62
336.13	7.62
336.919	6.62
337.709	10.62
338.498	8.62
339.287	10.62
340.077	9.62
340.866	7.62
341.655	9.62
342.444	8.62
343.233	8.62
344.022	5.62
344.811	9.62
345.6	7.62
346.388	10.62
347.177	8.62
347.965	8.62
348.754	8.62
349.542	9.62
350.33	6.62
351.119	11.62
351.907	5.62
352.695	9.62
353.483	6.62
354.271	10.62
355.059	8.62
355.846	7.62
356.634	8.62
357.422	7.62
358.209	8.62
358.997	8.62
359.784	8.62
360.571	10.62
361.359	7.62
362.146	5.62
362.933	7.62
363.72	7.62
364.507	6.62
365.294	6.62
366.081	7.62
366.867	7.62
367.654	5.62
368.44	8.62
369.227	5.62
370.013	6.62
370.8	7.62
371.586	7.62
372.372	7.62
373.158	8.62
373.944	8.62
374.73	5.62
375.516	8.62
376.302	8.62
377.088	8.62
377.873	8.62
378.659	6.62
379.445	9.62
380.23	4.62
381.015	9.62
381.801	6.62
382.586	10.62
383.371	7.62
384.156	6.62
384.941	7.62
385.726	9.62
386.511	11.62
387.296	6.62
388.08	7.62
388.865	8.62
389.649	7.62
390.434	9.62
391.218	7.62
392.003	8.62
392.787	9.62
393.571	11.62
394.355	8.62
395.139	7.62
395.923	7.62
396.707	6.62
397.491	10.62
398.274	9.62
399.058	11.62
399.842	10.62
400.625	8.62
401.408	10.62
402.192	10.62
402.975	10.62
403.758	11.62
404.541	9.62
405.324	10.62
406.107	11.62
406.89	10.62
407.673	11.62
408.456	11.62
409.238	10.62
410.021	12.62
410.803	14.62
411.586	12.62
412.368	13.62
413.151	12.62
413.933	9.62
414.715	12.62
415.497	11.62
416.279	12.62
417.061	12.62
417.843	13.62
418.624	13.62
419.406	14.62
420.188	13.62
420.969	13.62
421.751	17.62
422.532	14.62
423.313	19.62
424.095	19.62
424.876	16.62
425.657	16.62
426.438	17.62
427.219	16.62
428	17.62
428.78	17.62
429.561	19.62
430.342	18.62
431.122	21.62
431.903	20.62
432.683	23.62
433.464	22.62
434.244	23.62
435.024	24.62
435.804	25.62
436.584	27.62
437.364	30.62
438.144	28.62
438.924	30.62
439.704	34.62
440.483	34.62
441.263	36.62
442.042	39.62
442.822	38.62
443.601	42.62
444.38	43.62
445.16	50.62
445.939	50.62
446.718	55.62
447.497	58.62
448.276	64.62
449.054	72.62
449.833	77.62
450.612	80.62
451.391	94.62
452.169	96.62
452.948	107.62
453.726	114.62
