节点500_425_QEPB04081__392__15-54-49-737.txt的数据

Date: Wed Nov 12 15:54:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	2.5
222.444	4.5
223.244	1.5
224.045	4.5
224.845	1.5
225.645	1.5
226.445	2.5
227.245	3.5
228.045	3.5
228.845	4.5
229.645	1.5
230.444	3.5
231.244	4.5
232.043	5.5
232.843	0.5
233.642	4.5
234.442	2.5
235.241	3.5
236.04	5.5
236.839	4.5
237.638	5.5
238.437	4.5
239.236	6.5
240.035	6.5
240.833	5.5
241.632	6.5
242.43	6.5
243.229	6.5
244.027	5.5
244.826	7.5
245.624	7.5
246.422	7.5
247.22	9.5
248.018	8.5
248.816	9.5
249.614	9.5
250.412	10.5
251.21	9.5
252.007	7.5
252.805	10.5
253.602	12.5
254.4	10.5
255.197	9.5
255.994	9.5
256.791	11.5
257.589	11.5
258.386	10.5
259.183	13.5
259.979	16.5
260.776	12.5
261.573	11.5
262.37	14.5
263.166	16.5
263.963	12.5
264.759	15.5
265.556	17.5
266.352	17.5
267.148	15.5
267.944	17.5
268.74	17.5
269.536	17.5
270.332	19.5
271.128	19.5
271.924	21.5
272.719	23.5
273.515	19.5
274.311	17.5
275.106	20.5
275.901	20.5
276.697	20.5
277.492	19.5
278.287	22.5
279.082	23.5
279.877	25.5
280.672	23.5
281.467	22.5
282.262	24.5
283.056	25.5
283.851	24.5
284.646	22.5
285.44	23.5
286.234	22.5
287.029	24.5
287.823	24.5
288.617	23.5
289.411	23.5
290.205	22.5
290.999	23.5
291.793	23.5
292.587	22.5
293.381	23.5
294.174	18.5
294.968	24.5
295.761	20.5
296.555	19.5
297.348	20.5
298.141	14.5
298.935	20.5
299.728	18.5
300.521	22.5
301.314	18.5
302.107	17.5
302.899	16.5
303.692	18.5
304.485	16.5
305.277	15.5
306.07	16.5
306.862	14.5
307.655	18.5
308.447	17.5
309.239	13.5
310.031	14.5
310.823	13.5
311.615	13.5
312.407	14.5
313.199	12.5
313.991	11.5
314.783	12.5
315.574	11.5
316.366	10.5
317.157	10.5
317.949	9.5
318.74	9.5
319.531	8.5
320.322	6.5
321.113	9.5
321.904	10.5
322.695	8.5
323.486	6.5
324.277	8.5
325.068	10.5
325.858	9.5
326.649	5.5
327.439	8.5
328.23	7.5
329.02	10.5
329.81	6.5
330.6	7.5
331.391	7.5
332.181	7.5
332.971	5.5
333.76	7.5
334.55	9.5
335.34	7.5
336.13	6.5
336.919	9.5
337.709	5.5
338.498	7.5
339.287	6.5
340.077	8.5
340.866	7.5
341.655	4.5
342.444	8.5
343.233	7.5
344.022	8.5
344.811	8.5
345.6	7.5
346.388	7.5
347.177	6.5
347.965	9.5
348.754	8.5
349.542	7.5
350.33	7.5
351.119	4.5
351.907	9.5
352.695	7.5
353.483	10.5
354.271	7.5
355.059	8.5
355.846	8.5
356.634	6.5
357.422	7.5
358.209	6.5
358.997	7.5
359.784	5.5
360.571	7.5
361.359	5.5
362.146	8.5
362.933	5.5
363.72	6.5
364.507	5.5
365.294	6.5
366.081	5.5
366.867	7.5
367.654	5.5
368.44	3.5
369.227	6.5
370.013	6.5
370.8	6.5
371.586	5.5
372.372	5.5
373.158	9.5
373.944	5.5
374.73	7.5
375.516	5.5
376.302	7.5
377.088	6.5
377.873	4.5
378.659	7.5
379.445	5.5
380.23	5.5
381.015	5.5
381.801	7.5
382.586	7.5
383.371	5.5
384.156	7.5
384.941	4.5
385.726	6.5
386.511	6.5
387.296	8.5
388.08	9.5
388.865	5.5
389.649	7.5
390.434	6.5
391.218	3.5
392.003	5.5
392.787	6.5
393.571	6.5
394.355	5.5
395.139	7.5
395.923	6.5
396.707	7.5
397.491	7.5
398.274	8.5
399.058	8.5
399.842	8.5
400.625	8.5
401.408	7.5
402.192	7.5
402.975	9.5
403.758	7.5
404.541	8.5
405.324	8.5
406.107	10.5
406.89	11.5
407.673	9.5
408.456	8.5
409.238	9.5
410.021	8.5
410.803	11.5
411.586	10.5
412.368	11.5
413.151	8.5
413.933	11.5
414.715	8.5
415.497	11.5
416.279	13.5
417.061	10.5
417.843	13.5
418.624	12.5
419.406	13.5
420.188	13.5
420.969	13.5
421.751	16.5
422.532	14.5
423.313	14.5
424.095	13.5
424.876	14.5
425.657	14.5
426.438	14.5
427.219	17.5
428	16.5
428.78	15.5
429.561	19.5
430.342	17.5
431.122	17.5
431.903	19.5
432.683	21.5
433.464	20.5
434.244	22.5
435.024	22.5
435.804	25.5
436.584	27.5
437.364	27.5
438.144	25.5
438.924	30.5
439.704	30.5
440.483	34.5
441.263	34.5
442.042	37.5
442.822	40.5
443.601	45.5
444.38	44.5
445.16	49.5
445.939	53.5
446.718	57.5
447.497	59.5
448.276	72.5
449.054	73.5
449.833	78.5
450.612	80.5
451.391	96.5
452.169	102.5
452.948	118.5
453.726	125.5
454.504	137.5
455.282	156.5
456.061	171.5
456.839	188.5
457.617	214.5
458.395	240.5
459.172	262.5
459.95	299.5
460.728	334.5
461.506	367.5
462.283	407.5
463.061	460.5
463.838	514.5
464.615	567.5
465.393	628.5
466.17	701.5
466.947	774.5
467.724	867.5
468.501	965.5
469.278	1083.5
470.055	1185.5
470.831	1323.5
471.608	1451.5
472.385	1595.5
473.161	1782.5
473.938	1953.5
474.714	2172.5
475.49	2387.5
476.266	2589.5
477.043	2855.5
477.819	3156.5
