节点500_425_QEPB04081__504__15-56-41-578.txt的数据

Date: Wed Nov 12 15:56:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	3
222.444	3
223.244	5
224.045	5
224.845	5
225.645	5
226.445	3
227.245	6
228.045	3
228.845	4
229.645	7
230.444	5
231.244	3
232.043	5
232.843	5
233.642	6
234.442	6
235.241	6
236.04	8
236.839	7
237.638	7
238.437	6
239.236	6
240.035	6
240.833	9
241.632	8
242.43	11
243.229	9
244.027	8
244.826	11
245.624	7
246.422	7
247.22	9
248.018	9
248.816	8
249.614	9
250.412	9
251.21	10
252.007	10
252.805	12
253.602	9
254.4	12
255.197	10
255.994	12
256.791	12
257.589	11
258.386	11
259.183	11
259.979	15
260.776	13
261.573	16
262.37	13
263.166	15
263.963	16
264.759	17
265.556	15
266.352	19
267.148	21
267.944	17
268.74	19
269.536	17
270.332	21
271.128	21
271.924	20
272.719	22
273.515	21
274.311	22
275.106	21
275.901	21
276.697	23
277.492	23
278.287	22
279.082	22
279.877	24
280.672	24
281.467	25
282.262	23
283.056	23
283.851	24
284.646	23
285.44	23
286.234	21
287.029	26
287.823	22
288.617	24
289.411	27
290.205	23
290.999	25
291.793	24
292.587	23
293.381	22
294.174	20
294.968	20
295.761	21
296.555	23
297.348	20
298.141	18
298.935	21
299.728	19
300.521	17
301.314	15
302.107	19
302.899	18
303.692	15
304.485	19
305.277	17
306.07	19
306.862	17
307.655	18
308.447	17
309.239	14
310.031	17
310.823	14
311.615	15
312.407	14
313.199	12
313.991	12
314.783	13
315.574	12
316.366	11
317.157	13
317.949	12
318.74	9
319.531	9
320.322	9
321.113	10
321.904	9
322.695	11
323.486	10
324.277	9
325.068	10
325.858	11
326.649	10
327.439	9
328.23	10
329.02	9
329.81	11
330.6	8
331.391	8
332.181	10
332.971	12
333.76	11
334.55	11
335.34	12
336.13	10
336.919	9
337.709	9
338.498	10
339.287	8
340.077	8
340.866	9
341.655	8
342.444	9
343.233	12
344.022	11
344.811	9
345.6	8
346.388	11
347.177	10
347.965	6
348.754	7
349.542	11
350.33	7
351.119	8
351.907	7
352.695	9
353.483	9
354.271	9
355.059	9
355.846	8
356.634	9
357.422	6
358.209	6
358.997	9
359.784	6
360.571	9
361.359	9
362.146	6
362.933	10
363.72	7
364.507	6
365.294	6
366.081	7
366.867	7
367.654	8
368.44	10
369.227	5
370.013	12
370.8	7
371.586	7
372.372	7
373.158	5
373.944	8
374.73	8
375.516	9
376.302	8
377.088	6
377.873	6
378.659	6
379.445	7
380.23	10
381.015	7
381.801	7
382.586	5
383.371	8
384.156	8
384.941	4
385.726	8
386.511	9
387.296	10
388.08	9
388.865	8
389.649	8
390.434	10
391.218	7
392.003	9
392.787	7
393.571	9
394.355	11
395.139	10
395.923	10
396.707	7
397.491	9
398.274	10
399.058	11
399.842	10
400.625	11
401.408	9
402.192	10
402.975	9
403.758	9
404.541	13
405.324	9
406.107	12
406.89	10
407.673	9
408.456	9
409.238	11
410.021	12
410.803	10
411.586	13
412.368	11
413.151	12
413.933	14
414.715	10
415.497	12
416.279	10
417.061	17
417.843	12
418.624	15
419.406	13
420.188	12
420.969	14
421.751	14
422.532	16
423.313	15
424.095	15
424.876	15
425.657	16
426.438	17
427.219	15
428	16
428.78	19
429.561	18
430.342	22
431.122	19
431.903	22
432.683	22
433.464	22
434.244	24
435.024	25
435.804	26
436.584	28
437.364	29
438.144	31
438.924	27
439.704	35
440.483	33
441.263	33
442.042	42
442.822	42
443.601	48
444.38	46
445.16	53
445.939	56
446.718	58
447.497	64
448.276	72
449.054	76
449.833	81
450.612	89
451.391	100
452.169	113
452.948	120
453.726	133
454.504	146
455.282	167
456.061	181
456.839	195
457.617	228
458.395	245
459.172	275
459.95	307
460.728	341
461.506	382
462.283	424
463.061	479
463.838	531
464.615	580
465.393	654
466.17	719
466.947	802
467.724	884
468.501	988
469.278	1085
470.055	1198
470.831	1321
471.608	1464
472.385	1617
473.161	1776
473.938	1965
474.714	2178
475.49	2363
476.266	2613
477.043	2835
477.819	3153
478.595	3433
479.371	3772
480.146	4128
480.922	4467
481.698	4894
482.473	5323
483.249	5809
484.024	6308
484.8	6923
485.575	7506
486.35	8126
487.126	8846
487.901	9601
488.676	10406
489.451	11285
490.225	12164
491	13174
491.775	14243
492.55	15347
493.324	16430
494.099	17584
494.873	18754
495.647	19995
496.422	21326
497.196	22610
497.97	24029
498.744	25278
499.518	26480
500.292	27787
501.066	28778
501.839	29956
502.613	30893
503.387	31727
504.16	32364
504.934	32860
505.707	33096
506.48	33143
507.253	33151
508.027	32918
508.8	32611
509.573	32131
510.346	31525
511.118	30872
511.891	29960
512.664	29015
513.437	28076
514.209	27064
514.982	26197
515.754	25216
516.526	24121
517.298	23151
518.071	22233
518.843	21292
519.615	20460
520.387	19684
521.159	18933
521.93	18231
522.702	17506
523.474	16835
524.245	16125
525.017	15440
525.788	14749
526.56	14123
527.331	13494
528.102	12892
528.873	12298
529.644	11731
530.415	11217
531.186	10715
531.957	10175
532.728	9636
533.498	9120
534.269	8633
535.039	8200
535.81	7749
536.58	7339
537.351	6914
538.121	6520
538.891	6196
539.661	5884
540.431	5568
541.201	5282
541.971	4998
542.741	4739
543.51	4518
544.28	4287
545.05	4070
545.819	3875
546.588	3685
547.358	3491
548.127	3302
548.896	3132
549.665	2991
550.434	2835
551.203	2697
551.972	2547
552.741	2409
553.51	2296
554.278	2162
555.047	2052
555.815	1930
556.584	1827
557.352	1727
558.121	1612
558.889	1533
559.657	1457
560.425	1366
561.193	1307
561.961	1216
562.729	1163
563.496	1102
564.264	1043
565.032	990
565.799	927
566.567	895
567.334	839
568.101	783
568.869	737
569.636	694
570.403	652
571.17	619
571.937	594
572.704	555
573.471	530
574.237	491
575.004	468
575.771	436
576.537	410
577.303	383
578.07	367
578.836	346
579.602	330
580.368	308
581.134	301
581.9	278
582.666	260
583.432	256
584.198	237
584.964	229
585.729	217
586.495	207
587.26	195
588.025	178
588.791	178
589.556	158
590.321	157
591.086	150
591.851	137
592.616	132
593.381	128
594.146	118
594.911	114
595.675	111
596.44	108
597.204	102
597.969	98
598.733	93
599.497	90
600.261	83
601.025	81
601.79	77
602.553	73
603.317	70
604.081	68
604.845	65
605.609	67
606.372	55
607.136	56
607.899	54
608.662	53
609.426	50
610.189	47
610.952	47
611.715	43
612.478	45
613.241	42
614.004	41
614.767	40
615.529	35
616.292	37
617.055	32
617.817	34
618.579	36
619.342	30
620.104	31
620.866	29
621.628	30
622.39	26
623.152	28
623.914	28
624.676	24
625.438	25
626.199	26
626.961	22
627.722	19
628.484	22
629.245	25
630.006	20
630.768	21
631.529	22
632.29	19
633.051	18
633.812	19
634.573	19
635.333	15
636.094	18
636.855	17
637.615	15
638.376	12
639.136	13
639.896	14
640.657	14
641.417	13
642.177	15
642.937	11
643.697	13
644.457	12
645.216	11
645.976	11
646.736	13
647.495	10
648.255	12
649.014	10
649.774	10
650.533	11
651.292	9
652.051	10
652.81	11
653.569	9
654.328	13
655.087	8
655.846	10
656.604	10
657.363	9
658.121	7
658.88	7
659.638	10
660.397	9
661.155	8
661.913	7
662.671	7
663.429	8
664.187	8
664.945	7
665.703	7
666.46	8
667.218	7
667.976	6
668.733	7
669.49	7
670.248	8
671.005	8
671.762	7
672.519	6
673.276	7
674.033	7
674.79	7
675.547	7
676.304	6
677.06	6
677.817	7
678.574	7
679.33	5
680.086	7
680.843	5
681.599	7
682.355	5
683.111	7
683.867	6
684.623	7
685.379	7
686.135	7
686.89	5
687.646	7
688.402	6
689.157	5
689.912	5
690.668	7
691.423	3
692.178	4
692.933	6
693.688	7
694.443	6
695.198	7
695.953	7
696.708	6
697.462	5
698.217	6
698.972	4
699.726	5
700.48	3
701.235	5
701.989	8
702.743	7
703.497	5
704.251	6
705.005	6
705.759	6
706.513	6
707.266	5
708.02	4
708.774	8
709.527	4
710.28	8
711.034	6
711.787	5
712.54	6
713.293	7
714.046	8
714.799	6
715.552	7
716.305	6
717.058	5
717.81	6
718.563	5
719.315	8
720.068	3
720.82	4
721.573	5
722.325	6
723.077	7
723.829	6
724.581	5
725.333	7
726.085	4
726.836	6
727.588	9
728.34	6
729.091	7
729.843	7
730.594	7
731.346	5
732.097	7
732.848	4
733.599	8
734.35	5
735.101	6
735.852	7
736.603	8
737.354	5
738.104	7
738.855	8
739.605	5
740.356	7
741.106	7
741.856	5
742.607	8
743.357	9
744.107	6
744.857	8
745.607	5
746.357	6
747.106	6
747.856	8
748.606	10
749.355	5
750.105	8
750.854	6
751.603	8
752.353	6
753.102	9
753.851	7
754.6	7
755.349	8
756.098	7
756.847	9
757.595	8
758.344	8
759.093	9
759.841	9
760.589	8
761.338	10
762.086	8
762.834	11
763.582	8
764.331	11
765.079	9
765.826	7
766.574	10
767.322	9
768.07	9
768.817	10
769.565	11
770.312	9
771.06	11
771.807	10
772.554	10
773.302	12
774.049	11
774.796	13
775.543	10
776.29	9
777.036	10
777.783	13
778.53	12
779.276	13
780.023	12
780.769	11
781.516	8
782.262	12
783.008	12
783.754	8
784.5	11
785.246	11
785.992	10
786.738	14
787.484	10
788.23	11
788.975	12
789.721	11
790.466	10
791.212	12
791.957	10
792.702	9
793.447	11
794.193	10
794.938	13
795.683	10
796.427	9
797.172	10
797.917	11
798.662	11
799.406	7
800.151	11
800.895	9
801.64	11
802.384	9
803.128	7
803.872	12
804.616	8
805.36	9
806.104	7
806.848	11
807.592	8
808.336	10
809.079	8
809.823	8
810.566	8
811.31	7
812.053	8
812.796	8
813.539	8
814.283	5
815.026	7
815.769	7
816.511	6
817.254	6
817.997	7
818.74	9
819.482	6
