节点500_425_QEPB04081__526__15-57-03-553.txt的数据

Date: Wed Nov 12 15:57:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	2
223.244	2
224.045	4
224.845	4
225.645	3
226.445	4
227.245	4
228.045	4
228.845	4
229.645	3
230.444	4
231.244	3
232.043	2
232.843	6
233.642	4
234.442	5
235.241	7
236.04	7
236.839	7
237.638	4
238.437	4
239.236	5
240.035	5
240.833	4
241.632	8
242.43	9
243.229	6
244.027	4
244.826	6
245.624	9
246.422	9
247.22	7
248.018	8
248.816	9
249.614	10
250.412	7
251.21	9
252.007	8
252.805	6
253.602	11
254.4	9
255.197	12
255.994	9
256.791	13
257.589	12
258.386	10
259.183	12
259.979	12
260.776	14
261.573	10
262.37	15
263.166	14
263.963	12
264.759	16
265.556	14
266.352	19
267.148	16
267.944	14
268.74	17
269.536	17
270.332	18
271.128	18
271.924	19
272.719	18
273.515	20
274.311	20
275.106	21
275.901	20
276.697	23
277.492	20
278.287	20
279.082	24
279.877	25
280.672	21
281.467	21
282.262	24
283.056	22
283.851	24
284.646	24
285.44	23
286.234	23
287.029	23
287.823	25
288.617	22
289.411	21
290.205	23
290.999	25
291.793	21
292.587	19
293.381	21
294.174	23
294.968	21
295.761	20
296.555	18
297.348	16
298.141	18
298.935	23
299.728	19
300.521	15
301.314	17
302.107	16
302.899	16
303.692	16
304.485	14
305.277	16
306.07	14
306.862	16
307.655	17
308.447	17
309.239	15
310.031	14
310.823	15
311.615	13
312.407	14
313.199	11
313.991	13
314.783	11
315.574	13
316.366	12
317.157	10
317.949	9
318.74	14
319.531	10
320.322	9
321.113	10
321.904	10
322.695	9
323.486	11
324.277	11
325.068	7
325.858	9
326.649	9
327.439	8
328.23	8
329.02	10
329.81	8
330.6	10
331.391	9
332.181	8
332.971	10
333.76	8
334.55	7
335.34	10
336.13	7
336.919	8
337.709	7
338.498	7
339.287	8
340.077	7
340.866	12
341.655	7
342.444	8
343.233	10
344.022	8
344.811	6
345.6	8
346.388	7
347.177	7
347.965	7
348.754	7
349.542	9
350.33	5
351.119	6
351.907	7
352.695	8
353.483	7
354.271	6
355.059	10
355.846	6
356.634	7
357.422	9
358.209	6
358.997	9
359.784	6
360.571	7
361.359	7
362.146	9
362.933	9
363.72	7
364.507	11
365.294	7
366.081	6
366.867	6
367.654	4
368.44	4
369.227	6
370.013	6
370.8	6
371.586	6
372.372	7
373.158	7
373.944	6
374.73	4
375.516	6
376.302	7
377.088	6
377.873	8
378.659	5
379.445	6
380.23	8
381.015	6
381.801	7
382.586	6
383.371	8
384.156	7
384.941	6
385.726	5
386.511	7
387.296	4
388.08	9
388.865	8
389.649	5
390.434	6
391.218	7
392.003	7
392.787	8
393.571	9
394.355	7
395.139	9
395.923	7
396.707	8
397.491	7
398.274	7
399.058	8
399.842	8
400.625	6
401.408	9
402.192	8
402.975	9
